#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mặt trời ló rạng ở Puerto Rico , người dân vẫn chìm trong tăm tối Siêu bão Maria đã đi qua, thời tiết ở Puerto Rico cũng đã tốt hơn nhưng người dân có thể sẽ phải sống trong cảnh thiếu điện khoảng 6 tháng nữa. Bão Maria đạt cấp 4 khi đổ bộ vào Puerto Rico hôm 20/9, khiến đảo này bị mất điện toàn bộ, nhiều con đường chìm trong biển nước. Ảnh: Getty. Giám đốc Cơ quan Điện lực Puerto Rico - Ricardo Ramos cho biết, hệ thống đường dây diện đã bị hư hại nặng nề. Ảnh: AP . Trong khi đó, Giám đốc điều hành Văn phòng quản lý Thiên tai và Tình trạng khẩn cấp Puerto Rico Abner Gomez Cortes cho hay, hệ thống mạng viễn thông trên toàn đảo cũng “sụp đổ” trước sức tàn phá của bão Maria. Ảnh: AP . Theo ước tính, để có thể khôi phục lại hoàn toàn lưới điện cung cấp cho hàng triệu người Puerto Rico sẽ phải mất khoảng 6 tháng. Ảnh: EPA. Nhiều cột điện bị bão Maria quật đổ nằm ngổn ngang trên đường phố. Ảnh: Reuters . Nước lụt dâng cao cũng là một trong những nguyên nhân khiến tình trạng mất điện chưa thể khắc phục ngay. Ảnh: AFP /Getty. Dây điện đứt ở những khu vực bị ngập nước là nguy cơ tiềm ẩn đối với an toàn của người dân. Ảnh: AFP /Getty. Lực lượng chức năng đã ngay lập tức tiến hành khắc phục sự cố điện lưới ở những nơi điều kiện cho phép. Ảnh: Getty. Ngoài việc thiếu điện, tình trạng thiếu nước sạch cũng đang xảy ra ở nhiều khu vực tại Puerto Rico . Ảnh: AFP /Getty. Đèn tín hiệu giao thông, đèn đường đều trở nên vô dụng sau bão Maria. Ảnh: Getty. Cột điện đổ nằm chắn ngang đường ở Luquillo , Puerto Rico . Ảnh: AFP /Getty. Cột đèn giao thông cũng bị bão Maria biến thành đống sắt vụn. Ảnh: AFP /Getty. Cuộc sống của người dân Puerto Rico gặp muôn vàn khó khăn sau bão. Ảnh: Getty. Nước lụt còn chưa rút, người dân chưa thể hy vọng sẽ sớm có điện trở lại. Ảnh: AFP /Getty. Để có điện sử dụng tạm thời, người dân Puerto Rico phải tự có cách riêng của mình. Ảnh: AFP /Getty. Người phụ nữ bế cậu con trai ngồi trầm ngâm nhìn ra bên ngoài, mường tượng về những khó khăn trước mắt sau bão Maria. Ảnh: REX./.
1-1	0-3	Mặt	_	_	_	_	
1-2	4-8	trời	_	_	_	_	
1-3	9-11	ló	_	_	_	_	
1-4	12-16	rạng	_	_	_	_	
1-5	17-18	ở	_	_	_	_	
1-6	19-25	Puerto	*[1]	LOCATION[1]	_	_	
1-7	26-30	Rico	*[1]	LOCATION[1]	_	_	
1-8	31-32	,	_	_	_	_	
1-9	33-38	người	_	_	_	_	
1-10	39-42	dân	_	_	_	_	
1-11	43-46	vẫn	_	_	_	_	
1-12	47-51	chìm	_	_	_	_	
1-13	52-57	trong	_	_	_	_	
1-14	58-61	tăm	_	_	_	_	
1-15	62-65	tối	_	_	_	_	
1-16	66-70	Siêu	_	_	_	_	
1-17	71-74	bão	_	_	_	_	
1-18	75-80	Maria	_	_	_	_	
1-19	81-83	đã	_	_	_	_	
1-20	84-86	đi	_	_	_	_	
1-21	87-91	qua,	_	_	_	_	
1-22	92-96	thời	_	_	_	_	
1-23	97-101	tiết	_	_	_	_	
1-24	102-103	ở	_	_	_	_	
1-25	104-110	Puerto	*[2]	LOCATION[2]	_	_	
1-26	111-115	Rico	*[2]	LOCATION[2]	_	_	
1-27	116-120	cũng	_	_	_	_	
1-28	121-123	đã	_	_	_	_	
1-29	124-127	tốt	_	_	_	_	
1-30	128-131	hơn	_	_	_	_	
1-31	132-137	nhưng	_	_	_	_	
1-32	138-143	người	_	_	_	_	
1-33	144-147	dân	_	_	_	_	
1-34	148-150	có	_	_	_	_	
1-35	151-154	thể	_	_	_	_	
1-36	155-157	sẽ	_	_	_	_	
1-37	158-162	phải	_	_	_	_	
1-38	163-167	sống	_	_	_	_	
1-39	168-173	trong	_	_	_	_	
1-40	174-178	cảnh	_	_	_	_	
1-41	179-184	thiếu	_	_	_	_	
1-42	185-189	điện	_	_	_	_	
1-43	190-196	khoảng	_	_	_	_	
1-44	197-198	6	_	_	_	_	
1-45	199-204	tháng	_	_	_	_	
1-46	205-209	nữa.	_	_	_	_	
1-47	210-213	Bão	_	_	_	_	
1-48	214-219	Maria	_	_	_	_	
1-49	220-223	đạt	_	_	_	_	
1-50	224-227	cấp	_	_	_	_	
1-51	228-229	4	_	_	_	_	
1-52	230-233	khi	_	_	_	_	
1-53	234-236	đổ	_	_	_	_	
1-54	237-239	bộ	_	_	_	_	
1-55	240-243	vào	_	_	_	_	
1-56	244-250	Puerto	*[3]	LOCATION[3]	_	_	
1-57	251-255	Rico	*[3]	LOCATION[3]	_	_	
1-58	256-259	hôm	_	_	_	_	
1-59	260-265	20/9,	_	_	_	_	
1-60	266-271	khiến	_	_	_	_	
1-61	272-275	đảo	_	_	_	_	
1-62	276-279	này	_	_	_	_	
1-63	280-282	bị	_	_	_	_	
1-64	283-286	mất	_	_	_	_	
1-65	287-291	điện	_	_	_	_	
1-66	292-296	toàn	_	_	_	_	
1-67	297-300	bộ,	_	_	_	_	
1-68	301-306	nhiều	_	_	_	_	
1-69	307-310	con	_	_	_	_	
1-70	311-316	đường	_	_	_	_	
1-71	317-321	chìm	_	_	_	_	
1-72	322-327	trong	_	_	_	_	
1-73	328-332	biển	_	_	_	_	
1-74	333-338	nước.	_	_	_	_	
1-75	339-343	Ảnh:	_	_	_	_	
1-76	344-350	Getty.	_	_	_	_	
1-77	351-355	Giám	_	_	_	_	
1-78	356-359	đốc	_	_	_	_	
1-79	360-362	Cơ	*[4]	ORGANIZATION[4]	AFFILIATION	1-86[5_4]	
1-80	363-367	quan	*[4]	ORGANIZATION[4]	_	_	
1-81	368-372	Điện	*[4]	ORGANIZATION[4]	_	_	
1-82	373-376	lực	*[4]	ORGANIZATION[4]	_	_	
1-83	377-383	Puerto	*[4]	ORGANIZATION[4]	_	_	
1-84	384-388	Rico	*[4]	ORGANIZATION[4]	_	_	
1-85	389-390	-	_	_	_	_	
1-86	391-398	Ricardo	*[5]	PERSON[5]	_	_	
