#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Lạ mà hay: Ghép lan vào gốc trầm, giá bán lên cả chục triệu đồng Mô hình làm giàu từ nghề trồng lan rừng của anh Phạm Văn Đoan đang được biết đến là mô hình phát triển kinh tế mới điển hình ở xã Đông Sơn , TP.Tam Điệp (Ninh Bình ). Trung bình mỗi năm, nguồn thu từ việc bán hoa lan mang về cho gia đình anh hàng trăm triệu đồng. Anh Đoan cho biết,  hiện nhà vườn của anh đang có khoảng hơn 1.000 giò, gốc lan, trong đó có trên 300 loại lan quý đang cho hoa như phi điệp, sơn thủy tiên... đặc biệt anh còn có nhiều sản phẩm lan trầm có giá lên đến trên 10 triệu đồng/giò. Đến nay, vườn lan của anh Đoan đang là mô hình được nhiều dân chơi sinh vật cảnh trong cả nước biết đến và mua lan. Anh Đoan cho hay: "Chơi lan rừng nhàn hạ nhưng cũng lắm công phu. Để có được các giò lan đẹp, người chơi phải bỏ khá nhiều công sức để sưu tầm và chăm sóc...". Chia sẻ thêm về bí quyết chăm sóc, làm giàu từ nghề trồng lan rừng, anh Đoan cho rằng: "Một trong những đặc điểm sinh học của lan là loài cây khó tính. Mặc dù lan có khả năng chịu cớm nắng cao, ưa ẩm và bóng râm nhưng nếu thiếu ánh sáng quá cũng giảm năng suất và phẩm chất. Nếu lan bị ánh nắng trực tiếp, nhất là nắng quái về chiều sẽ gây lụi tàn nhanh chóng dù vẫn được cung cấp đầy đủ nước và khoáng hòa tan". Theo anh Đoan , để phòng ngừa tác hại của nắng hạn đối với lan, ta cần chủ động tiến hành một số biện pháp như không để cho nắng trời trực tiếp chiếu vào giỏ, bụi lan và toàn bộ giá thể (lồng lan), đặc biệt kỵ với nắng quái chiều và gió Tây (gió Lào ). Nếu trồng đại trà thì phải làm giàn bằng lưới nilon có lỗ để lan vẫn quang hợp được."Đặc biệt, người trồng phải chú ý phun tưới (tốt nhất là phun sương mù nhân tạo) toàn bộ cây và giá thể theo kinh nghiệm "2 ướt 1 khô" trong ngày, vào các thời điểm trước bình minh và sau hoàng hôn. Chú ý lượng nước chỉ vừa đủ làm mát cây, ướt rễ và dự trữ" - anh Đoan tiết lộ. Anh Phạm Nguyên , một chủ vườn lan rừng ở Hưng Yên cho biết, việc phát triển nghề trồng lan đang rất thịnh, người trồng lan cũng "sống khỏe" vì lan rừng luôn có đầu ra và được giá. "Các dòng lan quý như phi điệp, lan trầm...  nếu được ghép, chăm sóc tốt sẽ rất có giá, có nhiều gốc lan trầm trị giá từ hàng chục triệu đồng thậm chí lên đến cả trăm triệu đồng cũng là bình thường" - anh Nguyên tiết lộ. Theo Hải Đăng (Dân Việt )
1-1	0-2	Lạ	_	_	_	_	
1-2	3-5	mà	_	_	_	_	
1-3	6-10	hay:	_	_	_	_	
1-4	11-15	Ghép	_	_	_	_	
1-5	16-19	lan	_	_	_	_	
1-6	20-23	vào	_	_	_	_	
1-7	24-27	gốc	_	_	_	_	
1-8	28-33	trầm,	_	_	_	_	
1-9	34-37	giá	_	_	_	_	
1-10	38-41	bán	_	_	_	_	
1-11	42-45	lên	_	_	_	_	
1-12	46-48	cả	_	_	_	_	
1-13	49-53	chục	_	_	_	_	
1-14	54-59	triệu	_	_	_	_	
1-15	60-64	đồng	_	_	_	_	
1-16	65-67	Mô	_	_	_	_	
1-17	68-72	hình	_	_	_	_	
1-18	73-76	làm	_	_	_	_	
1-19	77-81	giàu	_	_	_	_	
1-20	82-84	từ	_	_	_	_	
1-21	85-89	nghề	_	_	_	_	
1-22	90-95	trồng	_	_	_	_	
1-23	96-99	lan	_	_	_	_	
1-24	100-104	rừng	_	_	_	_	
1-25	105-108	của	_	_	_	_	
1-26	109-112	anh	_	_	_	_	
1-27	113-117	Phạm	*[1]	PERSON[1]	_	_	
1-28	118-121	Văn	*[1]	PERSON[1]	_	_	
1-29	122-126	Đoan	*[1]	PERSON[1]	_	_	
1-30	127-131	đang	_	_	_	_	
1-31	132-136	được	_	_	_	_	
1-32	137-141	biết	_	_	_	_	
1-33	142-145	đến	_	_	_	_	
1-34	146-148	là	_	_	_	_	
1-35	149-151	mô	_	_	_	_	
1-36	152-156	hình	_	_	_	_	
1-37	157-161	phát	_	_	_	_	
1-38	162-167	triển	_	_	_	_	
1-39	168-172	kinh	_	_	_	_	
1-40	173-175	tế	_	_	_	_	
1-41	176-179	mới	_	_	_	_	
1-42	180-184	điển	_	_	_	_	
1-43	185-189	hình	_	_	_	_	
1-44	190-191	ở	_	_	_	_	
1-45	192-194	xã	*[2]	LOCATION[2]	_	_	
1-46	195-199	Đông	*[2]	LOCATION[2]	_	_	
1-47	200-203	Sơn	*[2]	LOCATION[2]	_	_	
1-48	204-205	,	_	_	_	_	
1-49	206-212	TP.Tam	*[3]	LOCATION[3]	PART – WHOLE	1-45[2_3]	
1-50	213-217	Điệp	*[3]	LOCATION[3]	_	_	
1-51	218-223	(Ninh	*[4]	LOCATION[4]	PART – WHOLE|PART – WHOLE	1-49[3_4]|1-45[2_4]	
1-52	224-228	Bình	*[4]	LOCATION[4]	_	_	
1-53	229-231	).	_	_	_	_	
1-54	232-237	Trung	_	_	_	_	
1-55	238-242	bình	_	_	_	_	
1-56	243-246	mỗi	_	_	_	_	
1-57	247-251	năm,	_	_	_	_	
1-58	252-257	nguồn	_	_	_	_	
1-59	258-261	thu	_	_	_	_	
1-60	262-264	từ	_	_	_	_	
1-61	265-269	việc	_	_	_	_	
1-62	270-273	bán	_	_	_	_	
1-63	274-277	hoa	_	_	_	_	
