#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nỗ lực vì học sinh thân yêu Những ngày sau cơn bão số 10, thời tiết ở Hà Tĩnh nắng như đổ lửa, không khí oi ả. 10 giờ ngày 19-9, chúng tôi có mặt tại Trường Mầm non xã Kỳ Hải , huyện Kỳ Anh , tỉnh Hà Tĩnh để nắm thêm thông tin về công tác khắc phục hậu quả mưa bão của nhà trường. Trò chuyện cùng chúng tôi, cô giáo Nguyễn Thị Minh Tú , Hiệu trưởng nhà trường cho biết: “Cơn bão số 10 đã gây thiệt hại lớn, hầu hết mái ngói của trường bị gió bão thổi bay, cây cối đổ ngổn ngang. Ban giám hiệu đã huy động toàn bộ giáo viên, nhân viên nhà trường chia công việc theo nhóm tham gia khắc phục hậu quả cơn bão. Những giáo viên khỏe mạnh được bố trí vào nhóm lợp lại mái nhà, còn các giáo viên khác dọn dẹp cây đổ, sửa sang bồn hoa và vệ sinh phòng học... Cả trường như guồng máy chạy hết công suất”. Các cô giáo mải miết với công việc sửa lại mái ngói lớp học.. Theo chân cô hiệu trưởng, chúng tôi đến nơi các cô giáo đang sửa mái nhà. Dưới nắng gắt, oi ả, nhiệt độ ngoài trời lên tới 36-37 độ C là hình ảnh các cô giáo lưng ướt đẫm mồ hôi, mải miết với công việc. Cô giáo Trương Thị Hạnh chia sẻ: "Với đặc thù của trường mầm non, hầu hết cán bộ, giáo viên, nhân viên là nữ giới, nhưng chúng tôi không ngần ngại làm tất cả mọi công việc nặng nhọc sau bão. Những ngày qua, toàn trường tập trung cao độ, quên đi mọi vất vả, mệt nhọc thu dọn vệ sinh, sửa sang trường lớp với mong muốn học sinh sớm được trở lại trường vui chơi, học tập bình thường". Những nỗ lực, tấm lòng của các cô giáo ở Trường Mầm non xã Kỳ Hải đã để lại ấn tượng đẹp với chúng tôi. Các cô giáo không chỉ xinh đẹp, hát hay múa giỏi mà vì học sinh thân yêu, các cô còn không quản ngại vất vả, sẵn sàng làm những việc nặng nhọc không thua kém các đấng mày râu trong những ngày sau khi cơn bão dữ đi qua.
1-1	0-2	Nỗ	_	_	_	_	
1-2	3-6	lực	_	_	_	_	
1-3	7-9	vì	_	_	_	_	
1-4	10-13	học	_	_	_	_	
1-5	14-18	sinh	_	_	_	_	
1-6	19-23	thân	_	_	_	_	
1-7	24-27	yêu	_	_	_	_	
1-8	28-33	Những	_	_	_	_	
1-9	34-38	ngày	_	_	_	_	
1-10	39-42	sau	_	_	_	_	
1-11	43-46	cơn	_	_	_	_	
1-12	47-50	bão	_	_	_	_	
1-13	51-53	số	_	_	_	_	
1-14	54-57	10,	_	_	_	_	
1-15	58-62	thời	_	_	_	_	
1-16	63-67	tiết	_	_	_	_	
1-17	68-69	ở	_	_	_	_	
1-18	70-72	Hà	*[1]	LOCATION[1]	_	_	
1-19	73-77	Tĩnh	*[1]	LOCATION[1]	_	_	
1-20	78-82	nắng	_	_	_	_	
1-21	83-86	như	_	_	_	_	
1-22	87-89	đổ	_	_	_	_	
1-23	90-94	lửa,	_	_	_	_	
1-24	95-100	không	_	_	_	_	
1-25	101-104	khí	_	_	_	_	
1-26	105-107	oi	_	_	_	_	
1-27	108-110	ả.	_	_	_	_	
1-28	111-113	10	_	_	_	_	
1-29	114-117	giờ	_	_	_	_	
1-30	118-122	ngày	_	_	_	_	
1-31	123-128	19-9,	_	_	_	_	
1-32	129-134	chúng	_	_	_	_	
1-33	135-138	tôi	_	_	_	_	
1-34	139-141	có	_	_	_	_	
1-35	142-145	mặt	_	_	_	_	
1-36	146-149	tại	_	_	_	_	
1-37	150-156	Trường	*[2]	ORGANIZATION[2]	_	_	
1-38	157-160	Mầm	*[2]	ORGANIZATION[2]	_	_	
1-39	161-164	non	*[2]	ORGANIZATION[2]	_	_	
1-40	165-167	xã	*[2]	ORGANIZATION[2]	_	_	
1-41	168-170	Kỳ	*[2]	ORGANIZATION[2]	_	_	
1-42	171-174	Hải	*[2]	ORGANIZATION[2]	_	_	
1-43	175-176	,	_	_	_	_	
1-44	177-182	huyện	*[3]	LOCATION[3]	LOCATED	1-37[2_3]	
1-45	183-185	Kỳ	*[3]	LOCATION[3]	_	_	
1-46	186-189	Anh	*[3]	LOCATION[3]	_	_	
1-47	190-191	,	_	_	_	_	
1-48	192-196	tỉnh	*[4]	LOCATION[4]	PART – WHOLE|LOCATED	1-44[3_4]|1-37[2_4]	
1-49	197-199	Hà	*[4]	LOCATION[4]	_	_	
1-50	200-204	Tĩnh	*[4]	LOCATION[4]	_	_	
1-51	205-207	để	_	_	_	_	
1-52	208-211	nắm	_	_	_	_	
1-53	212-216	thêm	_	_	_	_	
1-54	217-222	thông	_	_	_	_	
1-55	223-226	tin	_	_	_	_	
1-56	227-229	về	_	_	_	_	
1-57	230-234	công	_	_	_	_	
1-58	235-238	tác	_	_	_	_	
1-59	239-243	khắc	_	_	_	_	
1-60	244-248	phục	_	_	_	_	
1-61	249-252	hậu	_	_	_	_	
1-62	253-256	quả	_	_	_	_	
1-63	257-260	mưa	_	_	_	_	
1-64	261-264	bão	_	_	_	_	
1-65	265-268	của	_	_	_	_	
1-66	269-272	nhà	_	_	_	_	
1-67	273-280	trường.	_	_	_	_	
1-68	281-284	Trò	_	_	_	_	
1-69	285-291	chuyện	_	_	_	_	
1-70	292-296	cùng	_	_	_	_	
1-71	297-302	chúng	_	_	_	_	
1-72	303-307	tôi,	_	_	_	_	
1-73	308-310	cô	_	_	_	_	
