#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hàng trăm học sinh hào hứng tìm hiểu về động vật hoang dã Sáng 23/9, hàng trăm học sinh Lê Viết Thuật đã hào hứng tìm hiểu và ký cam kết bảo vệ động vật hoang dã. Chương trình là hoạt động thường niên của CLB Bảo vệ động vật hoang dã Nghệ An . EVN Nghệ An thành lập vào tháng 12/2013, là 1 trong 17 CLB thành viên của mạng lưới TNV Bảo vệ động vật hoang dã được điều phối bởi Trung tâm giáo dục thiên nhiên (ENV ). CLB hiện có 30 thành viên là sinh viên của các trường đại học, cao đẳng trên địa bàn. Cứ mỗi tháng 1 lần, các tình nguyện viên tổ chức khảo sát các hoạt động vi phạm về sử dụng, buôn bán động vật hoang dã. Một năm, EVN Nghệ An tổ chức 8 - 10 chương trình triển lãm kêu gọi, nâng cao ý thức người dân bảo vệ động vật hoang dã. Được sự cho phép của nhà trường, đúng 7h sáng, tại sân trường THPT Lê Viết Thuật , các thành viên CLB Bảo vệ động vật hoang dã Nghệ An (ENV Nghệ An ) chuẩn bị sẵn sàng các tấm áp phích, sách, giấy, bút… Tranh thủ giữa các giờ ra chơi, các thành viên giới thiệu về việc bảo vệ động vật hoang dã đồng thời kêu gọi các em học sinh ký cam kết bảo vệ. Ảnh: Chu Thanh Em Nguyễn Sỹ Bảo Quốc , Chủ nhiệm CLB ENV Nghệ An cho biết, hoạt động chính của các thành viên trong CLB là tổ chức các buổi triển lãm, kêu gọi ký cam kết bảo vệ động vật hoang dã; khảo sát các cơ sở vi phạm; đặt các tấm biển kêu gọi người dân nâng cao ý thức bảo vệ động vật tại các khu vực cơ quan, trường học, khu vực công cộng … Ảnh: Chu Thanh Rất nhiều học sinh đã đến hưởng ứng chương trình. Ảnh: Chu Thanh Em Nguyễn Thị Ngọc Anh , học sinh lớp 10D2 trường THPT Lê Viết Thuật hào hứng, “Ban đầu vì tò mò nên em cùng các bạn trong lớp đến xem. Sau khi được đặt câu hỏi và lắng nghe các anh chị giải thích, em hiểu hơn về tầm quan trọng của việc bảo vệ động vật hoang dã và đã ký cam kết bảo vệ”. Ảnh: Chu Thanh Em Cao Thị Trang Nhung , học sinh Trường THPT Lê Viết Thuật hy vọng hành động của mình có thể góp phần bảo vệ động vật hoang dã. Ảnh: Chu Thanh Bảo Quốc chia sẻ “Ngoài các nơi công cộng, CLB đẩy mạnh tuyên truyền tại các trường đại học, cao đẳng, THPT trên địa bàn TP Vinh . Mục tiêu là thay đổi nhận thức của giới trẻ vì các bạn trẻ là đối tượng dễ tiếp nhận, hưởng ứng những tư duy mới”. Hôm qua 22/9, CLB đã tổ chức triển lãm, kêu gọi ký cam kết bảo vệ động vật hoang dã tại trường Đại học Sư phạm Kỹ thuật Vinh và nhận được sự hưởng ứng nhiệt tình từ các bạn sinh viên. Ảnh: Chu Thanh
1-1	0-4	Hàng	_	_	_	_	
1-2	5-9	trăm	_	_	_	_	
1-3	10-13	học	_	_	_	_	
1-4	14-18	sinh	_	_	_	_	
1-5	19-22	hào	_	_	_	_	
1-6	23-27	hứng	_	_	_	_	
1-7	28-31	tìm	_	_	_	_	
1-8	32-36	hiểu	_	_	_	_	
1-9	37-39	về	_	_	_	_	
1-10	40-44	động	_	_	_	_	
1-11	45-48	vật	_	_	_	_	
1-12	49-54	hoang	_	_	_	_	
1-13	55-57	dã	_	_	_	_	
1-14	58-62	Sáng	_	_	_	_	
1-15	63-68	23/9,	_	_	_	_	
1-16	69-73	hàng	_	_	_	_	
1-17	74-78	trăm	_	_	_	_	
1-18	79-82	học	_	_	_	_	
1-19	83-87	sinh	_	_	_	_	
1-20	88-90	Lê	*[1]	PERSON[1]	_	_	
1-21	91-95	Viết	*[1]	PERSON[1]	_	_	
1-22	96-101	Thuật	*[1]	PERSON[1]	_	_	
1-23	102-104	đã	_	_	_	_	
1-24	105-108	hào	_	_	_	_	
1-25	109-113	hứng	_	_	_	_	
1-26	114-117	tìm	_	_	_	_	
1-27	118-122	hiểu	_	_	_	_	
1-28	123-125	và	_	_	_	_	
1-29	126-128	ký	_	_	_	_	
1-30	129-132	cam	_	_	_	_	
1-31	133-136	kết	_	_	_	_	
1-32	137-140	bảo	_	_	_	_	
1-33	141-143	vệ	_	_	_	_	
1-34	144-148	động	_	_	_	_	
1-35	149-152	vật	_	_	_	_	
1-36	153-158	hoang	_	_	_	_	
1-37	159-162	dã.	_	_	_	_	
1-38	163-169	Chương	_	_	_	_	
1-39	170-175	trình	_	_	_	_	
1-40	176-178	là	_	_	_	_	
1-41	179-183	hoạt	_	_	_	_	
1-42	184-188	động	_	_	_	_	
1-43	189-195	thường	_	_	_	_	
1-44	196-200	niên	_	_	_	_	
1-45	201-204	của	_	_	_	_	
1-46	205-208	CLB	_	_	_	_	
1-47	209-212	Bảo	_	_	_	_	
1-48	213-215	vệ	_	_	_	_	
1-49	216-220	động	_	_	_	_	
1-50	221-224	vật	_	_	_	_	
1-51	225-230	hoang	_	_	_	_	
1-52	231-233	dã	_	_	_	_	
1-53	234-238	Nghệ	*[2]	LOCATION[2]	_	_	
1-54	239-241	An	*[2]	LOCATION[2]	_	_	
1-55	242-243	.	_	_	_	_	
1-56	244-247	EVN	*[3]	ORGANIZATION[3]	AFFILIATION	1-85[4_3]	
1-57	248-252	Nghệ	*[3]	ORGANIZATION[3]	_	_	
1-58	253-255	An	*[3]	ORGANIZATION[3]	_	_	
1-59	256-261	thành	_	_	_	_	
1-60	262-265	lập	_	_	_	_	
1-61	266-269	vào	_	_	_	_	
1-62	270-275	tháng	_	_	_	_	
1-63	276-284	12/2013,	_	_	_	_	
1-64	285-287	là	_	_	_	_	
1-65	288-289	1	_	_	_	_	
1-66	290-295	trong	_	_	_	_	
1-67	296-298	17	_	_	_	_	
1-68	299-302	CLB	_	_	_	_	
1-69	303-308	thành	_	_	_	_	
1-70	309-313	viên	_	_	_	_	
1-71	314-317	của	_	_	_	_	
1-72	318-322	mạng	_	_	_	_	
1-73	323-327	lưới	_	_	_	_	
1-74	328-331	TNV	_	_	_	_	
1-75	332-335	Bảo	_	_	_	_	
1-76	336-338	vệ	_	_	_	_	
1-77	339-343	động	_	_	_	_	
1-78	344-347	vật	_	_	_	_	
1-79	348-353	hoang	_	_	_	_	
1-80	354-356	dã	_	_	_	_	
1-81	357-361	được	_	_	_	_	
1-82	362-366	điều	_	_	_	_	
1-83	367-371	phối	_	_	_	_	
1-84	372-375	bởi	_	_	_	_	
1-85	376-381	Trung	*[4]	ORGANIZATION[4]	_	_	
1-86	382-385	tâm	*[4]	ORGANIZATION[4]	_	_	
1-87	386-390	giáo	*[4]	ORGANIZATION[4]	_	_	
1-88	391-394	dục	*[4]	ORGANIZATION[4]	_	_	
1-89	395-400	thiên	*[4]	ORGANIZATION[4]	_	_	
1-90	401-406	nhiên	*[4]	ORGANIZATION[4]	_	_	
1-91	407-411	(ENV	*	ORGANIZATION	_	_	
1-92	412-414	).	_	_	_	_	
1-93	415-418	CLB	_	_	_	_	
1-94	419-423	hiện	_	_	_	_	
1-95	424-426	có	_	_	_	_	
1-96	427-429	30	_	_	_	_	
1-97	430-435	thành	_	_	_	_	
1-98	436-440	viên	_	_	_	_	
1-99	441-443	là	_	_	_	_	
1-100	444-448	sinh	_	_	_	_	
1-101	449-453	viên	_	_	_	_	
1-102	454-457	của	_	_	_	_	
1-103	458-461	các	_	_	_	_	
1-104	462-468	trường	_	_	_	_	
1-105	469-472	đại	_	_	_	_	
1-106	473-477	học,	_	_	_	_	
1-107	478-481	cao	_	_	_	_	
1-108	482-486	đẳng	_	_	_	_	
1-109	487-491	trên	_	_	_	_	
1-110	492-495	địa	_	_	_	_	
1-111	496-500	bàn.	_	_	_	_	
1-112	501-503	Cứ	_	_	_	_	
1-113	504-507	mỗi	_	_	_	_	
1-114	508-513	tháng	_	_	_	_	
1-115	514-515	1	_	_	_	_	
1-116	516-520	lần,	_	_	_	_	
1-117	521-524	các	_	_	_	_	
1-118	525-529	tình	_	_	_	_	
1-119	530-536	nguyện	_	_	_	_	
1-120	537-541	viên	_	_	_	_	
1-121	542-544	tổ	_	_	_	_	
1-122	545-549	chức	_	_	_	_	
1-123	550-554	khảo	_	_	_	_	
1-124	555-558	sát	_	_	_	_	
1-125	559-562	các	_	_	_	_	
1-126	563-567	hoạt	_	_	_	_	
1-127	568-572	động	_	_	_	_	
1-128	573-575	vi	_	_	_	_	
1-129	576-580	phạm	_	_	_	_	
1-130	581-583	về	_	_	_	_	
1-131	584-586	sử	_	_	_	_	
1-132	587-592	dụng,	_	_	_	_	
1-133	593-597	buôn	_	_	_	_	
1-134	598-601	bán	_	_	_	_	
1-135	602-606	động	_	_	_	_	
1-136	607-610	vật	_	_	_	_	
1-137	611-616	hoang	_	_	_	_	
1-138	617-620	dã.	_	_	_	_	
1-139	621-624	Một	_	_	_	_	
1-140	625-629	năm,	_	_	_	_	
1-141	630-633	EVN	*[5]	ORGANIZATION[5]	_	_	
1-142	634-638	Nghệ	*[5]	ORGANIZATION[5]	_	_	
1-143	639-641	An	*[5]	ORGANIZATION[5]	_	_	
1-144	642-644	tổ	_	_	_	_	
1-145	645-649	chức	_	_	_	_	
1-146	650-651	8	_	_	_	_	
1-147	652-653	-	_	_	_	_	
1-148	654-656	10	_	_	_	_	
1-149	657-663	chương	_	_	_	_	
1-150	664-669	trình	_	_	_	_	
1-151	670-675	triển	_	_	_	_	
1-152	676-679	lãm	_	_	_	_	
1-153	680-683	kêu	_	_	_	_	
