#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=iPhone 8 Plus dẫn đầu thế giới về chất lượng camera? Theo đánh giá của Dxomark Rankings , iPhone 8 và iPhone 8 Plus dường như đang phá bỏ những tiêu chuẩn cạnh tranh về chất lượng camera vốn có, thay vào đó bộ đôi này trở thành hai trong số những smartphone sở hữu camera tốt nhất trên thị trường hiện nay. Tuy nhiên, vấn đề cần quan tâm ở đây ở đối thủ được mang ra so sánh với bộ đôi này là ai? Khi ra mắt người dùng toàn cầu, bộ đôi iPhone 8 của Apple đã nhận được những điểm đánh giá quan trọng trên benchmarks, trong đó bộ phận camera được tích hợp các ứng dụng được cho là tốt nhất với những người yêu thích chụp ảnh. Và mới đây trang đánh giá Dxomark Rankings đã chỉ ra những điểm đáng ngạc nhiên trên bộ đôi iPhone 8. Với chất lượng gần như hoàn hảo của những bức ảnh chụp, iPhone 8 và 8 Plus bên cạnh việc được tích hợp phần cứng mạnh mẽ, còn có khả năng xử lý phần mềm khá tốt. Kết quả cuối cùng là những bức ảnh chụp không chỉ đẹp, sắc nét, sống động hơn các phiên bản iPhone tiền nhiệm mà còn hơn cả các đối thủ cạnh tranh khác trên thị trường. Mặc dù các chỉ số điểm ảnh trên iPhone 8 và iPhone 8 Plus có thể còn gây tranh cãi, nhưng các bức ảnh trả về khá là khách quan với chất lượng nước ảnh trong, các vật thể rõ nét, chi tiết… Theo đánh giá tổng quan của Dxomark , chất lượng ảnh của iPhone 8 và 8 Plus là hơn hẳn so với ảnh chụp từ camera của các smartphone Android có cùng chỉ số mật độ điểm ảnh, cho cảm giác như là phần cứng cũng như camera trên bộ đôi iPhone 8 đã được nâng cấp khá nhiều. Bên cạnh đó, iPhone 8 còn có một khả năng khá tuyệt khi sử dụng chức năng HDR và lưu giữ độ thật của màu sắc. Điều này cũng áp dụng cho môi trường ánh sáng yếu, cho hiệu ứng Bokeh, và thậm chí khi quay video thì chất lượng hình ảnh cũng khá tốt. Vấn đề duy nhất đối với camera của iPhone 8 và iPhone 8 Plus là độ nhiễu tiếng ồn vẫn khá lớn và đây là vấn đề tồn tại trên nhiều phiên bản smartphone khác, mà các nhà sản xuất chưa thể khắc phục, thậm chí ngay cả khi sức mạnh của vi xử lý đã được nâng cấp cũng không giúp ích được gì, vì thực chất vấn đề nhiễu ồn liên quan đến kích thước của cảm biến và bộ phận này mới cần phải được nâng cấp. Trang Dxomark cuối cùng đưa ra kết luận rằng, Apple đã vượt qua chính mình trong thiết kế camera. iPhone mới tốt hơn hẳn so với Google Pixel , HTC U11 và nhiều sản phẩm khác. Nhưng có vẻ như cuộc so sánh này chưa làm nhiều người dùng smartphone Android hài lòng, vì các flagship mới nhất của Samsung là Galaxy S8, S8 Plus, Galaxy Note 8 cũng có cấu hình phần cứng cũng như cấu hình camera khá mạnh với chất lượng hình ảnh không thua kém bất cứ đối thủ nào. Trong đó, Galaxy Note 8 của Samsung cũng được trang bị camera kép với những tính năng xử lý hình ảnh thời thượng lại không được mang ra so sánh với sản phẩm mới của Apple . Chưa kể sắp tới đây, bộ đôi smartphone của Google là Pixel 2 và Pixel 2 XL sẽ ra mắt vào ngày 04/10 tới đây. Theo dự đoán của giới chuyên môn, Google sẽ tung ra sản phẩm đủ mạnh để cạnh tranh với iPhone 8. Mặc dù. Google khẳng định không ăn theo bất cứ sản phẩm nào của Apple và smartphone của nhà sản xuất này được định giá dựa trên những công nghệ mà chúng sở hữu. Cụ thể, Pixel 2 sẽ được bán với giá 649 USD cho phiên bản 64GB và 749 USD cho phiên bản 128 GB. Trong khi đó, Pixel 2 XL 64 GB sẽ được bán với giá 849 USD và Pixel 2 XL 128GB sẽ có giá 949 USD. Như vậy, phiên bản smartphone cao cấp nhất của Google là Pixel 2 XL cũng chỉ kém khoảng 50 USD so với iPhone X với giá bán là 1.000 USD của Apple . Hoàng Thanh (theo Softmedia)
1-1	0-6	iPhone	_	_	
1-2	7-8	8	_	_	
1-3	9-13	Plus	_	_	
1-4	14-17	dẫn	_	_	
1-5	18-21	đầu	_	_	
1-6	22-25	thế	_	_	
1-7	26-30	giới	_	_	
1-8	31-33	về	_	_	
1-9	34-38	chất	_	_	
1-10	39-44	lượng	_	_	
1-11	45-52	camera?	_	_	
1-12	53-57	Theo	_	_	
1-13	58-62	đánh	_	_	
1-14	63-66	giá	_	_	
1-15	67-70	của	_	_	
1-16	71-78	Dxomark	*[1]	ORGANIZATION[1]	
1-17	79-87	Rankings	*[1]	ORGANIZATION[1]	
1-18	88-89	,	_	_	
1-19	90-96	iPhone	_	_	
1-20	97-98	8	_	_	
1-21	99-101	và	_	_	
1-22	102-108	iPhone	_	_	
1-23	109-110	8	_	_	
1-24	111-115	Plus	_	_	
1-25	116-121	dường	_	_	
1-26	122-125	như	_	_	
1-27	126-130	đang	_	_	
1-28	131-134	phá	_	_	
1-29	135-137	bỏ	_	_	
1-30	138-143	những	_	_	
1-31	144-148	tiêu	_	_	
1-32	149-154	chuẩn	_	_	
1-33	155-159	cạnh	_	_	
1-34	160-165	tranh	_	_	
1-35	166-168	về	_	_	
1-36	169-173	chất	_	_	
1-37	174-179	lượng	_	_	
1-38	180-186	camera	_	_	
1-39	187-190	vốn	_	_	
1-40	191-194	có,	_	_	
1-41	195-199	thay	_	_	
1-42	200-203	vào	_	_	
1-43	204-206	đó	_	_	
1-44	207-209	bộ	_	_	
1-45	210-213	đôi	_	_	
1-46	214-217	này	_	_	
1-47	218-221	trở	_	_	
1-48	222-227	thành	_	_	
1-49	228-231	hai	_	_	
1-50	232-237	trong	_	_	
1-51	238-240	số	_	_	
1-52	241-246	những	_	_	
1-53	247-257	smartphone	_	_	
1-54	258-260	sở	_	_	
1-55	261-264	hữu	_	_	
1-56	265-271	camera	_	_	
1-57	272-275	tốt	_	_	
1-58	276-280	nhất	_	_	
1-59	281-285	trên	_	_	
1-60	286-289	thị	_	_	
1-61	290-296	trường	_	_	
1-62	297-301	hiện	_	_	
1-63	302-306	nay.	_	_	
1-64	307-310	Tuy	_	_	
1-65	311-317	nhiên,	_	_	
1-66	318-321	vấn	_	_	
1-67	322-324	đề	_	_	
1-68	325-328	cần	_	_	
1-69	329-333	quan	_	_	
1-70	334-337	tâm	_	_	
1-71	338-339	ở	_	_	
1-72	340-343	đây	_	_	
1-73	344-345	ở	_	_	
1-74	346-349	đối	_	_	
1-75	350-353	thủ	_	_	
1-76	354-358	được	_	_	
1-77	359-363	mang	_	_	
1-78	364-366	ra	_	_	
1-79	367-369	so	_	_	
1-80	370-374	sánh	_	_	
1-81	375-378	với	_	_	
1-82	379-381	bộ	_	_	
1-83	382-385	đôi	_	_	
1-84	386-389	này	_	_	
1-85	390-392	là	_	_	
1-86	393-396	ai?	_	_	
1-87	397-400	Khi	_	_	
1-88	401-403	ra	_	_	
1-89	404-407	mắt	_	_	
1-90	408-413	người	_	_	
1-91	414-418	dùng	_	_	
1-92	419-423	toàn	_	_	
1-93	424-428	cầu,	_	_	
1-94	429-431	bộ	_	_	
1-95	432-435	đôi	_	_	
1-96	436-442	iPhone	_	_	
1-97	443-444	8	_	_	
1-98	445-448	của	_	_	
1-99	449-454	Apple	*	ORGANIZATION	
1-100	455-457	đã	_	_	
1-101	458-462	nhận	_	_	
1-102	463-467	được	_	_	
1-103	468-473	những	_	_	
1-104	474-478	điểm	_	_	
1-105	479-483	đánh	_	_	
1-106	484-487	giá	_	_	
1-107	488-492	quan	_	_	
1-108	493-498	trọng	_	_	
1-109	499-503	trên	_	_	
1-110	504-515	benchmarks,	_	_	
1-111	516-521	trong	_	_	
1-112	522-524	đó	_	_	
1-113	525-527	bộ	_	_	
1-114	528-532	phận	_	_	
1-115	533-539	camera	_	_	
1-116	540-544	được	_	_	
1-117	545-549	tích	_	_	
1-118	550-553	hợp	_	_	
1-119	554-557	các	_	_	
