#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Vì sao Hãng Phim truyện Việt Nam được định giá 0 đồng? Hãng Phim truyện Việt Nam được định giá 0 đồng bởi giá trị thương hiệu cùng với giá trị lợi thế kinh doanh bằng 0? Theo Bộ VHTT&DL , việc quyết định lựa chọn Tổng Công ty Vận tải thủy – Công ty cổ phần là nhà đầu tư chiến lược của Công ty TNHH MTV Hãng Phim truyện Việt Nam được thực hiện theo quy định của Nghị định số 59/2011-NĐ-CP về chuyển doanh nghiệp 100% vốn nhà nước thành công ty cổ phần. Căn cứ theo quy định tại khoản 3 Điều 6 Nghị định số 59 và mục tiêu phát triển của Công ty sau cổ phần hóa, Công ty phối hợp với đơn vị tư vấn xây dựng tiêu chí lựa chọn nhà đầu tư chiến lược. Tiêu chí này đã được Đảng ủy, tập thể lãnh đạo, cán bộ công nhân viên của Công ty thống nhất trình Bộ VHTT&DL phê duyệt tiêu chí lựa chọn nhà đầu tư chiến lược. Căn cứ đề nghị của Công ty TNHH MTV Hãng Phim truyện Việt Nam , ý kiến đánh giá của đơn vị tư vấn về Hồ sơ tham gia nhà đầu tư chiến lược của Tổng Công ty Vận tải Thủy – Công ty cổ phần và căn cứ quy định về việc lựa chọn nhà đầu tư chiến lược tại Nghị định số 59, Bộ VHTT&DL quyết định phê duyệt kết quả lựa chọn Tổng Công ty Vận tải Thủy – Công ty cổ phần là nhà đầu tư chiến lược tham gia mua cổ phần Công ty TNHH MTV Hãng Phim truyện Việt Nam . Quá trình lựa chọn nhà đầu tư chiến lược được thực hiện theo đúng các quy định về lựa chọn nhà đầu tư chiến lược theo quy định tại Nghị định số 59. Trong thời gian vừa qua, báo chí cũng như các nghệ sĩ đều thắc mắc xung quanh việc vì sao lại định giá trị thương hiệu của của hãng phim có bề dày lịch sử 60 năm, sản xuất rất nhiều bộ phim kinh điển lại được xác định bằng 0 đồng. Ông Trần Hoàng , Vụ trưởng Vụ Kế hoạch Tài chính, Bộ VHTT&DL . Ảnh: VGP /Phương Liên Ông Trần Hoàng , Vụ trưởng Vụ Kế hoạch Tài chính, Bộ VHTT&DL cho biết theo quy định tại khoản 7 Điều 18 Thông tư 127/2014/TT-BTC thì giá trị lợi thế kinh doanh được tính vào giá trị doanh nghiệp gồm giá trị thương hiệu, tiềm năng phát triển. “Ở đây chúng tôi cũng muốn giải thích rõ các căn cứ quy định hiện hành của Nhà nước về xác định giá trị thương hiệu. Giá trị thương hiệu ở đây bao gồm cả những chi phí thành lập doanh nghiệp, chi phí liên quan đến việc quảng cáo, giữ bản quyền thương hiệu và chi phí đào tạo… trong quá trình hoạt động của doanh nghiệp trước thời điểm xác định giá trị doanh nghiệp 5 năm. Giá trị lợi thế kinh doanh tính vào giá trị doanh nghiệp cổ phần hóa là tiềm năng phát triển của doanh nghiệp được đánh giá trên cơ sở khả năng sinh lời của doanh nghiệp trong tương lai khi so sánh tỷ suất lợi nhuận của doanh nghiệp với lãi suất trái phiếu Chính phủ”, ông Hoàng cho biết. Trên căn cứ các hồ sơ của Hãng Phim truyện Việt Nam xác định giá trị doanh nghiệp tại thời điểm 30/9/2014. Trong vòng 5 năm kể trước thời điểm xác định giá trị doanh nghiệp, phần Công ty TNHH MTV Hãng Phim truyện Việt Nam không có chi phí thành lập doanh nghiệp, chi phí đào tạo nhân viên, chi phí quảng cáo, giới thiệu sản phẩm, giới thiệu công ty, xây dựng trang web… nên công ty không tập hợp được chi phí thực tế để tạo dựng thương hiệu. Cho nên căn cứ theo hướng dẫn xác định giá trị thương hiệu thì giá trị thương hiệu của công ty tại thời điểm 30/9/2014 là 0 đồng. Trong quá trình hoạt động làm phim, công ty gặp rất nhiều khó khăn dẫn đến lợi nhuận sau thuế bình quân 3 năm liền kề trước thời điểm xác định giá trị doanh nghiệp âm, nên theo hướng dẫn về cách tính giá trị lợi thế kinh doanh theo quy định tại Thông tư 127 thì giá trị lợi thế kinh doanh của công ty tại thời điểm 30/9/2014 là 0 đồng. Do đó, theo ông Hoàng , giá trị lợi thế kinh doanh của phần Công ty TNHH MTV Hãng Phim truyện Việt Nam = giá trị thương hiệu + giá trị lợi thế kinh doanh = 0 đồng. Tuy nhiên, ông Hoàng cũng cho biết, theo chỉ đạo của Thủ tướng Chính phủ giao cho Bộ VHTT&DL phối hợp với Bộ Tài chính , Bộ KH&CN , các đơn vị đang nghiên cứu phương án theo chỉ đạo xác định giá trị thương hiệu bằng bề dày, truyền thống của hãng, để chúng ta xác định giá trị. “Chúng tôi cũng học tập kinh nghiệm của nước ngoài, tuy nhiên rất khó áp dụng cho quy định hiện hành của Việt Nam . Chúng tôi sẽ báo cáo Thủ tướng Chính phủ và xin phương án chỉ đạo”, ông Hoàng cho hay. Được biết, Nghị định 59/2011/NP-CP đang được sửa đổi nhằm định hướng cho doanh nghiệp chú trọng hơn trong việc xác định giá trị thương hiệu. Theo đề án tái cơ cấu, các tập đoàn và tổng công ty sẽ thoái vốn ở một số công ty thành viên, bao gồm cả cổ phần góp vốn bằng giá trị thương hiệu. Tuy nhiên, việc này chưa có hướng dẫn nên các doanh nghiệp vẫn đang trì trệ việc thoái vốn.
1-1	0-2	Vì	_	_	_	_	
1-2	3-6	sao	_	_	_	_	
1-3	7-11	Hãng	*[1]	ORGANIZATION[1]	_	_	
1-4	12-16	Phim	*[1]	ORGANIZATION[1]	_	_	
1-5	17-23	truyện	*[1]	ORGANIZATION[1]	_	_	
1-6	24-28	Việt	*[1]	ORGANIZATION[1]	_	_	
1-7	29-32	Nam	*[1]	ORGANIZATION[1]	_	_	
1-8	33-37	được	_	_	_	_	
1-9	38-42	định	_	_	_	_	
1-10	43-46	giá	_	_	_	_	
1-11	47-48	0	_	_	_	_	
1-12	49-54	đồng?	_	_	_	_	
1-13	55-59	Hãng	*[2]	ORGANIZATION[2]	_	_	
1-14	60-64	Phim	*[2]	ORGANIZATION[2]	_	_	
1-15	65-71	truyện	*[2]	ORGANIZATION[2]	_	_	
1-16	72-76	Việt	*[2]	ORGANIZATION[2]	_	_	
1-17	77-80	Nam	*[2]	ORGANIZATION[2]	_	_	
1-18	81-85	được	_	_	_	_	
1-19	86-90	định	_	_	_	_	
1-20	91-94	giá	_	_	_	_	
1-21	95-96	0	_	_	_	_	
1-22	97-101	đồng	_	_	_	_	
1-23	102-105	bởi	_	_	_	_	
1-24	106-109	giá	_	_	_	_	
1-25	110-113	trị	_	_	_	_	
1-26	114-120	thương	_	_	_	_	
1-27	121-125	hiệu	_	_	_	_	
1-28	126-130	cùng	_	_	_	_	
1-29	131-134	với	_	_	_	_	
1-30	135-138	giá	_	_	_	_	
1-31	139-142	trị	_	_	_	_	
1-32	143-146	lợi	_	_	_	_	
1-33	147-150	thế	_	_	_	_	
1-34	151-155	kinh	_	_	_	_	
1-35	156-161	doanh	_	_	_	_	
1-36	162-166	bằng	_	_	_	_	
1-37	167-169	0?	_	_	_	_	
1-38	170-174	Theo	_	_	_	_	
1-39	175-177	Bộ	*[3]	ORGANIZATION[3]	_	_	
1-40	178-185	VHTT&DL	*[3]	ORGANIZATION[3]	_	_	
1-41	186-187	,	_	_	_	_	
1-42	188-192	việc	_	_	_	_	
1-43	193-198	quyết	_	_	_	_	
1-44	199-203	định	_	_	_	_	
1-45	204-207	lựa	_	_	_	_	
1-46	208-212	chọn	_	_	_	_	
1-47	213-217	Tổng	*[4]	ORGANIZATION[4]	_	_	
1-48	218-222	Công	*[4]	ORGANIZATION[4]	_	_	
1-49	223-225	ty	*[4]	ORGANIZATION[4]	_	_	
1-50	226-229	Vận	*[4]	ORGANIZATION[4]	_	_	
1-51	230-233	tải	*[4]	ORGANIZATION[4]	_	_	
1-52	234-238	thủy	*[4]	ORGANIZATION[4]	_	_	
1-53	239-240	–	_	_	_	_	
1-54	241-245	Công	_	_	_	_	
1-55	246-248	ty	_	_	_	_	
1-56	249-251	cổ	_	_	_	_	
1-57	252-256	phần	_	_	_	_	
1-58	257-259	là	_	_	_	_	
1-59	260-263	nhà	_	_	_	_	
1-60	264-267	đầu	_	_	_	_	
1-61	268-270	tư	_	_	_	_	
1-62	271-276	chiến	_	_	_	_	
1-63	277-281	lược	_	_	_	_	
1-64	282-285	của	_	_	_	_	
1-65	286-290	Công	*[5]	ORGANIZATION[5]	AFFILIATION	1-47[4_5]	
1-66	291-293	ty	*[5]	ORGANIZATION[5]	_	_	
1-67	294-298	TNHH	*[5]	ORGANIZATION[5]	_	_	
1-68	299-302	MTV	*[5]	ORGANIZATION[5]	_	_	
1-69	303-307	Hãng	*[5]	ORGANIZATION[5]	_	_	
1-70	308-312	Phim	*[5]	ORGANIZATION[5]	_	_	
1-71	313-319	truyện	*[5]	ORGANIZATION[5]	_	_	
1-72	320-324	Việt	*[5]	ORGANIZATION[5]	_	_	
1-73	325-328	Nam	*[5]	ORGANIZATION[5]	_	_	
1-74	329-333	được	_	_	_	_	
1-75	334-338	thực	_	_	_	_	
1-76	339-343	hiện	_	_	_	_	
1-77	344-348	theo	_	_	_	_	
1-78	349-352	quy	_	_	_	_	
1-79	353-357	định	_	_	_	_	
1-80	358-361	của	_	_	_	_	
1-81	362-366	Nghị	_	_	_	_	
1-82	367-371	định	_	_	_	_	
1-83	372-374	số	_	_	_	_	
1-84	375-388	59/2011-NĐ-CP	_	_	_	_	
1-85	389-391	về	_	_	_	_	
1-86	392-398	chuyển	_	_	_	_	
1-87	399-404	doanh	_	_	_	_	
1-88	405-411	nghiệp	_	_	_	_	
1-89	412-416	100%	_	_	_	_	
1-90	417-420	vốn	_	_	_	_	
1-91	421-424	nhà	_	_	_	_	
1-92	425-429	nước	_	_	_	_	
1-93	430-435	thành	_	_	_	_	
1-94	436-440	công	_	_	_	_	
1-95	441-443	ty	_	_	_	_	
1-96	444-446	cổ	_	_	_	_	
1-97	447-452	phần.	_	_	_	_	
1-98	453-456	Căn	_	_	_	_	
1-99	457-459	cứ	_	_	_	_	
1-100	460-464	theo	_	_	_	_	
1-101	465-468	quy	_	_	_	_	
1-102	469-473	định	_	_	_	_	
1-103	474-477	tại	_	_	_	_	
1-104	478-483	khoản	_	_	_	_	
1-105	484-485	3	_	_	_	_	
1-106	486-490	Điều	_	_	_	_	
1-107	491-492	6	_	_	_	_	
1-108	493-497	Nghị	_	_	_	_	
1-109	498-502	định	_	_	_	_	
1-110	503-505	số	_	_	_	_	
1-111	506-508	59	_	_	_	_	
1-112	509-511	và	_	_	_	_	
1-113	512-515	mục	_	_	_	_	
1-114	516-520	tiêu	_	_	_	_	
