#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Cụ bà 73 tuổi siêu chất chơi khiến giới trẻ 'chạy dài' Những bức ảnh của cụ bà 73 tuổi có phong cách thời trang như thanh niên đang gây sốt trên cộng đồng mạng ở Trung Quốc . Cụ bà Huang Yanshen , 73 tuổi, có phong cách thời trang và sở thích giống hệt những thanh niên sành điệu. Một trong những sở thích của cụ bà 73 tuổi là chơi mô tô phân khối lớn. Bà Huang trông như một tay chơi thực thụ khi chụp ảnh cùng chiếc mô tô phân khối lớn. Mặc dù đã 73 tuổi nhưng cụ Huang cho thấy mình vẫn còn dẻo dai không kém gì thanh niên. Ngoài ra, cụ bà Huang cũng có sở thích trang điểm và thời trang giống như những cô gái trẻ. Phong cách thời trang trẻ trung và lịch lãm của người phụ nữ đã bước sang tuổi 73. Những bức ảnh này của Huang được chụp bởi nhiếp ảnh gia tên Xiaoye Jesse tại thành phố Hạ Môn , Trung Quốc . Xiaoye Jesse chụp chung với cụ bà 73 tuổi. Những bức ảnh của bà Huang thu hút được rất nhiều sự quan tâm trên mạng xã hội ở Trung Quốc . Nhiếp ảnh gia Xiaoye Jesse cũng chính là người chụp bức ảnh cụ ông 85 tuổi với phong cách thời trang trẻ trung, đã gây bão mãng trước đó. Hà Vũ (theo Shanghaiist)
1-1	0-2	Cụ	_	_	_	_	
1-2	3-5	bà	_	_	_	_	
1-3	6-8	73	_	_	_	_	
1-4	9-13	tuổi	_	_	_	_	
1-5	14-18	siêu	_	_	_	_	
1-6	19-23	chất	_	_	_	_	
1-7	24-28	chơi	_	_	_	_	
1-8	29-34	khiến	_	_	_	_	
1-9	35-39	giới	_	_	_	_	
1-10	40-43	trẻ	_	_	_	_	
1-11	44-49	'chạy	_	_	_	_	
1-12	50-54	dài'	_	_	_	_	
1-13	55-60	Những	_	_	_	_	
1-14	61-64	bức	_	_	_	_	
1-15	65-68	ảnh	_	_	_	_	
1-16	69-72	của	_	_	_	_	
1-17	73-75	cụ	_	_	_	_	
1-18	76-78	bà	_	_	_	_	
1-19	79-81	73	_	_	_	_	
1-20	82-86	tuổi	_	_	_	_	
1-21	87-89	có	_	_	_	_	
1-22	90-95	phong	_	_	_	_	
1-23	96-100	cách	_	_	_	_	
1-24	101-105	thời	_	_	_	_	
1-25	106-111	trang	_	_	_	_	
1-26	112-115	như	_	_	_	_	
1-27	116-121	thanh	_	_	_	_	
1-28	122-126	niên	_	_	_	_	
1-29	127-131	đang	_	_	_	_	
1-30	132-135	gây	_	_	_	_	
1-31	136-139	sốt	_	_	_	_	
1-32	140-144	trên	_	_	_	_	
1-33	145-149	cộng	_	_	_	_	
1-34	150-154	đồng	_	_	_	_	
1-35	155-159	mạng	_	_	_	_	
1-36	160-161	ở	_	_	_	_	
1-37	162-167	Trung	*[1]	LOCATION[1]	_	_	
1-38	168-172	Quốc	*[1]	LOCATION[1]	_	_	
1-39	173-174	.	_	_	_	_	
1-40	175-177	Cụ	_	_	_	_	
1-41	178-180	bà	_	_	_	_	
1-42	181-186	Huang	*[2]	PERSON[2]	_	_	
1-43	187-194	Yanshen	*[2]	PERSON[2]	_	_	
1-44	195-196	,	_	_	_	_	
1-45	197-199	73	_	_	_	_	
1-46	200-205	tuổi,	_	_	_	_	
1-47	206-208	có	_	_	_	_	
1-48	209-214	phong	_	_	_	_	
1-49	215-219	cách	_	_	_	_	
1-50	220-224	thời	_	_	_	_	
1-51	225-230	trang	_	_	_	_	
1-52	231-233	và	_	_	_	_	
1-53	234-236	sở	_	_	_	_	
1-54	237-242	thích	_	_	_	_	
1-55	243-248	giống	_	_	_	_	
1-56	249-252	hệt	_	_	_	_	
1-57	253-258	những	_	_	_	_	
1-58	259-264	thanh	_	_	_	_	
1-59	265-269	niên	_	_	_	_	
1-60	270-274	sành	_	_	_	_	
1-61	275-280	điệu.	_	_	_	_	
1-62	281-284	Một	_	_	_	_	
1-63	285-290	trong	_	_	_	_	
1-64	291-296	những	_	_	_	_	
1-65	297-299	sở	_	_	_	_	
1-66	300-305	thích	_	_	_	_	
1-67	306-309	của	_	_	_	_	
1-68	310-312	cụ	_	_	_	_	
1-69	313-315	bà	_	_	_	_	
1-70	316-318	73	_	_	_	_	
1-71	319-323	tuổi	_	_	_	_	
1-72	324-326	là	_	_	_	_	
1-73	327-331	chơi	_	_	_	_	
1-74	332-334	mô	_	_	_	_	
1-75	335-337	tô	_	_	_	_	
1-76	338-342	phân	_	_	_	_	
1-77	343-347	khối	_	_	_	_	
1-78	348-352	lớn.	_	_	_	_	
1-79	353-355	Bà	_	_	_	_	
1-80	356-361	Huang	*	PERSON	_	_	
1-81	362-367	trông	_	_	_	_	
1-82	368-371	như	_	_	_	_	
1-83	372-375	một	_	_	_	_	
1-84	376-379	tay	_	_	_	_	
1-85	380-384	chơi	_	_	_	_	
1-86	385-389	thực	_	_	_	_	
1-87	390-393	thụ	_	_	_	_	
1-88	394-397	khi	_	_	_	_	
1-89	398-402	chụp	_	_	_	_	
1-90	403-406	ảnh	_	_	_	_	
1-91	407-411	cùng	_	_	_	_	
1-92	412-417	chiếc	_	_	_	_	
1-93	418-420	mô	_	_	_	_	
1-94	421-423	tô	_	_	_	_	
1-95	424-428	phân	_	_	_	_	
1-96	429-433	khối	_	_	_	_	
1-97	434-438	lớn.	_	_	_	_	
1-98	439-442	Mặc	_	_	_	_	
1-99	443-445	dù	_	_	_	_	
1-100	446-448	đã	_	_	_	_	
1-101	449-451	73	_	_	_	_	
1-102	452-456	tuổi	_	_	_	_	
1-103	457-462	nhưng	_	_	_	_	
1-104	463-465	cụ	_	_	_	_	
1-105	466-471	Huang	*	PERSON	_	_	
1-106	472-475	cho	_	_	_	_	
1-107	476-480	thấy	_	_	_	_	
1-108	481-485	mình	_	_	_	_	
1-109	486-489	vẫn	_	_	_	_	
1-110	490-493	còn	_	_	_	_	
1-111	494-497	dẻo	_	_	_	_	
1-112	498-501	dai	_	_	_	_	
1-113	502-507	không	_	_	_	_	
1-114	508-511	kém	_	_	_	_	
1-115	512-514	gì	_	_	_	_	
1-116	515-520	thanh	_	_	_	_	
1-117	521-526	niên.	_	_	_	_	
1-118	527-532	Ngoài	_	_	_	_	
1-119	533-536	ra,	_	_	_	_	
1-120	537-539	cụ	_	_	_	_	
1-121	540-542	bà	_	_	_	_	
1-122	543-548	Huang	*	PERSON	_	_	
1-123	549-553	cũng	_	_	_	_	
1-124	554-556	có	_	_	_	_	
1-125	557-559	sở	_	_	_	_	
1-126	560-565	thích	_	_	_	_	
1-127	566-571	trang	_	_	_	_	
1-128	572-576	điểm	_	_	_	_	
1-129	577-579	và	_	_	_	_	
1-130	580-584	thời	_	_	_	_	
1-131	585-590	trang	_	_	_	_	
1-132	591-596	giống	_	_	_	_	
1-133	597-600	như	_	_	_	_	
1-134	601-606	những	_	_	_	_	
1-135	607-609	cô	_	_	_	_	
1-136	610-613	gái	_	_	_	_	
1-137	614-618	trẻ.	_	_	_	_	
1-138	619-624	Phong	_	_	_	_	
1-139	625-629	cách	_	_	_	_	
1-140	630-634	thời	_	_	_	_	
1-141	635-640	trang	_	_	_	_	
1-142	641-644	trẻ	_	_	_	_	
1-143	645-650	trung	_	_	_	_	
1-144	651-653	và	_	_	_	_	
1-145	654-658	lịch	_	_	_	_	
1-146	659-662	lãm	_	_	_	_	
1-147	663-666	của	_	_	_	_	
1-148	667-672	người	_	_	_	_	
1-149	673-676	phụ	_	_	_	_	
1-150	677-679	nữ	_	_	_	_	
1-151	680-682	đã	_	_	_	_	
1-152	683-687	bước	_	_	_	_	
1-153	688-692	sang	_	_	_	_	
1-154	693-697	tuổi	_	_	_	_	
1-155	698-701	73.	_	_	_	_	
1-156	702-707	Những	_	_	_	_	
1-157	708-711	bức	_	_	_	_	
1-158	712-715	ảnh	_	_	_	_	
1-159	716-719	này	_	_	_	_	
1-160	720-723	của	_	_	_	_	
1-161	724-729	Huang	*	PERSON	_	_	
1-162	730-734	được	_	_	_	_	
1-163	735-739	chụp	_	_	_	_	
1-164	740-743	bởi	_	_	_	_	
1-165	744-749	nhiếp	_	_	_	_	
1-166	750-753	ảnh	_	_	_	_	
1-167	754-757	gia	_	_	_	_	
1-168	758-761	tên	_	_	_	_	
1-169	762-768	Xiaoye	*[3]	PERSON[3]	_	_	
1-170	769-774	Jesse	*[3]	PERSON[3]	_	_	
1-171	775-778	tại	_	_	_	_	
1-172	779-784	thành	_	_	_	_	
1-173	785-788	phố	_	_	_	_	
1-174	789-791	Hạ	*[4]	LOCATION[4]	_	_	
1-175	792-795	Môn	*[4]	LOCATION[4]	_	_	
1-176	796-797	,	_	_	_	_	
1-177	798-803	Trung	*[5]	LOCATION[5]	PART – WHOLE	1-174[4_5]	
1-178	804-808	Quốc	*[5]	LOCATION[5]	_	_	
1-179	809-810	.	_	_	_	_	
1-180	811-817	Xiaoye	*[6]	PERSON[6]	_	_	
1-181	818-823	Jesse	*[6]	PERSON[6]	_	_	
1-182	824-828	chụp	_	_	_	_	
1-183	829-834	chung	_	_	_	_	
1-184	835-838	với	_	_	_	_	
1-185	839-841	cụ	_	_	_	_	
1-186	842-844	bà	_	_	_	_	
1-187	845-847	73	_	_	_	_	
1-188	848-853	tuổi.	_	_	_	_	
1-189	854-859	Những	_	_	_	_	
1-190	860-863	bức	_	_	_	_	
1-191	864-867	ảnh	_	_	_	_	
1-192	868-871	của	_	_	_	_	
1-193	872-874	bà	_	_	_	_	
1-194	875-880	Huang	*	PERSON	_	_	
1-195	881-884	thu	_	_	_	_	
1-196	885-888	hút	_	_	_	_	
1-197	889-893	được	_	_	_	_	
1-198	894-897	rất	_	_	_	_	
1-199	898-903	nhiều	_	_	_	_	
1-200	904-906	sự	_	_	_	_	
1-201	907-911	quan	_	_	_	_	
1-202	912-915	tâm	_	_	_	_	
1-203	916-920	trên	_	_	_	_	
1-204	921-925	mạng	_	_	_	_	
1-205	926-928	xã	_	_	_	_	
1-206	929-932	hội	_	_	_	_	
1-207	933-934	ở	_	_	_	_	
1-208	935-940	Trung	*[7]	LOCATION[7]	_	_	
1-209	941-945	Quốc	*[7]	LOCATION[7]	_	_	
1-210	946-947	.	_	_	_	_	
1-211	948-953	Nhiếp	_	_	_	_	
1-212	954-957	ảnh	_	_	_	_	
1-213	958-961	gia	_	_	_	_	
1-214	962-968	Xiaoye	*[8]	PERSON[8]	_	_	
1-215	969-974	Jesse	*[8]	PERSON[8]	_	_	
1-216	975-979	cũng	_	_	_	_	
1-217	980-985	chính	_	_	_	_	
1-218	986-988	là	_	_	_	_	
1-219	989-994	người	_	_	_	_	
1-220	995-999	chụp	_	_	_	_	
1-221	1000-1003	bức	_	_	_	_	
1-222	1004-1007	ảnh	_	_	_	_	
1-223	1008-1010	cụ	_	_	_	_	
1-224	1011-1014	ông	_	_	_	_	
1-225	1015-1017	85	_	_	_	_	
1-226	1018-1022	tuổi	_	_	_	_	
1-227	1023-1026	với	_	_	_	_	
1-228	1027-1032	phong	_	_	_	_	
1-229	1033-1037	cách	_	_	_	_	
1-230	1038-1042	thời	_	_	_	_	
1-231	1043-1048	trang	_	_	_	_	
1-232	1049-1052	trẻ	_	_	_	_	
1-233	1053-1059	trung,	_	_	_	_	
1-234	1060-1062	đã	_	_	_	_	
1-235	1063-1066	gây	_	_	_	_	
1-236	1067-1070	bão	_	_	_	_	
1-237	1071-1075	mãng	_	_	_	_	
1-238	1076-1081	trước	_	_	_	_	
1-239	1082-1085	đó.	_	_	_	_	
1-240	1086-1088	Hà	*[9]	PERSON[9]	_	_	
1-241	1089-1091	Vũ	*[9]	PERSON[9]	_	_	
1-242	1092-1097	(theo	_	_	_	_	
1-243	1098-1110	Shanghaiist)	_	_	_	_	
