#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Apple âm thầm tăng giá bán iPad Pro, dù cấu hình không đổi Tại sự kiện ra mắt loạt iPhone mới hôm 12/9 vừa qua, Apple không hề đả động gì đến chiếc máy tính bảng iPad Pro của hãng, tuy nhiên chỉ ít ngày sau Apple đã bất ngờ tăng giá bán của iPad Pro 10.5 ở tất cả các phiên bản, dù cấu hình cũng như tính năng của sản phẩm không hề thay đổi. Apple đã bất ngờ tăng giá bán iPad Pro 10.5 dù cấu hình và tính năng không hề thay đổi Được ra mắt hồi tháng 6 vừa qua, iPad Pro phiên bản 10.5-inch phiên bản Wifi có mức giá 749USD cho ổ cứng 256GB và 949USD cho ổ cứng 512GB tại thị trường Mỹ , tuy nhiên mới đây Apple đã bất ngờ tăng giá bán cho 2 phiên bản này lên 799USD và 999USD, tương đương 50USD cho mỗi phiên bản. Tương tự, iPad Pro 10.5-inch phiên bản hỗ trợ mạng 4G LTE cũng tăng thêm 50USD cho các tùy chọn ổ cứng, bao gồm 929USD cho tùy chọn 256GB (giá ban đầu là 879USD) và 1.129USD cho tùy chọn ổ cứng 512GB (giá ban đâu là 1.079USD). Không chỉ tại thị trường Mỹ và Apple cũng tăng giá bán iPad Pro 10.5 tại thị trường châu Âu và Úc , với mức giá tăng thậm chí còn cao hơn. Theo đó, phiên bản iPad Pro 10.5-inch chỉ hỗ trợ Wifi ổ cứng 256GB tại thị trường Anh có giá ban đầu là 709 bảng (tương đương 962USD) giờ đã tăng lên 769 bảng (tương đương 1.043USD). Phiên bản tương tự tại thị trước Úc có giá ban đầu là 1.129 đô la Úc (tương đương 905USD) đã được điều chỉnh giá bán lên 1.199 đô la Úc (961USD). Mức giá bán các phiên bản ổ cứng 64GB vẫn được Apple giữ nguyên thay vì tăng thêm. Như vậy người dùng sẽ phải bỏ ra thêm 50USD để sở hữu các phiên bản của iPad Pro 10.5 với tùy chọn dung lượng ổ cứng lớn dù cấu hình hay tính năng của sản phẩm vẫn giữ nguyên và không có gì thay đổi. Theo dự đoán của giới truyền thông, một trong những lý do khiến Apple tăng giá bán các phiên bản của iPad Pro 10.5 đó là sự thiếu hụt trong cung ứng chip nhớ NAND dung lượng lớn cũng như sự tăng cao của nhu cầu trên thị trường đối với iPad Pro phiên bản bộ nhớ 256 và 512GB. Dù vậy động thái này của Apple cũng vấp phải nhiều sự phản đối của người dùng, những người cho rằng Apple đang buộc khách hàng phải bỏ ra nhiều tiền hơn để sở hữu một sản phẩm không có gì thay đổi so với trước đây. Theo Dân trí http://dantri.com.vn/suc-manh-so/apple-am-tham-tang-gia-ban-ipad-pro-du-cau-hinh-khong-doi-20170916104525527.htm T.Thủy
1-1	0-5	Apple	*	ORGANIZATION	
1-2	6-8	âm	_	_	
1-3	9-13	thầm	_	_	
1-4	14-18	tăng	_	_	
1-5	19-22	giá	_	_	
1-6	23-26	bán	_	_	
1-7	27-31	iPad	_	_	
1-8	32-36	Pro,	_	_	
1-9	37-39	dù	_	_	
1-10	40-43	cấu	_	_	
1-11	44-48	hình	_	_	
1-12	49-54	không	_	_	
1-13	55-58	đổi	_	_	
1-14	59-62	Tại	_	_	
1-15	63-65	sự	_	_	
1-16	66-70	kiện	_	_	
1-17	71-73	ra	_	_	
1-18	74-77	mắt	_	_	
1-19	78-82	loạt	_	_	
1-20	83-89	iPhone	_	_	
1-21	90-93	mới	_	_	
1-22	94-97	hôm	_	_	
1-23	98-102	12/9	_	_	
1-24	103-106	vừa	_	_	
1-25	107-111	qua,	_	_	
1-26	112-117	Apple	*	ORGANIZATION	
1-27	118-123	không	_	_	
1-28	124-126	hề	_	_	
1-29	127-129	đả	_	_	
1-30	130-134	động	_	_	
1-31	135-137	gì	_	_	
1-32	138-141	đến	_	_	
1-33	142-147	chiếc	_	_	
1-34	148-151	máy	_	_	
1-35	152-156	tính	_	_	
1-36	157-161	bảng	_	_	
1-37	162-166	iPad	_	_	
1-38	167-170	Pro	_	_	
1-39	171-174	của	_	_	
1-40	175-180	hãng,	_	_	
1-41	181-184	tuy	_	_	
1-42	185-190	nhiên	_	_	
1-43	191-194	chỉ	_	_	
1-44	195-197	ít	_	_	
1-45	198-202	ngày	_	_	
1-46	203-206	sau	_	_	
1-47	207-212	Apple	*	ORGANIZATION	
1-48	213-215	đã	_	_	
1-49	216-219	bất	_	_	
1-50	220-223	ngờ	_	_	
1-51	224-228	tăng	_	_	
1-52	229-232	giá	_	_	
1-53	233-236	bán	_	_	
1-54	237-240	của	_	_	
1-55	241-245	iPad	_	_	
1-56	246-249	Pro	_	_	
1-57	250-254	10.5	_	_	
1-58	255-256	ở	_	_	
1-59	257-260	tất	_	_	
1-60	261-263	cả	_	_	
1-61	264-267	các	_	_	
1-62	268-273	phiên	_	_	
1-63	274-278	bản,	_	_	
1-64	279-281	dù	_	_	
1-65	282-285	cấu	_	_	
1-66	286-290	hình	_	_	
1-67	291-295	cũng	_	_	
1-68	296-299	như	_	_	
1-69	300-304	tính	_	_	
1-70	305-309	năng	_	_	
1-71	310-313	của	_	_	
1-72	314-317	sản	_	_	
1-73	318-322	phẩm	_	_	
1-74	323-328	không	_	_	
1-75	329-331	hề	_	_	
1-76	332-336	thay	_	_	
1-77	337-341	đổi.	_	_	
1-78	342-347	Apple	*	ORGANIZATION	
1-79	348-350	đã	_	_	
1-80	351-354	bất	_	_	
1-81	355-358	ngờ	_	_	
1-82	359-363	tăng	_	_	
1-83	364-367	giá	_	_	
1-84	368-371	bán	_	_	
1-85	372-376	iPad	_	_	
1-86	377-380	Pro	_	_	
1-87	381-385	10.5	_	_	
1-88	386-388	dù	_	_	
1-89	389-392	cấu	_	_	
1-90	393-397	hình	_	_	
1-91	398-400	và	_	_	
1-92	401-405	tính	_	_	
1-93	406-410	năng	_	_	
1-94	411-416	không	_	_	
1-95	417-419	hề	_	_	
1-96	420-424	thay	_	_	
1-97	425-428	đổi	_	_	
1-98	429-433	Được	_	_	
1-99	434-436	ra	_	_	
1-100	437-440	mắt	_	_	
1-101	441-444	hồi	_	_	
1-102	445-450	tháng	_	_	
1-103	451-452	6	_	_	
1-104	453-456	vừa	_	_	
1-105	457-461	qua,	_	_	
1-106	462-466	iPad	_	_	
1-107	467-470	Pro	_	_	
1-108	471-476	phiên	_	_	
1-109	477-480	bản	_	_	
1-110	481-490	10.5-inch	_	_	
1-111	491-496	phiên	_	_	
1-112	497-500	bản	_	_	
1-113	501-505	Wifi	_	_	
1-114	506-508	có	_	_	
1-115	509-512	mức	_	_	
1-116	513-516	giá	_	_	
1-117	517-523	749USD	_	_	
1-118	524-527	cho	_	_	
1-119	528-529	ổ	_	_	
1-120	530-534	cứng	_	_	
1-121	535-540	256GB	_	_	
1-122	541-543	và	_	_	
1-123	544-550	949USD	_	_	
1-124	551-554	cho	_	_	
1-125	555-556	ổ	_	_	
1-126	557-561	cứng	_	_	
1-127	562-567	512GB	_	_	
1-128	568-571	tại	_	_	
1-129	572-575	thị	_	_	
1-130	576-582	trường	_	_	
1-131	583-585	Mỹ	*	LOCATION	
1-132	586-587	,	_	_	
1-133	588-591	tuy	_	_	
1-134	592-597	nhiên	_	_	
1-135	598-601	mới	_	_	
1-136	602-605	đây	_	_	
1-137	606-611	Apple	*	ORGANIZATION	
1-138	612-614	đã	_	_	
1-139	615-618	bất	_	_	
1-140	619-622	ngờ	_	_	
1-141	623-627	tăng	_	_	
1-142	628-631	giá	_	_	
1-143	632-635	bán	_	_	
1-144	636-639	cho	_	_	
1-145	640-641	2	_	_	
1-146	642-647	phiên	_	_	
1-147	648-651	bản	_	_	
1-148	652-655	này	_	_	
1-149	656-659	lên	_	_	
1-150	660-666	799USD	_	_	
1-151	667-669	và	_	_	
1-152	670-677	999USD,	_	_	
1-153	678-683	tương	_	_	
1-154	684-689	đương	_	_	
1-155	690-695	50USD	_	_	
1-156	696-699	cho	_	_	
1-157	700-703	mỗi	_	_	
1-158	704-709	phiên	_	_	
1-159	710-714	bản.	_	_	
1-160	715-720	Tương	_	_	
1-161	721-724	tự,	_	_	
1-162	725-729	iPad	_	_	
1-163	730-733	Pro	_	_	
1-164	734-743	10.5-inch	_	_	
1-165	744-749	phiên	_	_	
1-166	750-753	bản	_	_	
1-167	754-756	hỗ	_	_	
1-168	757-760	trợ	_	_	
1-169	761-765	mạng	_	_	
1-170	766-768	4G	_	_	
1-171	769-772	LTE	_	_	
1-172	773-777	cũng	_	_	
1-173	778-782	tăng	_	_	
1-174	783-787	thêm	_	_	
1-175	788-793	50USD	_	_	
1-176	794-797	cho	_	_	
1-177	798-801	các	_	_	
1-178	802-805	tùy	_	_	
1-179	806-810	chọn	_	_	
1-180	811-812	ổ	_	_	
1-181	813-818	cứng,	_	_	
1-182	819-822	bao	_	_	
1-183	823-826	gồm	_	_	
1-184	827-833	929USD	_	_	
1-185	834-837	cho	_	_	
1-186	838-841	tùy	_	_	
1-187	842-846	chọn	_	_	
1-188	847-852	256GB	_	_	
1-189	853-857	(giá	_	_	
1-190	858-861	ban	_	_	
1-191	862-865	đầu	_	_	
1-192	866-868	là	_	_	
1-193	869-876	879USD)	_	_	
1-194	877-879	và	_	_	
1-195	880-888	1.129USD	_	_	
1-196	889-892	cho	_	_	
1-197	893-896	tùy	_	_	
1-198	897-901	chọn	_	_	
1-199	902-903	ổ	_	_	
1-200	904-908	cứng	_	_	
1-201	909-914	512GB	_	_	
1-202	915-919	(giá	_	_	
1-203	920-923	ban	_	_	
1-204	924-927	đâu	_	_	
1-205	928-930	là	_	_	
1-206	931-941	1.079USD).	_	_	
1-207	942-947	Không	_	_	
1-208	948-951	chỉ	_	_	
1-209	952-955	tại	_	_	
1-210	956-959	thị	_	_	
1-211	960-966	trường	_	_	
1-212	967-969	Mỹ	*	LOCATION	
1-213	970-972	và	_	_	
1-214	973-978	Apple	*	ORGANIZATION	
1-215	979-983	cũng	_	_	
1-216	984-988	tăng	_	_	
1-217	989-992	giá	_	_	
1-218	993-996	bán	_	_	
1-219	997-1001	iPad	_	_	
1-220	1002-1005	Pro	_	_	
1-221	1006-1010	10.5	_	_	
1-222	1011-1014	tại	_	_	
1-223	1015-1018	thị	_	_	
1-224	1019-1025	trường	_	_	
1-225	1026-1030	châu	*[1]	LOCATION[1]	
1-226	1031-1033	Âu	*[1]	LOCATION[1]	
1-227	1034-1036	và	_	_	
1-228	1037-1039	Úc	*	LOCATION	
1-229	1040-1041	,	_	_	
1-230	1042-1045	với	_	_	
1-231	1046-1049	mức	_	_	
1-232	1050-1053	giá	_	_	
1-233	1054-1058	tăng	_	_	
1-234	1059-1063	thậm	_	_	
1-235	1064-1067	chí	_	_	
1-236	1068-1071	còn	_	_	
1-237	1072-1075	cao	_	_	
1-238	1076-1080	hơn.	_	_	
1-239	1081-1085	Theo	_	_	
1-240	1086-1089	đó,	_	_	
1-241	1090-1095	phiên	_	_	
1-242	1096-1099	bản	_	_	
1-243	1100-1104	iPad	_	_	
1-244	1105-1108	Pro	_	_	
1-245	1109-1118	10.5-inch	_	_	
1-246	1119-1122	chỉ	_	_	
1-247	1123-1125	hỗ	_	_	
1-248	1126-1129	trợ	_	_	
1-249	1130-1134	Wifi	_	_	
1-250	1135-1136	ổ	_	_	
1-251	1137-1141	cứng	_	_	
1-252	1142-1147	256GB	_	_	
1-253	1148-1151	tại	_	_	
1-254	1152-1155	thị	_	_	
1-255	1156-1162	trường	_	_	
1-256	1163-1166	Anh	*	LOCATION	
1-257	1167-1169	có	_	_	
1-258	1170-1173	giá	_	_	
1-259	1174-1177	ban	_	_	
1-260	1178-1181	đầu	_	_	
1-261	1182-1184	là	_	_	
1-262	1185-1188	709	_	_	
1-263	1189-1193	bảng	_	_	
1-264	1194-1200	(tương	_	_	
1-265	1201-1206	đương	_	_	
1-266	1207-1214	962USD)	_	_	
1-267	1215-1218	giờ	_	_	
1-268	1219-1221	đã	_	_	
1-269	1222-1226	tăng	_	_	
1-270	1227-1230	lên	_	_	
1-271	1231-1234	769	_	_	
1-272	1235-1239	bảng	_	_	
1-273	1240-1246	(tương	_	_	
1-274	1247-1252	đương	_	_	
1-275	1253-1263	1.043USD).	_	_	
1-276	1264-1269	Phiên	_	_	
1-277	1270-1273	bản	_	_	
1-278	1274-1279	tương	_	_	
1-279	1280-1282	tự	_	_	
1-280	1283-1286	tại	_	_	
1-281	1287-1290	thị	_	_	
1-282	1291-1296	trước	_	_	
