#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chất lượng giáo dục: Lãnh đạo nói tốt, người dân bảo không TS Lê Thống Nhất băn khoăn rằng lãnh đạo Bộ GD&ĐT có nhiều đánh giá thành tích tuyệt vời, nhưng người dân lại nói không tốt. Hội thảo Giáo dục 2017 về “Chất lượng giáo dục phổ thông” do Ủy ban Văn hóa, Giáo dục, Thanh niên, Thiếu niên và Nhi đồng của Quốc hội tổ chức ngày 22/9 tại Hà Nội . Nhiều vấn đề nóng của giáo dục được mổ xẻ tại hội nghị này. Phát biểu tại hội nghị, TS Lê Thống Nhất gửi băn khoăn đến lãnh đạo ngành giáo dục và giới truyền thông: "Lãnh đạo Bộ GD&ĐT có quá nhiều đánh giá về thành tích, thành công được coi là tuyệt vời, nhưng dư luận nói không tốt. Ví dụ như mô hình trường học mới VNEN. Vậy khi nào chúng ta có thể đồng nhất được chất lượng, để trên (lãnh đạo Bộ GD&ĐT ) và dưới (nhân dân) cùng có ý kiến giống nhau?". Hội thảo Giáo dục 2017 về “Chất lượng giáo dục phổ thông”. Ảnh: Quyên Quyên .  Chia sẻ điều này, cô Nguyễn Thị Huyền Thảo (giáo viên Lịch sử, trường THPT chuyên Trần Đại Nghĩa , TP.HCM ) cho rằng, quan điểm trái chiều của phụ huynh và Ngân hàng thế giới về VNEN có thể giải thích từ chất lượng và mục tiêu giáo dục khác nhau. Góc độ Nhà nước thì cho rằng đó là chương trình tốt nhưng phụ huynh lại phản đối. Cô Huyền Thảo cho hay cô là giáo viên Lịch sử, rất ủng hộ mô hình VNEN vì nhắm đến phát triển kỹ năng nhận thức, còn các phụ huynh phản đối vì lo sợ con em mình điểm kém trong các kỳ thi, nhất là thi tốt nghiệp và đại học. Vì vậy, nếu phương thức và nội dung thi cử nhắm đến việc đánh giá kỹ năng nhận thức, sáng tạo, kỹ năng mềm… như mục tiêu của VNEN, phụ huynh sẽ không xin cho con em mình thôi học. Cô Nguyễn Thị Huyền Thảo , giáo viên tại TP.HCM phát biểu tại Hội thảo. Ảnh: Quyên Quyên .  TS. Lê Quang Minh (Trung tâm Đào tạo Quản lý tiên tiến , Viện Quản trị Đại học - ĐHQG TP.HCM ) cũng nói đến sự đánh giá khác nhau về chất lượng giáo dục nước nhà. Ví dụ, theo kết quả PISA, Việt Nam xếp thứ hạng cao, thậm chí “vượt mặt” các nước tiên tiến trên thế giới nhưng đa phần người dân Việt Nam , các chuyên gia giáo dục, thầy cô giáo không tin đó là sự thật. Theo TS Lê Quang Minh , có sự khác biệt lớn trong quan điểm về "chất lượng giáo dục" giữa nhà nước, địa phương, nhà trường, phụ huynh và giáo viên. Trong khi Nhà nước nhìn nhận chất lượng nằm ở mục tiêu chiến lược phát triển đất nước, quan điểm toàn diện, các tiêu chuẩn khu vực và quốc tế, tỷ lệ đạt chuẩn… thì đối với địa phương, chất lượng phải là đạt các chuẩn quốc gia, các chỉ tiêu "được trên giao". Các trường lại bị kẹt giữa áp lực giữa Bộ GD&ĐT và địa phương. Đối với nhà trường, chất lượng là đạt chuẩn các kỳ thi quốc gia, chỉ tiêu địa phương đề ra. Phụ huynh lại quan tâm điểm số, thứ hạng và việc con em mình có đỗ đại học không. Cũng tại hội thảo, ông ông Nguyễn Đình Anh , nguyên Trưởng phòng giáo dục chuyên nghiệp, Sở GD&ĐT Nghệ An , đưa đưa ra con số 70% giáo viên đứng lớp không có năng khiếu sư phạm. Theo ông Đình Anh , dạy học là một nghề vừa mang tính khoa học lại là nghề đòi hỏi người dạy có nghệ thuật trong giảng dạy. Đối chiếu với quan điểm này, giáo viên có năng khiếu sư phạm tỷ lệ rất ít. Trong khi đó, số lượng học sinh phổ thông rất đông. Không có năng khiếu, giáo viên lại không tích cực rèn luyện dẫn đến năng lực yếu kém. Bàn về chất lượng giáo viên, TS Phạm Văn Hùng - Giám đốc Sở GD&ĐT Thừa Thiên - Huế - cho biết ông quan tâm đặc biệt việc bồi dưỡng chất lượng giáo viên. Ông Phạm Văn Hùng , Giám đốc sở GD&ĐT Thừa Thiên Huế . Ảnh: Quyên Quyên .  Theo TS Hùng , phải có một chương trình quốc gia về bồi dưỡng giáo viên  thống nhất trong toàn quốc và có quy định về đảm bảo tài chính để thực hiện. Nội dung bồi dưỡng vừa đáp ứng các yêu cầu chung vừa đáp ứng cụ thể cho từng loại hình giáo viên. TS Phạm Văn Hùng đề xuất cần dừng đào tạo cao đẳng hệ sư phạm. Với chương chương trình giáo dục phổ thông tổng thể phong phú và nâng tầm như vậy, chất lượng giáo viên hệ cao đẳng không đảm bảo. Giáo viên dạy tiểu học, THCS phải là những người được đào tạo trình độ đại học. Trong bước quá độ, các trường cao đẳng tập trung đào tạo giáo viên có trình độ cao đẳng dạy mầm non. Ngoài ra, chúng ta cần khảo sát và phân loại đội ngũ giáo viên, nhất là giáo viên ngoại ngữ. Khẩn trương tổ chức đào tạo và cung cấp cho các trường loại hình giáo viên theo chương trình mới (giáo viên dạy tiếng dân tộc, giáo viên tư vấn hướng nghiệp, giáo viên nghệ thuật (dạy ở cấp THPT), giáo viên dạy ngoại ngữ 2. TS Lê Thống Nhất nêu quan điểm sinh viên sư phạm cần có việc làm sau khi ra trường. Cụ thể, hệ thống các trường sư phạm sau khi quy hoạch cần phối hợp chặt chẽ với sở GD&ĐT và UBND tỉnh/thành qua sự chỉ đạo chung của Bộ GD&ĐT để lên được nhu cầu cung ứng giáo viên hàng năm của các địa phương. Từ đó, ngành có chiến lược về chỉ tiêu tuyển sinh cũng như dự kiến phân công công tác cho sinh viên sư phạm tốt nghiệp, hạn chế nạn thất nghiệp cho sinh viên sư phạm. Quyên Quyên
1-1	0-4	Chất	_	_	_	_	
1-2	5-10	lượng	_	_	_	_	
1-3	11-15	giáo	_	_	_	_	
1-4	16-20	dục:	_	_	_	_	
1-5	21-25	Lãnh	_	_	_	_	
1-6	26-29	đạo	_	_	_	_	
1-7	30-33	nói	_	_	_	_	
1-8	34-38	tốt,	_	_	_	_	
1-9	39-44	người	_	_	_	_	
1-10	45-48	dân	_	_	_	_	
1-11	49-52	bảo	_	_	_	_	
1-12	53-58	không	_	_	_	_	
1-13	59-61	TS	_	_	_	_	
1-14	62-64	Lê	*[1]	PERSON[1]	_	_	
1-15	65-70	Thống	*[1]	PERSON[1]	_	_	
1-16	71-75	Nhất	*[1]	PERSON[1]	_	_	
1-17	76-79	băn	_	_	_	_	
1-18	80-85	khoăn	_	_	_	_	
1-19	86-90	rằng	_	_	_	_	
1-20	91-95	lãnh	_	_	_	_	
1-21	96-99	đạo	_	_	_	_	
1-22	100-102	Bộ	*[2]	ORGANIZATION[2]	_	_	
1-23	103-108	GD&ĐT	*[2]	ORGANIZATION[2]	_	_	
1-24	109-111	có	_	_	_	_	
1-25	112-117	nhiều	_	_	_	_	
1-26	118-122	đánh	_	_	_	_	
1-27	123-126	giá	_	_	_	_	
1-28	127-132	thành	_	_	_	_	
1-29	133-137	tích	_	_	_	_	
1-30	138-143	tuyệt	_	_	_	_	
1-31	144-148	vời,	_	_	_	_	
1-32	149-154	nhưng	_	_	_	_	
1-33	155-160	người	_	_	_	_	
1-34	161-164	dân	_	_	_	_	
1-35	165-168	lại	_	_	_	_	
1-36	169-172	nói	_	_	_	_	
1-37	173-178	không	_	_	_	_	
1-38	179-183	tốt.	_	_	_	_	
1-39	184-187	Hội	_	_	_	_	
1-40	188-192	thảo	_	_	_	_	
1-41	193-197	Giáo	_	_	_	_	
1-42	198-201	dục	_	_	_	_	
1-43	202-206	2017	_	_	_	_	
1-44	207-209	về	_	_	_	_	
1-45	210-215	“Chất	_	_	_	_	
1-46	216-221	lượng	_	_	_	_	
1-47	222-226	giáo	_	_	_	_	
1-48	227-230	dục	_	_	_	_	
1-49	231-234	phổ	_	_	_	_	
1-50	235-241	thông”	_	_	_	_	
1-51	242-244	do	_	_	_	_	
1-52	245-247	Ủy	*[3]	ORGANIZATION[3]	_	_	
1-53	248-251	ban	*[3]	ORGANIZATION[3]	_	_	
1-54	252-255	Văn	*[3]	ORGANIZATION[3]	_	_	
1-55	256-260	hóa,	*[3]	ORGANIZATION[3]	_	_	
1-56	261-265	Giáo	*[3]	ORGANIZATION[3]	_	_	
1-57	266-270	dục,	*[3]	ORGANIZATION[3]	_	_	
1-58	271-276	Thanh	*[3]	ORGANIZATION[3]	_	_	
1-59	277-282	niên,	*[3]	ORGANIZATION[3]	_	_	
1-60	283-288	Thiếu	*[3]	ORGANIZATION[3]	_	_	
1-61	289-293	niên	*[3]	ORGANIZATION[3]	_	_	
1-62	294-296	và	*[3]	ORGANIZATION[3]	_	_	
1-63	297-300	Nhi	*[3]	ORGANIZATION[3]	_	_	
1-64	301-305	đồng	*[3]	ORGANIZATION[3]	_	_	
1-65	306-309	của	_	_	_	_	
1-66	310-314	Quốc	_	_	_	_	
1-67	315-318	hội	_	_	_	_	
1-68	319-321	tổ	_	_	_	_	
1-69	322-326	chức	_	_	_	_	
1-70	327-331	ngày	_	_	_	_	
1-71	332-336	22/9	_	_	_	_	
1-72	337-340	tại	_	_	_	_	
1-73	341-343	Hà	*[4]	LOCATION[4]	_	_	
1-74	344-347	Nội	*[4]	LOCATION[4]	_	_	
1-75	348-349	.	_	_	_	_	
1-76	350-355	Nhiều	_	_	_	_	
1-77	356-359	vấn	_	_	_	_	
1-78	360-362	đề	_	_	_	_	
1-79	363-367	nóng	_	_	_	_	
1-80	368-371	của	_	_	_	_	
1-81	372-376	giáo	_	_	_	_	
1-82	377-380	dục	_	_	_	_	
1-83	381-385	được	_	_	_	_	
1-84	386-388	mổ	_	_	_	_	
1-85	389-391	xẻ	_	_	_	_	
1-86	392-395	tại	_	_	_	_	
1-87	396-399	hội	_	_	_	_	
1-88	400-404	nghị	_	_	_	_	
1-89	405-409	này.	_	_	_	_	
1-90	410-414	Phát	_	_	_	_	
1-91	415-419	biểu	_	_	_	_	
1-92	420-423	tại	_	_	_	_	
1-93	424-427	hội	_	_	_	_	
1-94	428-433	nghị,	_	_	_	_	
1-95	434-436	TS	_	_	_	_	
1-96	437-439	Lê	*[5]	PERSON[5]	_	_	
1-97	440-445	Thống	*[5]	PERSON[5]	_	_	
1-98	446-450	Nhất	*[5]	PERSON[5]	_	_	
1-99	451-454	gửi	_	_	_	_	
1-100	455-458	băn	_	_	_	_	
1-101	459-464	khoăn	_	_	_	_	
1-102	465-468	đến	_	_	_	_	
1-103	469-473	lãnh	_	_	_	_	
1-104	474-477	đạo	_	_	_	_	
1-105	478-483	ngành	_	_	_	_	
1-106	484-488	giáo	_	_	_	_	
1-107	489-492	dục	_	_	_	_	
1-108	493-495	và	_	_	_	_	
1-109	496-500	giới	_	_	_	_	
1-110	501-507	truyền	_	_	_	_	
1-111	508-514	thông:	_	_	_	_	
