#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tìm và loại 'chín non, bổ nhiệm thần tốc', tôi ủng hộ tuyệt đối Phó Giáo sư-Tiến sĩ Bùi Thị An lưu ý, khi thực hiện tổng rà soát đánh giá công tác bổ nhiệm phải làm thật công tâm, minh bạch. Ngày 19/9, bà Lê Thị Nga – Chủ nhiệm Ủy ban Tư pháp Quốc hội đã đề nghị: "Chính phủ cần chỉ đạo tổng kiểm tra về công tác bổ nhiệm cán bộ trong phạm vi cả nước để trả lời cử tri về tình trạng bổ nhiệm cán bộ giữ chức vụ lãnh đạo, quản lý không đúng quy định, bổ nhiệm lãnh đạo nhiều hơn công chức, bố trí người thân vào những vị trí dễ phát sinh tham nhũng". Đề nghị của bà Lê Thị Nga ngay lập tức nhận được sự ủng hộ rất lớn từ dư luận xã hội, bởi lẽ trong thời gian vừa qua đã xảy ra quá nhiều vi phạm trong công tác cán bộ, cho đến khi Ủy ban Kiểm tra Trung ương vào cuộc thì mới phát hiện ra sai phạm. Mới nhất là trường hợp của Bí thư Thành ủy Đà Nẵng – ông Nguyễn Xuân Anh bị đánh giá: Vi phạm nguyên tắc tập trung dân chủ và các quy định của Đảng, Nhà nước về công tác cán bộ; chủ trì xem xét, quyết định một số nhân sự có biểu hiện áp đặt; trực tiếp chỉ đạo nhiều công việc cụ thể của chính quyền; Kê khai, sử dụng bằng cấp không đúng quy định, thiếu trung thực, vi phạm tiêu chuẩn cấp ủy viên và Quy định những điều đảng viên không được làm… Nếu công tác đánh giá, tuyển chọn, đào tạo, sử dụng và giám sát chặt chẽ hơn, có lẽ đã không xảy ra những vi phạm như của ông Xuân Anh và việc kê khai bằng cấp không đúng quy định cũng sẽ được làm rõ ngay từ đầu. Sự việc ông Nguyễn Xuân Anh bị đề nghị kỷ luật một lần nữa gióng lên hồi chuông về công tác cán bộ. ảnh: Thùy Linh . Trước đó, Báo Điện tử Giáo dục Việt Nam cũng đã nêu ra một loạt những trường hợp bổ nhiệm “nợ” tiêu chuẩn, hoặc không đủ chuẩn xảy ra tại Bộ Giao thông Vận tải , dưới thời ông Đinh La Thăng . Đó là vụ việc bổ nhiệm ông Nguyễn Xuân Sang từ Giám đốc Cảng vụ Thành phố Hồ Chí Minh (chỉ tương đương với cấp phòng, thuộc Cục) lên thẳng Cục trưởng Cục Hàng Hải . Vụ việc bổ nhiệm này cũng có thể ví là “thần tốc”, bởi lẽ rất hiếm khi nào một cán bộ làm việc từ cơ sở, chưa có kinh nghiệm quản lý nhà nước tại Cục Hàng hải lại được Bộ trưởng Đinh La Thăng thời bấy giờ bổ nhiệm nhẹ tênh như vậy. Điều đáng nói nữa là ông Nguyễn Xuân Sang được bổ nhiệm “thần tốc” vào năm 2015 dù đã thi trượt chuyên viên chính (thi năm 2014), nhưng lại được Bộ Giao thông Vận tải cho “nợ tiêu chuẩn” để hoàn thiện. Ngạch chuyên viên chính là một yêu cầu cần thiết và được nói rõ trong Quyết định số 3688/QĐ-BGTVT ngày 15/11/2013 ban hành quy định tiêu chuẩn chức danh lãnh đạo, quản lý các cơ quan, đơn vị trực thuộc Bộ Giao thông Vận tải : “Tiêu chuẩn đối với lãnh đạo đơn vị hành chính” áp dụng với Vụ trưởng và tương đương nói rõ về trình độ “Đạt tiêu chuẩn chuyên môn nghiệp vụ ngạch chuyên viên chính trở lên”. Nhưng cũng chính Bộ Giao thông Vận tải lại tạo ra một tiền lệ xấu khi ra Quyết định 3689 trong cùng ngày 15/11/2013 cho phép: “... Nếu nhân sự chưa đủ tiêu chuẩn về lý luận chính trị, quản lý nhà nước, ngạch công chức, viên chức theo quy định thì cấp có thẩm quyền xem xét từng trường hợp và hoàn cảnh cụ thể để bổ nhiệm vào vị trí lãnh đạo, quản lý; sau khi được bổ nhiệm, nhân sự và đơn vị quản lý có trách nhiệm hoàn thiện các tiêu chuẩn còn thiếu”. Bám vào lỗ hổng rất lớn này, Bộ trưởng Đinh La Thăng thời bấy giờ đã bổ nhiệm ông Nguyễn Xuân Sang giữ chức Cục trưởng Cục Hàng hải . Khi vụ việc được nêu ra tại buổi họp báo Chính phủ thường kỳ đầu tháng 8/2017, ông Nguyễn Ngọc Đông – Thứ trưởng Bộ Giao thông Vận tải trả lời rằng: “Đồng chí được đào tạo chuyên ngành kỹ sư tàu biển, cử nhân luật, tiến sĩ nghiên cứu điện ô tô và tàu thủy… Đồng chí có 26 năm kinh nghiệm, 23 năm trực tiếp làm công tác chuyên môn về lĩnh vực hàng hải, cụ thể là tại Cảng vụ Thành phố Hồ Chí Minh … Đồng chí có tham gia thi nâng ngạch chuyên viên chính vào năm 2014, theo kết quả của Bộ Nội vụ công bố là đạt, nhưng số lượng chỉ tiêu năm đó có hạn chế”. Dư luận đánh giá trả lời của ông Đông không thuyết phục và đặt ra câu hỏi: Ông Sang đã thi trượt sao lại nói "đạt"? Đã "đạt" sao còn phải thi lại vào năm 2016? Dù vậy việc bổ nhiệm “thần tốc” ông Nguyễn Xuân Sang kèm theo tai tiếng thi trượt chuyên viên chính đã bùng lên trong dư luận xã hội suốt thời gian qua. Và, cho tới nay vẫn chưa có cơ quan kiểm tra nào của Đảng hay Chính phủ công bố chính thức về trường hợp bổ nhiệm này. Có lẽ phải chờ đến một cuộc tổng rà soát các trường hợp bổ nhiệm như đề nghị của Chủ nhiệm Ủy ban Tư pháp thì mọi việc mới sáng tỏ chăng? Dưới thời ông Đinh La Thăng làm Bộ trưởng Bộ Giao thông Vận tải , ông Nguyễn Xuân Sang được bổ nhiệm "thần tốc" từ Giám đốc Cảng vụ Thành phố Hồ Chí Minh (tương đương cấp phòng thuộc Cục) lên thẳng Cục trưởng Hàng Hải. ảnh: ảnh: vinamarine.gov.vn Một trường hợp khác cũng tại Bộ Giao thông Vận tải là ông Hoàng Hồng Giang được tham gia thi tuyển cùng 4 Cục phó và một Hiệu trưởng khác vào chức vụ Cục trưởng đường thủy. Kết quả là ông Hoàng Hồng Giang đã trúng tuyển với số điểm cao hơn người đứng thứ 2 chỉ 0,17 điểm (thang điểm tối đa là 100 điểm), để sau đó “nhảy cóc” từ vị trí Phó trưởng khoa của Đại học Hàng hải (tương đương Phó phòng) lên thẳng Cục trưởng. Ông Giang chưa phải là Chuyên viên, mà chỉ là Giảng viên, vì vậy việc bổ nhiệm này cũng là trái với tiêu chuẩn lãnh đạo đơn vị hành chính theo chính Quy định mà Bộ Giao thông Vận tải ban hành. Dù Bộ Giao thông Vận tải cho nợ tiêu chuẩn khi bổ nhiệm, nhưng Bộ Nội vụ vẫn không cho ông Giang thi tuyển Chuyên viên chính trong kỳ thi năm 2016 vừa qua do chưa phải là chuyên viên. Trao đổi với Báo Điện tử Giáo dục Việt Nam , Phó Giáo sư-Tiến sĩ Bùi Thị An (Đại biểu Quốc hội khóa 13) cho biết: “Tôi ủng hộ tuyệt đối đề xuất của Chủ nhiệm Ủy ban Tư pháp . Thời gian vừa qua đã xảy ra quá nhiều những sai phạm liên quan tới công tác cán bộ từ đào tạo, bổ nhiệm, luân chuyển, đánh giá, quản lý giám sát. Tôi nghĩ rằng đề xuất Chính phủ tổng rà soát đánh giá thì cũng là tốt rồi,  nhưng nên chăng cần có sự chỉ đạo từ cấp cao nhất là Bộ Chính trị , triển khai từ Ban Chấp hành Trung ương , Chính phủ trực tiếp thực hiện, đồng thời có Mặt trận Tổ quốc và Quốc hội cùng tham gia giám sát thì hiệu quả sẽ rất cao”. Phó Giáo sư-Tiến sĩ Bùi Thị An (Đại biểu Quốc hội Khóa 13) cho biết, bà mong Đảng sớm thực hiện tổng rà soát bổ nhiệm cán bộ, xử lý nghiêm minh những sai phạm và công bố cho toàn dân được biết. ảnh: Ngọc Quang . Dù vậy, theo Phó Giáo sư Bùi Thị An , thực hiện tổng rà soát công tác bổ nhiệm cán bộ là một việc khó, đòi hỏi có sự quyết tâm rất lớn của các đồng chí lãnh đạo Đảng, Nhà nước trước âm mưu che đậy của các nhóm lợi ích. “Tôi mong rằng việc rà soát đánh giá công tác cán bộ phải làm thực chất, bởi cán bộ chính là yếu tố quan trọng số một của mỗi quốc gia. Một cán bộ giỏi, có tâm thì ắt sẽ chọn được những người giỏi, người tử tế cùng góp sức xây dựng đất nước. Ngược lại cán bộ mà xấu xa, chỉ nhăm nhe câu kết tạo nên các nhóm lợi ích thì sẽ dẫn tới nạn tham nhũng, chuyên quyền độc đoán. Những vấn đề tồn tại trong công tác cán bộ Đảng ta đã nói nhiều trong thời gian qua. Tôi nhấn mạnh là rà soát đánh giá phải có phương pháp tốt, thực chất và phải công khai, minh bạch. Nếu không thì sẽ là hình thức và không biết đến khi nào mới xử lý hết được những vụ việc bổ nhiệm thần tốc, bổ nhiệm sai quy định”, Phó Giáo sư An nói. Kiến Văn
1-1	0-3	Tìm	_	_	_	_	
1-2	4-6	và	_	_	_	_	
1-3	7-11	loại	_	_	_	_	
1-4	12-17	'chín	_	_	_	_	
1-5	18-22	non,	_	_	_	_	
1-6	23-25	bổ	_	_	_	_	
1-7	26-31	nhiệm	_	_	_	_	
1-8	32-36	thần	_	_	_	_	
1-9	37-42	tốc',	_	_	_	_	
1-10	43-46	tôi	_	_	_	_	
1-11	47-50	ủng	_	_	_	_	
1-12	51-53	hộ	_	_	_	_	
1-13	54-59	tuyệt	_	_	_	_	
1-14	60-63	đối	_	_	_	_	
1-15	64-67	Phó	_	_	_	_	
1-16	68-72	Giáo	_	_	_	_	
1-17	73-80	sư-Tiến	_	_	_	_	
1-18	81-83	sĩ	_	_	_	_	
1-19	84-87	Bùi	*[1]	PERSON[1]	_	_	
1-20	88-91	Thị	*[1]	PERSON[1]	_	_	
1-21	92-94	An	*[1]	PERSON[1]	_	_	
1-22	95-98	lưu	_	_	_	_	
1-23	99-101	ý,	_	_	_	_	
1-24	102-105	khi	_	_	_	_	
1-25	106-110	thực	_	_	_	_	
1-26	111-115	hiện	_	_	_	_	
1-27	116-120	tổng	_	_	_	_	
1-28	121-123	rà	_	_	_	_	
1-29	124-128	soát	_	_	_	_	
1-30	129-133	đánh	_	_	_	_	
1-31	134-137	giá	_	_	_	_	
1-32	138-142	công	_	_	_	_	
1-33	143-146	tác	_	_	_	_	
1-34	147-149	bổ	_	_	_	_	
1-35	150-155	nhiệm	_	_	_	_	
1-36	156-160	phải	_	_	_	_	
1-37	161-164	làm	_	_	_	_	
1-38	165-169	thật	_	_	_	_	
1-39	170-174	công	_	_	_	_	
1-40	175-179	tâm,	_	_	_	_	
1-41	180-184	minh	_	_	_	_	
1-42	185-190	bạch.	_	_	_	_	
1-43	191-195	Ngày	_	_	_	_	
1-44	196-201	19/9,	_	_	_	_	
1-45	202-204	bà	_	_	_	_	
1-46	205-207	Lê	*[2]	PERSON[2]	_	_	
1-47	208-211	Thị	*[2]	PERSON[2]	_	_	
1-48	212-215	Nga	*[2]	PERSON[2]	_	_	
1-49	216-217	–	_	_	_	_	
1-50	218-221	Chủ	_	_	_	_	
1-51	222-227	nhiệm	_	_	_	_	
1-52	228-230	Ủy	*[3]	ORGANIZATION[3]	AFFILIATION	1-46[2_3]	
1-53	231-234	ban	*[3]	ORGANIZATION[3]	_	_	
1-54	235-237	Tư	*[3]	ORGANIZATION[3]	_	_	
1-55	238-242	pháp	*[3]	ORGANIZATION[3]	_	_	
1-56	243-247	Quốc	*[3]	ORGANIZATION[3]	_	_	
1-57	248-251	hội	*[3]	ORGANIZATION[3]	_	_	
1-58	252-254	đã	_	_	_	_	
1-59	255-257	đề	_	_	_	_	
1-60	258-263	nghị:	_	_	_	_	
1-61	264-270	"Chính	_	_	_	_	
1-62	271-274	phủ	_	_	_	_	
1-63	275-278	cần	_	_	_	_	
1-64	279-282	chỉ	_	_	_	_	
1-65	283-286	đạo	_	_	_	_	
1-66	287-291	tổng	_	_	_	_	
1-67	292-296	kiểm	_	_	_	_	
1-68	297-300	tra	_	_	_	_	
1-69	301-303	về	_	_	_	_	
1-70	304-308	công	_	_	_	_	
1-71	309-312	tác	_	_	_	_	
1-72	313-315	bổ	_	_	_	_	
1-73	316-321	nhiệm	_	_	_	_	
1-74	322-325	cán	_	_	_	_	
1-75	326-328	bộ	_	_	_	_	
1-76	329-334	trong	_	_	_	_	
1-77	335-339	phạm	_	_	_	_	
1-78	340-342	vi	_	_	_	_	
1-79	343-345	cả	_	_	_	_	
1-80	346-350	nước	_	_	_	_	
1-81	351-353	để	_	_	_	_	
1-82	354-357	trả	_	_	_	_	
1-83	358-361	lời	_	_	_	_	
1-84	362-364	cử	_	_	_	_	
1-85	365-368	tri	_	_	_	_	
1-86	369-371	về	_	_	_	_	
1-87	372-376	tình	_	_	_	_	
1-88	377-382	trạng	_	_	_	_	
1-89	383-385	bổ	_	_	_	_	
1-90	386-391	nhiệm	_	_	_	_	
1-91	392-395	cán	_	_	_	_	
1-92	396-398	bộ	_	_	_	_	
1-93	399-402	giữ	_	_	_	_	
1-94	403-407	chức	_	_	_	_	
1-95	408-410	vụ	_	_	_	_	
1-96	411-415	lãnh	_	_	_	_	
1-97	416-420	đạo,	_	_	_	_	
1-98	421-425	quản	_	_	_	_	
1-99	426-428	lý	_	_	_	_	
1-100	429-434	không	_	_	_	_	
1-101	435-439	đúng	_	_	_	_	
1-102	440-443	quy	_	_	_	_	
1-103	444-449	định,	_	_	_	_	
1-104	450-452	bổ	_	_	_	_	
1-105	453-458	nhiệm	_	_	_	_	
1-106	459-463	lãnh	_	_	_	_	
1-107	464-467	đạo	_	_	_	_	
1-108	468-473	nhiều	_	_	_	_	
1-109	474-477	hơn	_	_	_	_	
1-110	478-482	công	_	_	_	_	
1-111	483-488	chức,	_	_	_	_	
1-112	489-491	bố	_	_	_	_	
1-113	492-495	trí	_	_	_	_	
1-114	496-501	người	_	_	_	_	
1-115	502-506	thân	_	_	_	_	
1-116	507-510	vào	_	_	_	_	
1-117	511-516	những	_	_	_	_	
1-118	517-519	vị	_	_	_	_	
1-119	520-523	trí	_	_	_	_	
1-120	524-526	dễ	_	_	_	_	
1-121	527-531	phát	_	_	_	_	
1-122	532-536	sinh	_	_	_	_	
1-123	537-541	tham	_	_	_	_	
1-124	542-549	nhũng".	_	_	_	_	
1-125	550-552	Đề	_	_	_	_	
1-126	553-557	nghị	_	_	_	_	
1-127	558-561	của	_	_	_	_	
1-128	562-564	bà	_	_	_	_	
1-129	565-567	Lê	*[4]	PERSON[4]	_	_	
1-130	568-571	Thị	*[4]	PERSON[4]	_	_	
1-131	572-575	Nga	*[4]	PERSON[4]	_	_	
1-132	576-580	ngay	_	_	_	_	
1-133	581-584	lập	_	_	_	_	
1-134	585-588	tức	_	_	_	_	
1-135	589-593	nhận	_	_	_	_	
1-136	594-598	được	_	_	_	_	
1-137	599-601	sự	_	_	_	_	
1-138	602-605	ủng	_	_	_	_	
1-139	606-608	hộ	_	_	_	_	
1-140	609-612	rất	_	_	_	_	
1-141	613-616	lớn	_	_	_	_	
1-142	617-619	từ	_	_	_	_	
1-143	620-622	dư	_	_	_	_	
1-144	623-627	luận	_	_	_	_	
1-145	628-630	xã	_	_	_	_	
1-146	631-635	hội,	_	_	_	_	
1-147	636-639	bởi	_	_	_	_	
1-148	640-642	lẽ	_	_	_	_	
1-149	643-648	trong	_	_	_	_	
1-150	649-653	thời	_	_	_	_	
1-151	654-658	gian	_	_	_	_	
1-152	659-662	vừa	_	_	_	_	
1-153	663-666	qua	_	_	_	_	
1-154	667-669	đã	_	_	_	_	
1-155	670-673	xảy	_	_	_	_	
1-156	674-676	ra	_	_	_	_	
1-157	677-680	quá	_	_	_	_	
1-158	681-686	nhiều	_	_	_	_	
1-159	687-689	vi	_	_	_	_	
1-160	690-694	phạm	_	_	_	_	
1-161	695-700	trong	_	_	_	_	
1-162	701-705	công	_	_	_	_	
1-163	706-709	tác	_	_	_	_	
1-164	710-713	cán	_	_	_	_	
1-165	714-717	bộ,	_	_	_	_	
1-166	718-721	cho	_	_	_	_	
1-167	722-725	đến	_	_	_	_	
1-168	726-729	khi	_	_	_	_	
1-169	730-732	Ủy	*[5]	ORGANIZATION[5]	_	_	
1-170	733-736	ban	*[5]	ORGANIZATION[5]	_	_	
1-171	737-741	Kiểm	*[5]	ORGANIZATION[5]	_	_	
1-172	742-745	tra	*[5]	ORGANIZATION[5]	_	_	
1-173	746-751	Trung	*[5]	ORGANIZATION[5]	_	_	
1-174	752-756	ương	*[5]	ORGANIZATION[5]	_	_	
1-175	757-760	vào	_	_	_	_	
1-176	761-765	cuộc	_	_	_	_	
1-177	766-769	thì	_	_	_	_	
1-178	770-773	mới	_	_	_	_	
1-179	774-778	phát	_	_	_	_	
1-180	779-783	hiện	_	_	_	_	
1-181	784-786	ra	_	_	_	_	
1-182	787-790	sai	_	_	_	_	
1-183	791-796	phạm.	_	_	_	_	
1-184	797-800	Mới	_	_	_	_	
1-185	801-805	nhất	_	_	_	_	
1-186	806-808	là	_	_	_	_	
1-187	809-815	trường	_	_	_	_	
1-188	816-819	hợp	_	_	_	_	
1-189	820-823	của	_	_	_	_	
1-190	824-826	Bí	_	_	_	_	
1-191	827-830	thư	_	_	_	_	
1-192	831-836	Thành	*[6]	ORGANIZATION[6]	AFFILIATION	1-198[7_6]	
1-193	837-839	ủy	*[6]	ORGANIZATION[6]	_	_	
1-194	840-842	Đà	*[6]	ORGANIZATION[6]	_	_	
1-195	843-847	Nẵng	*[6]	ORGANIZATION[6]	_	_	
1-196	848-849	–	_	_	_	_	
1-197	850-853	ông	_	_	_	_	
1-198	854-860	Nguyễn	*[7]	PERSON[7]	_	_	
1-199	861-865	Xuân	*[7]	PERSON[7]	_	_	
1-200	866-869	Anh	*[7]	PERSON[7]	_	_	
1-201	870-872	bị	_	_	_	_	
1-202	873-877	đánh	_	_	_	_	
