#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Mổ iPhone 8: pin nhỏ hơn 7% và khó sửa hơn iPhone 7, điểm 6/10 Như thường lệ, ngay sau khi iPhone mới của Apple bán ra thì công ty chuyên sửa chữa thiết bị iFixit nhanh chóng mổ xẻ để đánh giá linh kiện, những thay đổi trong quá trình thiết kế cơ khí, lắp ráp và mức độ dễ sửa chữa. iPhone 8 vừa được Apple bán ra hôm qua (22/9) ở một số thị trường. Theo iFixit, iPhone 8 có pin dung lượng nhỏ hơn 7% so với iPhone 7, có chip sóng LTE X16 tốc độ Gigabit của Qualcomm và có thêm mạch sạc không dây nằm ở giữa thân máy. Trên chiếc iPhone thế hệ mới này, Apple sử dụng chất liệu mặt lưng kính nên dễ vỡ trong quá trình tháo và viên pin cũng được tăng thêm miếng băng keo gắn với thân máy khó tháo hơn. Những điều này kết hợp với thiết kế chống nước sử dụng nhiều keo và gioăng khiến cho iPhone 8 trở nên khó sửa chữa hơn, đạt điểm 6/10 (10 là mức độ dễ sữa chữa nhất), thấp hơn so với iPhone 7 đạt điểm 7/10. + Vi xử lý A11 Bionic tích hợp vi xử lý chuyển động M11 + Bộ nhớ trong 64/256 GB + Màn hình IPS LCD 4.7 inch độ phân giải 1334 × 750 pixel (326 ppi) + Camera sau 12 MP khẩu ƒ/1.8, chống rung quang học và zoom số 5x. + Camera trước 7 MP khẩu ƒ/2.2 và quay phim 1080p HD. + Hỗ trợ sạc nhanh và sạc không dây chuẩn Qi. + Các kết nối 802.11a/b/g/n/ac Wi‑Fi w/MIMO, Bluetooth 5.0 và NFC. + ô màu đỏ: Vi xử lý Apple 339S00434 A11 Bionic SoC nằm trên bộ nhớ RAM 2GB của SK Hynix + ô màu cam: Chip sóng Qualcomm MDM9655 Snapdragon X16 LTE + ô màu vàng: Skyworks SkyOne SKY78140 + ô màu xanh lá: Avago 8072JD130 + ô màu xanh dương: P215 730N71T + ô màu xanh đậm: chip khuếch đại công suất sóng GSM Skyworks 77366-17 + ô màu tím: chip NFC của NXP 80V18 + ô màu đỏ: cụm chip WiFi/Bluetooth/FM của Apple (tên mã USI 170804 339S00397) + ô màu cam: cụm chip quản lý năng lượng của Apple + ô màu vàng: bộ nhớ trong 64GB của Toshiba + ô màu xanh lá: bộ nhận sóng LTE WTR5975 của Qualcomm và một chip quản lý năng lượng. + ô màu xanh dương: chip sạc không dây Broadcom 59355 + ô màu xanh đậm: NXP 1612A1 + ô màu tím: các bộ chuyển mạch của Skyworks
1-1	0-2	Mổ	_	_	
1-2	3-9	iPhone	_	_	
1-3	10-12	8:	_	_	
1-4	13-16	pin	_	_	
1-5	17-20	nhỏ	_	_	
1-6	21-24	hơn	_	_	
1-7	25-27	7%	_	_	
1-8	28-30	và	_	_	
1-9	31-34	khó	_	_	
1-10	35-38	sửa	_	_	
1-11	39-42	hơn	_	_	
1-12	43-49	iPhone	_	_	
1-13	50-52	7,	_	_	
1-14	53-57	điểm	_	_	
1-15	58-62	6/10	_	_	
1-16	63-66	Như	_	_	
1-17	67-73	thường	_	_	
1-18	74-77	lệ,	_	_	
1-19	78-82	ngay	_	_	
1-20	83-86	sau	_	_	
1-21	87-90	khi	_	_	
1-22	91-97	iPhone	_	_	
1-23	98-101	mới	_	_	
1-24	102-105	của	_	_	
1-25	106-111	Apple	*	ORGANIZATION	
1-26	112-115	bán	_	_	
1-27	116-118	ra	_	_	
1-28	119-122	thì	_	_	
1-29	123-127	công	_	_	
1-30	128-130	ty	_	_	
1-31	131-137	chuyên	_	_	
1-32	138-141	sửa	_	_	
1-33	142-146	chữa	_	_	
1-34	147-152	thiết	_	_	
1-35	153-155	bị	_	_	
1-36	156-162	iFixit	_	_	
1-37	163-168	nhanh	_	_	
1-38	169-174	chóng	_	_	
1-39	175-177	mổ	_	_	
1-40	178-180	xẻ	_	_	
1-41	181-183	để	_	_	
1-42	184-188	đánh	_	_	
1-43	189-192	giá	_	_	
1-44	193-197	linh	_	_	
1-45	198-203	kiện,	_	_	
1-46	204-209	những	_	_	
1-47	210-214	thay	_	_	
1-48	215-218	đổi	_	_	
1-49	219-224	trong	_	_	
1-50	225-228	quá	_	_	
1-51	229-234	trình	_	_	
1-52	235-240	thiết	_	_	
1-53	241-243	kế	_	_	
1-54	244-246	cơ	_	_	
1-55	247-251	khí,	_	_	
1-56	252-255	lắp	_	_	
1-57	256-259	ráp	_	_	
1-58	260-262	và	_	_	
1-59	263-266	mức	_	_	
1-60	267-269	độ	_	_	
1-61	270-272	dễ	_	_	
1-62	273-276	sửa	_	_	
1-63	277-282	chữa.	_	_	
1-64	283-289	iPhone	_	_	
1-65	290-291	8	_	_	
1-66	292-295	vừa	_	_	
1-67	296-300	được	_	_	
1-68	301-306	Apple	*	ORGANIZATION	
1-69	307-310	bán	_	_	
1-70	311-313	ra	_	_	
1-71	314-317	hôm	_	_	
1-72	318-321	qua	_	_	
1-73	322-328	(22/9)	_	_	
1-74	329-330	ở	_	_	
1-75	331-334	một	_	_	
1-76	335-337	số	_	_	
1-77	338-341	thị	_	_	
1-78	342-349	trường.	_	_	
