#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hai dẫn chứng buộc chúng ta phải thay đổi quan điểm về hệ thống trường tư Việc phát triển hệ thống trường tư là cần thiết và cũng là xu thế chung của xã hội, đòi hỏi sự quan tâm đúng mức của xã hội dành cho loại hình đào tạo này. Rõ ràng, xét về nhiều tiêu chí thì trường phổ thông công lập đang có rất nhiều lợi thế hơn so với trường phổ thông tư thục. Song, bên cạnh các trường tư thục hoạt động cầm chừng, không cạnh tranh được với các trường công lập thì cũng có rất nhiều trường tư đang là điểm sáng để thúc đẩy chất lượng giáo dục và giảm tải cho nhiều trường nội đô, đồng thời giảm được một phần chi ngân sách của nhà nước. Chúng ta đều biết, các trường công lập đang được bao cấp hoàn toàn về ngân sách hàng năm, được đầu tư cơ sở vật chất, được ưu ái bởi rất nhiều chính sách khác nhau. Hơn nữa, phần lớn các phụ huynh còn gặp khó khăn về kinh tế, nhiều phụ huynh vẫn nặng tư tưởng trường công vẫn hơn trường tư. Vì thế, các trường công đang có những ưu thế cần thiết trong giảng dạy và thu hút học sinh vào học. Mức học phí vào học của các trường công cũng chỉ phải đóng ở mức tương đối. Hiện nay, chỉ có một số trường tư ở hai thành phố lớn là Hà Nội và thành phố Hồ Chí Minh đang hoạt động và phát triển tốt. Các trường tư ở các tỉnh còn lại phần nhiều là hoạt động cầm chừng, thậm chí là rất khó tuyển đầu vào. Vì họ phải tự cân đối thu-chi, phải lo đầu tư cơ sở vật chất, phải thuê đất, phải trả lương cho giáo viên. Vì thế, học phí của học sinh học ở các trường tư thường rất cao. Chính vì thế, mà phần lớn các trường tư hiện nay chỉ thu hút được học sinh không có hộ khẩu thường trú tại địa phương hoặc các em thi trượt ở các trường công lập mới vào học. Đầu vào thấp, chính là lí do mà chất lượng giáo dục của nhiều trường tư khó cạnh tranh được với các trường công lập đã có thương hiệu lâu năm, đặc biệt là khối trường chuyên của các tỉnh. Song, một thực tế phải thừa nhận là học sinh vào học các trường tư được quan tâm và đối xử rất chu đáo, tận tình. Bởi học sinh ở đây được đối xử như những “khách hàng” mà các trường tư là người cung cấp “dịch vụ”. Áp lực về học thêm, áp lực về sĩ số ở các trường tư thường nhẹ hơn rất nhiều so với trường công. Ở thành phố Hồ Chí Minh có một ngôi trường tư khá nổi tiếng về quy mô và chất lượng đào tạo và được cả nước biết đến là Trường trung học cơ sở - trung học phổ thông Nguyễn Khuyến . Nếu như năm học 1992 - 1993, khi mới thành lập, trường có 170 học sinh các lớp cấp trung học cơ sở và có một cơ sở đào tạo. Đến năm học 2016 - 2017, trường có 4 cơ sở ở Thành phố Hồ Chí Minh và một cơ sở ở tỉnh Bình Dương với tổng số học sinh là 6.750 học sinh ở cả cấp trung học cơ sở và trung học phổ thông. Nếu như chúng ta vào Website của trường sẽ thấy những con số ấn tượng về chất lượng đào tạo của ngôi trường này. Năm học 2007, khi mà ngành giáo dục siết chặt chất lượng thi tốt nghiệp phổ thông, nhiều địa phương đã giảm tỉ lệ đỗ tốt nghiệp xuống mức rất thấp. Có những trường chưa đạt được 10% tốt nghiệp thì trường Nguyễn Khuyến vẫn đạt 100%. Tỉ lệ đỗ vào đại học các năm đều trên 90%, trong đó có rất nhiều thủ khoa, á khoa. Đặc biệt năm 2014, trường có 38 thủ khoa, á khoa đại học. Rõ ràng đây là một thành tích không dễ mấy trường đạt được. Chính từ uy tín về chất lượng giảng dạy và đào tạo nên trường không chỉ thu hút học sinh trên địa bàn mà có rất nhiều học sinh từ các tỉnh lân cận tìm đến để xét tuyển và thi vào để được học ở ngôi trường này. Một trường dân lập cũng đã tạo được uy tín trong mấy chục năm qua là Trường Phổ thông dân lập Lương Thế Vinh được thành lập năm 1989. Hiện nay trường có hai cơ sở đào tạo tại Hà Nội với 3.400 học sinh đang theo học ở cả cấp trung học cơ sở và trung học phổ thông. Trường Lương Thế Vinh hiện là một trong những trường phổ thông chất lượng và danh tiếng nhất của Hà Nội hiện nay. Nhiều năm liền trường là đơn vị duy nhất của khối trường không chuyên có học sinh đỗ tốt nghiệp 100% và có hơn 90% học sinh đỗ đại học. Hàng năm, khối học sinh đầu cấp nộp hồ sơ xét tuyển (lớp 6) và thi đầu cấp lớp 10 tương đối cao. Rõ ràng, cùng với hệ thống trường công lập, hệ thống trường tư đang góp phần làm sinh động cho bức tranh ngành giáo dục. Mặc dù, chưa thể khẳng định tất cả các trường tư là ưu việt nhưng việc phát triển mô hình trường tư là cần thiết và cũng là xu thế chung của xã hội hiện đại. Việc thúc đẩy phát triển các trường tư sẽ tạo ra sự cạnh tranh về chất lượng và tạo ra sự lựa chọn cho các bậc phụ huynh. Nhất là trong bối cảnh hiện nay, ngân sách nhà nước còn nhiều khó khăn thì các trường tư ra đời sẽ giảm bớt được gánh nặng về ngân sách. Chúng ta chỉ cần làm một ví dụ nhỏ là với số lượng học sinh của 2 trường: Nguyễn Khuyến và Lương Thế Vinh như đã nêu ở trên sẽ bằng khoảng 10 trường tầm trung của các trường công lập hiện nay. Với cách biên chế lớp, giáo viên hiện tại thì với số lượng học sinh lớn như thế sẽ có khoảng gần 1000 giáo viên, nhân viên và điều dĩ nhiên là mỗi năm, ngân sách nhà nước phải chi khoảng gần 100 tỉ đồng. Đó là chưa kể việc phải đầu tư, sửa chữa cơ sở hạ tầng hàng năm. Việc phát triển hệ thống trường tư là cần thiết và đòi hỏi sự quan tâm đúng mức của xã hội dành cho loại hình đào tạo này. Trong lúc một số trường công có nhiều tai tiếng về việc lạm thu, về những nhũng nhiễu của một bộ phận lãnh đạo nhà trường mà đặc biệt là chính sách tinh giản biên chế của Chính phủ đang triển khai để giảm gánh nặng chi ngân sách thì việc phát triển mô hình trường tư là một điểm sáng cần thiết cho ngành giáo dục. Vì thế, chúng ta cũng cần thiết có cái nhìn công tâm, khách quan đối với việc phát triển và những đóng góp của hệ thống trường tư hiện nay. Bởi sự phát triển nhiều loại hình giáo dục không chỉ thúc đẩy, tạo sự cạnh tranh về chất lượng giáo dục mà giảm được rất nhiều cho chi phí ngân sách của nhà nước. Thanh An
1-1	0-3	Hai	_	_	_	_	
1-2	4-7	dẫn	_	_	_	_	
1-3	8-13	chứng	_	_	_	_	
1-4	14-18	buộc	_	_	_	_	
1-5	19-24	chúng	_	_	_	_	
1-6	25-27	ta	_	_	_	_	
1-7	28-32	phải	_	_	_	_	
1-8	33-37	thay	_	_	_	_	
1-9	38-41	đổi	_	_	_	_	
1-10	42-46	quan	_	_	_	_	
1-11	47-51	điểm	_	_	_	_	
1-12	52-54	về	_	_	_	_	
1-13	55-57	hệ	_	_	_	_	
1-14	58-63	thống	_	_	_	_	
1-15	64-70	trường	_	_	_	_	
1-16	71-73	tư	_	_	_	_	
1-17	74-78	Việc	_	_	_	_	
1-18	79-83	phát	_	_	_	_	
1-19	84-89	triển	_	_	_	_	
1-20	90-92	hệ	_	_	_	_	
1-21	93-98	thống	_	_	_	_	
1-22	99-105	trường	_	_	_	_	
1-23	106-108	tư	_	_	_	_	
1-24	109-111	là	_	_	_	_	
1-25	112-115	cần	_	_	_	_	
1-26	116-121	thiết	_	_	_	_	
1-27	122-124	và	_	_	_	_	
1-28	125-129	cũng	_	_	_	_	
1-29	130-132	là	_	_	_	_	
1-30	133-135	xu	_	_	_	_	
1-31	136-139	thế	_	_	_	_	
1-32	140-145	chung	_	_	_	_	
1-33	146-149	của	_	_	_	_	
1-34	150-152	xã	_	_	_	_	
1-35	153-157	hội,	_	_	_	_	
1-36	158-161	đòi	_	_	_	_	
1-37	162-165	hỏi	_	_	_	_	
1-38	166-168	sự	_	_	_	_	
1-39	169-173	quan	_	_	_	_	
1-40	174-177	tâm	_	_	_	_	
1-41	178-182	đúng	_	_	_	_	
1-42	183-186	mức	_	_	_	_	
1-43	187-190	của	_	_	_	_	
1-44	191-193	xã	_	_	_	_	
1-45	194-197	hội	_	_	_	_	
1-46	198-202	dành	_	_	_	_	
1-47	203-206	cho	_	_	_	_	
1-48	207-211	loại	_	_	_	_	
1-49	212-216	hình	_	_	_	_	
1-50	217-220	đào	_	_	_	_	
1-51	221-224	tạo	_	_	_	_	
1-52	225-229	này.	_	_	_	_	
1-53	230-232	Rõ	_	_	_	_	
1-54	233-238	ràng,	_	_	_	_	
1-55	239-242	xét	_	_	_	_	
1-56	243-245	về	_	_	_	_	
1-57	246-251	nhiều	_	_	_	_	
1-58	252-256	tiêu	_	_	_	_	
1-59	257-260	chí	_	_	_	_	
1-60	261-264	thì	_	_	_	_	
1-61	265-271	trường	_	_	_	_	
1-62	272-275	phổ	_	_	_	_	
1-63	276-281	thông	_	_	_	_	
1-64	282-286	công	_	_	_	_	
1-65	287-290	lập	_	_	_	_	
1-66	291-295	đang	_	_	_	_	
1-67	296-298	có	_	_	_	_	
1-68	299-302	rất	_	_	_	_	
1-69	303-308	nhiều	_	_	_	_	
1-70	309-312	lợi	_	_	_	_	
1-71	313-316	thế	_	_	_	_	
1-72	317-320	hơn	_	_	_	_	
1-73	321-323	so	_	_	_	_	
1-74	324-327	với	_	_	_	_	
1-75	328-334	trường	_	_	_	_	
1-76	335-338	phổ	_	_	_	_	
1-77	339-344	thông	_	_	_	_	
1-78	345-347	tư	_	_	_	_	
1-79	348-353	thục.	_	_	_	_	
1-80	354-359	Song,	_	_	_	_	
1-81	360-363	bên	_	_	_	_	
1-82	364-368	cạnh	_	_	_	_	
1-83	369-372	các	_	_	_	_	
1-84	373-379	trường	_	_	_	_	
1-85	380-382	tư	_	_	_	_	
1-86	383-387	thục	_	_	_	_	
1-87	388-392	hoạt	_	_	_	_	
1-88	393-397	động	_	_	_	_	
1-89	398-401	cầm	_	_	_	_	
1-90	402-408	chừng,	_	_	_	_	
1-91	409-414	không	_	_	_	_	
1-92	415-419	cạnh	_	_	_	_	
1-93	420-425	tranh	_	_	_	_	
1-94	426-430	được	_	_	_	_	
1-95	431-434	với	_	_	_	_	
1-96	435-438	các	_	_	_	_	
1-97	439-445	trường	_	_	_	_	
1-98	446-450	công	_	_	_	_	
1-99	451-454	lập	_	_	_	_	
1-100	455-458	thì	_	_	_	_	
1-101	459-463	cũng	_	_	_	_	
1-102	464-466	có	_	_	_	_	
1-103	467-470	rất	_	_	_	_	
1-104	471-476	nhiều	_	_	_	_	
1-105	477-483	trường	_	_	_	_	
1-106	484-486	tư	_	_	_	_	
1-107	487-491	đang	_	_	_	_	
1-108	492-494	là	_	_	_	_	
1-109	495-499	điểm	_	_	_	_	
1-110	500-504	sáng	_	_	_	_	
1-111	505-507	để	_	_	_	_	
1-112	508-512	thúc	_	_	_	_	
1-113	513-516	đẩy	_	_	_	_	
1-114	517-521	chất	_	_	_	_	
1-115	522-527	lượng	_	_	_	_	
1-116	528-532	giáo	_	_	_	_	
1-117	533-536	dục	_	_	_	_	
1-118	537-539	và	_	_	_	_	
1-119	540-544	giảm	_	_	_	_	
1-120	545-548	tải	_	_	_	_	
1-121	549-552	cho	_	_	_	_	
1-122	553-558	nhiều	_	_	_	_	
1-123	559-565	trường	_	_	_	_	
1-124	566-569	nội	_	_	_	_	
1-125	570-573	đô,	_	_	_	_	
1-126	574-578	đồng	_	_	_	_	
1-127	579-583	thời	_	_	_	_	
1-128	584-588	giảm	_	_	_	_	
1-129	589-593	được	_	_	_	_	
1-130	594-597	một	_	_	_	_	
1-131	598-602	phần	_	_	_	_	
1-132	603-606	chi	_	_	_	_	
1-133	607-611	ngân	_	_	_	_	
1-134	612-616	sách	_	_	_	_	
1-135	617-620	của	_	_	_	_	
1-136	621-624	nhà	_	_	_	_	
1-137	625-630	nước.	_	_	_	_	
1-138	631-636	Chúng	_	_	_	_	
1-139	637-639	ta	_	_	_	_	
1-140	640-643	đều	_	_	_	_	
1-141	644-649	biết,	_	_	_	_	
1-142	650-653	các	_	_	_	_	
1-143	654-660	trường	_	_	_	_	
1-144	661-665	công	_	_	_	_	
1-145	666-669	lập	_	_	_	_	
1-146	670-674	đang	_	_	_	_	
1-147	675-679	được	_	_	_	_	
1-148	680-683	bao	_	_	_	_	
1-149	684-687	cấp	_	_	_	_	
1-150	688-692	hoàn	_	_	_	_	
1-151	693-697	toàn	_	_	_	_	
1-152	698-700	về	_	_	_	_	
1-153	701-705	ngân	_	_	_	_	
1-154	706-710	sách	_	_	_	_	
1-155	711-715	hàng	_	_	_	_	
