#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Những tấm lòng vàng Giúp người dân vùng bão lụt miền Trung : Công ty CP xây dựng Bắc Nam 79: 1.000.000.000 đồng; Công ty TNHH SX Duy Lợi : 100.000.000 đồng; Công ty CP tôn Đông Á : 500 suất quà là tôn lợp nhà (trị giá 2.000.000.000 đồng); Tổng công ty điện lực miền Trung : 100.000.000 đồng; Bệnh viện Quốc tế City : 50.000.000 đồng; Minh Tài (60 Hồ Hảo Hớn , Q.1 , TP.HCM ): 500.000 đồng; bạn đọc (tỉnh Đồng Tháp ): 1.000.000 đồng; bạn đọc (40 đường 30 , KP.2 , P.Tân Phong , Q.7 , TP.HCM ): 500.000 đồng; bạn đọc (P.4 , Q.3 , TP.HCM ): 500.000 đồng; bạn đọc (Q.3 , TP.HCM ): 100.000 đồng; bà Ô Thị Yến Ngọc (P.Cầu Ông Lãnh , Q.1 , TP.HCM ): 500.000 đồng; Tống Ngọc Hai (202 Nguyễn Thiện Thuật , P.3 , Q.3 , TP.HCM ): 500.000 đồng; Châu Thịnh Viễn (369/25/28 Lý Thái Tổ , Q.10 , TP.HCM ): 5.000.000 đồng; ông bà Thi , Đoan , Kính (TP.HCM ): 8.000.000 đồng; Đinh Tiến Đạt (Q.1 , TP.HCM ): 2.000.000 đồng; cụ Phạm Thị Thơ (Q.4 , TP.HCM ): 1.000.000 đồng; ông Nguyễn Hữu Phúc (Q.8 , TP.HCM ): 500.000 đồng; Hồng Văn Kỳ (96 Camette , Q.1 , TP.HCM ): 500.000 đồng; bạn đọc (Q.12 , TP.HCM ): 1.000.000 đồng; bạn đọc (26/20/4 Đinh Tiên Hoàng , P.1 , Q.Bình Thạnh , TP.HCM ): 3.000.000 đồng; bạn đọc (413/36 Lê Văn Sỹ , P.12 , Q.3 , TP.HCM ): 1.300.000 đồng; bạn đọc (307 Nguyễn Văn Trỗi , P.1 , Q.Tân Bình , TP.HCM ): 1.000.000 đồng; Nguyễn Thị Xuân Hoa (162 Nguyễn Công Trứ , Q.1 , TP.HCM ): 200.000 đồng; Trần Thị Toán (448/15 Lê Văn Sỹ , P.14 , Q.3 , TP.HCM ): 1.200.000 đồng; Lê Nguyên Thủy (38 Bà Hom , P.13 , Q.6 , TP.HCM ): 800.000 đồng; Thi Thuận (Q.Bình Thạnh , TP.HCM ): 5.000.000 đồng; Mai Văn Tâm (302/3/11 Lê Đình Cẩn , P.Tân Tạo , Q.Bình Tân , TP.HCM ): 500.000 đồng; Hứa Thị Ngọc Liên (Q.3 , TP.HCM ): 500.000 đồng; bạn đọc (Q.3 , TP.HCM ): 600.000 đồng; Nguyễn Thị Hoa (116/877B Nguyễn Kiệm , P.3 , Q.Gò Vấp , TP.HCM ): 1.000.000 đồng; Phạm Thị Đức Hạnh (489/57/11 Huỳnh Văn Bánh , P.13 , Q.Phú Nhuận , TP.HCM ): 500.000 đồng; bác Khang (16 Trần Quang Khải , Q.1 , TP.HCM ): 1.200.000 đồng; bạn đọc (803/23A Huỳnh Tấn Phát , Q.7 , TP.HCM ): 2.000.000 đồng; bạn đọc (Bệnh viện Từ Dũ ): 1.000.000 đồng; bạn đọc (Q.Bình Tân , TP.HCM ): 2.000.000 đồng; Hoàng Việt Anh (41 Lê Hồng Phong , TP.Phan Thiết , tỉnh Bình Thuận ): 1.000.000 đồng; Bùi Trí Văn (266 Nguyễn Đình Chiểu , P.6 , Q.3 , TP.HCM ): 1.100.000 đồng; Trần Hùng (P.7 , Q.3 , TP.HCM ): 1.000.000 đồng; Phùng Thị Quỳnh Yến (6 Đặng Tất , Q.1 , TP.HCM ): 1.000.000 đồng; Nguyễn Lộc Phát , Nguyễn Thị Me (Q.4 , TP.HCM ): 2.000.000 đồng; bạn đọc (481 Hai Bà Trưng , Q.3 , TP.HCM ): 3.000.000 đồng; bác Năm (P.1 , Q.3 , TP.HCM ): 500.000 đồng; Lê Xuân Triều (6C2 Đinh Bộ Lĩnh , P.24 , Q.Bình Thạnh , TP.HCM ): 1.200.000 đồng; Hồng Ngọc Hải (P.Bến Thành , Q.1 , TP.HCM ): 5.000.000 đồng; cô Anh (Q.3 , TP.HCM ): 500.000 đồng; Trần Thị Bửu Hạnh (1901G ấp Bến Nôm , xã Phú Cường , H. Định Quán , tỉnh Đồng Nai ): 1.000.000 đồng; Lâm Tiến Dũng (Q.10 , TP.HCM ): 1.000.000 đồng; Trần Văn Thơ (P.7 , Q.3 , TP.HCM ): 1.000.000 đồng; nhóm từ thiện Hoa Sen Đà Nẵng (Đinh Tiên Hoàng , Đà Nẵng ): 2.000.000 đồng; (còn tiếp) Chuyển khoản: Cong ty TNHH Binh Phuong Chi : 20.000.000 đồng; Cong ty TNHH Dong Bach Viet : 10.000.000 đồng; Cong ty TNHH Minh Hoang : 2.000.000 đồng; Nguyen Thai : 10.000.000 đồng; Vo Thanh Kham : 10.000.000 đồng; ban doc: 200.000 đồng; ban doc: 1.000.000 đồng; Do Thi Dinh : 1.000.000 đồng; Hong Trung Dung : 500.000 đồng; (còn tiếp) Truong Dai Duong : 200.000 đồng; Dang Cong Khuong : 500.000 đồng; Pham Hong Duc : 1.000.000 đồng; Pham Hong Hanh Dung : 1.000.000 đồng; Dam Van Tuan : 2.000.000 đồng; Nguyen Van Tin : 1.000.000 đồng; Le Thi Hanh : 500.000 đồng; Nguyen Loc : 300.000 đồng; Pham Kim Ngan : 500.000 đồng; Tran Thanh Nhan : 100.000 đồng; Nguyen Thi Oanh : 600.000 đồng; ban doc: 500.000 đồng; Van Hue Thanh : 400.000 đồng; Nguyen Thi Phuc : 1.000.000 đồng; anh Ha Cong Binh : 2.000.000 đồng; Tran Hong My Dung : 3.000.000 đồng; Bui Thi Bich Nga : 2.000.000 đồng; ban doc: 100.000 đồng; Nguyen Thi Thuy Trang : 500.000 đồng; Nguyen Huu Hien : 500.000 đồng; Nguyen Thi Chau Phi : 1.000.000 đồng; Nguyen Hoang Nhut Lynh : 100.000 đồng; Pham Mai Huong : 2.000.000 đồng; Luong Thi Kim Lien : 1.000.000 đồng; Tran Thi My Dung : 500.000 đồng; Ho Thi Kim Hoa : 1.000.000 đồng; Nguyen Long : 1.000.000 đồng; Nguyen Huu Hoa : 500.000 đồng; Huynh Tai Tan : 300.000 đồng; Huynh Trung Nhan : 1.000.000 đồng; Phung Thi Thanh : 1.000.000 đồng; Phan Hong Chau : 200.000 đồng; Tran Truc Duy : 500.000 đồng; Nguyen Thi Ha : 300.000 đồng; Pham Thi Yen : 2.000.000 đồng; ban doc: 200.000 đồng; Pham Thi Ngoc Hanh : 2.000.000 đồng; Nguyen Duc Thang : 500.000 đồng; Huyen Ton Nu Minh Bau : 200.000 đồng; Tran Thi My Nhung : 1.000.000 đồng; Nguyen Thi Thuy Linh (P.Tan Thuan Dong , Q.7 , TP.HCM ): 300.000 đồng; Le Thi Minh Nguyet : 300.000 đồng; Ngo Thi Giang : 2.000.000 đồng; Nguyen Thi Hieu : 1.000.000 đồng; Nguyen Thi Minh Chau : 500.000 đồng; Cong ty TNHH Van Duc Phat (331 Phan Dinh Phung , P.2 , TP.Da Lat , tinh Lam Dong ): 12.550.000 đồng; Tran Van Hung : 200.000 đồng; Nguyen Huy Tien : 500.000 đồng; Nguyen Thi Suong : 1.000.000 đồng; Pham Van Hieu : 5.000.000 đồng; Nguyen Duong Hung : 1.000.000 đồng; Nghiem Thi Kim Nhung : 500.000 đồng; Ha Van Khanh : 1.000.000 đồng; Kieu Thi Nam : 1.000.000 đồng; Truong Quang Son (Cafe 90 ): 2.000.000 đồng; Luong Tien Loi : 200.000 đồng; Nguyen Van Phu : 200.000 đồng; Nguyen Thi Kim Thanh : 1.000.000 đồng; (còn tiếp)
1-1	0-5	Những	_	_	_	_	
1-2	6-9	tấm	_	_	_	_	
1-3	10-14	lòng	_	_	_	_	
1-4	15-19	vàng	_	_	_	_	
1-5	20-24	Giúp	_	_	_	_	
1-6	25-30	người	_	_	_	_	
1-7	31-34	dân	_	_	_	_	
1-8	35-39	vùng	_	_	_	_	
1-9	40-43	bão	_	_	_	_	
1-10	44-47	lụt	_	_	_	_	
1-11	48-52	miền	*[1]	LOCATION[1]	_	_	
1-12	53-58	Trung	*[1]	LOCATION[1]	_	_	
1-13	59-60	:	_	_	_	_	
1-14	61-65	Công	*[2]	ORGANIZATION[2]	_	_	
1-15	66-68	ty	*[2]	ORGANIZATION[2]	_	_	
1-16	69-71	CP	*[2]	ORGANIZATION[2]	_	_	
1-17	72-75	xây	*[2]	ORGANIZATION[2]	_	_	
1-18	76-80	dựng	*[2]	ORGANIZATION[2]	_	_	
1-19	81-84	Bắc	*[2]	ORGANIZATION[2]	_	_	
1-20	85-88	Nam	*[2]	ORGANIZATION[2]	_	_	
1-21	89-92	79:	_	_	_	_	
1-22	93-106	1.000.000.000	_	_	_	_	
1-23	107-112	đồng;	_	_	_	_	
1-24	113-117	Công	*[3]	ORGANIZATION[3]	_	_	
1-25	118-120	ty	*[3]	ORGANIZATION[3]	_	_	
1-26	121-125	TNHH	*[3]	ORGANIZATION[3]	_	_	
1-27	126-128	SX	*[3]	ORGANIZATION[3]	_	_	
1-28	129-132	Duy	*[3]	ORGANIZATION[3]	_	_	
1-29	133-136	Lợi	*[3]	ORGANIZATION[3]	_	_	
1-30	137-138	:	_	_	_	_	
1-31	139-150	100.000.000	_	_	_	_	
1-32	151-156	đồng;	_	_	_	_	
1-33	157-161	Công	*[4]	ORGANIZATION[4]	_	_	
1-34	162-164	ty	*[4]	ORGANIZATION[4]	_	_	
1-35	165-167	CP	*[4]	ORGANIZATION[4]	_	_	
1-36	168-171	tôn	*[4]	ORGANIZATION[4]	_	_	
1-37	172-176	Đông	*[4]	ORGANIZATION[4]	_	_	
1-38	177-178	Á	*[4]	ORGANIZATION[4]	_	_	
1-39	179-180	:	_	_	_	_	
1-40	181-184	500	_	_	_	_	
1-41	185-189	suất	_	_	_	_	
1-42	190-193	quà	_	_	_	_	
1-43	194-196	là	_	_	_	_	
1-44	197-200	tôn	_	_	_	_	
1-45	201-204	lợp	_	_	_	_	
1-46	205-208	nhà	_	_	_	_	
1-47	209-213	(trị	_	_	_	_	
1-48	214-217	giá	_	_	_	_	
1-49	218-231	2.000.000.000	_	_	_	_	
1-50	232-238	đồng);	_	_	_	_	
1-51	239-243	Tổng	*[5]	ORGANIZATION[5]	_	_	
1-52	244-248	công	*[5]	ORGANIZATION[5]	_	_	
1-53	249-251	ty	*[5]	ORGANIZATION[5]	_	_	
1-54	252-256	điện	*[5]	ORGANIZATION[5]	_	_	
1-55	257-260	lực	*[5]	ORGANIZATION[5]	_	_	
1-56	261-265	miền	*[5]	ORGANIZATION[5]	_	_	
1-57	266-271	Trung	*[5]	ORGANIZATION[5]	_	_	
1-58	272-273	:	_	_	_	_	
1-59	274-285	100.000.000	_	_	_	_	
1-60	286-291	đồng;	_	_	_	_	
1-61	292-296	Bệnh	*[6]	ORGANIZATION[6]	_	_	
1-62	297-301	viện	*[6]	ORGANIZATION[6]	_	_	
1-63	302-306	Quốc	*[6]	ORGANIZATION[6]	_	_	
1-64	307-309	tế	*[6]	ORGANIZATION[6]	_	_	
1-65	310-314	City	*[6]	ORGANIZATION[6]	_	_	
1-66	315-316	:	_	_	_	_	
1-67	317-327	50.000.000	_	_	_	_	
1-68	328-333	đồng;	_	_	_	_	
1-69	334-338	Minh	*[7]	PERSON[7]	_	_	
1-70	339-342	Tài	*[7]	PERSON[7]	_	_	
1-71	343-346	(60	*[8]	LOCATION[8]	LOCATED	1-69[7_8]	
1-72	347-349	Hồ	*[8]	LOCATION[8]	_	_	
1-73	350-353	Hảo	*[8]	LOCATION[8]	_	_	
1-74	354-357	Hớn	*[8]	LOCATION[8]	_	_	
1-75	358-359	,	_	_	_	_	
1-76	360-363	Q.1	*	LOCATION	PART – WHOLE|LOCATED	1-71[8_0]|1-69[7_0]	
1-77	364-365	,	_	_	_	_	
1-78	366-372	TP.HCM	*	LOCATION	PART – WHOLE|LOCATED	1-76|1-69[7_0]	
1-79	373-375	):	_	_	_	_	
1-80	376-383	500.000	_	_	_	_	
1-81	384-389	đồng;	_	_	_	_	
1-82	390-393	bạn	_	_	_	_	
1-83	394-397	đọc	_	_	_	_	
1-84	398-403	(tỉnh	*[9]	LOCATION[9]	_	_	
1-85	404-408	Đồng	*[9]	LOCATION[9]	_	_	
1-86	409-413	Tháp	*[9]	LOCATION[9]	_	_	
1-87	414-416	):	_	_	_	_	
1-88	417-426	1.000.000	_	_	_	_	
1-89	427-432	đồng;	_	_	_	_	
1-90	433-436	bạn	_	_	_	_	
1-91	437-440	đọc	_	_	_	_	
1-92	441-444	(40	*[10]	LOCATION[10]	_	_	
1-93	445-450	đường	*[10]	LOCATION[10]	_	_	
1-94	451-453	30	*[10]	LOCATION[10]	_	_	
1-95	454-455	,	_	_	_	_	
1-96	456-460	KP.2	*	LOCATION	PART – WHOLE	1-92[10_0]	
1-97	461-462	,	_	_	_	_	
1-98	463-468	P.Tân	*[11]	LOCATION[11]	PART – WHOLE|PART – WHOLE	1-96[0_11]|1-92[10_11]	
1-99	469-474	Phong	*[11]	LOCATION[11]	_	_	
1-100	475-476	,	_	_	_	_	
1-101	477-480	Q.7	*	LOCATION	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-98[11_0]|1-92[10_0]|1-96	
1-102	481-482	,	_	_	_	_	
1-103	483-489	TP.HCM	*	LOCATION	PART – WHOLE|PART – WHOLE|PART – WHOLE	1-101|1-92[10_0]|1-96	
1-104	490-492	):	_	_	_	_	
1-105	493-500	500.000	_	_	_	_	
1-106	501-506	đồng;	_	_	_	_	
1-107	507-510	bạn	_	_	_	_	
1-108	511-514	đọc	_	_	_	_	
1-109	515-519	(P.4	*	LOCATION	_	_	
1-110	520-521	,	_	_	_	_	
1-111	522-525	Q.3	*	LOCATION	PART – WHOLE	1-109	
1-112	526-527	,	_	_	_	_	
1-113	528-534	TP.HCM	*	LOCATION	*|PART – WHOLE	1-111|1-109	
1-114	535-537	):	_	_	_	_	
1-115	538-545	500.000	_	_	_	_	
1-116	546-551	đồng;	_	_	_	_	
1-117	552-555	bạn	_	_	_	_	
1-118	556-559	đọc	_	_	_	_	
1-119	560-564	(Q.3	*	LOCATION	_	_	
1-120	565-566	,	_	_	_	_	
1-121	567-573	TP.HCM	*	LOCATION	PART – WHOLE	1-119	
1-122	574-576	):	_	_	_	_	
1-123	577-584	100.000	_	_	_	_	
1-124	585-590	đồng;	_	_	_	_	
1-125	591-593	bà	_	_	_	_	
1-126	594-595	Ô	*[12]	PERSON[12]	_	_	
1-127	596-599	Thị	*[12]	PERSON[12]	_	_	
1-128	600-603	Yến	*[12]	PERSON[12]	_	_	
1-129	604-608	Ngọc	*[12]	PERSON[12]	_	_	
1-130	609-615	(P.Cầu	*[13]	LOCATION[13]	LOCATED	1-126[12_13]	
1-131	616-619	Ông	*[13]	LOCATION[13]	_	_	
1-132	620-624	Lãnh	*[13]	LOCATION[13]	_	_	
1-133	625-626	,	_	_	_	_	
1-134	627-630	Q.1	*	LOCATION	PART – WHOLE|LOCATED	1-130[13_0]|1-126[12_0]	
1-135	631-632	,	_	_	_	_	
1-136	633-639	TP.HCM	*	LOCATION	PART – WHOLE|LOCATED	1-134|1-126[12_0]	
1-137	640-642	):	_	_	_	_	
1-138	643-650	500.000	_	_	_	_	
1-139	651-656	đồng;	_	_	_	_	
1-140	657-661	Tống	*[14]	PERSON[14]	_	_	
1-141	662-666	Ngọc	*[14]	PERSON[14]	_	_	
1-142	667-670	Hai	*[14]	PERSON[14]	_	_	
