#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nguy cơ tái hiện 'thảm họa trên biển' đối với người di cư Hơn 120 người di cư thiệt mạng và mất tích trong hai vụ chìm tàu khi đang trên đường tìm đến “miền đất hứa” châu Âu . Các vụ việc trên đã gióng lên hồi chuông cảnh báo nguy cơ tái hiện những “thảm họa trên biển” như từng xảy ra hồi năm 2015. Các hãng thông tấn Anadolu và Dogan của Thổ Nhĩ Kỳ ngày 22-9 cho biết, chiếc tàu đánh cá chở người di cư bị chìm ngoài khơi bờ biển tỉnh Kocaeli , phía đông thành phố Istanbul , khiến 4 người thiệt mạng và khoảng 20 người mất tích. Lực lượng bảo vệ bờ biển Libya đã cứu sống được 38 người. Vẫn chưa rõ nơi xuất phát và nơi đến dự kiến của nhóm người di cư này. Lực lượng cứu hộ Libya cứu người di cư trong vụ đắm tàu ở ngoài khơi Sabratha . Ảnh: Getty Images Trước đó, một con tàu chở người di cư đã bị đắm ở ngoài khơi Sabratha , phía bắc thủ đô Tripoli của Libya , vốn là điểm tập kết và khởi hành của những người tìm cách di cư trái phép sang châu Âu . Theo giới chức Libya , lực lượng cứu hộ đã tìm thấy 8 thi thể và cứu 35 người di cư trong hai ngày 19 và 20-9. Những người còn may mắn sống sót đã cố bám trụ trên con tàu đắm trong suốt 5 ngày, trước khi con tàu này trôi dạt và mắc cạn tại một bãi biển gần thị trấn Sabratha . Theo các nhân chứng, con tàu trên đã chở từ 120 đến 130 người di cư đến từ nhiều quốc gia ở châu Phi , trong đó có cả phụ nữ và trẻ em. Hồi tuần trước, lực lượng bảo vệ bờ biển Libya cũng đã cứu hơn 3.000 người di cư đang tìm cách vượt Địa Trung Hải để tới châu Âu , trong khi đó phía Italy cứu được khoảng 2.000 người. Đây là con số cao nhất được nhà chức trách Libya công bố kể từ hồi giữa tháng 7-2017, đồng thời là bằng chứng cho thấy, con đường di cư giữa Libya và Italy , nước châu Âu gần nhất, vẫn không bị khép lại hoàn toàn, bất chấp sự sụt giảm mạnh của dòng người di cư giữa hai quốc gia sau một thỏa thuận về người di cư giữa nhà chức trách Libya và Italy , được truyền thông công bố trong vài tuần gần đây. Vượt biển để đến “miền đất hứa” châu Âu là sự lựa chọn của nhiều người di cư song luôn tiềm ẩn những rủi ro. Theo thống kê, năm 2015, khoảng một triệu người đã vượt biển Địa Trung Hải tới châu Âu , chủ yếu là theo đường qua Thổ Nhĩ Kỳ vượt Biển Aegean tới Hy Lạp . Hàng nghìn người đã bỏ mạng trong những chuyến vượt biển nguy hiểm. Để tránh rủi ro, nhiều người đã tìm những tuyến đường di cư mới tại khu vực Balkan , qua Bulgaria và Romania . Trong một cuộc phỏng vấn mới đây với tờ Welt của Đức , Bộ trưởng Quốc phòng Áo Hans-Peter Dosoczil cho biết, theo dữ liệu gần đây của Áo , các tuyến đường mới đã bắt đầu xuất hiện ở Balkan , và điều này xảy ra sau khi Hungary và Macedonia tăng cường đáng kể các biện pháp để bảo vệ biên giới bên ngoài của EU . Theo ông Dosoczil , nhiều người tị nạn đang tìm cách di cư đến khu vực phía Bắc của châu Âu thông qua Slovakia , chọn một tuyến đường qua Romania hoặc Bulgaria . Ông Dascocil cho rằng, cần thiết lập các trung tâm ở các nước châu Phi , chẳng hạn như ở Mali và Niger , nơi những người có nhu cầu tị nạn ở các nước châu Âu sẽ được xem xét. Các trung tâm này có thể được duy trì và bảo vệ bởi các đơn vị quân đội của các nước thành viên EU phối hợp với Liên hợp quốc . Romania đã trở thành một trong những điểm trung chuyển của người di cư từ Syria và Iraq để đến Tây Âu . Theo số liệu chính thức từ Lực lượng Biên phòng Romania , trong 6 tháng đầu năm nay, khoảng 2.500 người nước ngoài đã cố tình vượt biên giới Romania trái phép, tăng gấp 5 lần so với con số thống kê cùng kỳ năm ngoái. Khoảng 1.437 người di cư đã bị bắt giữ khi đang tìm cách vượt biên giới Romania sang Hungary để đến các quốc gia Tây Âu . Trong khi đó, chỉ tính riêng 7 tháng đầu năm nay, Bulgaria đã ngăn chặn gần 2.000 người di cư tìm cách vào Serbia để từ đó tới các nước Tây Âu . Ngày 22-9, Chính phủ Bulgaria thông báo sẽ theo dõi sát mọi động thái của những người xin tị nạn tại nước này, trong đó có việc những người thuộc diện xin tị nạn tiếp cận các khu vực biên giới nhằm tìm cách vượt biên để tới khu vực Tây Âu .
1-1	0-4	Nguy	_	_	_	_	
1-2	5-7	cơ	_	_	_	_	
1-3	8-11	tái	_	_	_	_	
1-4	12-16	hiện	_	_	_	_	
1-5	17-22	'thảm	_	_	_	_	
1-6	23-26	họa	_	_	_	_	
1-7	27-31	trên	_	_	_	_	
1-8	32-37	biển'	_	_	_	_	
1-9	38-41	đối	_	_	_	_	
1-10	42-45	với	_	_	_	_	
1-11	46-51	người	_	_	_	_	
1-12	52-54	di	_	_	_	_	
1-13	55-57	cư	_	_	_	_	
1-14	58-61	Hơn	_	_	_	_	
1-15	62-65	120	_	_	_	_	
1-16	66-71	người	_	_	_	_	
1-17	72-74	di	_	_	_	_	
1-18	75-77	cư	_	_	_	_	
1-19	78-83	thiệt	_	_	_	_	
1-20	84-88	mạng	_	_	_	_	
1-21	89-91	và	_	_	_	_	
1-22	92-95	mất	_	_	_	_	
1-23	96-100	tích	_	_	_	_	
1-24	101-106	trong	_	_	_	_	
1-25	107-110	hai	_	_	_	_	
1-26	111-113	vụ	_	_	_	_	
1-27	114-118	chìm	_	_	_	_	
1-28	119-122	tàu	_	_	_	_	
1-29	123-126	khi	_	_	_	_	
1-30	127-131	đang	_	_	_	_	
1-31	132-136	trên	_	_	_	_	
1-32	137-142	đường	_	_	_	_	
1-33	143-146	tìm	_	_	_	_	
1-34	147-150	đến	_	_	_	_	
1-35	151-156	“miền	_	_	_	_	
1-36	157-160	đất	_	_	_	_	
1-37	161-165	hứa”	_	_	_	_	
1-38	166-170	châu	*[1]	LOCATION[1]	_	_	
1-39	171-173	Âu	*[1]	LOCATION[1]	_	_	
1-40	174-175	.	_	_	_	_	
1-41	176-179	Các	_	_	_	_	
1-42	180-182	vụ	_	_	_	_	
1-43	183-187	việc	_	_	_	_	
1-44	188-192	trên	_	_	_	_	
1-45	193-195	đã	_	_	_	_	
1-46	196-201	gióng	_	_	_	_	
1-47	202-205	lên	_	_	_	_	
1-48	206-209	hồi	_	_	_	_	
1-49	210-216	chuông	_	_	_	_	
1-50	217-221	cảnh	_	_	_	_	
1-51	222-225	báo	_	_	_	_	
1-52	226-230	nguy	_	_	_	_	
1-53	231-233	cơ	_	_	_	_	
1-54	234-237	tái	_	_	_	_	
1-55	238-242	hiện	_	_	_	_	
1-56	243-248	những	_	_	_	_	
1-57	249-254	“thảm	_	_	_	_	
1-58	255-258	họa	_	_	_	_	
1-59	259-263	trên	_	_	_	_	
1-60	264-269	biển”	_	_	_	_	
1-61	270-273	như	_	_	_	_	
1-62	274-278	từng	_	_	_	_	
1-63	279-282	xảy	_	_	_	_	
1-64	283-285	ra	_	_	_	_	
1-65	286-289	hồi	_	_	_	_	
1-66	290-293	năm	_	_	_	_	
1-67	294-299	2015.	_	_	_	_	
1-68	300-303	Các	_	_	_	_	
1-69	304-308	hãng	_	_	_	_	
1-70	309-314	thông	_	_	_	_	
1-71	315-318	tấn	_	_	_	_	
1-72	319-326	Anadolu	*	ORGANIZATION	_	_	
1-73	327-329	và	_	_	_	_	
1-74	330-335	Dogan	*	ORGANIZATION	_	_	
1-75	336-339	của	_	_	_	_	
1-76	340-343	Thổ	*[2]	LOCATION[2]	LOCATED|LOCATED	1-72[0_2]|1-74[0_2]	
1-77	344-347	Nhĩ	*[2]	LOCATION[2]	_	_	
1-78	348-350	Kỳ	*[2]	LOCATION[2]	_	_	
1-79	351-355	ngày	_	_	_	_	
1-80	356-360	22-9	_	_	_	_	
1-81	361-364	cho	_	_	_	_	
1-82	365-370	biết,	_	_	_	_	
1-83	371-376	chiếc	_	_	_	_	
1-84	377-380	tàu	_	_	_	_	
1-85	381-385	đánh	_	_	_	_	
1-86	386-388	cá	_	_	_	_	
1-87	389-392	chở	_	_	_	_	
1-88	393-398	người	_	_	_	_	
1-89	399-401	di	_	_	_	_	
1-90	402-404	cư	_	_	_	_	
1-91	405-407	bị	_	_	_	_	
1-92	408-412	chìm	_	_	_	_	
1-93	413-418	ngoài	_	_	_	_	
1-94	419-423	khơi	_	_	_	_	
1-95	424-426	bờ	_	_	_	_	
1-96	427-431	biển	_	_	_	_	
1-97	432-436	tỉnh	*[3]	LOCATION[3]	_	_	
1-98	437-444	Kocaeli	*[3]	LOCATION[3]	_	_	
1-99	445-446	,	_	_	_	_	
1-100	447-451	phía	_	_	_	_	
1-101	452-456	đông	_	_	_	_	
1-102	457-462	thành	*[4]	LOCATION[4]	_	_	
1-103	463-466	phố	*[4]	LOCATION[4]	_	_	
1-104	467-475	Istanbul	*[4]	LOCATION[4]	_	_	
1-105	476-477	,	_	_	_	_	
