#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chỉ 500 người trên thế giới được cấp loại hộ chiếu đặc biệt này Không chỉ là tấm vé thông hành giúp người sở hữu tự do đi lại ở nhiều quốc gia, loại hộ chiếu này còn đặc biệt ở chỗ, nó chỉ được cấp cho 500 người trên thế giới mà thôi. Chỉ 500 người trên thế giới được cấp loại hộ chiếu đặc biệt này Theo tờ Independent (Anh ), Dòng Chiến sĩ toàn quyền Malta , nơi ban hành loại hộ chiếu hiếm có này đã được Đức Giáo hoàng Paschal công nhận vào năm 1113. Đối tượng được cấp hộ chiếu ngoại giao đặc biệt này phải là "thành viên của Hội đồng Tối cao (chính phủ), những người đứng đầu hoặc nhân sự của Cơ quan Ngoại giao (bao gồm cả vợ/chồng cùng con cái chưa đến tuổi thành niên của họ) và với một số ít ngoại lệ như các nhân vật cấp cao chịu trách nhiệm trong nhiều chiến dịch đặc biệt của dòng tu. Các hộ chiếu này chỉ có hiệu lực trong 4 năm và liên quan chặt chẽ đến thời gian thực hiện nhiệm vụ do Dòng tu giao phó. Cuốn hộ chiếu màu đỏ của Dòng Chiến sĩ Toàn quyền Malta hiếm tới nỗi chỉ có 500 người trên thế giới sở hữu nó. Dòng Chiến sĩ Toàn quyền Malta có quan hệ ngoại giao với 106 nhà nước, điều này có nghĩa là, tất cả những quốc gia đó đều chấp nhận loại hộ chiếu ngoại giao này như là một giấy tờ nhận dạng hợp lệ. Cuốn hộ chiếu còn liệt kê các đặc điểm sinh trắc học và phù hợp với tiêu chuẩn của Cơ quan Hàng không Dân dụng Quốc tế (ICAO ). Được biết, dòng tu có khoảng 13.500 hiệp sĩ, giáo sĩ cùng với 80.000 tình nguyện viên thường trực và 25.000 nhân viên, có mặt tại hơn 120 quốc gia trên toàn cầu. Mục đích hoạt động của họ là giúp đỡ trẻ em, người già, người khuyết tật, người vô gia cư, người bị bệnh hiểm nghèo, nhất là người dân tại những nơi xảy ra giao tranh ác liệt hoặc đang gồng mình trước các thảm hoạ thiên nhiên. Hiện tại, trụ sở của dòng tu đặt tại Rôma (Italia ) và được coi là một thực thể có chủ quyền theo luật pháp quốc tế. Dù không có một vùng lãnh thổ xác định nhưng họ vẫn được cấp tư cách quan sát viên thường trực tại Liên Hợp Quốc , được phát hành tem bưu chính, có quốc kỳ và quốc huy như một nhà nước. Trên trang web chính thức của mình, dòng tu này cho biết, họ là bên trung lập, vô tư và phi chính trị. Dù bạn là một thành viên của Dòng Chiến sĩ toàn quyền Malta thì việc vượt qua 13.500 hiệp sĩ, giáo sĩ cùng với 80.000 tình nguyện viên và 25.000 nhân viên để sở hữu một trong 500 cuốn hộ chiếu đáng mơ ước này cũng là chuyện không dễ dàng chút nào. theo thời đại
1-1	0-3	Chỉ	_	_	_	_	
1-2	4-7	500	_	_	_	_	
1-3	8-13	người	_	_	_	_	
1-4	14-18	trên	_	_	_	_	
1-5	19-22	thế	_	_	_	_	
1-6	23-27	giới	_	_	_	_	
1-7	28-32	được	_	_	_	_	
1-8	33-36	cấp	_	_	_	_	
1-9	37-41	loại	_	_	_	_	
1-10	42-44	hộ	_	_	_	_	
1-11	45-50	chiếu	_	_	_	_	
1-12	51-54	đặc	_	_	_	_	
1-13	55-59	biệt	_	_	_	_	
1-14	60-63	này	_	_	_	_	
1-15	64-69	Không	_	_	_	_	
1-16	70-73	chỉ	_	_	_	_	
1-17	74-76	là	_	_	_	_	
1-18	77-80	tấm	_	_	_	_	
1-19	81-83	vé	_	_	_	_	
1-20	84-89	thông	_	_	_	_	
1-21	90-94	hành	_	_	_	_	
1-22	95-99	giúp	_	_	_	_	
1-23	100-105	người	_	_	_	_	
1-24	106-108	sở	_	_	_	_	
1-25	109-112	hữu	_	_	_	_	
1-26	113-115	tự	_	_	_	_	
1-27	116-118	do	_	_	_	_	
1-28	119-121	đi	_	_	_	_	
1-29	122-125	lại	_	_	_	_	
1-30	126-127	ở	_	_	_	_	
1-31	128-133	nhiều	_	_	_	_	
1-32	134-138	quốc	_	_	_	_	
1-33	139-143	gia,	_	_	_	_	
1-34	144-148	loại	_	_	_	_	
1-35	149-151	hộ	_	_	_	_	
1-36	152-157	chiếu	_	_	_	_	
1-37	158-161	này	_	_	_	_	
1-38	162-165	còn	_	_	_	_	
1-39	166-169	đặc	_	_	_	_	
1-40	170-174	biệt	_	_	_	_	
1-41	175-176	ở	_	_	_	_	
1-42	177-181	chỗ,	_	_	_	_	
1-43	182-184	nó	_	_	_	_	
1-44	185-188	chỉ	_	_	_	_	
1-45	189-193	được	_	_	_	_	
1-46	194-197	cấp	_	_	_	_	
1-47	198-201	cho	_	_	_	_	
1-48	202-205	500	_	_	_	_	
1-49	206-211	người	_	_	_	_	
1-50	212-216	trên	_	_	_	_	
1-51	217-220	thế	_	_	_	_	
1-52	221-225	giới	_	_	_	_	
1-53	226-228	mà	_	_	_	_	
1-54	229-234	thôi.	_	_	_	_	
1-55	235-238	Chỉ	_	_	_	_	
1-56	239-242	500	_	_	_	_	
1-57	243-248	người	_	_	_	_	
1-58	249-253	trên	_	_	_	_	
1-59	254-257	thế	_	_	_	_	
1-60	258-262	giới	_	_	_	_	
1-61	263-267	được	_	_	_	_	
1-62	268-271	cấp	_	_	_	_	
1-63	272-276	loại	_	_	_	_	
1-64	277-279	hộ	_	_	_	_	
1-65	280-285	chiếu	_	_	_	_	
1-66	286-289	đặc	_	_	_	_	
1-67	290-294	biệt	_	_	_	_	
1-68	295-298	này	_	_	_	_	
1-69	299-303	Theo	_	_	_	_	
1-70	304-306	tờ	_	_	_	_	
1-71	307-318	Independent	*	ORGANIZATION	_	_	
1-72	319-323	(Anh	*	LOCATION	LOCATED	1-71	
1-73	324-326	),	_	_	_	_	
1-74	327-331	Dòng	*[1]	ORGANIZATION[1]	_	_	
1-75	332-337	Chiến	*[1]	ORGANIZATION[1]	_	_	
1-76	338-340	sĩ	*[1]	ORGANIZATION[1]	_	_	
1-77	341-345	toàn	*[1]	ORGANIZATION[1]	_	_	
1-78	346-351	quyền	*[1]	ORGANIZATION[1]	_	_	
1-79	352-357	Malta	*[1]	ORGANIZATION[1]	_	_	
1-80	358-359	,	_	_	_	_	
1-81	360-363	nơi	_	_	_	_	
1-82	364-367	ban	_	_	_	_	
1-83	368-372	hành	_	_	_	_	
1-84	373-377	loại	_	_	_	_	
1-85	378-380	hộ	_	_	_	_	
1-86	381-386	chiếu	_	_	_	_	
1-87	387-391	hiếm	_	_	_	_	
1-88	392-394	có	_	_	_	_	
1-89	395-398	này	_	_	_	_	
1-90	399-401	đã	_	_	_	_	
1-91	402-406	được	_	_	_	_	
1-92	407-410	Đức	_	_	_	_	
1-93	411-415	Giáo	_	_	_	_	
1-94	416-421	hoàng	_	_	_	_	
1-95	422-429	Paschal	*	PERSON	_	_	
1-96	430-434	công	_	_	_	_	
1-97	435-439	nhận	_	_	_	_	
1-98	440-443	vào	_	_	_	_	
1-99	444-447	năm	_	_	_	_	
1-100	448-453	1113.	_	_	_	_	
1-101	454-457	Đối	_	_	_	_	
1-102	458-463	tượng	_	_	_	_	
1-103	464-468	được	_	_	_	_	
1-104	469-472	cấp	_	_	_	_	
1-105	473-475	hộ	_	_	_	_	
1-106	476-481	chiếu	_	_	_	_	
1-107	482-487	ngoại	_	_	_	_	
1-108	488-492	giao	_	_	_	_	
1-109	493-496	đặc	_	_	_	_	
1-110	497-501	biệt	_	_	_	_	
1-111	502-505	này	_	_	_	_	
1-112	506-510	phải	_	_	_	_	
1-113	511-513	là	_	_	_	_	
1-114	514-520	"thành	_	_	_	_	
1-115	521-525	viên	_	_	_	_	
1-116	526-529	của	_	_	_	_	
1-117	530-533	Hội	_	_	_	_	
1-118	534-538	đồng	_	_	_	_	
1-119	539-542	Tối	_	_	_	_	
1-120	543-546	cao	_	_	_	_	
1-121	547-553	(chính	_	_	_	_	
1-122	554-559	phủ),	_	_	_	_	
1-123	560-565	những	_	_	_	_	
1-124	566-571	người	_	_	_	_	
1-125	572-576	đứng	_	_	_	_	
1-126	577-580	đầu	_	_	_	_	
1-127	581-585	hoặc	_	_	_	_	
1-128	586-590	nhân	_	_	_	_	
1-129	591-593	sự	_	_	_	_	
1-130	594-597	của	_	_	_	_	
1-131	598-600	Cơ	_	_	_	_	
1-132	601-605	quan	_	_	_	_	
1-133	606-611	Ngoại	_	_	_	_	
1-134	612-616	giao	_	_	_	_	
1-135	617-621	(bao	_	_	_	_	
1-136	622-625	gồm	_	_	_	_	
1-137	626-628	cả	_	_	_	_	
1-138	629-637	vợ/chồng	_	_	_	_	
1-139	638-642	cùng	_	_	_	_	
1-140	643-646	con	_	_	_	_	
1-141	647-650	cái	_	_	_	_	
1-142	651-655	chưa	_	_	_	_	
1-143	656-659	đến	_	_	_	_	
1-144	660-664	tuổi	_	_	_	_	
1-145	665-670	thành	_	_	_	_	
1-146	671-675	niên	_	_	_	_	
1-147	676-679	của	_	_	_	_	
1-148	680-683	họ)	_	_	_	_	
1-149	684-686	và	_	_	_	_	
1-150	687-690	với	_	_	_	_	
1-151	691-694	một	_	_	_	_	
1-152	695-697	số	_	_	_	_	
1-153	698-700	ít	_	_	_	_	
1-154	701-706	ngoại	_	_	_	_	
1-155	707-709	lệ	_	_	_	_	
1-156	710-713	như	_	_	_	_	
1-157	714-717	các	_	_	_	_	
1-158	718-722	nhân	_	_	_	_	
1-159	723-726	vật	_	_	_	_	
1-160	727-730	cấp	_	_	_	_	
1-161	731-734	cao	_	_	_	_	
1-162	735-739	chịu	_	_	_	_	
1-163	740-745	trách	_	_	_	_	
1-164	746-751	nhiệm	_	_	_	_	
1-165	752-757	trong	_	_	_	_	
1-166	758-763	nhiều	_	_	_	_	
1-167	764-769	chiến	_	_	_	_	
1-168	770-774	dịch	_	_	_	_	
1-169	775-778	đặc	_	_	_	_	
1-170	779-783	biệt	_	_	_	_	
1-171	784-787	của	_	_	_	_	
1-172	788-792	dòng	_	_	_	_	
1-173	793-796	tu.	_	_	_	_	
1-174	797-800	Các	_	_	_	_	
1-175	801-803	hộ	_	_	_	_	
1-176	804-809	chiếu	_	_	_	_	
1-177	810-813	này	_	_	_	_	
1-178	814-817	chỉ	_	_	_	_	
1-179	818-820	có	_	_	_	_	
1-180	821-825	hiệu	_	_	_	_	
1-181	826-829	lực	_	_	_	_	
1-182	830-835	trong	_	_	_	_	
1-183	836-837	4	_	_	_	_	
1-184	838-841	năm	_	_	_	_	
1-185	842-844	và	_	_	_	_	
1-186	845-849	liên	_	_	_	_	
1-187	850-854	quan	_	_	_	_	
1-188	855-859	chặt	_	_	_	_	
1-189	860-863	chẽ	_	_	_	_	
1-190	864-867	đến	_	_	_	_	
1-191	868-872	thời	_	_	_	_	
1-192	873-877	gian	_	_	_	_	
1-193	878-882	thực	_	_	_	_	
1-194	883-887	hiện	_	_	_	_	
1-195	888-893	nhiệm	_	_	_	_	
1-196	894-896	vụ	_	_	_	_	
1-197	897-899	do	_	_	_	_	
1-198	900-904	Dòng	_	_	_	_	
1-199	905-907	tu	_	_	_	_	
1-200	908-912	giao	_	_	_	_	
1-201	913-917	phó.	_	_	_	_	
1-202	918-922	Cuốn	_	_	_	_	
1-203	923-925	hộ	_	_	_	_	
1-204	926-931	chiếu	_	_	_	_	
1-205	932-935	màu	_	_	_	_	
1-206	936-938	đỏ	_	_	_	_	
1-207	939-942	của	_	_	_	_	
1-208	943-947	Dòng	*[2]	ORGANIZATION[2]	_	_	
1-209	948-953	Chiến	*[2]	ORGANIZATION[2]	_	_	
1-210	954-956	sĩ	*[2]	ORGANIZATION[2]	_	_	
