#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Kỷ lục đèn mặt trăng lớn nhất Việt Nam xuất hiện ở Royal City Ngày 21/9, Vincom xác lập kỷ lục mới “siêu trăng” khổng lồ lớn nhất Việt Nam tại buổi ra mắt công trình “Vạn thỏ ngắm siêu trăng” tại quảng trường Vincom Mega Mall Royal City . “Vạn thỏ ngắm siêu trăng” được hoàn thiện sau gần một tháng thi công khẩn trương trong sự nỗ lực của hàng trăm nhân viên. “Siêu trăng”có đường kính lên đến 8m với lồng đèn in 3D mô phỏng bề mặt thật của mặt trăng. Sự hoành tráng của tác phẩm đã thu hút đông người đến đón đợi thời khắc siêu trăng được thắp sáng. Đại diện Tổ chức Kỷ lục Việt Nam trao bằng xác nhận kỷ lục cho đại diện của Vincom Mega Mall Royal City . Với sự chuẩn bị kỳ công, “Vạn thỏ ngắm siêu trăng” đã đạt kỷ lục “Đèn Mặt trăng lớn nhất Việt Nam ”. Vây quanh “siêu trăng” là hơn 500 chiếc đèn thỏ xinh xắn, được đổi màu hòa nhịp theo giai điệu, mang đến vẻ đẹp huyền ảo mà vô cùng sinh động, trở thành điểm nhấn đặc biệt của mùa trăng Vincom 2017 . Màn trình diễn thỏ đổi màu sẽ diễn ra vào lúc 18 giờ đến 22 giờ hàng ngày. Trong mùa trung thu 2017, tiếp nối ý tưởng về sự sum họp, hệ thống Vincom Center được trang trí theo chủ đề “Phố đèn lồng đoàn viên”. Vào các cuối tuần trước trung thu, các trung tâm thương mại Vincom Plaza trên toàn quốc, Vincom Mega Mall Times City (Hà Nội ), Vincom Mega Mall Thảo Điền (thành phố Hồ Chí Minh ) triển khai “Sân chơi cung trăng” dành cho các bé vui chơi và thưởng thức các màn hoạt náo thú vị. Tại đây, các em nhỏ sẽ được tự tay làm các món đồ truyền thống như đèn lồng, tò he, mặt nạ thỏ, cá chép bơi, bánh trung thu… Đúng ngày 4/10 (tức Rằm tháng 8 Âm lịch) – “Đêm hội trăng rằm” sẽ được đồng loạt tổ chức tại 41 Trung tâm thương mại Vincom với tâm điểm là lễ rước đèn, múa lân, trống hội và nhiều hoạt động hoạt náo sôi động, hấp dẫn.
1-1	0-2	Kỷ	_	_	_	_	
1-2	3-6	lục	_	_	_	_	
1-3	7-10	đèn	_	_	_	_	
1-4	11-14	mặt	_	_	_	_	
1-5	15-20	trăng	_	_	_	_	
1-6	21-24	lớn	_	_	_	_	
1-7	25-29	nhất	_	_	_	_	
1-8	30-34	Việt	*[1]	LOCATION[1]	_	_	
1-9	35-38	Nam	*[1]	LOCATION[1]	_	_	
1-10	39-43	xuất	_	_	_	_	
1-11	44-48	hiện	_	_	_	_	
1-12	49-50	ở	_	_	_	_	
1-13	51-56	Royal	*[2]	LOCATION[2]	_	_	
1-14	57-61	City	*[2]	LOCATION[2]	_	_	
1-15	62-66	Ngày	_	_	_	_	
1-16	67-72	21/9,	_	_	_	_	
1-17	73-79	Vincom	*	ORGANIZATION	_	_	
1-18	80-83	xác	_	_	_	_	
1-19	84-87	lập	_	_	_	_	
1-20	88-90	kỷ	_	_	_	_	
1-21	91-94	lục	_	_	_	_	
1-22	95-98	mới	_	_	_	_	
1-23	99-104	“siêu	_	_	_	_	
1-24	105-111	trăng”	_	_	_	_	
1-25	112-117	khổng	_	_	_	_	
1-26	118-120	lồ	_	_	_	_	
1-27	121-124	lớn	_	_	_	_	
1-28	125-129	nhất	_	_	_	_	
1-29	130-134	Việt	*[3]	LOCATION[3]	LOCATED	1-17[0_3]	
1-30	135-138	Nam	*[3]	LOCATION[3]	_	_	
1-31	139-142	tại	_	_	_	_	
1-32	143-147	buổi	_	_	_	_	
1-33	148-150	ra	_	_	_	_	
1-34	151-154	mắt	_	_	_	_	
1-35	155-159	công	_	_	_	_	
1-36	160-165	trình	_	_	_	_	
1-37	166-170	“Vạn	_	_	_	_	
1-38	171-174	thỏ	_	_	_	_	
1-39	175-179	ngắm	_	_	_	_	
1-40	180-184	siêu	_	_	_	_	
1-41	185-191	trăng”	_	_	_	_	
1-42	192-195	tại	_	_	_	_	
1-43	196-201	quảng	_	_	_	_	
1-44	202-208	trường	_	_	_	_	
1-45	209-215	Vincom	*[4]	LOCATION[4]	_	_	
1-46	216-220	Mega	*[4]	LOCATION[4]	_	_	
1-47	221-225	Mall	*[4]	LOCATION[4]	_	_	
1-48	226-231	Royal	*[4]	LOCATION[4]	_	_	
1-49	232-236	City	*[4]	LOCATION[4]	_	_	
1-50	237-238	.	_	_	_	_	
1-51	239-243	“Vạn	_	_	_	_	
