#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Căng thẳng bán đảo Triều Tiên : Nguy cơ chạy đua vũ trang, bùng phát chiến tranh lạnh Sự căng thẳng trên bán đảo Triều Tiên đang đẩy các quốc gia ở châu Á rơi vào những mâu thuẫn âm ỉ. Theo các chuyên gia, điều này có nguy cơ bùng phát chiến tranh lạnh trong khu vực. Sau gần 7 thập kỷ kể từ khi chiến tranh Triều Tiên nổ ra, thế giới lại một lần nữa đứng trước bờ vực của những mâu thuẫn, căng thẳng khó hoà giải tại khu vực này với 2 nhân vật chính là Washington và Bình Nhưỡng . Nhiều lần Tổng thống Mỹ Donald Trump đe doạ tấn công phủ đầu Triều Tiên và áp dụng nhiều cách thức để răn đe quốc gia bí ẩn, nhưng đáp lại là những lần thử tên lửa liên tiếp và thử hạt nhân lần thứ 6 chấn động thế giới. Tình trạng này đẩy các nước trong khu vực châu Á rơi vào “mớ bòng bong” của những mâu thuẫn. Một trong những nước chịu tác động lớn nhất là Nhật Bản . Tình trạng căng thẳng leo thang trên bán đảo Triều Tiên đặt ra một bài toán khó. Trước tình trạng gia tăng hạt nhân của Bình Nhưỡng , chính quyền Thủ tướng Shinzo Abe buộc phải nghĩ tới những giải pháp quân sự để tự bảo vệ mình. Căng thẳng ở bán đảo Triều Tiên cũng đã đẩy Trung Quốc vào thế khó. Bắc Kinh nhiều lần lên án Bình Nhưỡng về những hành động khiêu khích và đã đồng ý thực hiện lệnh trừng phạt của Liên Hợp Quốc với Triều Tiên . Tuy nhiên, Bắc Kinh không hề mong muốn chiến tranh nổ ra, hay việc lật đổ chế độ ở Triều Tiên . Bởi nếu chiến tranh nổ ra, hàng loạt người dân từ quốc gia bí ẩn được cho là sẽ tràn sang nước này. Mặt khác, nếu bán đảo Triều Tiên hợp nhất, quốc gia này sẽ chịu ảnh hưởng từ Mỹ . Đây là điều Bắc Kinh không hề muốn. Ngược lại, chính quyền Tổng thống Mỹ Donald Trump cáo buộc Trung Quốc ủng hộ Triều Tiên thông qua các viện trợ kinh tế. Kịch bản chiến tranh lạnh diễn ra nhiều năm về trước nay có thể lặp lại tại châu Á với 2 chiến tuyến là 2 siêu cường thế giới, Trung Quốc và Mỹ ở 2 đầu chiến tuyến. Căng thẳng ở bán đảo Triều Tiên cũng khiến mối quan hệ giữa Trung Quốc và Hàn Quốc phần nào bị tổn hại. Bắc Kinh phản đối mạnh mẽ việc Mỹ lắp đặt hệ thống phòng thủ tên lửa tầm cao giai đoạn cuối (THAAD) ở Hàn Quốc . Lý do Trung Quốc không đồng tình với việc này là bởi lo ngại hệ thống này có thể tạo ra mối nguy hại cho Bắc Kinh . Để trừng phạt, Trung Quốc đã đưa các công ty Hàn Quốc ra khỏi chuỗi cung ứng và thị trường của nước này, cũng như ban hành lệnh cấm 8 triệu du khách tới du lịch Hàn Quốc mỗi năm. Dù là đồng minh của Mỹ , song chính quyền của Tổng thống Hàn Quốc Moon Jae-in cũng có nhiều bất đồng với chính quyền của Tổng thống Donald Trump . Phía Hàn Quốc cho rằng, Mỹ đang thêm dầu vào lửa trong bối cảnh căng thẳng quân sự có thể dễ dàng bùng phát bất cứ lúc nào trên bán đảo Triều Tiên . Hồi giữa tháng Tám, ông Moon đã từng tuyên bố: “Mọi hành vi quân sự trên bán đảo Triều Tiên cần có sự đồng ý của Hàn Quốc và không bên nào có thể tự quyết được điều đó, mà không có sự cho phép của Hàn Quốc ”. Phía Hàn Quốc luôn đề cao sự hỗ trợ về mặt ngoại giao của Trung Quốc với mục tiêu phi hạt nhân hóa bán đảo Triều Tiên đến năm 2020. Chính quyền Tổng thống Moon sẵn sàng cung cấp ưu đãi về thương mại và đầu tư để đổi lấy một người láng giềng ít thù địch và thất thường hơn trên bán đảo Triều Tiên . Bên cạnh đó, giới chuyên gia cho rằng nếu Triều Tiên làm chủ được công nghệ tên lửa hạt nhân, châu Á có nguy cơ rơi vào một cuộc đua vũ trang chưa từng có từ thời Chiến tranh Lạnh. Trong bối cảnh phải đối mặt với khả năng Triều Tiên sở hữu tên lửa đạn đạo liên lục địa (ICBM) mang đầu đạn hạt nhân, giới lãnh đạo Nhật Bản bắt đầu hoài nghi về hiệp ước liên minh Mỹ - Nhật , cũng như lời khẳng định của Mỹ về việc bảo vệ an ninh “100%” cho đồng minh. Thời gian gần đây, Triều Tiên liên tiếp thử tên lửa. "Khi Triều Tiên sở hữu vũ khí hạt nhân, hiệp ước an ninh dù mạnh đến đâu cũng có thể không còn đủ sức đảm bảo an toàn cho Nhật Bản ", một quan chức an ninh trong chính phủ Nhật Bản nhận định. "Dư luận Hàn Quốc ngày càng ủng hộ việc sở hữu vũ khí hạt nhân để đối phó Triều Tiên , trong khi Nhật Bản đang cân nhắc triển khai lá chắn tên lửa Aegis trên đất liền. Việc này sẽ làm gia tăng căng thẳng trong khu vực, đặc biệt trong quan hệ với Nga và Trung Quốc ", ông Masao Okonogi , chuyên gia Triều Tiên thuộc đại học Quốc tế Tokyo , nhận định. Cả Nhật Bản và Hàn Quốc đều đang tăng cường năng lực phòng thủ của mình trước mối đe dọa hạt nhân Triều Tiên . Nhật Bản muốn mua hệ thống Aegis mặt đất (Aegis Ashore) có khả năng đánh chặn tên lửa đạn đạo và hệ thống phòng không Patriot PAC-3 cải tiến. Ngoài ra, nước này cũng đang cân nhắc xây dựng khả năng đánh phủ đầu các căn cứ chứa bệ phóng tên lửa của Bình Nhưỡng . Trong khi đó Hàn Quốc cũng đang tăng chi tiêu quốc phòng. Dự kiến Hàn Quốc sẽ tăng ngân sách quốc phòng lên mức 38 tỷ USD trong năm 2018, cao hơn 3 tỷ USD so với năm nay. Giới chuyên gia phân tích, biện pháp hiệu quả duy nhất tại bán đảo Triều Tiên là đối thoại trực tiếp. Điều này đã từng giúp phi hạt nhân hóa trên bán đảo Triều Tiên một thời gian dài từ năm 1994 đến 2002. Trong khi đó, những biện pháp khác hoặc là thất bại hoặc chỉ làm trầm trọng thêm vấn đề. Tuy nhiên, có một thực tế không thể phủ nhận rằng căng thẳng gia tăng giữa các bên liên quan cùng Mỹ sẽ có thể châm ngòi cho sự bùng phát cuộc chiến tranh lạnh tại châu Á .
1-1	0-4	Căng	_	_	_	_	
1-2	5-10	thẳng	_	_	_	_	
1-3	11-14	bán	*[1]	LOCATION[1]	_	_	
1-4	15-18	đảo	*[1]	LOCATION[1]	_	_	
1-5	19-24	Triều	*[1]	LOCATION[1]	_	_	
1-6	25-29	Tiên	*[1]	LOCATION[1]	_	_	
1-7	30-31	:	_	_	_	_	
1-8	32-36	Nguy	_	_	_	_	
1-9	37-39	cơ	_	_	_	_	
1-10	40-44	chạy	_	_	_	_	
1-11	45-48	đua	_	_	_	_	
1-12	49-51	vũ	_	_	_	_	
1-13	52-58	trang,	_	_	_	_	
1-14	59-63	bùng	_	_	_	_	
1-15	64-68	phát	_	_	_	_	
1-16	69-74	chiến	_	_	_	_	
1-17	75-80	tranh	_	_	_	_	
1-18	81-85	lạnh	_	_	_	_	
1-19	86-88	Sự	_	_	_	_	
1-20	89-93	căng	_	_	_	_	
1-21	94-99	thẳng	_	_	_	_	
1-22	100-104	trên	_	_	_	_	
1-23	105-108	bán	*[2]	LOCATION[2]	_	_	
1-24	109-112	đảo	*[2]	LOCATION[2]	_	_	
1-25	113-118	Triều	*[2]	LOCATION[2]	_	_	
1-26	119-123	Tiên	*[2]	LOCATION[2]	_	_	
1-27	124-128	đang	_	_	_	_	
1-28	129-132	đẩy	_	_	_	_	
1-29	133-136	các	_	_	_	_	
1-30	137-141	quốc	_	_	_	_	
1-31	142-145	gia	_	_	_	_	
1-32	146-147	ở	_	_	_	_	
1-33	148-152	châu	*[3]	LOCATION[3]	_	_	
1-34	153-154	Á	*[3]	LOCATION[3]	_	_	
1-35	155-158	rơi	_	_	_	_	
1-36	159-162	vào	_	_	_	_	
1-37	163-168	những	_	_	_	_	
1-38	169-172	mâu	_	_	_	_	
1-39	173-178	thuẫn	_	_	_	_	
1-40	179-181	âm	_	_	_	_	
1-41	182-184	ỉ.	_	_	_	_	
1-42	185-189	Theo	_	_	_	_	
1-43	190-193	các	_	_	_	_	
1-44	194-200	chuyên	_	_	_	_	
1-45	201-205	gia,	_	_	_	_	
1-46	206-210	điều	_	_	_	_	
1-47	211-214	này	_	_	_	_	
1-48	215-217	có	_	_	_	_	
1-49	218-222	nguy	_	_	_	_	
1-50	223-225	cơ	_	_	_	_	
1-51	226-230	bùng	_	_	_	_	
1-52	231-235	phát	_	_	_	_	
1-53	236-241	chiến	_	_	_	_	
1-54	242-247	tranh	_	_	_	_	
1-55	248-252	lạnh	_	_	_	_	
1-56	253-258	trong	_	_	_	_	
1-57	259-262	khu	_	_	_	_	
1-58	263-267	vực.	_	_	_	_	
1-59	268-271	Sau	_	_	_	_	
1-60	272-275	gần	_	_	_	_	
1-61	276-277	7	_	_	_	_	
1-62	278-282	thập	_	_	_	_	
1-63	283-285	kỷ	_	_	_	_	
1-64	286-288	kể	_	_	_	_	
1-65	289-291	từ	_	_	_	_	
1-66	292-295	khi	_	_	_	_	
1-67	296-301	chiến	_	_	_	_	
1-68	302-307	tranh	_	_	_	_	
1-69	308-313	Triều	*[4]	LOCATION[4]	_	_	
1-70	314-318	Tiên	*[4]	LOCATION[4]	_	_	
1-71	319-321	nổ	_	_	_	_	
1-72	322-325	ra,	_	_	_	_	
1-73	326-329	thế	_	_	_	_	
1-74	330-334	giới	_	_	_	_	
1-75	335-338	lại	_	_	_	_	
1-76	339-342	một	_	_	_	_	
1-77	343-346	lần	_	_	_	_	
1-78	347-350	nữa	_	_	_	_	
1-79	351-355	đứng	_	_	_	_	
1-80	356-361	trước	_	_	_	_	
1-81	362-364	bờ	_	_	_	_	
1-82	365-368	vực	_	_	_	_	
1-83	369-372	của	_	_	_	_	
1-84	373-378	những	_	_	_	_	
1-85	379-382	mâu	_	_	_	_	
1-86	383-389	thuẫn,	_	_	_	_	
1-87	390-394	căng	_	_	_	_	
1-88	395-400	thẳng	_	_	_	_	
1-89	401-404	khó	_	_	_	_	
1-90	405-408	hoà	_	_	_	_	
1-91	409-413	giải	_	_	_	_	
1-92	414-417	tại	_	_	_	_	
1-93	418-421	khu	_	_	_	_	
1-94	422-425	vực	_	_	_	_	
1-95	426-429	này	_	_	_	_	
1-96	430-433	với	_	_	_	_	
1-97	434-435	2	_	_	_	_	
1-98	436-440	nhân	_	_	_	_	
1-99	441-444	vật	_	_	_	_	
1-100	445-450	chính	_	_	_	_	
1-101	451-453	là	_	_	_	_	
1-102	454-464	Washington	*	LOCATION	_	_	
1-103	465-467	và	_	_	_	_	
1-104	468-472	Bình	*[5]	LOCATION[5]	_	_	
1-105	473-479	Nhưỡng	*[5]	LOCATION[5]	_	_	
1-106	480-481	.	_	_	_	_	
1-107	482-487	Nhiều	_	_	_	_	
1-108	488-491	lần	_	_	_	_	
1-109	492-496	Tổng	_	_	_	_	
1-110	497-502	thống	_	_	_	_	
1-111	503-505	Mỹ	*	LOCATION	AFFILIATION	1-112[6_0]	
1-112	506-512	Donald	*[6]	PERSON[6]	_	_	
1-113	513-518	Trump	*[6]	PERSON[6]	_	_	
1-114	519-521	đe	_	_	_	_	
1-115	522-525	doạ	_	_	_	_	
1-116	526-529	tấn	_	_	_	_	
1-117	530-534	công	_	_	_	_	
1-118	535-538	phủ	_	_	_	_	
1-119	539-542	đầu	_	_	_	_	
1-120	543-548	Triều	*[7]	LOCATION[7]	_	_	
1-121	549-553	Tiên	*[7]	LOCATION[7]	_	_	
1-122	554-556	và	_	_	_	_	
1-123	557-559	áp	_	_	_	_	
1-124	560-564	dụng	_	_	_	_	
1-125	565-570	nhiều	_	_	_	_	
1-126	571-575	cách	_	_	_	_	
1-127	576-580	thức	_	_	_	_	
1-128	581-583	để	_	_	_	_	
1-129	584-587	răn	_	_	_	_	
1-130	588-590	đe	_	_	_	_	
1-131	591-595	quốc	_	_	_	_	
1-132	596-599	gia	_	_	_	_	
1-133	600-602	bí	_	_	_	_	
1-134	603-606	ẩn,	_	_	_	_	
1-135	607-612	nhưng	_	_	_	_	
1-136	613-616	đáp	_	_	_	_	
1-137	617-620	lại	_	_	_	_	
1-138	621-623	là	_	_	_	_	
1-139	624-629	những	_	_	_	_	
1-140	630-633	lần	_	_	_	_	
1-141	634-637	thử	_	_	_	_	
1-142	638-641	tên	_	_	_	_	
1-143	642-645	lửa	_	_	_	_	
1-144	646-650	liên	_	_	_	_	
1-145	651-655	tiếp	_	_	_	_	
1-146	656-658	và	_	_	_	_	
