#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tranh cãi nảy lửa hình phạt sinh viên cuốn chăn phơi nắng Cư dân mạng Trung Quốc đang tranh cãi gay gắt về hình ảnh chụp hình phạt sinh viên cuốn chăn phơi nắng trong giờ học quân sự. Trong loạt ảnh này, các sinh viên thuộc một trường cao đẳng ở Hồ Nam , phía tây Trung Quốc đã phải quấn mình trong những chiếc chăn dày và nằm trên nền đất dưới cái nắng gay gắt. Hình phạt sinh viên cuốn chăn phơi nắng kể trên đang gặp phải chỉ trích mạnh từ cộng đồng mạng. Các sinh viên Trung Quốc với hình phạt quấn chăn và nằm trên nền đất dưới cái nắng gay gắt. "Người hướng dẫn sẽ xem xem sinh viên cuốn chăn có đủ chặt không", Liu Min , một trong số những sinh viên đã chứng kiến hình phạt kinh hoàng này cho biết. "Nhưng thời gian phạt chỉ kéo dài không quá 10 phút" cô nói thêm. Một bức ảnh khác lại chụp cảnh những sinh viên cũng đến từ trường cao đẳng này được yêu cầu phải chạy khi quấn chăn quanh người và đội xô lên đầu. Các cán bộ nhà trường cho hay, những sinh viên này đã bị phạt vì không gấp chăn màn hoặc dọn phòng ốc cẩn thận. Xie Yong , một cán bộ quản lý đợt huấn luyện quân sự của nhà trường, cho biết hình phạt này được thực hiện trước toàn bộ sinh viên tham gia là để "những sinh viên vi phạm được toàn thể sinh viên biết tới, bởi những sinh viên này đã kéo tất cả mọi người đi xuống". "Chúng tôi đã giảng giải cho các em trước khi quyết định thực hiện hình phạt, nhưng tình hình vẫn không có gì thay đổi", Xie cho biết. Xie cũng nói thêm rằng hình phạt này không kéo dài, và nhiệt độ ngoài trời "tương đối tốt, khoảng dưới 32 độ C". Các nữ sinh viên Trung Quốc mệt mỏi sau giờ học quân sự. Hu Ling , một sinh viên năm nhất chuyên ngành quản trị doanh nghiệp thuộc trường cao đẳng này, cho rằng, hình phạt là "có thể hiểu được" vì "có nhiều sinh viên vô kỷ luật," thì nhiều người khác lại cho rằng hình phạt này là "mất nhân tính" và rằng các sinh viên đã bị "hạ nhục". Những tranh luận trên các trang mạng xã hội của Trung Quốc cũng chia làm hai ý kiến tương tự như vậy. "Nếu họ bị say nắng thì sao? Những người hướng dẫn đang đặt tính mạng sinh viên vào nguy hiểm", Qiyangxiangrikui viết. "Thật may vì tôi không bị tra tấn bởi những người hướng dẫn như vậy", Mengzhia viết. "Trường cao đẳng này nên suy nghĩ lại trước khi phạt sinh viên theo cách vô nhân tính như vậy. Điều này sẽ làm tổn thương tới tinh thần sinh viên", Yihengxinli chia sẻ. "Hình phạt này có thể giúp ích cho sinh viên; bởi dù sao cuộc đời cũng tàn ác hơn nhiều so với nhà trường", Weini-momo viết. Yang Liangchi , một giáo sư tâm lý học thuộc đại học Sư phạm Hồ Nam cho rằng hình phạt trước đám đông như vậy sẽ ảnh hưởng tiêu cực tới sự tự tin của sinh viên. "Chúng ta là những nhà giáo, và cần phải đặt quy tắc giáo dục lên hàng đầu", Yang khẳng định. Phản ứng trước những chỉ trích, Xie Yong thừa nhận rằng hình phạt có thể gây ảnh hưởng tiêu cực về mặt cảm xúc tới sinh viên, đặc biệt là với nữ sinh viên, và cho biết nhà trường sẽ hỗ trợ tư vấn tâm lý cho các sinh viên. Theo Zing
1-1	0-5	Tranh	_	_	_	_	
1-2	6-9	cãi	_	_	_	_	
1-3	10-13	nảy	_	_	_	_	
1-4	14-17	lửa	_	_	_	_	
1-5	18-22	hình	_	_	_	_	
1-6	23-27	phạt	_	_	_	_	
1-7	28-32	sinh	_	_	_	_	
1-8	33-37	viên	_	_	_	_	
1-9	38-42	cuốn	_	_	_	_	
1-10	43-47	chăn	_	_	_	_	
1-11	48-52	phơi	_	_	_	_	
1-12	53-57	nắng	_	_	_	_	
1-13	58-60	Cư	_	_	_	_	
1-14	61-64	dân	_	_	_	_	
1-15	65-69	mạng	_	_	_	_	
1-16	70-75	Trung	*[1]	LOCATION[1]	_	_	
1-17	76-80	Quốc	*[1]	LOCATION[1]	_	_	
1-18	81-85	đang	_	_	_	_	
1-19	86-91	tranh	_	_	_	_	
1-20	92-95	cãi	_	_	_	_	
1-21	96-99	gay	_	_	_	_	
1-22	100-103	gắt	_	_	_	_	
1-23	104-106	về	_	_	_	_	
1-24	107-115	hình ảnh	_	_	_	_	
1-25	116-120	chụp	_	_	_	_	
1-26	121-125	hình	_	_	_	_	
1-27	126-130	phạt	_	_	_	_	
1-28	131-135	sinh	_	_	_	_	
1-29	136-140	viên	_	_	_	_	
1-30	141-145	cuốn	_	_	_	_	
1-31	146-150	chăn	_	_	_	_	
1-32	151-155	phơi	_	_	_	_	
1-33	156-166	nắng trong	_	_	_	_	
1-34	167-170	giờ	_	_	_	_	
1-35	171-174	học	_	_	_	_	
1-36	175-179	quân	_	_	_	_	
1-37	180-183	sự.	_	_	_	_	
1-38	184-189	Trong	_	_	_	_	
1-39	190-194	loạt	_	_	_	_	
1-40	195-198	ảnh	_	_	_	_	
1-41	199-203	này,	_	_	_	_	
1-42	204-207	các	_	_	_	_	
1-43	208-212	sinh	_	_	_	_	
1-44	213-217	viên	_	_	_	_	
1-45	218-223	thuộc	_	_	_	_	
1-46	224-227	một	_	_	_	_	
1-47	228-234	trường	_	_	_	_	
1-48	235-238	cao	_	_	_	_	
1-49	239-243	đẳng	_	_	_	_	
1-50	244-245	ở	_	_	_	_	
1-51	246-248	Hồ	*[2]	LOCATION[2]	_	_	
1-52	249-252	Nam	*[2]	LOCATION[2]	_	_	
1-53	253-254	,	_	_	_	_	
1-54	255-259	phía	_	_	_	_	
1-55	260-263	tây	_	_	_	_	
1-56	264-269	Trung	*[3]	LOCATION[3]	PART – WHOLE	1-51[2_3]	
1-57	270-274	Quốc	*[3]	LOCATION[3]	_	_	
1-58	275-277	đã	_	_	_	_	
1-59	278-282	phải	_	_	_	_	
1-60	283-287	quấn	_	_	_	_	
1-61	288-292	mình	_	_	_	_	
1-62	293-298	trong	_	_	_	_	
1-63	299-304	những	_	_	_	_	
1-64	305-310	chiếc	_	_	_	_	
1-65	311-315	chăn	_	_	_	_	
1-66	316-319	dày	_	_	_	_	
1-67	320-322	và	_	_	_	_	
1-68	323-326	nằm	_	_	_	_	
1-69	327-331	trên	_	_	_	_	
1-70	332-335	nền	_	_	_	_	
1-71	336-339	đất	_	_	_	_	
1-72	340-344	dưới	_	_	_	_	
1-73	345-348	cái	_	_	_	_	
1-74	349-353	nắng	_	_	_	_	
1-75	354-357	gay	_	_	_	_	
1-76	358-362	gắt.	_	_	_	_	
1-77	363-367	Hình	_	_	_	_	
1-78	368-372	phạt	_	_	_	_	
1-79	373-377	sinh	_	_	_	_	
1-80	378-382	viên	_	_	_	_	
1-81	383-387	cuốn	_	_	_	_	
