#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Sau 'Sống chung với mẹ chồng', phim 'Ngược chiều nước mắt' hứa hẹn gây bão với lý do này Sau thành công của phim 'Sống chung với mẹ chồng', phim truyền hình 'Ngược chiều nước mắt' đang gây được sự chú ý với dàn diễn viên tuyệt đẹp và nội dung hấp dẫn. Chia sẻSau thành công của phim 'Sống chung với mẹ chồng', phim truyền hình 'Ngược chiều nước mắt' đang gây được sự chú ý với dàn diễn viên tuyệt đẹp và nội dung hấp dẫn. Phim truyền hình Việt Nam phản ánh những câu chuyện đời thường về đề tài gia đình đang chiếm được nhiều cảm tình hơn của các khán giả. Trong những “khung giờ vàng”, nhiều bộ phim đã nhận được theo dõi sát sao của nhiều gia đình, nhất là những cặp vợ chồng trung niên. Sống chung với mẹ chồng với đề tài mẹ chồng – nàng dâu được coi là bộ phim truyền hình quốc dân khi sức nóng của nó lan tỏa lớn trong đời sống của người dân Việt trong thời gian qua. Hậu câu chuyện gay cấn của mẹ chồng Phương và nàng dâu Vân , một bộ phim truyền hình khác vừa lên sóng đang gây chú ý là Ngược chiều nước mắt của đạo diễn Minh Trí . Cũng khai thác đề tài gia đình nhưng Ngược chiều nước mắt đi vào những tình huống khúc mắc, mâu thuẫn giữa ba thế hệ nhà ông Lâm bà Lâm và những mối quan hệ trái chiều giữa anh chồng - em dâu, vợ - chồng – người thứ ba và lựa chọn làm mẹ đơn thân của những cô gái trẻ hiện đại. Những rắc rối của một gia đình gia giáo, nề nếp xuất phát từ các nhân vật có lối sống hiện đại và công việc thành đạt chính là điều tạo được sức hút, gây tò mò với cho khán giả. Hơn hết, bộ phim còn quy tụ dàn diễn viên “đẹp hết nấc”, những gương mặt thân quen từ lâu đã nhận được sự yêu mến của khán giả Việt . Ông Lâm – bà Lâm do NSƯT Hoàng Hải , NSND Lan Hương , cặp vợ chồng Mạnh Trường (Thành ) - Thu Quỳnh (Phương ), Hà Việt Dũng (Sơn ) kết hôn với cô học trò Phương Oanh (Mai ) cùng dàn diễn viên trẻ đẹp khác như: Huyền Lizzie (Trang ), Bình An (Lực ), Anh Tuấn (Hiệp ), Trang Cherry (Châu ), Anh Dũng (Liêm )… Nhiều khán giả ví von rằng đây là gia đình Việt hiếm hoi mà tìm hoài không có một ai xấu. Tất cả các diễn viên đều cuốn hút với những phong cách, vẻ ngoài rất riêng. Bên cạnh nội dung phim có tính thời sự, dàn diễn viên lung linh thì bối cảnh và nhạc phim cũng nhận được nhiều lời khen. Trên Facebook, page phim Ngược chiều nước mắt vừa mới hoạt động đã nhanh chóng nhận được hơn 26.000 lượt like, follow của khán giả, trong đó có nhiều khán giả trẻ. Đây là một con số vô cùng ấn tượng và đem lại kỳ vọng vào thành công rực rỡ của bộ phim.
1-1	0-3	Sau	_	_	_	_	
1-2	4-9	'Sống	_	_	_	_	
1-3	10-15	chung	_	_	_	_	
1-4	16-19	với	_	_	_	_	
1-5	20-22	mẹ	_	_	_	_	
1-6	23-30	chồng',	_	_	_	_	
1-7	31-35	phim	_	_	_	_	
1-8	36-42	'Ngược	_	_	_	_	
1-9	43-48	chiều	_	_	_	_	
1-10	49-53	nước	_	_	_	_	
1-11	54-58	mắt'	_	_	_	_	
1-12	59-62	hứa	_	_	_	_	
1-13	63-66	hẹn	_	_	_	_	
1-14	67-70	gây	_	_	_	_	
1-15	71-74	bão	_	_	_	_	
1-16	75-78	với	_	_	_	_	
1-17	79-81	lý	_	_	_	_	
1-18	82-84	do	_	_	_	_	
1-19	85-88	này	_	_	_	_	
1-20	89-92	Sau	_	_	_	_	
1-21	93-98	thành	_	_	_	_	
1-22	99-103	công	_	_	_	_	
1-23	104-107	của	_	_	_	_	
1-24	108-112	phim	_	_	_	_	
1-25	113-118	'Sống	_	_	_	_	
1-26	119-124	chung	_	_	_	_	
1-27	125-128	với	_	_	_	_	
1-28	129-131	mẹ	_	_	_	_	
1-29	132-139	chồng',	_	_	_	_	
1-30	140-144	phim	_	_	_	_	
1-31	145-151	truyền	_	_	_	_	
1-32	152-156	hình	_	_	_	_	
1-33	157-163	'Ngược	_	_	_	_	
1-34	164-169	chiều	_	_	_	_	
1-35	170-174	nước	_	_	_	_	
1-36	175-179	mắt'	_	_	_	_	
1-37	180-184	đang	_	_	_	_	
1-38	185-188	gây	_	_	_	_	
1-39	189-193	được	_	_	_	_	
1-40	194-196	sự	_	_	_	_	
1-41	197-200	chú	_	_	_	_	
1-42	201-202	ý	_	_	_	_	
1-43	203-206	với	_	_	_	_	
1-44	207-210	dàn	_	_	_	_	
1-45	211-215	diễn	_	_	_	_	
1-46	216-220	viên	_	_	_	_	
1-47	221-226	tuyệt	_	_	_	_	
1-48	227-230	đẹp	_	_	_	_	
1-49	231-233	và	_	_	_	_	
1-50	234-237	nội	_	_	_	_	
1-51	238-242	dung	_	_	_	_	
1-52	243-246	hấp	_	_	_	_	
1-53	247-251	dẫn.	_	_	_	_	
1-54	252-256	Chia	_	_	_	_	
1-55	257-262	sẻSau	_	_	_	_	
1-56	263-268	thành	_	_	_	_	
1-57	269-273	công	_	_	_	_	
1-58	274-277	của	_	_	_	_	
1-59	278-282	phim	_	_	_	_	
1-60	283-288	'Sống	_	_	_	_	
1-61	289-294	chung	_	_	_	_	
1-62	295-298	với	_	_	_	_	
1-63	299-301	mẹ	_	_	_	_	
1-64	302-309	chồng',	_	_	_	_	
1-65	310-314	phim	_	_	_	_	
1-66	315-321	truyền	_	_	_	_	
1-67	322-326	hình	_	_	_	_	
1-68	327-333	'Ngược	_	_	_	_	
1-69	334-339	chiều	_	_	_	_	
1-70	340-344	nước	_	_	_	_	
1-71	345-349	mắt'	_	_	_	_	
1-72	350-354	đang	_	_	_	_	
1-73	355-358	gây	_	_	_	_	
1-74	359-363	được	_	_	_	_	
1-75	364-366	sự	_	_	_	_	
1-76	367-370	chú	_	_	_	_	
1-77	371-372	ý	_	_	_	_	
1-78	373-376	với	_	_	_	_	
1-79	377-380	dàn	_	_	_	_	
1-80	381-385	diễn	_	_	_	_	
1-81	386-390	viên	_	_	_	_	
1-82	391-396	tuyệt	_	_	_	_	
1-83	397-400	đẹp	_	_	_	_	
1-84	401-403	và	_	_	_	_	
1-85	404-407	nội	_	_	_	_	
1-86	408-412	dung	_	_	_	_	
1-87	413-416	hấp	_	_	_	_	
1-88	417-421	dẫn.	_	_	_	_	
1-89	422-426	Phim	_	_	_	_	
1-90	427-433	truyền	_	_	_	_	
1-91	434-438	hình	_	_	_	_	
1-92	439-443	Việt	*[1]	LOCATION[1]	_	_	
1-93	444-447	Nam	*[1]	LOCATION[1]	_	_	
1-94	448-452	phản	_	_	_	_	
1-95	453-456	ánh	_	_	_	_	
1-96	457-462	những	_	_	_	_	
1-97	463-466	câu	_	_	_	_	
1-98	467-473	chuyện	_	_	_	_	
1-99	474-477	đời	_	_	_	_	
1-100	478-484	thường	_	_	_	_	
1-101	485-487	về	_	_	_	_	
1-102	488-490	đề	_	_	_	_	
1-103	491-494	tài	_	_	_	_	
1-104	495-498	gia	_	_	_	_	
1-105	499-503	đình	_	_	_	_	
1-106	504-508	đang	_	_	_	_	
1-107	509-514	chiếm	_	_	_	_	
1-108	515-519	được	_	_	_	_	
1-109	520-525	nhiều	_	_	_	_	
1-110	526-529	cảm	_	_	_	_	
1-111	530-534	tình	_	_	_	_	
1-112	535-538	hơn	_	_	_	_	
1-113	539-542	của	_	_	_	_	
1-114	543-546	các	_	_	_	_	
1-115	547-551	khán	_	_	_	_	
1-116	552-556	giả.	_	_	_	_	
1-117	557-562	Trong	_	_	_	_	
1-118	563-568	những	_	_	_	_	
1-119	569-575	“khung	_	_	_	_	
1-120	576-579	giờ	_	_	_	_	
1-121	580-586	vàng”,	_	_	_	_	
1-122	587-592	nhiều	_	_	_	_	
1-123	593-595	bộ	_	_	_	_	
1-124	596-600	phim	_	_	_	_	
1-125	601-603	đã	_	_	_	_	
1-126	604-608	nhận	_	_	_	_	
1-127	609-613	được	_	_	_	_	
1-128	614-618	theo	_	_	_	_	
1-129	619-622	dõi	_	_	_	_	
1-130	623-626	sát	_	_	_	_	
1-131	627-630	sao	_	_	_	_	
1-132	631-634	của	_	_	_	_	
1-133	635-640	nhiều	_	_	_	_	
1-134	641-644	gia	_	_	_	_	
1-135	645-650	đình,	_	_	_	_	
1-136	651-655	nhất	_	_	_	_	
1-137	656-658	là	_	_	_	_	
1-138	659-664	những	_	_	_	_	
1-139	665-668	cặp	_	_	_	_	
1-140	669-671	vợ	_	_	_	_	
1-141	672-677	chồng	_	_	_	_	
1-142	678-683	trung	_	_	_	_	
1-143	684-689	niên.	_	_	_	_	
1-144	690-694	Sống	_	_	_	_	
1-145	695-700	chung	_	_	_	_	
1-146	701-704	với	_	_	_	_	
1-147	705-707	mẹ	_	_	_	_	
1-148	708-713	chồng	_	_	_	_	
1-149	714-717	với	_	_	_	_	
1-150	718-720	đề	_	_	_	_	
1-151	721-724	tài	_	_	_	_	
1-152	725-727	mẹ	_	_	_	_	
1-153	728-733	chồng	_	_	_	_	
1-154	734-735	–	_	_	_	_	
1-155	736-740	nàng	_	_	_	_	
1-156	741-744	dâu	_	_	_	_	
1-157	745-749	được	_	_	_	_	
1-158	750-753	coi	_	_	_	_	
1-159	754-756	là	_	_	_	_	
1-160	757-759	bộ	_	_	_	_	
1-161	760-764	phim	_	_	_	_	
1-162	765-771	truyền	_	_	_	_	
1-163	772-776	hình	_	_	_	_	
1-164	777-781	quốc	_	_	_	_	
1-165	782-785	dân	_	_	_	_	
1-166	786-789	khi	_	_	_	_	
1-167	790-793	sức	_	_	_	_	
1-168	794-798	nóng	_	_	_	_	
1-169	799-802	của	_	_	_	_	
1-170	803-805	nó	_	_	_	_	
1-171	806-809	lan	_	_	_	_	
1-172	810-813	tỏa	_	_	_	_	
1-173	814-817	lớn	_	_	_	_	
1-174	818-823	trong	_	_	_	_	
1-175	824-827	đời	_	_	_	_	
1-176	828-832	sống	_	_	_	_	
1-177	833-836	của	_	_	_	_	
1-178	837-842	người	*[2]	MISCELLANEOUS[2]	_	_	
1-179	843-846	dân	*[2]	MISCELLANEOUS[2]	_	_	
1-180	847-851	Việt	*[2]	MISCELLANEOUS[2]	_	_	
1-181	852-857	trong	_	_	_	_	
1-182	858-862	thời	_	_	_	_	
1-183	863-867	gian	_	_	_	_	
1-184	868-872	qua.	_	_	_	_	
1-185	873-876	Hậu	_	_	_	_	
1-186	877-880	câu	_	_	_	_	
1-187	881-887	chuyện	_	_	_	_	
1-188	888-891	gay	_	_	_	_	
1-189	892-895	cấn	_	_	_	_	
1-190	896-899	của	_	_	_	_	
1-191	900-902	mẹ	_	_	_	_	
1-192	903-908	chồng	_	_	_	_	
1-193	909-915	Phương	*	PERSON	_	_	
1-194	916-918	và	_	_	_	_	
1-195	919-923	nàng	_	_	_	_	
1-196	924-927	dâu	_	_	_	_	
1-197	928-931	Vân	*	PERSON	PERSONAL - SOCIAL	1-193	
1-198	932-933	,	_	_	_	_	
1-199	934-937	một	_	_	_	_	
1-200	938-940	bộ	_	_	_	_	
1-201	941-945	phim	_	_	_	_	
1-202	946-952	truyền	_	_	_	_	
1-203	953-957	hình	_	_	_	_	
1-204	958-962	khác	_	_	_	_	
1-205	963-966	vừa	_	_	_	_	
1-206	967-970	lên	_	_	_	_	
1-207	971-975	sóng	_	_	_	_	
1-208	976-980	đang	_	_	_	_	
1-209	981-984	gây	_	_	_	_	
1-210	985-988	chú	_	_	_	_	
1-211	989-990	ý	_	_	_	_	
1-212	991-993	là	_	_	_	_	
1-213	994-999	Ngược	_	_	_	_	
1-214	1000-1005	chiều	_	_	_	_	
1-215	1006-1010	nước	_	_	_	_	
1-216	1011-1014	mắt	_	_	_	_	
1-217	1015-1018	của	_	_	_	_	
1-218	1019-1022	đạo	_	_	_	_	
1-219	1023-1027	diễn	_	_	_	_	
1-220	1028-1032	Minh	*[3]	PERSON[3]	_	_	
1-221	1033-1036	Trí	*[3]	PERSON[3]	_	_	
1-222	1037-1038	.	_	_	_	_	
1-223	1039-1043	Cũng	_	_	_	_	
1-224	1044-1048	khai	_	_	_	_	
1-225	1049-1053	thác	_	_	_	_	
1-226	1054-1056	đề	_	_	_	_	
1-227	1057-1060	tài	_	_	_	_	
1-228	1061-1064	gia	_	_	_	_	
1-229	1065-1069	đình	_	_	_	_	
1-230	1070-1075	nhưng	_	_	_	_	
1-231	1076-1081	Ngược	_	_	_	_	
1-232	1082-1087	chiều	_	_	_	_	
1-233	1088-1092	nước	_	_	_	_	
1-234	1093-1096	mắt	_	_	_	_	
1-235	1097-1099	đi	_	_	_	_	
1-236	1100-1103	vào	_	_	_	_	
1-237	1104-1109	những	_	_	_	_	
1-238	1110-1114	tình	_	_	_	_	
1-239	1115-1120	huống	_	_	_	_	
1-240	1121-1125	khúc	_	_	_	_	
1-241	1126-1130	mắc,	_	_	_	_	
1-242	1131-1134	mâu	_	_	_	_	
1-243	1135-1140	thuẫn	_	_	_	_	
1-244	1141-1145	giữa	_	_	_	_	
1-245	1146-1148	ba	_	_	_	_	
1-246	1149-1152	thế	_	_	_	_	
1-247	1153-1155	hệ	_	_	_	_	
1-248	1156-1159	nhà	_	_	_	_	
1-249	1160-1163	ông	_	_	_	_	
1-250	1164-1167	Lâm	*	PERSON	_	_	
1-251	1168-1170	bà	_	_	_	_	
1-252	1171-1174	Lâm	*	PERSON	PERSONAL - SOCIAL	1-250	
1-253	1175-1177	và	_	_	_	_	
1-254	1178-1183	những	_	_	_	_	
1-255	1184-1187	mối	_	_	_	_	
1-256	1188-1192	quan	_	_	_	_	
1-257	1193-1195	hệ	_	_	_	_	
1-258	1196-1200	trái	_	_	_	_	
1-259	1201-1206	chiều	_	_	_	_	
1-260	1207-1211	giữa	_	_	_	_	
1-261	1212-1215	anh	_	_	_	_	
1-262	1216-1221	chồng	_	_	_	_	
1-263	1222-1223	-	_	_	_	_	
1-264	1224-1226	em	_	_	_	_	
1-265	1227-1231	dâu,	_	_	_	_	
1-266	1232-1234	vợ	_	_	_	_	
1-267	1235-1236	-	_	_	_	_	
1-268	1237-1242	chồng	_	_	_	_	
1-269	1243-1244	–	_	_	_	_	
