#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Trung Quốc hạn chế nhận sinh viên Triều Tiên Theo các nhà tuyển sinh tại nhiều trường đại học Trung Quốc , nhất là các trường kỹ thuật, họ sẽ từ chối đơn xin nhập học của sinh viên Triều Tiên , kể từ các vụ thử hạt nhân, tên lửa mới đây của Bình Nhưỡng . Tại Bắc Kinh , một số trường đại học, đặc biệt là chuyên ngành vật lý, khoa học vật liệu, đã cắt giảm lượng sinh viên Triều Tiên . Lãnh đạo các trường nói rằng, họ đang làm theo hướng dẫn của chính phủ, nhưng họ không nói rõ là chỉ đạo ở mức độ nào. Theo một giám sát viên tại Bắc Kinh , sau khi Triều Tiên thực hiện vụ thử tên lửa lần thứ 6, tất cả sinh viên Triều Tiên theo học tại Trung Quốc đều bị giám sát chặt chẽ, phòng trường hợp họ lấy các tài liệu nhạy cảm. Các trường đều cho rằng, đối với sinh viên đã nhập học, trường không thể buộc họ trở về nước. Do đó, việc hạn chế sinh viên Triều Tiên sẽ được áp dụng cho năm học sau. Theo thông lệ, tháng 4 hằng năm, Trung Quốc bắt đầu tuyển sinh cho năm học mới. Một nhà tuyển sinh tại Đại học Khoa học và Công nghệ Cáp Nhĩ Tân nói rằng, họ đã nhận được những lời phàn nàn theo kênh ngoại giao từ Triều Tiên về chính sách từ chối nhận sinh viên Triều Tiên . Ông nói: “Một số ứng viên rất tức giận vì đơn xin học bổng của họ bị chính phủ Trung Quốc từ chối. Các đơn khiếu nại đã được gửi lên Đại sứ quán Triều Tiên tại Trung Quốc và Đại sứ quán đặt câu hỏi liệu việc từ chối của chúng tôi có là sự kỳ thị dựa trên quốc tịch”. Một quan chức Bộ Giáo dục Trung Quốc , người giám sát các chương trình học bổng của chính phủ nước này, nói rằng, thông tin liên quan đã được phân loại và không thể công bố. Bắc Kinh khởi động chương trình đào tạo các nhà khoa học Triều Tiên vào năm 2013, cung cấp học bổng toàn phần cho nghiên cứu sinh tiến sĩ các ngành được lựa chọn tại một số viện nghiên cứu hàng đầu và các trường đại học chuyên về công nghệ quốc phòng. Lứa tiến sĩ đầu tiên hoàn thành chương trình hồi tháng 7 tại Đại học Khoa học và Công nghệ Cáp Nhĩ Tân . Ước tính, vài nghìn sinh viên Triều Tiên đang học tập ở Trung Quốc . Một giáo sư người Trung Quốc từng hướng dẫn sinh viên Triều Tiên theo học tiến sĩ, cho biết, ông đã gặp nhiều sinh viên Triều Tiên trong trường. Ông nói: “Hầu hết họ đều ở độ tuổi ngoài 30, đều có gia đình, con cái ở quê nhà. Vợ và con của họ đều bị giữ làm con tin, vì vậy họ thực sự không có lựa chọn nào khác ngoài việc học xong phải trở về quê hương. Càng gần đến lúc tốt nghiệp, họ càng trở nên trầm cảm. Tất cả chúng tôi đều cảm thấy buồn và lo lắng về tương lai của họ”. Dù việc học tập của sinh viên Triều Tiên được đánh giá cao, nhưng việc phát triển năng lực hạt nhân ngày càng cao của Triều Tiên đã gây ra mối lo ngại về sự có mặt của các nhà khoa học Triều Tiên trong các viện nghiên cứu nhạy cảm tại Trung Quốc . Ông Tần  Dũng , Phó giám đốc Trung tâm Sinh viên quốc tế tại Học viện Công nghệ Cáp Nhĩ Tân , nói rằng, chính phủ Trung Quốc áp dụng các biện pháp an ninh nghiêm ngặt để bảo vệ công nghệ quân sự của mình. Sinh viên và nhà nghiên cứu nước ngoài không được phép truy cập thông tin nhạy cảm. “Chúng tôi chỉ có thể đảm bảo họ không thể truy cập tài liệu nhạy cảm trong nhà trường. Còn việc liệu họ có thể thu thập thông tin qua các nguồn khác, chúng tôi không thể kiểm soát được. Chúng tôi không có quyền hạn chế sự tự do của họ”, ông nói. Lan Anh Theo SCMP
1-1	0-5	Trung	*[1]	LOCATION[1]	_	_	
1-2	6-10	Quốc	*[1]	LOCATION[1]	_	_	
1-3	11-14	hạn	_	_	_	_	
1-4	15-18	chế	_	_	_	_	
1-5	19-23	nhận	_	_	_	_	
1-6	24-28	sinh	_	_	_	_	
1-7	29-33	viên	_	_	_	_	
1-8	34-39	Triều	*[2]	LOCATION[2]	_	_	
1-9	40-44	Tiên	*[2]	LOCATION[2]	_	_	
1-10	45-49	Theo	_	_	_	_	
1-11	50-53	các	_	_	_	_	
1-12	54-57	nhà	_	_	_	_	
1-13	58-63	tuyển	_	_	_	_	
1-14	64-68	sinh	_	_	_	_	
1-15	69-72	tại	_	_	_	_	
1-16	73-78	nhiều	_	_	_	_	
1-17	79-85	trường	_	_	_	_	
1-18	86-89	đại	_	_	_	_	
1-19	90-93	học	_	_	_	_	
1-20	94-99	Trung	*[3]	LOCATION[3]	_	_	
1-21	100-104	Quốc	*[3]	LOCATION[3]	_	_	
1-22	105-106	,	_	_	_	_	
1-23	107-111	nhất	_	_	_	_	
1-24	112-114	là	_	_	_	_	
1-25	115-118	các	_	_	_	_	
1-26	119-125	trường	_	_	_	_	
1-27	126-128	kỹ	_	_	_	_	
1-28	129-135	thuật,	_	_	_	_	
1-29	136-138	họ	_	_	_	_	
1-30	139-141	sẽ	_	_	_	_	
1-31	142-144	từ	_	_	_	_	
1-32	145-149	chối	_	_	_	_	
1-33	150-153	đơn	_	_	_	_	
1-34	154-157	xin	_	_	_	_	
1-35	158-162	nhập	_	_	_	_	
1-36	163-166	học	_	_	_	_	
1-37	167-170	của	_	_	_	_	
1-38	171-175	sinh	_	_	_	_	
1-39	176-180	viên	_	_	_	_	
1-40	181-186	Triều	*[4]	LOCATION[4]	_	_	
1-41	187-191	Tiên	*[4]	LOCATION[4]	_	_	
1-42	192-193	,	_	_	_	_	
1-43	194-196	kể	_	_	_	_	
1-44	197-199	từ	_	_	_	_	
1-45	200-203	các	_	_	_	_	
1-46	204-206	vụ	_	_	_	_	
1-47	207-210	thử	_	_	_	_	
1-48	211-214	hạt	_	_	_	_	
1-49	215-220	nhân,	_	_	_	_	
1-50	221-224	tên	_	_	_	_	
1-51	225-228	lửa	_	_	_	_	
1-52	229-232	mới	_	_	_	_	
1-53	233-236	đây	_	_	_	_	
1-54	237-240	của	_	_	_	_	
1-55	241-245	Bình	*[5]	LOCATION[5]	_	_	
1-56	246-252	Nhưỡng	*[5]	LOCATION[5]	_	_	
1-57	253-254	.	_	_	_	_	
1-58	255-258	Tại	_	_	_	_	
1-59	259-262	Bắc	*[6]	LOCATION[6]	_	_	
1-60	263-267	Kinh	*[6]	LOCATION[6]	_	_	
1-61	268-269	,	_	_	_	_	
1-62	270-273	một	_	_	_	_	
1-63	274-276	số	_	_	_	_	
1-64	277-283	trường	_	_	_	_	
1-65	284-287	đại	_	_	_	_	
1-66	288-292	học,	_	_	_	_	
1-67	293-296	đặc	_	_	_	_	
1-68	297-301	biệt	_	_	_	_	
1-69	302-304	là	_	_	_	_	
1-70	305-311	chuyên	_	_	_	_	
1-71	312-317	ngành	_	_	_	_	
1-72	318-321	vật	_	_	_	_	
1-73	322-325	lý,	_	_	_	_	
1-74	326-330	khoa	_	_	_	_	
1-75	331-334	học	_	_	_	_	
1-76	335-338	vật	_	_	_	_	
1-77	339-344	liệu,	_	_	_	_	
1-78	345-347	đã	_	_	_	_	
1-79	348-351	cắt	_	_	_	_	
1-80	352-356	giảm	_	_	_	_	
1-81	357-362	lượng	_	_	_	_	
1-82	363-367	sinh	_	_	_	_	
1-83	368-372	viên	_	_	_	_	
1-84	373-378	Triều	*[7]	LOCATION[7]	_	_	
1-85	379-383	Tiên	*[7]	LOCATION[7]	_	_	
1-86	384-385	.	_	_	_	_	
1-87	386-390	Lãnh	_	_	_	_	
1-88	391-394	đạo	_	_	_	_	
1-89	395-398	các	_	_	_	_	
