#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nam bộ xứng danh 'Thành đồng Tổ quốc' Ngày này 72 năm trước, người dân Nam bộ vừa mới hưởng độc lập, tự do đã phải lao vào cuộc kháng chiến. Đó là cuộc kháng chiến mà Bác Hồ đã nói "Thà chết tự do còn hơn sống nô lệ" của đất Nam bộ Thành đồng đi trước về sau. Ngày 23/9/1945, thực dân Pháp đã nổ súng tấn công các trụ sở của chính quyền cách mạng non trẻ của chúng ta tại Sài Gòn , bắt đầu cuộc chiến tranh xâm lược đất nước ta lần thứ hai. Quân-dân Sài Gòn - Gia Định dưới sự chỉ đạo của Xứ ủy Nam bộ đã anh dũng đánh trả quyết liệt, kìm giữ chân địch để các địa phương có thời gian chuẩn bị lực lượng kháng chiến trường kỳ. Nhân dân Nam bộ trong những ngày đầu kháng chiến. Ảnh tư liệu Như vậy, chỉ 21 ngày sau khi Chủ tịch Hồ Chí Minh đọc bản Tuyên ngôn Độc lập khai sinh nước Việt Nam Dân chủ Cộng hòa , Nhân dân Nam bộ chưa kịp hưởng niềm vui thanh bình, phải tiếp tục cầm súng đứng lên chiến đấu để giữ vững nền độc lập của Tổ quốc vừa giành được, thực hiện lời thề “Thà hy sinh tất cả, chứ nhất định không chịu mất nước, nhất định không chịu làm nô lệ”. Thực hiện Quyết định của Xứ ủy và Ủy ban kháng chiến Nam bộ , ngay chiều 23/9/1945, cả Sài Gòn đình công, không hợp tác với Pháp . Các công sở, xí nghiệp, hãng buôn đều đóng cửa, chợ không họp, xe ngừng chạy, đêm 23/9/1945 công nhân Sài Gòn - Chợ Lớn đã cắt toàn bộ điện, nước. Trên khắp các đường phố đều dựng các chiến lũy. Tất cả mọi đồ vật như: bàn, ghế, giường, tủ, các loại xe và những vật dụng cồng kềnh đều được huy động khuân ra đường dựng lên các chướng ngại vật để cản bước tiến của quân địch. Mọi sinh hoạt trong thành phố bị ngưng trệ. Các đội xung phong công đoàn cùng các đội tự vệ, thanh niên xung kích nhanh chóng triển khai chiến đấu. Hàng trăm xí nghiệp và công sở, hàng chục kho tàng, bến bãi…bị phá hủy, không để rơi vào tay Pháp . Hưởng ứng lời kêu gọi của Ủy ban Kháng chiến Nam bộ , nhân dân Sài Gòn - Gia Định đồng lòng đứng lên kháng chiến, năm 1946. Ảnh tư liệu Nhiều máy móc, dụng cụ được công nhân và nhân dân thành phố chuyển ra ngoài, thành lập 2 binh công xưởng để sản xuất vũ khí đánh địch. Các ụ chiến đấu mọc lên khắp nơi. Ngay trong những ngày đầu kháng chiến, quân và dân Sài Gòn đã tiêu hao nhiều sinh lực địch và phá huỷ một phần cơ sở vật chất của chúng. Bị bao vây chặt trong thành phố, quân Pháp lâm vào tình trạng khốn đốn: không điện, không nước, thiếu vũ khí, thiếu lương thực, thực phẩm… và luôn bị quân dân ta tập kích, tiêu hao, tiêu diệt. Chúng buộc phải tìm cách hoãn binh, nhờ phái bộ Anh xin điều đình với Ủy ban kháng chiến Nam bộ . Đáp lại lời kêu gọi của Chủ tịch Hồ Chí Minh , xứng đáng với lòng tin cậy và sự cổ vũ của nhân dân cả nước, nhân dân Nam bộ vùng dậy dũng cảm đánh trả kẻ địch có trang bị hiện đại, làm thất bại âm mưu của địch, tạo điều kiện để ta củng cố chính quyền cách mạng, xây dựng chế độ mới. Tiếng súng kháng chiến ở Sài Gòn -Chợ Lớn đã gây chấn động cả nước. Ngay lập tức, nhiều tỉnh ở Nam bộ đã nhanh chóng gửi lực lượng đoàn viên, thanh niên, tự vệ xung kích… về góp sức với nhân dân Sài Gòn -Chợ Lớn chống thực dân Pháp xâm lược. Hội trường nhà xuất bản miền Nam , bộ phận tuyên truyền đã cho in hàng vạn bản lời kêu gọi "Toàn dân kháng chiến" của Ủy ban kháng chiến Nam bộ . Ảnh tư liệu Có thể thấy rằng, cuộc kháng chiến chống thực dân Pháp tái xâm lược của quân và dân ta trong những ngày đầu ở Nam bộ có ý nghĩa rất to lớn, làm thất bại âm mưu đánh nhanh, thắng nhanh của thực dân Pháp . Đồng thời, tỏ rõ tinh thần yêu nước nồng nàn, ý chí quật cường và tinh thần chiến đấu anh dũng để bảo vệ Tổ quốc, bảo vệ chủ quyền của dân tộc ta; thực hiện chủ trương của Đảng cần phải tập trung đánh mạnh quân Pháp ở Nam bộ , quyết tâm giành thắng lợi ở chiến trường Nam bộ để tạo điều kiện cho việc đấu tranh với quân Tưởng ở ngoài miền Bắc . Và ngày Nam bộ kháng chiến 23/9/1945 mãi mãi là một mốc son lịch sử vẻ vang của dân tộc, cổ vũ công cuộc chiến đấu bảo vệ độc lập chủ quyền dân tộc và xây dựng đất nước sau này của nhân dân ta. Trước tinh thần chiến đấu ngoan cường của quân và dân Nam bộ , ngày 27/9/1945, Chủ tịch Hồ Chí Minh gửi thư cho đồng bào Nam bộ , khẳng định quyết tâm kháng chiến vì độc lập, tự do của Tổ quốc với tinh thần “thà chết tự do hơn sống nô lệ”. Nhân dân thị trấn Cà Mau vui mừng đón ngày hòa bình sau khi ký Hiệp định Giơ-ne-vơ 1954. Ảnh tư liệu Tháng 2/1946, Bác Hồ tặng cho quân và dân Nam bộ danh hiệu “Thành đồng Tổ quốc”, và tinh thần ấy vẫn luôn là kim chỉ nam, soi sáng đường cho thế hệ hôm nay trong công cuộc xây dựng, bảo vệ Tổ quốc Việt Nam xã hội chủ nghĩa. 72 năm đã đi qua, tinh thần bất khuất, mốc son sáng ngời về ngày Nam bộ kháng chiến 23/9/1945 vẫn còn nguyên giá trị và ngày càng sáng tỏ thêm ý nghĩa lịch sử. Đó sẽ là động lực to lớn cổ vũ toàn dân tộc đồng tâm nhất trí, năng động, sáng tạo, tận dụng thời cơ, vượt qua thách thức, đẩy mạnh toàn diện công cuộc đổi mới, phát triển đất nước, quyết tâm thực hiện thắng lợi hai nhiệm vụ chiến lược là “Xây dựng và bảo vệ vững chắc Tổ quốc Việt Nam xã hội chủ nghĩa”, vì dân giàu, nước mạnh, dân chủ, công bằng, văn minh, vững bước đi lên chủ nghĩa xã hội./.
1-1	0-3	Nam	*[1]	LOCATION[1]	_	_	
1-2	4-6	bộ	*[1]	LOCATION[1]	_	_	
1-3	7-11	xứng	_	_	_	_	
1-4	12-16	danh	_	_	_	_	
1-5	17-23	'Thành	_	_	_	_	
1-6	24-28	đồng	_	_	_	_	
1-7	29-31	Tổ	_	_	_	_	
1-8	32-37	quốc'	_	_	_	_	
1-9	38-42	Ngày	_	_	_	_	
1-10	43-46	này	_	_	_	_	
1-11	47-49	72	_	_	_	_	
1-12	50-53	năm	_	_	_	_	
1-13	54-60	trước,	_	_	_	_	
1-14	61-66	người	_	_	_	_	
1-15	67-70	dân	_	_	_	_	
1-16	71-74	Nam	*[2]	LOCATION[2]	_	_	
1-17	75-77	bộ	*[2]	LOCATION[2]	_	_	
1-18	78-81	vừa	_	_	_	_	
1-19	82-85	mới	_	_	_	_	
1-20	86-91	hưởng	_	_	_	_	
1-21	92-95	độc	_	_	_	_	
1-22	96-100	lập,	_	_	_	_	
1-23	101-103	tự	_	_	_	_	
1-24	104-106	do	_	_	_	_	
1-25	107-109	đã	_	_	_	_	
1-26	110-114	phải	_	_	_	_	
1-27	115-118	lao	_	_	_	_	
1-28	119-122	vào	_	_	_	_	
1-29	123-127	cuộc	_	_	_	_	
1-30	128-133	kháng	_	_	_	_	
1-31	134-140	chiến.	_	_	_	_	
1-32	141-143	Đó	_	_	_	_	
1-33	144-146	là	_	_	_	_	
1-34	147-151	cuộc	_	_	_	_	
1-35	152-157	kháng	_	_	_	_	
1-36	158-163	chiến	_	_	_	_	
1-37	164-166	mà	_	_	_	_	
1-38	167-170	Bác	*[3]	PERSON[3]	_	_	
1-39	171-173	Hồ	*[3]	PERSON[3]	_	_	
1-40	174-176	đã	_	_	_	_	
1-41	177-180	nói	_	_	_	_	
1-42	181-185	"Thà	_	_	_	_	
1-43	186-190	chết	_	_	_	_	
1-44	191-193	tự	_	_	_	_	
1-45	194-196	do	_	_	_	_	
1-46	197-200	còn	_	_	_	_	
1-47	201-204	hơn	_	_	_	_	
1-48	205-209	sống	_	_	_	_	
1-49	210-212	nô	_	_	_	_	
1-50	213-216	lệ"	_	_	_	_	
1-51	217-220	của	_	_	_	_	
1-52	221-224	đất	_	_	_	_	
1-53	225-228	Nam	*[4]	LOCATION[4]	_	_	
1-54	229-231	bộ	*[4]	LOCATION[4]	_	_	
1-55	232-237	Thành	_	_	_	_	
1-56	238-242	đồng	_	_	_	_	
1-57	243-245	đi	_	_	_	_	
1-58	246-251	trước	_	_	_	_	
1-59	252-254	về	_	_	_	_	
1-60	255-259	sau.	_	_	_	_	
1-61	260-264	Ngày	_	_	_	_	
1-62	265-275	23/9/1945,	_	_	_	_	
1-63	276-280	thực	*[5]	MISCELLANEOUS[5]	_	_	
1-64	281-284	dân	*[5]	MISCELLANEOUS[5]	_	_	
1-65	285-289	Pháp	*[5]	MISCELLANEOUS[5]	_	_	
1-66	290-292	đã	_	_	_	_	
1-67	293-295	nổ	_	_	_	_	
1-68	296-300	súng	_	_	_	_	
1-69	301-304	tấn	_	_	_	_	
1-70	305-309	công	_	_	_	_	
1-71	310-313	các	_	_	_	_	
1-72	314-317	trụ	_	_	_	_	
1-73	318-320	sở	_	_	_	_	
1-74	321-324	của	_	_	_	_	
1-75	325-330	chính	_	_	_	_	
1-76	331-336	quyền	_	_	_	_	
1-77	337-341	cách	_	_	_	_	
1-78	342-346	mạng	_	_	_	_	
1-79	347-350	non	_	_	_	_	
1-80	351-354	trẻ	_	_	_	_	
1-81	355-358	của	_	_	_	_	
1-82	359-364	chúng	_	_	_	_	
1-83	365-367	ta	_	_	_	_	
1-84	368-371	tại	_	_	_	_	
1-85	372-375	Sài	*[6]	LOCATION[6]	_	_	
1-86	376-379	Gòn	*[6]	LOCATION[6]	_	_	
1-87	380-381	,	_	_	_	_	
1-88	382-385	bắt	_	_	_	_	
1-89	386-389	đầu	_	_	_	_	
1-90	390-394	cuộc	_	_	_	_	
1-91	395-400	chiến	_	_	_	_	
1-92	401-406	tranh	_	_	_	_	
1-93	407-410	xâm	_	_	_	_	
1-94	411-415	lược	_	_	_	_	
1-95	416-419	đất	_	_	_	_	
1-96	420-424	nước	_	_	_	_	
1-97	425-427	ta	_	_	_	_	
1-98	428-431	lần	_	_	_	_	
1-99	432-435	thứ	_	_	_	_	
1-100	436-440	hai.	_	_	_	_	
1-101	441-449	Quân-dân	_	_	_	_	
1-102	450-453	Sài	*[7]	LOCATION[7]	_	_	
1-103	454-457	Gòn	*[7]	LOCATION[7]	_	_	
1-104	458-459	-	_	_	_	_	
1-105	460-463	Gia	*[8]	LOCATION[8]	_	_	
1-106	464-468	Định	*[8]	LOCATION[8]	_	_	
1-107	469-473	dưới	_	_	_	_	
1-108	474-476	sự	_	_	_	_	
1-109	477-480	chỉ	_	_	_	_	
1-110	481-484	đạo	_	_	_	_	
1-111	485-488	của	_	_	_	_	
1-112	489-491	Xứ	*[9]	ORGANIZATION[9]	_	_	
1-113	492-494	ủy	*[9]	ORGANIZATION[9]	_	_	
1-114	495-498	Nam	*[9]	ORGANIZATION[9]	_	_	
1-115	499-501	bộ	*[9]	ORGANIZATION[9]	_	_	
1-116	502-504	đã	_	_	_	_	
1-117	505-508	anh	_	_	_	_	
1-118	509-513	dũng	_	_	_	_	
1-119	514-518	đánh	_	_	_	_	
1-120	519-522	trả	_	_	_	_	
1-121	523-528	quyết	_	_	_	_	
1-122	529-534	liệt,	_	_	_	_	
1-123	535-538	kìm	_	_	_	_	
1-124	539-542	giữ	_	_	_	_	
1-125	543-547	chân	_	_	_	_	
1-126	548-552	địch	_	_	_	_	
1-127	553-555	để	_	_	_	_	
1-128	556-559	các	_	_	_	_	
1-129	560-563	địa	_	_	_	_	
1-130	564-570	phương	_	_	_	_	
1-131	571-573	có	_	_	_	_	
1-132	574-578	thời	_	_	_	_	
1-133	579-583	gian	_	_	_	_	
1-134	584-589	chuẩn	_	_	_	_	
1-135	590-592	bị	_	_	_	_	
1-136	593-596	lực	_	_	_	_	
1-137	597-602	lượng	_	_	_	_	
1-138	603-608	kháng	_	_	_	_	
1-139	609-614	chiến	_	_	_	_	
1-140	615-621	trường	_	_	_	_	
1-141	622-625	kỳ.	_	_	_	_	
