#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Hoàn thiện chính sách tài chính công hướng đến mục tiêu phát triển bền vững Ngày 21/9/2017, Diễn đàn Tài chính Việt Nam 2017 với chủ đề “Cải cách tài chính công hướng đến phát triển bền vững” do Bộ Tài chính tổ chức với sự hỗ trợ của Cơ quan Phát triển Quốc tế Hoa Kỳ (USAID ) đã diễn ra tại Hà Nội . Diễn đàn Tài chính Việt Nam sẽ là diễn đàn thường niên do Bộ Tài chính tổ chức, bắt đầu từ năm 2017. Bổ trưởng Bộ Tài chính Đinh Tiến Dũng phát biểu khai mạc Diễn đàn. Phát biểu khai mạc Diễn đàn Tài chính Việt Nam 2017 , Bộ trưởng Bộ Tài chính Đinh Tiến Dũng cho biết, nền tài chính công Việt Nam đã được đổi mới theo hướng ngày càng minh bạch, hiệu quả, bền vững hơn góp phần thúc đẩy hội nhập kinh tế và nâng cao vị thế của Việt Nam trên trường quốc tế. Tuy nhiên, bên cạnh những thành tựu đạt được, nền tài chính công cũng đối mặt với một số thách thức, rủi ro nhất định như: Quy mô thu ngân sách so với GDP giảm nhanh, cơ cấu thu chưa hợp lý; nhu cầu chi ngân sách không ngừng tăng, bội chi cao; tích lũy ngân sách cho đầu tư phát triển thấp; nợ công và nghĩa vụ trả nợ tăng nhanh… Trong khi đó, việc mở cửa, hội nhập sâu rộng với nền kinh tế thế giới thời gian tới đòi hỏi công cụ tài chính – ngân sách phải đủ mạnh để thực hiện hiệu quả vai trò định hướng, điều tiết, phân phối và hỗ trợ nền kinh tế... Chính vì vậy, Bộ Chính trị đã ban hành Nghị quyết số 07-NQ/TW ngày 18/11/2017 về chủ trương, giải pháp cơ cấu lại ngân sách nhà nước (NSNN), quản lý nợ công để bảo đảm nền tài chính quốc gia an bền vững. Các đại biểu tham dự Diễn đàn chụp ảnh lưu niệm. Bộ trưởng Bộ Tài chính Đinh Tiến Dũng cho hay: “Để thực hiện tốt các mục tiêu và giải pháp đề ra tại Nghị quyết số 07/NQ-TW và Nghị quyết 25/2016/QH14  của Quốc hội về kế hoạch tài chính 5 năm quốc gia giai đoạn 2016 – 2020, Bộ Tài chính đang khẩn trương nghiên cứu hoàn thiện hệ thống chính sách tài chính - NSNN theo hướng cơ cấu lại các khoản thu, nâng cao vai trò của các sắc thuế gián thu, giảm điều tiết từ thuế trực thu nhằm thu hút đầu tư, tạo điều kiện cho các doanh nghiệp và người dân tích lũy để mở rộng đầu tư, nâng cao năng lực cạnh tranh; Tiếp tục hoàn thiện thể chế quản lý thuế theo hướng hiện đại, hiệu quả; Triển khai thực hiện tốt các quy định của Luật NSNN 2015, Luật Đầu tư công, quyết liệt thực hiện chủ trương cơ cấu lại chi NSNN…”. Trong bối cảnh đó, Diễn đàn Tài chính Việt Nam 2017 được tổ chức với chủ đề “Cải cách tài chính công hướng đến phát triển bền vững” nhằm quy tụ trí tuệ của các chuyên gia, các nhà khoa học, các nhà quản lý trong và ngoài nước để cùng tham gia thảo luận, chia sẻ các nghiên cứu, các quan điểm, góc nhìn về các vấn đề tài chính - NSNN trọng tâm đang đặt ra đối với Việt Nam . Diễn đàn đã thu hút sự tham dự của hơn 200 đại biểu là các nhà quản lý, hoạch định chính sách, nhà khoa học, chuyên gia, cộng đồng doanh nghiệp, và sự tham dự của các đại biểu đến từ các tổ chức quốc tế như Cơ quan Phát triển Quốc tế Hoa Kỳ (USAID ), Ngân hàng Thế giới , Cơ quan Hợp tác Quốc tế Nhật Bản , Quỹ Tiền tệ Quốc tế , Ngân hàng Phát triển châu Á , Ngân hàng Tái thiết Đức , Viện Nghiên cứu chính sách Nhật Bản , Cơ quan Phụ nữ Liên Hợp Quốc , Tổ chức Hợp tác phát triển Đức … Toàn cảnh Diễn đàn. Tại Diễn đàn, các đại biểu đã tập trung thảo luận, làm rõ các vấn đề: Tài chính công trong phát triển bền vững; Nhận diện những khó khăn, thách thức, rủi ro đang đặt ra với nền tài chính công Việt Nam trong bối cảnh cần phải thúc đẩy tăng trưởng và phát triển bền vững; Xu thế và kinh nghiệm của các nước trong cải cách, đổi mới tài chính công; Giải pháp cải cách hệ thống tài chính công nhằm mục tiêu phát triển bền vững. Phát biểu tại Hội thảo, Thứ trưởng Bộ Tài chính Đỗ Hoàng Anh Tuấn khẳng định: “Những ý kiến phát biểu và thảo luận tại Diễn đàn sẽ là nguồn thông tin và tư liệu vô cùng hữu ích đối với Bộ Tài chính trong quá trình xây dựng và hoàn thiện chính sách tài chính công nhằm hướng tới một nền tài chính công an toàn, lành mạnh, công khai, minh bạch, hiệu quả, phục vụ tốt nhất cho quá trình phát triển kinh tế của đất nước, đồng thời đảm bảo an sinh xã hội và tăng trưởng bền vững”. Sự thành công của Diễn đàn sẽ là bước khởi đầu tốt đẹp cho việc tổ chức Diễn đàn Tài chính Việt Nam thường niên của Bộ Tài chính nhằm huy động trí tuệ của các chuyên gia, các nhà khoa học, các nhà quản lý trong quá trình xây dựng cơ chế, chính sách về tài chính - NSNN phục vụ cho tăng trưởng và phát triển bền vững. PV.
1-1	0-4	Hoàn	_	_	_	_	
1-2	5-10	thiện	_	_	_	_	
1-3	11-16	chính	_	_	_	_	
1-4	17-21	sách	_	_	_	_	
1-5	22-25	tài	_	_	_	_	
1-6	26-31	chính	_	_	_	_	
1-7	32-36	công	_	_	_	_	
1-8	37-42	hướng	_	_	_	_	
1-9	43-46	đến	_	_	_	_	
1-10	47-50	mục	_	_	_	_	
1-11	51-55	tiêu	_	_	_	_	
1-12	56-60	phát	_	_	_	_	
1-13	61-66	triển	_	_	_	_	
1-14	67-70	bền	_	_	_	_	
1-15	71-75	vững	_	_	_	_	
1-16	76-80	Ngày	_	_	_	_	
1-17	81-91	21/9/2017,	_	_	_	_	
1-18	92-96	Diễn	*[1]	MISCELLANEOUS[1]	_	_	
1-19	97-100	đàn	*[1]	MISCELLANEOUS[1]	_	_	
1-20	101-104	Tài	*[1]	MISCELLANEOUS[1]	_	_	
1-21	105-110	chính	*[1]	MISCELLANEOUS[1]	_	_	
1-22	111-115	Việt	*[1]	MISCELLANEOUS[1]	_	_	
1-23	116-119	Nam	*[1]	MISCELLANEOUS[1]	_	_	
1-24	120-124	2017	*[1]	MISCELLANEOUS[1]	_	_	
1-25	125-128	với	_	_	_	_	
1-26	129-132	chủ	_	_	_	_	
1-27	133-135	đề	_	_	_	_	
1-28	136-140	“Cải	_	_	_	_	
1-29	141-145	cách	_	_	_	_	
1-30	146-149	tài	_	_	_	_	
1-31	150-155	chính	_	_	_	_	
1-32	156-160	công	_	_	_	_	
1-33	161-166	hướng	_	_	_	_	
1-34	167-170	đến	_	_	_	_	
1-35	171-175	phát	_	_	_	_	
1-36	176-181	triển	_	_	_	_	
1-37	182-185	bền	_	_	_	_	
1-38	186-191	vững”	_	_	_	_	
1-39	192-194	do	_	_	_	_	
1-40	195-197	Bộ	*[2]	ORGANIZATION[2]	_	_	
1-41	198-201	Tài	*[2]	ORGANIZATION[2]	_	_	
1-42	202-207	chính	*[2]	ORGANIZATION[2]	_	_	
1-43	208-210	tổ	_	_	_	_	
1-44	211-215	chức	_	_	_	_	
1-45	216-219	với	_	_	_	_	
1-46	220-222	sự	_	_	_	_	
1-47	223-225	hỗ	_	_	_	_	
1-48	226-229	trợ	_	_	_	_	
1-49	230-233	của	_	_	_	_	
1-50	234-236	Cơ	*[3]	ORGANIZATION[3]	_	_	
1-51	237-241	quan	*[3]	ORGANIZATION[3]	_	_	
1-52	242-246	Phát	*[3]	ORGANIZATION[3]	_	_	
1-53	247-252	triển	*[3]	ORGANIZATION[3]	_	_	
1-54	253-257	Quốc	*[3]	ORGANIZATION[3]	_	_	
1-55	258-260	tế	*[3]	ORGANIZATION[3]	_	_	
1-56	261-264	Hoa	*[3]	ORGANIZATION[3]	_	_	
1-57	265-267	Kỳ	*[3]	ORGANIZATION[3]	_	_	
1-58	268-274	(USAID	*	ORGANIZATION	_	_	
1-59	275-276	)	_	_	_	_	
1-60	277-279	đã	_	_	_	_	
1-61	280-284	diễn	_	_	_	_	
1-62	285-287	ra	_	_	_	_	
1-63	288-291	tại	_	_	_	_	
1-64	292-294	Hà	*[4]	LOCATION[4]	_	_	
1-65	295-298	Nội	*[4]	LOCATION[4]	_	_	
1-66	299-300	.	_	_	_	_	
1-67	301-305	Diễn	*[5]	MISCELLANEOUS[5]	_	_	
1-68	306-309	đàn	*[5]	MISCELLANEOUS[5]	_	_	
1-69	310-313	Tài	*[5]	MISCELLANEOUS[5]	_	_	
1-70	314-319	chính	*[5]	MISCELLANEOUS[5]	_	_	
1-71	320-324	Việt	*[5]	MISCELLANEOUS[5]	_	_	
1-72	325-328	Nam	*[5]	MISCELLANEOUS[5]	_	_	
1-73	329-331	sẽ	_	_	_	_	
1-74	332-334	là	_	_	_	_	
1-75	335-339	diễn	_	_	_	_	
1-76	340-343	đàn	_	_	_	_	
1-77	344-350	thường	_	_	_	_	
1-78	351-355	niên	_	_	_	_	
1-79	356-358	do	_	_	_	_	
1-80	359-361	Bộ	*[6]	ORGANIZATION[6]	_	_	
1-81	362-365	Tài	*[6]	ORGANIZATION[6]	_	_	
1-82	366-371	chính	*[6]	ORGANIZATION[6]	_	_	
1-83	372-374	tổ	_	_	_	_	
1-84	375-380	chức,	_	_	_	_	
1-85	381-384	bắt	_	_	_	_	
1-86	385-388	đầu	_	_	_	_	
1-87	389-391	từ	_	_	_	_	
1-88	392-395	năm	_	_	_	_	
1-89	396-401	2017.	_	_	_	_	
1-90	402-404	Bổ	_	_	_	_	
1-91	405-411	trưởng	_	_	_	_	
1-92	412-414	Bộ	*[7]	ORGANIZATION[7]	AFFILIATION	1-95[8_7]	
1-93	415-418	Tài	*[7]	ORGANIZATION[7]	_	_	
1-94	419-424	chính	*[7]	ORGANIZATION[7]	_	_	
1-95	425-429	Đinh	*[8]	PERSON[8]	_	_	
1-96	430-434	Tiến	*[8]	PERSON[8]	_	_	
1-97	435-439	Dũng	*[8]	PERSON[8]	_	_	
1-98	440-444	phát	_	_	_	_	
1-99	445-449	biểu	_	_	_	_	
1-100	450-454	khai	_	_	_	_	
1-101	455-458	mạc	_	_	_	_	
1-102	459-463	Diễn	_	_	_	_	
1-103	464-468	đàn.	_	_	_	_	
1-104	469-473	Phát	_	_	_	_	
