#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nỗi đau tột cùng của 2 đứa trẻ có cha sát hại mẹ rồi tự vẫn trên quốc lộ Giữa đêm khuya, 2 chiếc xe tải đâm vào nhau rồi bốc cháy ngùn ngụt trên quốc lộ 1A . Hai tài xế may mắn nhảy qua vòng lửa thoát chết nhưng người đi xe máy, tác nhân gây ra vụ tai nạn đã không qua khỏi. Kinh hoàng hơn, khi người dân về nhà báo tin cho thân nhân người bị nạn thì phát hiện vợ nạn nhân đã tử vong. Cạnh thi thể là đống dây điện và một lá thư tuyệt mệnh... Ngày 21/9, đại diện cơ quan CSĐT Công an huyện Vạn Ninh , tỉnh Khánh Hòa cho biết, các đơn vị nghiệp vụ vẫn đang điều tra nguyên nhân vụ tai nạn liên hoàn trên quốc lộ 1A (đoạn qua thôn Xuân Tự 1 , xã Vạn Hưng , huyện Vạn Ninh , tỉnh Khánh Hòa ) khiến 1 người đàn ông thiệt mạng, 2 xe tải bị cháy rụi hoàn toàn. Cơ quan này cũng đang khẩn trương điều tra, làm rõ cái chết của chị N.T.T. (SN 1983, ngụ xã Vạn Hưng , huyện Vạn Ninh ), vợ của người đàn ông tử vong trong vụ tai nạn trên. Theo thông tin ban đầu, khoảng 23h45 ngày 18/9, trên quốc lộ 1A (đoạn qua địa phận thôn Xuân Tự 1 , xã Vạn Hưng , huyện Vạn Ninh ) đã xảy ra vụ tai nạn giao thông đặc biệt nghiêm trọng. Lúc này, một người đàn ông đi xe máy chạy xe ngược chiều rồi tiếp tục lấn sang làn đường dành cho xe ô tô. Khi đó, trên đường có xe đầu kéo 77C-143.82 kéo sơ mi rơ moóc 77R- 022.74 do anh Hồ Thanh Lợi (38 tuổi, ngụ tổ 8 , phường Bùi Thị Xuân , TP.Quy Nhơn , tỉnh Bình Định ) điều khiển đang đi theo hướng Bắc-Nam. Phát hiện xe máy chạy ngược chiều đang lao thẳng về phía mình, tài xế xe đầu kéo đánh tay lái để tránh và lao vào dải phân cách cứng. Tuy nhiên, do xe chạy với tốc độ cao nên không thể tránh kịp. Sau cú va chạm, chiếc xe đầu kéo tiếp tục đâm vào dải phân cách bên đường. Cùng lúc này, ô tô tải BKS 77C-109.42 do anh Nguyễn Thành Trinh (36 tuổi, ngụ tỉnh Bình Định ) cầm lái, chạy cùng chiều không làm chủ được tốc độ đã tông vào xe 77C-143.82, khiến chiếc xe này bốc cháy dữ dội. Phải mất nhiều giờ xử lý, giao thông mới có thể thông suốt trở lại. Sau cú va chạm, 2 xe tải bốc cháy ngùn ngụt, tài xế của 2 xe chỉ kịp nhảy khỏi cabin thoát thân còn xe cùng toàn bộ hàng hóa bị thiêu rụi hoàn toàn. Thi thể người đàn ông đi xe máy, tác nhân gây ra vụ tai nạn, cũng được tìm thấy gần hiện trường. Danh tính nạn nhân được xác định là anh N.C. (39 tuổi, ngụ xã Vạn Hưng , huyện Vạn Ninh , tỉnh Khánh Hòa ). Trao đổi với PV, anh Hồ Thanh Lợi (38 tuổi, ngụ tổ 8 , phường Bùi Thị Xuân , TP.Quy Nhơn , tỉnh Bình Định ), người điều khiển xe đầu kéo 77C-143.82 cho biết: “Chiếc xe máy trên chạy ngược chiều rồi lao thẳng về phía xe tôi. Lúc đó, trời tối đen mà xe lại chạy tốc độ cao nên tôi không tránh kịp. Tôi chỉ kịp đánh tay lái tránh cú va chạm khiến xe đâm vào dải phân cách cứng bên đường. Cùng lúc đó, chiếc xe tải chạy phía sau cũng không xử lý kịp, đâm vào đuôi xe tôi, khiến 2 xe bốc cháy”. Phát hiện vụ tai nạn giao thông liên hoàn khiến 1 người thiệt mạng, người dân đã tìm cách báo tin cho thân nhân người bị nạn. Tại nhà nạn nhân, người dân kinh hoàng phát hiện vợ nạn nhân, chị N.T.T. đã tử vong từ bao giờ. Bên cạnh thi thể chị T. là một đống dây điện. Thông tin vụ việc nhanh chóng được người dân cấp báo lên chính quyền địa phương và công an khu vực. Ngay sau đó, cơ quan điều tra Công an huyện Vạn Ninh đã phối hợp với các đơn vị nghiệp vụ Công an tỉnh Khánh Hòa tiến hành phong tỏa hiện trường, điều tra vụ việc. Theo ghi nhận của PV, đến chiều 19/9, cơ quan chức năng mới hoàn tất công tác khám nghiệm hiện trường. Đến đầu giờ chiều 19/9, rất đông người dân địa phương và nhiều người hiếu kỳ tập trung tại nhà nạn nhân N.T.T. để theo dõi quá trình khám nghiệm hiện trường, khám nghiệm tử thi. Ông Nguyễn Thành Thái (48 tuổi, ngụ thôn Xuân Tự 1 , xã Vạn Hưng , huyện Vạn Ninh ) cho biết: “Lúc nghe tin anh C. bị tai nạn, chúng tôi điện thoại cho chị T. báo tin nhưng không liên lạc được. Không thấy ai nghe máy nên chúng tôi chạy thẳng đến nhà chị ấy. Gọi một lúc, 2 đứa con của anh C. mới chạy ra mở cửa. Tôi hỏi mẹ đâu thì mấy đứa nhỏ nói mẹ đang ngủ. Thấy 2 đứa nhỏ gọi mãi mà mẹ chúng không trả lời, tôi bảo chúng mau mở cửa gọi mẹ dậy. Khi cửa phòng mở, 2 đứa nhỏ liền hét thất thanh. Tôi chạy vào thì thấy chị T. nằm bất động, trên người, đặc biệt là vùng đầu có nhiều vết thương. Cạnh đó là một đống dây điện, kìm bấm... Hoảng quá, tôi cũng chỉ biết kêu cứu, nhờ người gọi cho công an”. Trao đổi với PV, bà Hồ Thị Lan , hàng xóm của nạn nhân cho biết: “Vợ chồng anh C. có 2 con. Đứa lớn học lớp 9, đứa nhỏ học lớp 5, hoàn cảnh kinh tế cũng không khá giả gì. Hàng ngày, anh C. đi làm thuê, chị T. ở nhà lo nội trợ và chăm sóc con cái. Đêm 18/9, chúng tôi nghe thấy tiếng la hét từ phía nhà anh C. . Nghĩ vợ chồng nhà này lại gây gổ, đánh nhau nên không ai để ý. Đến giữa đêm, nghe người trong thôn chạy ầm ầm sang nhà báo tin anh C. bị tai nạn chết thì chúng tôi mới phát hiện sự việc đau lòng này. Khổ thân 2 đứa trẻ, cùng một lúc mồ côi cả cha lẫn mẹ”. Theo người dân địa phương, sau khi sự việc xảy ra, xuất hiện nhiều tin đồn cho rằng do mâu thuẫn vợ chồng, anh C. đã đánh chết chị T. sau đó điều khiển xe máy lao vào ô tô để tự tử. Tuy nhiên, đây mới chỉ là những lời đồn đoán vì chưa ai biết nguyên nhân khiến chị T. tử vong. Chiều 19/9, cơ quan CSĐT Công an tỉnh Khánh Hòa đã hoàn tất công tác khám nghiệm tử thi, khám nghiệm hiện trường. Thi thể nạn nhân cũng đã được bàn giao cho gia đình lo mai táng. Sau khi điều tra, cơ quan công an xác định anh N.C. nghi vợ có người tình nên vợ chồng gây gổ, cãi vã dẫn tới án mạng. Kết quả điều tra ban đầu cho thấy anh C. đã dùng kìm và dây điện chích vào tay vợ đến chết. Sau đó, anh này khóa cửa phòng ngủ và viết thư tuyệt mệnh để lại rồi điều khiển xe máy lao đầu vào xe ô tô dẫn đến tử vong.
1-1	0-3	Nỗi	_	_	_	_	
1-2	4-7	đau	_	_	_	_	
1-3	8-11	tột	_	_	_	_	
1-4	12-16	cùng	_	_	_	_	
1-5	17-20	của	_	_	_	_	
1-6	21-22	2	_	_	_	_	
1-7	23-26	đứa	_	_	_	_	
1-8	27-30	trẻ	_	_	_	_	
1-9	31-33	có	_	_	_	_	
1-10	34-37	cha	_	_	_	_	
1-11	38-41	sát	_	_	_	_	
1-12	42-45	hại	_	_	_	_	
1-13	46-48	mẹ	_	_	_	_	
1-14	49-52	rồi	_	_	_	_	
1-15	53-55	tự	_	_	_	_	
1-16	56-59	vẫn	_	_	_	_	
1-17	60-64	trên	_	_	_	_	
1-18	65-69	quốc	_	_	_	_	
1-19	70-72	lộ	_	_	_	_	
1-20	73-77	Giữa	_	_	_	_	
1-21	78-81	đêm	_	_	_	_	
1-22	82-88	khuya,	_	_	_	_	
1-23	89-90	2	_	_	_	_	
1-24	91-96	chiếc	_	_	_	_	
1-25	97-99	xe	_	_	_	_	
1-26	100-103	tải	_	_	_	_	
1-27	104-107	đâm	_	_	_	_	
1-28	108-111	vào	_	_	_	_	
1-29	112-116	nhau	_	_	_	_	
1-30	117-120	rồi	_	_	_	_	
1-31	121-124	bốc	_	_	_	_	
1-32	125-129	cháy	_	_	_	_	
1-33	130-134	ngùn	_	_	_	_	
1-34	135-139	ngụt	_	_	_	_	
1-35	140-144	trên	_	_	_	_	
1-36	145-149	quốc	*[1]	LOCATION[1]	_	_	
1-37	150-152	lộ	*[1]	LOCATION[1]	_	_	
1-38	153-155	1A	*[1]	LOCATION[1]	_	_	
1-39	156-157	.	_	_	_	_	
1-40	158-161	Hai	_	_	_	_	
1-41	162-165	tài	_	_	_	_	
1-42	166-168	xế	_	_	_	_	
1-43	169-172	may	_	_	_	_	
1-44	173-176	mắn	_	_	_	_	
1-45	177-181	nhảy	_	_	_	_	
1-46	182-185	qua	_	_	_	_	
1-47	186-190	vòng	_	_	_	_	
1-48	191-194	lửa	_	_	_	_	
1-49	195-200	thoát	_	_	_	_	
1-50	201-205	chết	_	_	_	_	
1-51	206-211	nhưng	_	_	_	_	
1-52	212-217	người	_	_	_	_	
1-53	218-220	đi	_	_	_	_	
1-54	221-223	xe	_	_	_	_	
1-55	224-228	máy,	_	_	_	_	
1-56	229-232	tác	_	_	_	_	
1-57	233-237	nhân	_	_	_	_	
1-58	238-241	gây	_	_	_	_	
1-59	242-244	ra	_	_	_	_	
1-60	245-247	vụ	_	_	_	_	
1-61	248-251	tai	_	_	_	_	
1-62	252-255	nạn	_	_	_	_	
1-63	256-258	đã	_	_	_	_	
1-64	259-264	không	_	_	_	_	
1-65	265-268	qua	_	_	_	_	
1-66	269-274	khỏi.	_	_	_	_	
1-67	275-279	Kinh	_	_	_	_	
1-68	280-285	hoàng	_	_	_	_	
1-69	286-290	hơn,	_	_	_	_	
1-70	291-294	khi	_	_	_	_	
1-71	295-300	người	_	_	_	_	
1-72	301-304	dân	_	_	_	_	
1-73	305-307	về	_	_	_	_	
1-74	308-311	nhà	_	_	_	_	
1-75	312-315	báo	_	_	_	_	
1-76	316-319	tin	_	_	_	_	
1-77	320-323	cho	_	_	_	_	
1-78	324-328	thân	_	_	_	_	
1-79	329-333	nhân	_	_	_	_	
1-80	334-339	người	_	_	_	_	
1-81	340-342	bị	_	_	_	_	
1-82	343-346	nạn	_	_	_	_	
1-83	347-350	thì	_	_	_	_	
1-84	351-355	phát	_	_	_	_	
1-85	356-360	hiện	_	_	_	_	
1-86	361-363	vợ	_	_	_	_	
1-87	364-367	nạn	_	_	_	_	
1-88	368-372	nhân	_	_	_	_	
1-89	373-375	đã	_	_	_	_	
1-90	376-378	tử	_	_	_	_	
1-91	379-384	vong.	_	_	_	_	
1-92	385-389	Cạnh	_	_	_	_	
1-93	390-393	thi	_	_	_	_	
1-94	394-397	thể	_	_	_	_	
1-95	398-400	là	_	_	_	_	
1-96	401-405	đống	_	_	_	_	
1-97	406-409	dây	_	_	_	_	
1-98	410-414	điện	_	_	_	_	
1-99	415-417	và	_	_	_	_	
1-100	418-421	một	_	_	_	_	
1-101	422-424	lá	_	_	_	_	
1-102	425-428	thư	_	_	_	_	
1-103	429-434	tuyệt	_	_	_	_	
1-104	435-442	mệnh...	_	_	_	_	
1-105	443-447	Ngày	_	_	_	_	
1-106	448-453	21/9,	_	_	_	_	
1-107	454-457	đại	_	_	_	_	
1-108	458-462	diện	_	_	_	_	
1-109	463-465	cơ	_	_	_	_	
1-110	466-470	quan	_	_	_	_	
1-111	471-475	CSĐT	_	_	_	_	
1-112	476-480	Công	*[2]	ORGANIZATION[2]	_	_	
1-113	481-483	an	*[2]	ORGANIZATION[2]	_	_	
1-114	484-489	huyện	*[2]	ORGANIZATION[2]	_	_	
1-115	490-493	Vạn	*[2]	ORGANIZATION[2]	_	_	
1-116	494-498	Ninh	*[2]	ORGANIZATION[2]	_	_	
1-117	499-500	,	_	_	_	_	
1-118	501-505	tỉnh	*[3]	LOCATION[3]	PART – WHOLE	1-112[2_3]	
1-119	506-511	Khánh	*[3]	LOCATION[3]	_	_	
1-120	512-515	Hòa	*[3]	LOCATION[3]	_	_	
1-121	516-519	cho	_	_	_	_	
1-122	520-525	biết,	_	_	_	_	
1-123	526-529	các	_	_	_	_	
1-124	530-533	đơn	_	_	_	_	
1-125	534-536	vị	_	_	_	_	
1-126	537-543	nghiệp	_	_	_	_	
1-127	544-546	vụ	_	_	_	_	
1-128	547-550	vẫn	_	_	_	_	
1-129	551-555	đang	_	_	_	_	
1-130	556-560	điều	_	_	_	_	
1-131	561-564	tra	_	_	_	_	
1-132	565-571	nguyên	_	_	_	_	
1-133	572-576	nhân	_	_	_	_	
1-134	577-579	vụ	_	_	_	_	
1-135	580-583	tai	_	_	_	_	
1-136	584-587	nạn	_	_	_	_	
1-137	588-592	liên	_	_	_	_	
1-138	593-597	hoàn	_	_	_	_	
1-139	598-602	trên	_	_	_	_	
1-140	603-607	quốc	*[4]	LOCATION[4]	_	_	
1-141	608-610	lộ	*[4]	LOCATION[4]	_	_	
1-142	611-613	1A	*[4]	LOCATION[4]	_	_	
1-143	614-619	(đoạn	_	_	_	_	
1-144	620-623	qua	_	_	_	_	
1-145	624-628	thôn	*[5]	LOCATION[5]	_	_	
1-146	629-633	Xuân	*[5]	LOCATION[5]	_	_	
1-147	634-636	Tự	*[5]	LOCATION[5]	_	_	
1-148	637-638	1	*[5]	LOCATION[5]	_	_	
1-149	639-640	,	_	_	_	_	
1-150	641-643	xã	*[6]	LOCATION[6]	PART – WHOLE	1-145[5_6]	
1-151	644-647	Vạn	*[6]	LOCATION[6]	_	_	
1-152	648-652	Hưng	*[6]	LOCATION[6]	_	_	
1-153	653-654	,	_	_	_	_	
1-154	655-660	huyện	*[7]	LOCATION[7]	PART – WHOLE|PART – WHOLE	1-150[6_7]|1-145[5_7]	
1-155	661-664	Vạn	*[7]	LOCATION[7]	_	_	
1-156	665-669	Ninh	*[7]	LOCATION[7]	_	_	
1-157	670-671	,	_	_	_	_	
