#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Đừng 'xã hội hóa' trên đầu con trẻ Không biết từ khi nào, cứ đến năm học mới là cả xã hội nóng chuyện trường lớp cho con trẻ, chuyện thu chi sai quy định ở nhiều địa phương. Không biết từ khi nào, cứ đến năm học mới là cả xã hội nóng chuyện trường lớp cho con trẻ, chuyện thu chi sai quy định ở nhiều địa phương. Cũng không biết từ bao giờ, ngay sau tiếng trống khai giảng và cuộc họp phụ huynh đầu năm, bậc làm cha làm mẹ lại hỏi nhau về mức “tổng chi” đầu năm học với áp lực rất lớn từ các khoản thu “tự nguyện”. Câu chuyện hơn 16 triệu đồng cho các khoản thu đầu năm ở một trường tiểu học tại TP Cao Lãnh , tỉnh Đồng Tháp đang còn nóng hầm hập thì liên tiếp những ngày qua thông tin phụ huynh chịu không thấu với 20 khoản thu tự nguyện ở một ngôi trường ở H.  Hải Dương , TP Hải Phòng , 17 khoản tương tự ở H. Đông Anh , TP Hà Nội cũng như câu chuyện “xã hội hóa” ở nhiều ngôi trường khác khiến dư luận không khỏi bức xúc. Mới đây nhất là một hiệu trưởng của trường tiểu học ở Hải Phòng bị đình chỉ công tác để xác minh những phản ánh của phụ huynh liên quan đến các khoản thu hơn 10 triệu đồng đối với học sinh lớp 1. Để có “mỗi ngày đến lớp là một ngày vui” mà những đứa trẻ ăn chưa no, lo chưa tới phải gánh những khoản thu mà tôi chắc rằng, nếu không ghi ra giấy thì bố mẹ các em và cả thầy cô khó lòng mà nhớ hết. Việc đó để chúng có môi trường học tốt hơn hay là nó ngấm ngầm trong suy nghĩ của người lớn? Tôi cũng là bố của một học sinh lớp hai, chừng này năm ngoái con tôi cũng chập chững đến trường. Không biết có phải mình may mắn không khi gần như không có một suy nghĩ nặng nề nào về những cuộc họp phụ huynh đầu năm. Chúng tôi cũng được thông báo về một số khoản thu tự nguyện nhưng không nhiều, và nó rất hợp lý. Vậy thì vì sao đều là học sinh cùng cấp, cùng khối, học trong các đơn vị hành chính tương đương mà ở mỗi tỉnh thành, mỗi quận huyện lại có sự chênh lệch rất lớn về số khoản thu và tổng số tiền khi các em vào năm học mới. Là vì sự cần thiết phải thu để duy trì hoạt động của ngành giáo dục, của  nhà trường hay là ý tưởng của phụ huynh? Câu trả lời phổ biến nhất trong thời gian gần đây là vì “xã hội hóa” trên tinh thần “tự nguyện”! Tự nguyện thì làm sao phụ huynh lại bức xúc? Bên cạnh những khoản thu cắc cớ của một số trường học thì liệu có một chủ trương ngầm nào đó để gần như nhà trường không ban hành một văn bản nào nhưng phụ huynh hoặc một nhóm phụ huynh đứng ra phát động các khoản tự nguyện. Đến khi bị phản ánh, cơ quan chức năng vào cuộc xác minh thì giáo viên chủ nhiệm và nhà trường trả lời là “không có chủ trương”. Ngày 20-9 vừa qua, Thanh tra Bộ GD-ĐT cho biết, qua kiểm tra đột xuất các điểm nóng lạm thu theo phản ánh dư luận, cơ quan này đã phát hiện có đến trên 30 loại khoản thu tự nguyện khác nhau được các trường đặt ra. Ngay sau đó, Văn phòng Chính phủ có công văn hỏa tốc gửi Bộ GD&ĐT cùng UBND các tỉnh, TP trực thuộc trung ương yêu cầu chấn chỉnh tình trạng này. Phó Thủ tướng Vũ Đức Đam yêu cầu Bộ GD&ĐT rà soát các văn bản của Bộ đảm bảo chặt chẽ, minh bạch trong thực hiện xã hội hóa theo đúng quy định của pháp luật đồng thời chỉ đạo tuyệt đối không để lợi dụng danh nghĩa xã hội hóa để tổ chức thu các khoản đóng góp mang tính cào bằng, áp đặt. Phó Thủ tướng cũng yêu cầu Bộ GD&ĐT , UBND các tỉnh, thành phố cần tăng cường công tác thanh tra, kiểm tra và xử lý nghiêm các cơ sở, người đứng đầu các cơ sở giáo dục vi phạm. Chuyện lạm thu, xin nhắc lại, không phải ở đâu cũng xảy ra, nhưng nó đã trở thành chủ đề nóng của các bậc phụ huynh và toàn xã hội. Vậy thì căn nguyên của nó là từ nhà trường hay phụ huynh? Nói là từ nhà trường thì cũng không dễ tìm ra văn bản nào quy định phải đóng góp khoản này khoản nọ, nói từ phụ huynh thì là “tự nguyện”. Thành ra nơi nào có cả chục khoản thu lòng vòng trên đầu con trẻ thì nơi đó thật khó để “mỗi ngày đến lớp là một ngày vui”. Hoặc chúng có vui thì người lớn cũng khó mà  vui nổi!
1-1	0-4	Đừng	_	_	_	_	
1-2	5-8	'xã	_	_	_	_	
1-3	9-12	hội	_	_	_	_	
1-4	13-17	hóa'	_	_	_	_	
1-5	18-22	trên	_	_	_	_	
1-6	23-26	đầu	_	_	_	_	
1-7	27-30	con	_	_	_	_	
1-8	31-34	trẻ	_	_	_	_	
1-9	35-40	Không	_	_	_	_	
1-10	41-46	biết	_	_	_	_	
1-11	47-49	từ	_	_	_	_	
1-12	50-53	khi	_	_	_	_	
1-13	54-58	nào,	_	_	_	_	
1-14	59-61	cứ	_	_	_	_	
1-15	62-66	đến	_	_	_	_	
1-16	67-70	năm	_	_	_	_	
1-17	71-74	học	_	_	_	_	
1-18	75-78	mới	_	_	_	_	
1-19	79-81	là	_	_	_	_	
1-20	82-84	cả	_	_	_	_	
1-21	85-87	xã	_	_	_	_	
1-22	88-92	hội	_	_	_	_	
1-23	93-97	nóng	_	_	_	_	
1-24	98-105	chuyện	_	_	_	_	
1-25	106-112	trường	_	_	_	_	
1-26	113-116	lớp	_	_	_	_	
1-27	117-120	cho	_	_	_	_	
1-28	121-124	con	_	_	_	_	
1-29	125-129	trẻ,	_	_	_	_	
1-30	130-137	chuyện	_	_	_	_	
1-31	138-141	thu	_	_	_	_	
1-32	142-145	chi	_	_	_	_	
1-33	146-149	sai	_	_	_	_	
1-34	150-153	quy	_	_	_	_	
1-35	154-158	định	_	_	_	_	
1-36	159-160	ở	_	_	_	_	
1-37	161-167	nhiều	_	_	_	_	
1-38	168-171	địa	_	_	_	_	
1-39	172-179	phương.	_	_	_	_	
1-40	180-185	Không	_	_	_	_	
1-41	186-191	biết	_	_	_	_	
1-42	192-194	từ	_	_	_	_	
1-43	195-198	khi	_	_	_	_	
1-44	199-203	nào,	_	_	_	_	
1-45	204-206	cứ	_	_	_	_	
1-46	207-211	đến	_	_	_	_	
1-47	212-215	năm	_	_	_	_	
1-48	216-219	học	_	_	_	_	
1-49	220-223	mới	_	_	_	_	
1-50	224-226	là	_	_	_	_	
1-51	227-229	cả	_	_	_	_	
1-52	230-232	xã	_	_	_	_	
1-53	233-237	hội	_	_	_	_	
1-54	238-242	nóng	_	_	_	_	
1-55	243-250	chuyện	_	_	_	_	
1-56	251-257	trường	_	_	_	_	
1-57	258-261	lớp	_	_	_	_	
1-58	262-265	cho	_	_	_	_	
1-59	266-269	con	_	_	_	_	
1-60	270-274	trẻ,	_	_	_	_	
1-61	275-282	chuyện	_	_	_	_	
1-62	283-286	thu	_	_	_	_	
1-63	287-290	chi	_	_	_	_	
1-64	291-294	sai	_	_	_	_	
1-65	295-298	quy	_	_	_	_	
1-66	299-303	định	_	_	_	_	
1-67	304-305	ở	_	_	_	_	
1-68	306-312	nhiều	_	_	_	_	
1-69	313-316	địa	_	_	_	_	
1-70	317-324	phương.	_	_	_	_	
1-71	325-329	Cũng	_	_	_	_	
1-72	330-335	không	_	_	_	_	
1-73	336-341	biết	_	_	_	_	
1-74	342-344	từ	_	_	_	_	
1-75	345-348	bao	_	_	_	_	
1-76	349-353	giờ,	_	_	_	_	
1-77	354-358	ngay	_	_	_	_	
1-78	359-362	sau	_	_	_	_	
1-79	363-369	tiếng	_	_	_	_	
1-80	370-376	trống	_	_	_	_	
1-81	377-381	khai	_	_	_	_	
1-82	382-387	giảng	_	_	_	_	
1-83	388-390	và	_	_	_	_	
1-84	391-396	cuộc	_	_	_	_	
1-85	397-400	họp	_	_	_	_	
1-86	401-404	phụ	_	_	_	_	
1-87	405-410	huynh	_	_	_	_	
1-88	411-415	đầu	_	_	_	_	
1-89	416-420	năm,	_	_	_	_	
1-90	421-425	bậc	_	_	_	_	
1-91	426-429	làm	_	_	_	_	
1-92	430-433	cha	_	_	_	_	
1-93	434-437	làm	_	_	_	_	
1-94	438-440	mẹ	_	_	_	_	
1-95	441-444	lại	_	_	_	_	
1-96	445-448	hỏi	_	_	_	_	
1-97	449-453	nhau	_	_	_	_	
1-98	454-457	về	_	_	_	_	
1-99	458-461	mức	_	_	_	_	
1-100	462-468	“tổng	_	_	_	_	
1-101	469-473	chi”	_	_	_	_	
1-102	474-478	đầu	_	_	_	_	
1-103	479-482	năm	_	_	_	_	
1-104	483-486	học	_	_	_	_	
1-105	487-490	với	_	_	_	_	
1-106	491-493	áp	_	_	_	_	
1-107	494-497	lực	_	_	_	_	
1-108	498-502	rất	_	_	_	_	
1-109	503-506	lớn	_	_	_	_	
1-110	507-509	từ	_	_	_	_	
1-111	510-513	các	_	_	_	_	
1-112	514-519	khoản	_	_	_	_	
