#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Điểm tâm 23/9: Những sự kiện cuối tuần dành cho gia đình ở Hà Nội và TP Hồ Chí Minh Cuối tuần là dịp để cả gia đình sum họp bên nhau. Cuối tuần này, sẽ có những sự kiện gì hấp dẫn chờ đợi cho các gia đình ở Hà Nội và TP Hồ Chí Minh ? Giờ Hoàng Đạo: Dần (3h-5h), Mão (5h-7h), Tỵ (9h-11h), Thân (15h-17h), Tuất (19h-21h), Hợi (21h-23h) Nên: Cúng tế, cầu phúc, cầu tự, động thổ, đổ mái, sửa kho, ký kết, giao dịch, nạp tài, mở kho, xuất hàng Không nên: Đính hôn, ăn hỏi, cưới gả, giải trừ, chữa bệnh Albert Einstein Hãy bỏ điện thoại, iPad, quên cái tivi đi, các gia đình hãy để cho con trẻ có được tuổi thơ bằng cách tham gia những hoạt động ngoài trời, cùng với mọi người xung quanh. Hội chợ Trung thu 2017 với những quầy hàng đồ truyền thống, đèn lồng, bánh Trung thu và những trò chơi dân gian hấp dẫn. Không những thế, còn có cả một thế giới ẩm thực rất phong phú đang chờ đợi các thực khách đến thưởng thức. Hội chợ sẽ diễn ra từ15h00 – 18h00, thứ bảy ngày 23/09/2017 tại Sunset Bar , khách sạn InterContinental Hà Nội , số 5 Tứ Hoa , Tây Hồ , Hà Nội . Hội chợ Làm Cha Mẹ đã quay trở lại với một concept cực kỳ ý nghĩa: 'Vé về tuổi thơ'. Hội chợ làm cha mẹ Với không gian Trung thu xưa được tái hiện ngọt ngào ấm áp, hội chợ sẽ đem đến bầu không khí cực kỳ tươi vui dành cho các bé, cũng như tạo cơ hội để các bố mẹ cùng con mình trở về tuổi thơ với chú Cuội – chị Hằng . Các phụ huynh cũng có cơ hội giao lưu, kết hợp mua sắm đủ thứ mặt hàng khác nhau với giá mềm mại, vừa vui vừa tiện lợi. Hội chợ diễn ra từ 9 giờ đến 21 giờ ngày Chủ nhật (24/9), tại Cung thiếu nhi Hà Nội , 36 Lý Thái Tổ . Với chủ đề 'Thủ đô tự hào', Hanoi Pride 2017 chính là sự kiện kết nối những mảnh đối lập xích lại gần nhau, giữa những nét văn hóa truyền thống với những thay đổi mang tính cởi mở, hiện đại, giữa những mối ràng buộc chặt chẽ trong gia đình tới sự thấu hiểu cái tôi cá nhân cũng như khát vọng của mỗi con người. Quan trọng hơn hết, Hanoi Pride là cơ hội để cộng đồng người LGBTQ tự tin hiện diện nhiều hơn, thúc đẩy một Hà Nội khoan dung với sự khác biệt. Năm nay cũng là lần đầu tiên Hanoi Pride được tổ chức bởi hơn 11 hội nhóm hoạt động cho quyền LGBTQ tại Hà Nội , tạo nên một Hanoi Pride của cộng đồng, thực hiện bởi cộng đồng và dành cho tất cả mọi người. Các bạn trẻ yêu thích cây xanh và môi trường lại đang sốt xình xịch vì sự kiện Đổi giấy lấy cây đã trở lại sau bao ngày ấp ủ. Cuối tuần này, với chủ đề '2017 – Màu xanh diệu kỳ', chương trình sẽ đem đến cho tất cả những ai yêu quý thiên nhiên và muốn chung tay bảo vệ môi trường cơ hội được phủ xanh không gian của chính mình và bất cứ đâu mình thích. Mùa đổi cây đã đến, các bạn chỉ cần nhớ mang giấy vụn, sách vở, bìa các-tông, giấy báo các loại có thể đem tái chế… Chỉ cần từ 2-3kg giấy là đổi được một chậu cây xanh xinh xắn rồi. Đừng bỏ lỡ cơ hội tham gia chương trình nhiều ý nghĩa này. Sự kiện diễn ra từ 8 giờ đến 18 giờ ngày 24/9 tại Học viện Nông nghiệp Việt Nam , Trâu Quỳ , Gia Lâm . Một sự kiện dành riêng cho cộng đồng yêu thú cưng sắp diễn ra tại Sài Gòn vào cuối tuần này. Lễ hội thú cưng là nơi mà các bạn yêu thú cưng có thể tham gia, giao lưu, chia sẻ niềm vui khi chăm sóc và nuôi nấng những người bạn 4 chân của mình. Sự kiện có rất nhiều hoạt động đáng háo hức như trình diễn thời trang cún, giao lưu chăm sóc thú cưng ở khí hậu nóng, làm phụ kiện cho thú... Tất cả các bạn đến sự kiện cùng với thú cưng của mình đều nhận được quà tặng là trà sữa hoặc phiếu khám sức khỏe thú cưng. Lễ hội sẽ diễn ra từ 10 giờ đến 20 giờ này 23-24/9, tại Cung Văn hóa Lao động , Quận 1 , TP Hồ Chí Minh . Hà Nội và Miền Bắc đang ở giữa thu nên nắng không quá gay gắt, cảm giác oi nóng chỉ diễn ra thời gian ngắn giữa trưa, đầu giờ chiều. Nhiệt độ phổ biến khắp miền Bắc hôm nay sẽ ở mức 31-34 độ C, thủ đô Hà Nội oi nóng trên 33 độ, trong ngày đôi lúc có mưa rào bất chợt. Các tỉnh Thanh Hóa - Thừa Thiên Huế hôm nay thời tiết khá dễ chịu, nhiệt độ cao nhất ở mức 30-33 độ C, trong ngày có mưa rào và dông vài nơi, trong cơn dông có khả năng xảy ra tố lốc và gió giật mạnh. Trong khi đó khắp từ Đà Nẵng vào đến Nam Bộ , TP Hồ Chí Minh sẽ có mưa, do chịu tác động của dải hội tụ nhiệt đới. Tuấn Anh
1-1	0-4	Điểm	_	_	_	_	
1-2	5-8	tâm	_	_	_	_	
1-3	9-14	23/9:	_	_	_	_	
1-4	15-20	Những	_	_	_	_	
1-5	21-23	sự	_	_	_	_	
1-6	24-28	kiện	_	_	_	_	
1-7	29-33	cuối	_	_	_	_	
1-8	34-38	tuần	_	_	_	_	
1-9	39-43	dành	_	_	_	_	
1-10	44-47	cho	_	_	_	_	
1-11	48-51	gia	_	_	_	_	
1-12	52-56	đình	_	_	_	_	
1-13	57-58	ở	_	_	_	_	
1-14	59-61	Hà	*[1]	LOCATION[1]	_	_	
1-15	62-65	Nội	*[1]	LOCATION[1]	_	_	
1-16	66-68	và	_	_	_	_	
1-17	69-71	TP	*[2]	LOCATION[2]	_	_	
1-18	72-74	Hồ	*[2]	LOCATION[2]	_	_	
1-19	75-78	Chí	*[2]	LOCATION[2]	_	_	
1-20	79-83	Minh	*[2]	LOCATION[2]	_	_	
1-21	84-88	Cuối	_	_	_	_	
1-22	89-93	tuần	_	_	_	_	
1-23	94-96	là	_	_	_	_	
1-24	97-100	dịp	_	_	_	_	
1-25	101-103	để	_	_	_	_	
1-26	104-106	cả	_	_	_	_	
1-27	107-110	gia	_	_	_	_	
1-28	111-115	đình	_	_	_	_	
1-29	116-119	sum	_	_	_	_	
1-30	120-123	họp	_	_	_	_	
1-31	124-127	bên	_	_	_	_	
1-32	128-133	nhau.	_	_	_	_	
1-33	134-138	Cuối	_	_	_	_	
1-34	139-143	tuần	_	_	_	_	
1-35	144-148	này,	_	_	_	_	
1-36	149-151	sẽ	_	_	_	_	
1-37	152-154	có	_	_	_	_	
1-38	155-160	những	_	_	_	_	
1-39	161-163	sự	_	_	_	_	
1-40	164-168	kiện	_	_	_	_	
1-41	169-171	gì	_	_	_	_	
1-42	172-175	hấp	_	_	_	_	
1-43	176-179	dẫn	_	_	_	_	
1-44	180-183	chờ	_	_	_	_	
1-45	184-187	đợi	_	_	_	_	
1-46	188-191	cho	_	_	_	_	
1-47	192-195	các	_	_	_	_	
1-48	196-199	gia	_	_	_	_	
1-49	200-204	đình	_	_	_	_	
1-50	205-206	ở	_	_	_	_	
1-51	207-209	Hà	*[3]	LOCATION[3]	_	_	
1-52	210-213	Nội	*[3]	LOCATION[3]	_	_	
1-53	214-216	và	_	_	_	_	
1-54	217-219	TP	*[4]	LOCATION[4]	_	_	
1-55	220-222	Hồ	*[4]	LOCATION[4]	_	_	
1-56	223-226	Chí	*[4]	LOCATION[4]	_	_	
1-57	227-231	Minh	*[4]	LOCATION[4]	_	_	
1-58	232-233	?	_	_	_	_	
1-59	234-237	Giờ	_	_	_	_	
1-60	238-243	Hoàng	_	_	_	_	
1-61	244-248	Đạo:	_	_	_	_	
1-62	249-252	Dần	_	_	_	_	
1-63	253-261	(3h-5h),	_	_	_	_	
1-64	262-265	Mão	_	_	_	_	
1-65	266-274	(5h-7h),	_	_	_	_	
1-66	275-277	Tỵ	_	_	_	_	
1-67	278-287	(9h-11h),	_	_	_	_	
1-68	288-292	Thân	_	_	_	_	
1-69	293-303	(15h-17h),	_	_	_	_	
1-70	304-308	Tuất	_	_	_	_	
1-71	309-319	(19h-21h),	_	_	_	_	
1-72	320-323	Hợi	_	_	_	_	
1-73	324-333	(21h-23h)	_	_	_	_	
1-74	334-338	Nên:	_	_	_	_	
1-75	339-343	Cúng	_	_	_	_	
1-76	344-347	tế,	_	_	_	_	
1-77	348-351	cầu	_	_	_	_	
1-78	352-357	phúc,	_	_	_	_	
1-79	358-361	cầu	_	_	_	_	
1-80	362-365	tự,	_	_	_	_	
1-81	366-370	động	_	_	_	_	
1-82	371-375	thổ,	_	_	_	_	
1-83	376-378	đổ	_	_	_	_	
1-84	379-383	mái,	_	_	_	_	
1-85	384-387	sửa	_	_	_	_	
1-86	388-392	kho,	_	_	_	_	
1-87	393-395	ký	_	_	_	_	
1-88	396-400	kết,	_	_	_	_	
1-89	401-405	giao	_	_	_	_	
1-90	406-411	dịch,	_	_	_	_	
1-91	412-415	nạp	_	_	_	_	
1-92	416-420	tài,	_	_	_	_	
1-93	421-423	mở	_	_	_	_	
1-94	424-428	kho,	_	_	_	_	
1-95	429-433	xuất	_	_	_	_	
1-96	434-438	hàng	_	_	_	_	
1-97	439-444	Không	_	_	_	_	
1-98	445-449	nên:	_	_	_	_	
1-99	450-454	Đính	_	_	_	_	
1-100	455-459	hôn,	_	_	_	_	
1-101	460-462	ăn	_	_	_	_	
1-102	463-467	hỏi,	_	_	_	_	
1-103	468-472	cưới	_	_	_	_	
1-104	473-476	gả,	_	_	_	_	
1-105	477-481	giải	_	_	_	_	
1-106	482-486	trừ,	_	_	_	_	
1-107	487-491	chữa	_	_	_	_	
1-108	492-496	bệnh	_	_	_	_	
1-109	497-503	Albert	*[5]	PERSON[5]	_	_	
1-110	504-512	Einstein	*[5]	PERSON[5]	_	_	
1-111	513-516	Hãy	_	_	_	_	
1-112	517-519	bỏ	_	_	_	_	
1-113	520-524	điện	_	_	_	_	
1-114	525-531	thoại,	_	_	_	_	
1-115	532-537	iPad,	_	_	_	_	
1-116	538-542	quên	_	_	_	_	
1-117	543-546	cái	_	_	_	_	
1-118	547-551	tivi	_	_	_	_	
1-119	552-555	đi,	_	_	_	_	
