#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tim Cook nói gì khi iPhone X bị chê quá đắt? Đây là khẳng định của CEO Apple Tim Cook trước những ý kiến cho rằng giá bán iPhone X quá đắt. Trong chương trình Good Morning America , phản hồi ý kiến "Giá bán iPhone X quá đắt", CEO Apple Tim Cook khẳng định mức giá khởi điểm 999 USD là hoàn toàn phù hợp với những gì thiết bị này sở hữu. "iPhone ngày càng trở nên thiết yếu hơn trong cuộc sống của nhiều người khi nó trở thành công cụ đắc lực hỗ trợ trong cuộc sống cũng như công việc. Vì vậy, chúng tôi đã và đang hoàn thiện sản phẩm này hơn để đáp ứng tốt nhất nhu cầu từ người dùng", Tim Cook cho biết. Cùng với đó, Tim Cook cũng khẳng định: "Apple không bao giờ bán đắt bất cứ sản phẩm nào bởi doanh thu không phải là mục tiêu cuối cùng của công ty. Mục tiêu quan trọng nhất của Apple chính là việc tạo ra những sản phẩm tốt hơn để hỗ trợ đắc lực cho cuộc sống của con người". Với những đột phá mang tính cách mạng về thiết kế cũng như tính năng trên iPhone X, Apple cũng như các nhà đầu tư đang rất hy vọng về một siêu chu kỳ mới về doanh số bán cho Táo khuyết. Trong năm 2016, Apple chỉ đạt doanh thu 215 tỷ USD - mức doanh thu suy giảm lần đầu tiên của hãng kể từ năm 2011. Theo kế hoạch, iPhone X sẽ cho phép người dùng đặt mua trước vào ngày 27/10. Đến ngày 3/11, thiết bị này sẽ chính thức lên kệ tại các quốc gia và vùng lãnh thổ như: Andorra , Australia , Áo , Bahrain , Bỉ , Bulgaria , Canada , Trung Quốc , Croatia , Cộng hòa Síp , Cộng hòa Czech , Đan Mạch , Estonia , Phần Lan , Pháp , Đức , Hy Lạp , Greenland , Guernsey , Hong Kong (Trung Quốc ), Hungary , Ireland , Ấn Độ , Isle of Man , Italy , Nhật Bản , Jersey , Kuwait , Latvia , Liechtenstein , Lithunia , Luxembourg , Malta , Mexico , Monaco , Hà Lan , New Zealand , Na Uy , Ba Lan , Bồ Đào Nha , Puerto Rico , Qatar , Romania , Nga , Saudi Arabia , Slovakia , Slovenia , Tây Ban Nha , Thụy Điển , Thụy Sỹ , Đài Loan (Trung Quốc ), UAE , Anh , Mỹ và quần đảo Virgin thuộc Mỹ .
1-1	0-3	Tim	*[1]	PERSON[1]	_	_	
1-2	4-8	Cook	*[1]	PERSON[1]	_	_	
1-3	9-12	nói	_	_	_	_	
1-4	13-15	gì	_	_	_	_	
1-5	16-19	khi	_	_	_	_	
1-6	20-26	iPhone	_	_	_	_	
1-7	27-28	X	_	_	_	_	
1-8	29-31	bị	_	_	_	_	
1-9	32-35	chê	_	_	_	_	
1-10	36-39	quá	_	_	_	_	
1-11	40-44	đắt?	_	_	_	_	
1-12	45-48	Đây	_	_	_	_	
1-13	49-51	là	_	_	_	_	
1-14	52-57	khẳng	_	_	_	_	
1-15	58-62	định	_	_	_	_	
1-16	63-66	của	_	_	_	_	
1-17	67-70	CEO	_	_	_	_	
1-18	71-76	Apple	*	ORGANIZATION	AFFILIATION	1-19[2_0]	
1-19	77-80	Tim	*[2]	PERSON[2]	_	_	
1-20	81-85	Cook	*[2]	PERSON[2]	_	_	
1-21	86-91	trước	_	_	_	_	
1-22	92-97	những	_	_	_	_	
1-23	98-99	ý	_	_	_	_	
1-24	100-104	kiến	_	_	_	_	
1-25	105-108	cho	_	_	_	_	
1-26	109-113	rằng	_	_	_	_	
1-27	114-117	giá	_	_	_	_	
1-28	118-121	bán	_	_	_	_	
1-29	122-128	iPhone	_	_	_	_	
1-30	129-130	X	_	_	_	_	
1-31	131-134	quá	_	_	_	_	
1-32	135-139	đắt.	_	_	_	_	
1-33	140-145	Trong	_	_	_	_	
1-34	146-152	chương	_	_	_	_	
1-35	153-158	trình	_	_	_	_	
1-36	159-163	Good	_	_	_	_	
1-37	164-171	Morning	_	_	_	_	
1-38	172-179	America	*	LOCATION	_	_	
1-39	180-181	,	_	_	_	_	
1-40	182-186	phản	_	_	_	_	
1-41	187-190	hồi	_	_	_	_	
1-42	191-192	ý	_	_	_	_	
1-43	193-197	kiến	_	_	_	_	
1-44	198-202	"Giá	_	_	_	_	
1-45	203-206	bán	_	_	_	_	
1-46	207-213	iPhone	_	_	_	_	
1-47	214-215	X	_	_	_	_	
1-48	216-219	quá	_	_	_	_	
1-49	220-225	đắt",	_	_	_	_	
1-50	226-229	CEO	_	_	_	_	
1-51	230-235	Apple	*	ORGANIZATION	AFFILIATION	1-52[3_0]	
1-52	236-239	Tim	*[3]	PERSON[3]	_	_	
1-53	240-244	Cook	*[3]	PERSON[3]	_	_	
1-54	245-250	khẳng	_	_	_	_	
1-55	251-255	định	_	_	_	_	
1-56	256-259	mức	_	_	_	_	
