#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Xem dàn mỹ nữ đi thi tuyển phi công quân sự ở Nga Lần đầu tiên trong lịch sử hiện đại nước Nga , trường Hàng không Quân sự Krasnodar tiếp nhận các học viên nữ. Hôm 11/9, ngôi trường này tổ chức tuyển chọn khóa nữ phi công đầu tiên, trang tin ECNS của Trung Quốc đưa tin. Kể từ khi thông báo tuyển sinh, nhà trường đã nhận được hơn 150 lá đơn ứng tuyển. Các ứng viên trải qua cuộc kiểm tra sức khỏe, tâm lý và các buổi tập luyện thể thao. Khóa học đầu tiên sẽ bắt đầu từ hôm 1/10 với 15 học viên. Một thí sinh đứng trên mâm xoay để kiểm tra sức khỏe. Sức khỏe là một trong những yếu tố hàng đầu để trở thành phi công quân sự. Các cô gái tham quan khuôn viên trường Hàng không Quân sự Krasnodar . Các thí sinh trải qua một bài đánh giá tâm lý. Chỉ có 15 thí sinh được chọn để tham gia khóa đào tạo nữ phi công quân sự đầu tiên.
1-1	0-3	Xem	_	_	_	_	
1-2	4-7	dàn	_	_	_	_	
1-3	8-10	mỹ	_	_	_	_	
1-4	11-13	nữ	_	_	_	_	
1-5	14-16	đi	_	_	_	_	
1-6	17-20	thi	_	_	_	_	
1-7	21-26	tuyển	_	_	_	_	
1-8	27-30	phi	_	_	_	_	
1-9	31-35	công	_	_	_	_	
1-10	36-40	quân	_	_	_	_	
1-11	41-43	sự	_	_	_	_	
1-12	44-45	ở	_	_	_	_	
1-13	46-49	Nga	*	LOCATION	_	_	
1-14	50-53	Lần	_	_	_	_	
1-15	54-57	đầu	_	_	_	_	
1-16	58-62	tiên	_	_	_	_	
1-17	63-68	trong	_	_	_	_	
1-18	69-73	lịch	_	_	_	_	
1-19	74-76	sử	_	_	_	_	
1-20	77-81	hiện	_	_	_	_	
1-21	82-85	đại	_	_	_	_	
1-22	86-90	nước	_	_	_	_	
1-23	91-94	Nga	*	LOCATION	LOCATED	1-25[1_0]	
1-24	95-96	,	_	_	_	_	
1-25	97-103	trường	*[1]	ORGANIZATION[1]	_	_	
1-26	104-108	Hàng	*[1]	ORGANIZATION[1]	_	_	
1-27	109-114	không	*[1]	ORGANIZATION[1]	_	_	
1-28	115-119	Quân	*[1]	ORGANIZATION[1]	_	_	
1-29	120-122	sự	*[1]	ORGANIZATION[1]	_	_	
1-30	123-132	Krasnodar	*[1]	ORGANIZATION[1]	_	_	
1-31	133-137	tiếp	_	_	_	_	
1-32	138-142	nhận	_	_	_	_	
1-33	143-146	các	_	_	_	_	
1-34	147-150	học	_	_	_	_	
1-35	151-155	viên	_	_	_	_	
1-36	156-159	nữ.	_	_	_	_	
1-37	160-163	Hôm	_	_	_	_	
1-38	164-169	11/9,	_	_	_	_	
1-39	170-174	ngôi	_	_	_	_	
1-40	175-181	trường	_	_	_	_	
1-41	182-185	này	_	_	_	_	
1-42	186-188	tổ	_	_	_	_	
1-43	189-193	chức	_	_	_	_	
1-44	194-199	tuyển	_	_	_	_	
1-45	200-204	chọn	_	_	_	_	
1-46	205-209	khóa	_	_	_	_	
