#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=iPhone 8 Plus đọ dáng với Galaxy Note 8 Dù được làm mới màu sắc và lưng kính, iPhone 8 tỏ ra lỗi thời khi đặt cạnh smartphone mới của Samsung . Khi đặt cạnh Galaxy Note 8, mẫu iPhone mới tỏ ra lép vế về hình thức vì mặt lưng kính thiếu độ bóng và không mới lạ. Nhiều người khi được hỏi đều cho rằng smartphone của Samsung trông bắt mắt và ấn tượng hơn. Sau nhiều năm kể từ iPhone 5 sử dụng thiết kế vỏ kim loại nguyên khối, Apple mới quay về chất liệu khung kim loại và kính. Đây là khác biệt lớn nhất về ngoại hình của iPhone 8 và 8 Plus so với các thế hệ trước như iPhone 7 hay 6s. Không còn 6 lựa chọn màu sắc như iPhone 7, bộ đôi iPhone 8 và 8 Plus chỉ còn màu vàng, trắng và đen xám. Mặt trước iPhone 8 Plus thua toàn diện so với Galaxy Note 8. Dù to và khó cầm hơn, màn hình của iPhone lại chỉ có kích thước 5,5 inch trong khi model của Samsung sở hữu màn hình lên tới 6,3 inch. iPhone 8 Plus vẫn sử dụng thiết kế truyền thống, được coi là lạc hậu trên smartphone hiện giờ với đường viền bao quanh khá dày, đặc biệt là cạnh trên và bên dưới màn hình. Trong khi ở Galaxy Note 8, màn hình vô cực được làm rất mảnh, tối ưu được kích thước. Apple vẫn trang bị phím Home vật lý tích hợp cảm biến vân tay Touch ID. Còn với màn hình vô cực, phím Home quen thuộc của Samsung chuyển thành dạng phím ảo bên trong màn hình, nhưng tích hợp công nghệ nhận diện lực nên cho cảm giác sử dụng như phím vật lý thông thường. Dù đưa cảm biến vân tay về mặt lưng, thao tác mở khoá và sử dụng Galaxy Note 8 cũng không quá bất tiện khi được bổ sung tính năng quét mống mắt và nhận diện khuôn mặt, xử lý nhanh như chạm vân tay. Dù sử dụng camera kép từ thời iPhone 7 Plus, phần ống kính trên iPhone 8 Plus vẫn bị lồi ra nhiều so với phần lưng. Trong khi ở Galaxy Note 8, hệ thống camera kép được nằm chìm xuống mặt lưng và tạo thành một phần liền lạc, bao gồm cả cảm biến vân tay và đo nhịp tim. Điểm đáng khen hiếm hoi ở mặt lưng của iPhone 8 Plus là đỡ bám dấu vân tay, mồ hôi và có màu sắc lạ không hề giống màu Gold cũ vì mặt lưng vàng rất nhạt, thậm chí có lúc nhìn còn cho ánh hồng. Xét về kiểu dáng, điểm trừ của Galaxy Note 8 là máy trông dài khi sử dụng tỷ lệ màn hình 18.5:9 cùng với thiết kế màn hình viền mỏng. Hai máy có trọng lượng tương đương nhau, trên dưới 200 gram. iPhone 8 Plus mỏng hơn không đáng kể (0,9 mm) nhưng jack cắm tai nghe 3,5 mm đã bị loại bỏ. Ngoài việc có dung lượng pin lớn hơn, Galaxy Note 8 hơn iPhone 8 Plus ở sự tiện dụng khi hỗ trợ hai sim và có thể mở rộng bộ nhớ bằng thẻ nhớ microSD. Cả hai model đều có khả năng chống nước nhưng model của Samsung đạt chuẩn IP68 cao hơn. Nếu xét về thiết kế, dù giá bán hiện tương đương nhau, khoảng 23 triệu đồng, Galaxy Note 8 là smartphone có thiết kế tốt và ấn tượng hơn hẳn iPhone 8 Plus. Thay đổi về màu sắc và mặt lưng kính chưa đủ tạo khác biệt và mới lạ cho smartphone mới của Apple . So với các năm trước, sức hút của iPhone 8 và 8 Plus trong ngày đầu mới về Việt Nam thấp hơn hẳn. Theo thống kê từ hệ thống iShop, lượng khách đặt mua iPhone 8 và 8 Plus năm nay chỉ bằng 1/3 so với iPhone 7 và 7 Plus năm ngoái, kể cả khi giá chào bán đợt đầu thấp hơn. Theo Tuấn Anh /Vnexpress.net
1-1	0-6	iPhone	_	_	
1-2	7-8	8	_	_	
1-3	9-13	Plus	_	_	
1-4	14-16	đọ	_	_	
1-5	17-21	dáng	_	_	
1-6	22-25	với	_	_	
1-7	26-32	Galaxy	_	_	
1-8	33-37	Note	_	_	
1-9	38-39	8	_	_	
1-10	40-42	Dù	_	_	
1-11	43-47	được	_	_	
1-12	48-51	làm	_	_	
1-13	52-55	mới	_	_	
1-14	56-59	màu	_	_	
1-15	60-63	sắc	_	_	
1-16	64-66	và	_	_	
1-17	67-71	lưng	_	_	
1-18	72-77	kính,	_	_	
1-19	78-84	iPhone	_	_	
1-20	85-86	8	_	_	
1-21	87-89	tỏ	_	_	
1-22	90-92	ra	_	_	
1-23	93-96	lỗi	_	_	
1-24	97-101	thời	_	_	
1-25	102-105	khi	_	_	
1-26	106-109	đặt	_	_	
1-27	110-114	cạnh	_	_	
1-28	115-125	smartphone	_	_	
1-29	126-129	mới	_	_	
1-30	130-133	của	_	_	
1-31	134-141	Samsung	*	ORGANIZATION	
1-32	142-143	.	_	_	
1-33	144-147	Khi	_	_	
1-34	148-151	đặt	_	_	
1-35	152-156	cạnh	_	_	
1-36	157-163	Galaxy	_	_	
1-37	164-168	Note	_	_	
1-38	169-171	8,	_	_	
1-39	172-175	mẫu	_	_	
1-40	176-182	iPhone	_	_	
1-41	183-186	mới	_	_	
1-42	187-189	tỏ	_	_	
1-43	190-192	ra	_	_	
1-44	193-196	lép	_	_	
1-45	197-199	vế	_	_	
1-46	200-202	về	_	_	
1-47	203-207	hình	_	_	
1-48	208-212	thức	_	_	
1-49	213-215	vì	_	_	
1-50	216-219	mặt	_	_	
1-51	220-224	lưng	_	_	
1-52	225-229	kính	_	_	
1-53	230-235	thiếu	_	_	
1-54	236-238	độ	_	_	
1-55	239-243	bóng	_	_	
1-56	244-246	và	_	_	
1-57	247-252	không	_	_	
1-58	253-256	mới	_	_	
1-59	257-260	lạ.	_	_	
1-60	261-266	Nhiều	_	_	
1-61	267-272	người	_	_	
1-62	273-276	khi	_	_	
1-63	277-281	được	_	_	
1-64	282-285	hỏi	_	_	
1-65	286-289	đều	_	_	
1-66	290-293	cho	_	_	
1-67	294-298	rằng	_	_	
1-68	299-309	smartphone	_	_	
1-69	310-313	của	_	_	
1-70	314-321	Samsung	*	ORGANIZATION	
1-71	322-327	trông	_	_	
1-72	328-331	bắt	_	_	
1-73	332-335	mắt	_	_	
1-74	336-338	và	_	_	
1-75	339-341	ấn	_	_	
1-76	342-347	tượng	_	_	
1-77	348-352	hơn.	_	_	
1-78	353-356	Sau	_	_	
1-79	357-362	nhiều	_	_	
1-80	363-366	năm	_	_	
1-81	367-369	kể	_	_	
1-82	370-372	từ	_	_	
1-83	373-379	iPhone	_	_	
1-84	380-381	5	_	_	
1-85	382-384	sử	_	_	
1-86	385-389	dụng	_	_	
1-87	390-395	thiết	_	_	
1-88	396-398	kế	_	_	
1-89	399-401	vỏ	_	_	
1-90	402-405	kim	_	_	
1-91	406-410	loại	_	_	
1-92	411-417	nguyên	_	_	
1-93	418-423	khối,	_	_	
1-94	424-429	Apple	*	ORGANIZATION	
1-95	430-433	mới	_	_	
1-96	434-438	quay	_	_	
1-97	439-441	về	_	_	
1-98	442-446	chất	_	_	
1-99	447-451	liệu	_	_	
1-100	452-457	khung	_	_	
1-101	458-461	kim	_	_	
1-102	462-466	loại	_	_	
1-103	467-469	và	_	_	
1-104	470-475	kính.	_	_	
1-105	476-479	Đây	_	_	
1-106	480-482	là	_	_	
1-107	483-487	khác	_	_	
1-108	488-492	biệt	_	_	
1-109	493-496	lớn	_	_	
1-110	497-501	nhất	_	_	
1-111	502-504	về	_	_	
1-112	505-510	ngoại	_	_	
