#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Khánh Thi thích thú khoe ảnh Phan Hiển ngày bé giống hệt Kubi Fan thích thú khi được ngắm những bức ảnh Phan Hiển ngày bé giống hệt con trai Kubi mà Khánh Thi vừa khoe. Khánh Thi vừa khoe loạt ảnh Phan Hiển ngày bé giống hệt Kubi . Những bức ảnh chụp nam vũ công lúc mới chỉ 2-3 tuổi được nhiều người khen là giống y hệt con trai anh bây giờ. Ảnh: FBNV Ngày bé, Phan Hiển rất đáng yêu bởi nụ cười tươi và đôi tai vểnh tinh nghịch. Ảnh: FBNV Phan Hiển lúc nhỏ và khi đã trưởng thành vẫn y hệt như vậy. Ảnh: FBNV Mọi nét trên khuôn mặt, nụ cười của hai cha con Phan Hiển và Kubi giống nhau như khuôn đúc. Ảnh: FBNV Kubi thừa hưởng đôi tai vểnh của bố. Ảnh: FBNV Ngày nhỏ, Phan Hiển rất giống con gái, nhất là khi được buộc tóc, ăn mặc màu mè thế này. Ảnh: FBNV Mặc dù được khen giống cha, nhưng Kubi vẫn pha trộn chút thần thái của mẹ, Khánh Thi . Ảnh: FBNV Kubi là bản sao hoàn chỉnh của bố, Phan Hiển . Ảnh: FBNV Gia đình hạnh phúc của Khánh Thi , Phan Hiển và Kubi . Ảnh: FBNV Thái An
1-1	0-5	Khánh	*[1]	PERSON[1]	_	_	
1-2	6-9	Thi	*[1]	PERSON[1]	_	_	
1-3	10-15	thích	_	_	_	_	
1-4	16-19	thú	_	_	_	_	
1-5	20-24	khoe	_	_	_	_	
1-6	25-28	ảnh	_	_	_	_	
1-7	29-33	Phan	*[2]	PERSON[2]	_	_	
1-8	34-38	Hiển	*[2]	PERSON[2]	_	_	
1-9	39-43	ngày	_	_	_	_	
1-10	44-46	bé	_	_	_	_	
1-11	47-52	giống	_	_	_	_	
1-12	53-56	hệt	_	_	_	_	
1-13	57-61	Kubi	*	PERSON	_	_	
1-14	62-65	Fan	_	_	_	_	
1-15	66-71	thích	_	_	_	_	
1-16	72-75	thú	_	_	_	_	
1-17	76-79	khi	_	_	_	_	
1-18	80-84	được	_	_	_	_	
1-19	85-89	ngắm	_	_	_	_	
1-20	90-95	những	_	_	_	_	
1-21	96-99	bức	_	_	_	_	
1-22	100-103	ảnh	_	_	_	_	
1-23	104-108	Phan	*[3]	PERSON[3]	_	_	
1-24	109-113	Hiển	*[3]	PERSON[3]	_	_	
1-25	114-118	ngày	_	_	_	_	
1-26	119-121	bé	_	_	_	_	
1-27	122-127	giống	_	_	_	_	
1-28	128-131	hệt	_	_	_	_	
1-29	132-135	con	_	_	_	_	
1-30	136-140	trai	_	_	_	_	
1-31	141-145	Kubi	*	PERSON	PERSONAL - SOCIAL	1-23[3_0]	
1-32	146-148	mà	_	_	_	_	
1-33	149-154	Khánh	*[4]	PERSON[4]	_	_	
1-34	155-158	Thi	*[4]	PERSON[4]	_	_	
1-35	159-162	vừa	_	_	_	_	
1-36	163-168	khoe.	_	_	_	_	
1-37	169-174	Khánh	*[5]	PERSON[5]	_	_	
1-38	175-178	Thi	*[5]	PERSON[5]	_	_	
1-39	179-182	vừa	_	_	_	_	
1-40	183-187	khoe	_	_	_	_	
1-41	188-192	loạt	_	_	_	_	
1-42	193-196	ảnh	_	_	_	_	
1-43	197-201	Phan	*[6]	PERSON[6]	_	_	
1-44	202-206	Hiển	*[6]	PERSON[6]	_	_	
1-45	207-211	ngày	_	_	_	_	
1-46	212-214	bé	_	_	_	_	
1-47	215-220	giống	_	_	_	_	
1-48	221-224	hệt	_	_	_	_	
1-49	225-229	Kubi	*	PERSON	_	_	
1-50	230-231	.	_	_	_	_	
1-51	232-237	Những	_	_	_	_	
1-52	238-241	bức	_	_	_	_	
1-53	242-245	ảnh	_	_	_	_	
1-54	246-250	chụp	_	_	_	_	
1-55	251-254	nam	_	_	_	_	
1-56	255-257	vũ	_	_	_	_	
1-57	258-262	công	_	_	_	_	
1-58	263-266	lúc	_	_	_	_	
1-59	267-270	mới	_	_	_	_	
1-60	271-274	chỉ	_	_	_	_	
1-61	275-278	2-3	_	_	_	_	
1-62	279-283	tuổi	_	_	_	_	
1-63	284-288	được	_	_	_	_	
1-64	289-294	nhiều	_	_	_	_	
1-65	295-300	người	_	_	_	_	
1-66	301-305	khen	_	_	_	_	
1-67	306-308	là	_	_	_	_	
1-68	309-314	giống	_	_	_	_	
1-69	315-316	y	_	_	_	_	
1-70	317-320	hệt	_	_	_	_	
1-71	321-324	con	_	_	_	_	
1-72	325-329	trai	_	_	_	_	
1-73	330-333	anh	_	_	_	_	
1-74	334-337	bây	_	_	_	_	
1-75	338-342	giờ.	_	_	_	_	
1-76	343-347	Ảnh:	_	_	_	_	
1-77	348-352	FBNV	_	_	_	_	
1-78	353-357	Ngày	_	_	_	_	
1-79	358-361	bé,	_	_	_	_	
1-80	362-366	Phan	*[7]	PERSON[7]	_	_	
1-81	367-371	Hiển	*[7]	PERSON[7]	_	_	
1-82	372-375	rất	_	_	_	_	
1-83	376-380	đáng	_	_	_	_	
1-84	381-384	yêu	_	_	_	_	
1-85	385-388	bởi	_	_	_	_	
1-86	389-391	nụ	_	_	_	_	
1-87	392-396	cười	_	_	_	_	
1-88	397-401	tươi	_	_	_	_	
1-89	402-404	và	_	_	_	_	
1-90	405-408	đôi	_	_	_	_	
1-91	409-412	tai	_	_	_	_	
1-92	413-417	vểnh	_	_	_	_	
