#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Người Mỹ trúng 133 triệu USD sau 30 năm kiên trì chơi một dãy số Một phụ nữ Mỹ sau 30 năm kiên trì chơi một dãy số đã trúng giải độc đắc Powerball trị giá 133,2 triệu USD. Bà Judy Finchum , 67 tuổi, sống tại bang Colorado , trúng giải Powerball quay thưởng hôm 16/9, trùng với sinh nhật của chó cưng Tillie. Sau khi kiểm tra 6 con số trên điện thoại và vé, bà Finchum chạy tới phòng ngủ, đánh thức chồng, ông Mack , theo ABC . "Tôi bảo ông ấy: 'Hãy nhìn lại những con số này và số trên vé xem, có phải giống nhau không anh?'" bà nhớ lại. "Chồng tôi là người điềm tĩnh, ông ấy bảo: 'Đúng rồi.'" Bà Finchum cho biết 30 năm nay, bà luôn chơi các con số là ngày sinh của người thân. Số 17 là sinh nhật anh trai, số 18 là ngày sinh của bà, số 24 là sinh nhật em gái, số 25 là ngày sinh của chồng cũ, và số 31 là ngày sinh con gái. Bà chọn số Powerball là 24. Bà Finchum không tưởng tượng được tiền trúng số sẽ thay đổi cuộc đời mình thế nào, nhưng có một điều bà chắc chắn là mình sẽ chính thức nghỉ hưu từ 6h ngày 17/9. Bà đang làm việc trong một cửa hàng bán máy in. Ông Mack nhận xét vợ là người hào phóng nhất mình từng biết và "là món quà tuyệt vời nhất trong đời tôi". Khi được hỏi về dự định tương lai, hai ông bà cho biết sẽ dùng số tiền này để giúp đỡ những người khó khăn ở Houston và Florida . "Số tiền này sẽ đem tới phước lành cho những người đàn ông và phụ nữ gặp nạn trong bão", ông Mack nói. Bà Finchum mua vé tại một cửa hàng nhỏ có tên Lucky Me. Bà được trao giải hôm 19/9 và cho biết sẽ nhận tiền mặt trả một lần, với giá trị 84,6 triệu USD sau thuế. Hồi tháng 8, một người phụ nữ Mỹ 53 tuổi cũng trúng giải độc đắc Powerball hơn 750 triệu USD từ các con số ngày sinh của người thân. Để trúng độc đắc, người chơi phải sở hữu vé có 5 số thường và một số Powerball trùng với kết quả. 5 số thường được chọn từ 1 đến 69 trong khi số Powerball là từ 1 đến 26.
1-1	0-5	Người	*[1]	MISCELLANEOUS[1]	_	_	
1-2	6-8	Mỹ	*[1]	MISCELLANEOUS[1]	_	_	
1-3	9-14	trúng	_	_	_	_	
1-4	15-18	133	_	_	_	_	
1-5	19-24	triệu	_	_	_	_	
1-6	25-28	USD	_	_	_	_	
1-7	29-32	sau	_	_	_	_	
1-8	33-35	30	_	_	_	_	
1-9	36-39	năm	_	_	_	_	
1-10	40-44	kiên	_	_	_	_	
1-11	45-48	trì	_	_	_	_	
1-12	49-53	chơi	_	_	_	_	
1-13	54-57	một	_	_	_	_	
1-14	58-61	dãy	_	_	_	_	
1-15	62-64	số	_	_	_	_	
1-16	65-68	Một	_	_	_	_	
1-17	69-72	phụ	_	_	_	_	
1-18	73-75	nữ	_	_	_	_	
1-19	76-78	Mỹ	*	LOCATION	_	_	
1-20	79-82	sau	_	_	_	_	
1-21	83-85	30	_	_	_	_	
1-22	86-89	năm	_	_	_	_	
1-23	90-94	kiên	_	_	_	_	
1-24	95-98	trì	_	_	_	_	
1-25	99-103	chơi	_	_	_	_	
1-26	104-107	một	_	_	_	_	
1-27	108-111	dãy	_	_	_	_	
1-28	112-114	số	_	_	_	_	
1-29	115-117	đã	_	_	_	_	
1-30	118-123	trúng	_	_	_	_	
1-31	124-128	giải	_	_	_	_	
1-32	129-132	độc	_	_	_	_	
1-33	133-136	đắc	_	_	_	_	
1-34	137-146	Powerball	_	_	_	_	
1-35	147-150	trị	_	_	_	_	
1-36	151-154	giá	_	_	_	_	
1-37	155-160	133,2	_	_	_	_	
1-38	161-166	triệu	_	_	_	_	
1-39	167-171	USD.	_	_	_	_	
1-40	172-174	Bà	_	_	_	_	
1-41	175-179	Judy	*[2]	PERSON[2]	_	_	
1-42	180-187	Finchum	*[2]	PERSON[2]	_	_	
1-43	188-189	,	_	_	_	_	
1-44	190-192	67	_	_	_	_	
1-45	193-198	tuổi,	_	_	_	_	
1-46	199-203	sống	_	_	_	_	
1-47	204-207	tại	_	_	_	_	
1-48	208-212	bang	*[3]	LOCATION[3]	LOCATED	1-41[2_3]	
1-49	213-221	Colorado	*[3]	LOCATION[3]	_	_	
1-50	222-223	,	_	_	_	_	
1-51	224-229	trúng	_	_	_	_	
1-52	230-234	giải	_	_	_	_	
1-53	235-244	Powerball	_	_	_	_	
1-54	245-249	quay	_	_	_	_	
1-55	250-256	thưởng	_	_	_	_	
1-56	257-260	hôm	_	_	_	_	
1-57	261-266	16/9,	_	_	_	_	
1-58	267-272	trùng	_	_	_	_	
1-59	273-276	với	_	_	_	_	
1-60	277-281	sinh	_	_	_	_	
1-61	282-286	nhật	_	_	_	_	
1-62	287-290	của	_	_	_	_	
1-63	291-294	chó	_	_	_	_	
1-64	295-299	cưng	_	_	_	_	
1-65	300-307	Tillie.	_	_	_	_	
1-66	308-311	Sau	_	_	_	_	
1-67	312-315	khi	_	_	_	_	
1-68	316-320	kiểm	_	_	_	_	
1-69	321-324	tra	_	_	_	_	
1-70	325-326	6	_	_	_	_	
1-71	327-330	con	_	_	_	_	
1-72	331-333	số	_	_	_	_	
1-73	334-338	trên	_	_	_	_	
1-74	339-343	điện	_	_	_	_	
1-75	344-349	thoại	_	_	_	_	
1-76	350-352	và	_	_	_	_	
1-77	353-356	vé,	_	_	_	_	
1-78	357-359	bà	_	_	_	_	
1-79	360-367	Finchum	*	PERSON	_	_	
1-80	368-372	chạy	_	_	_	_	
1-81	373-376	tới	_	_	_	_	
1-82	377-382	phòng	_	_	_	_	
1-83	383-387	ngủ,	_	_	_	_	
1-84	388-392	đánh	_	_	_	_	
