#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Khách hàng Việt chê iPhone 8 gia công kém, để lộ keo dán Một khách hàng người Việt cho biết, chất lượng gia công của iPhone 8 khá kém, các đoạn liên kết để lộ keo dán gây mất thẩm mỹ. Vị khách hàng này cho biết, các mối liên kết của iPhone 8 được gắn với nhau bằng keo. Tuy nhiên, ở một số chi tiết như các góc máy, gần cổng sạc, các lớp kẹo bị lộ ra bên ngoài thân mấy rất xấu. Theo quan sát của phóng viên, rất khó phát hiện các lớp keo bị lộ bằng mắt thường. Tuy nhiên, vị khách này khẳng định, khi sờ vào máy sẽ thấy rất rõ lớp keo dán. Ngay khi đưa thông tin lên mạng xã hội, rất nhiều ý kiến trái chiều được cộng đồng công nghệ đưa ra. Theo đó, rất nhiều ý kiến cho rằng, tình trạng này chỉ diễn ra ở một số máy. Một số khách hàng cũng cho biết, chuyện để lộ keo dán là việc khá bình thường, không ảnh hưởng tới chất lượng máy. Đối với người tiêu dùng khó tính thì sẽ rất khó chịu về yếu tố thẩm mỹ. Anh Mạnh H . bình luận: "Từ một số hình ảnh mà anh chụp, tôi thấy rất khó để nhận ra các mối keo trên máy. Thật sự, anh soi quá kỹ. Tuy nhiên, chuyện dính keo là điều quá bình thường của các mẫu điện thoại được sản xuất từ nhôm và kính rồi". "Các mẫu iPhone 8/8 Plus có khung nhôm bên trong là các linh kiện điện tử. Sau đó, Apple làm mặt kính áp trực tiếp lên khung nhôm, một số tác động sẽ để lộ ra các miếng keo bên trong. Không giống như các mẫu iPhone cũ, mặt kính được áp áp khung nhựa, tạo thành một lớp đệm rất ăn keo, sau đó mới dặt lên khung nhôm của máy. Vì vậy, máy dính tí keo là chuyện bình thường thôi", anh H. nói. Anh Hiệp Nguyễn cũng đồng tình với ý kiến trên: "Việc lớp keo bị lộ ra bên ngoài không làm ảnh hưởng tới chất lượng máy, chỉ gây mất thẩm mỹ một chút. Khi sử dụng lâu nó sẽ tự bong ra. Trong trường hợp bạn cảm thấy khó chịu thì mua ốp điện thoại về dùng là xong". Trái ngược với ý kiến trên, một số khách hàng khác cho rằng, chất lượng gia công của Apple càng ngày càng đi xuống. Anh Đỗ Bắc cho rằng, không ai bỏ ra gần 20 triệu đồng để mua một sản phẩm không hoàn thiện. "Giá bán iPhone 8 không phải là rẻ nếu so sánh với mức sống tại Việt Nam . Khi bỏ ra một số tiền lớn như vậy, khách hàng mong muốn nhận được các sản phẩm tốt nhất, hoàn thiện nhất. Vì vậy, chỉ một lỗi vặt thôi cũng khiến người tiêu dùng thất vọng", anh Bắc nhận định. Anh Phạm Bình đưa ra ý kiến cá nhân: "Chất lượng của iPhone càng ngày càng đi xuống kể từ đời 6s. Trong đó, iPhone 6s bị tróc sơn ở tất cả phiên bản máy. Tôi đang dùng một chiếc iPhone 6s chưa đầy 1 năm nhưng sơn bị tróc ra thành từng mảng, nhìn rất xấu mà không thay vỏ vì sợ mất zin. Trong khi đó, iPhone 7 bản đen nhám thì bong sơn tương tự". "Nhiều bạn cho rằng, iPhone 8 được thiết kế nguyên khối, việc lớp keo bị lộ bên ngoài là chuyện bình thường là không khách quan. Các mẫu điện thoại khác cũng được thiết kế tương tự như Samsung S6 hay Honor 8, cũng nguyên khối, cũng được làm từ nhôm và kinh nhưng có tình trạng đó đâu. Ngay bản thân chất lượng của các lô máy iPhone 8 cũng không đồng đều thì khó tránh khỏi việc người ta phàn nàn", một người dùng khác cho biết.
1-1	0-5	Khách	*[1]	MISCELLANEOUS[1]	
1-2	6-10	hàng	*[1]	MISCELLANEOUS[1]	
1-3	11-15	Việt	*[1]	MISCELLANEOUS[1]	
1-4	16-19	chê	_	_	
1-5	20-26	iPhone	_	_	
1-6	27-28	8	_	_	
1-7	29-32	gia	_	_	
1-8	33-37	công	_	_	
1-9	38-42	kém,	_	_	
1-10	43-45	để	_	_	
1-11	46-48	lộ	_	_	
1-12	49-52	keo	_	_	
1-13	53-56	dán	_	_	
1-14	57-60	Một	_	_	
1-15	61-66	khách	_	_	
1-16	67-71	hàng	_	_	
1-17	72-77	người	*[2]	MISCELLANEOUS[2]	
1-18	78-82	Việt	*[2]	MISCELLANEOUS[2]	
1-19	83-86	cho	_	_	
1-20	87-92	biết,	_	_	
1-21	93-97	chất	_	_	
1-22	98-103	lượng	_	_	
1-23	104-107	gia	_	_	
1-24	108-112	công	_	_	
1-25	113-116	của	_	_	
1-26	117-123	iPhone	_	_	
1-27	124-125	8	_	_	
1-28	126-129	khá	_	_	
1-29	130-134	kém,	_	_	
1-30	135-138	các	_	_	
1-31	139-143	đoạn	_	_	
1-32	144-148	liên	_	_	
1-33	149-152	kết	_	_	
1-34	153-155	để	_	_	
1-35	156-158	lộ	_	_	
1-36	159-162	keo	_	_	
1-37	163-166	dán	_	_	
1-38	167-170	gây	_	_	
1-39	171-174	mất	_	_	
1-40	175-179	thẩm	_	_	
1-41	180-183	mỹ.	_	_	
1-42	184-186	Vị	_	_	
1-43	187-192	khách	_	_	
1-44	193-197	hàng	_	_	
1-45	198-201	này	_	_	
1-46	202-205	cho	_	_	
1-47	206-211	biết,	_	_	
1-48	212-215	các	_	_	
1-49	216-219	mối	_	_	
1-50	220-224	liên	_	_	
1-51	225-228	kết	_	_	
1-52	229-232	của	_	_	
1-53	233-239	iPhone	_	_	
1-54	240-241	8	_	_	
1-55	242-246	được	_	_	
1-56	247-250	gắn	_	_	
1-57	251-254	với	_	_	
1-58	255-259	nhau	_	_	
1-59	260-264	bằng	_	_	
1-60	265-269	keo.	_	_	
1-61	270-273	Tuy	_	_	
1-62	274-280	nhiên,	_	_	
1-63	281-282	ở	_	_	
1-64	283-286	một	_	_	
1-65	287-289	số	_	_	
1-66	290-293	chi	_	_	
1-67	294-298	tiết	_	_	
1-68	299-302	như	_	_	
1-69	303-306	các	_	_	
1-70	307-310	góc	_	_	
1-71	311-315	máy,	_	_	
1-72	316-319	gần	_	_	
1-73	320-324	cổng	_	_	
1-74	325-329	sạc,	_	_	
1-75	330-333	các	_	_	
1-76	334-337	lớp	_	_	
1-77	338-341	kẹo	_	_	
1-78	342-344	bị	_	_	
1-79	345-347	lộ	_	_	
1-80	348-350	ra	_	_	
1-81	351-354	bên	_	_	
1-82	355-360	ngoài	_	_	
1-83	361-365	thân	_	_	
1-84	366-369	mấy	_	_	
1-85	370-373	rất	_	_	
1-86	374-378	xấu.	_	_	
1-87	379-383	Theo	_	_	
1-88	384-388	quan	_	_	
1-89	389-392	sát	_	_	
1-90	393-396	của	_	_	
1-91	397-402	phóng	_	_	
1-92	403-408	viên,	_	_	
1-93	409-412	rất	_	_	
1-94	413-416	khó	_	_	
1-95	417-421	phát	_	_	
1-96	422-426	hiện	_	_	
1-97	427-430	các	_	_	
1-98	431-434	lớp	_	_	
1-99	435-438	keo	_	_	
1-100	439-441	bị	_	_	
1-101	442-444	lộ	_	_	
1-102	445-449	bằng	_	_	
1-103	450-453	mắt	_	_	
1-104	454-461	thường.	_	_	
