#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text='Mình yêu nhau đi' Nhưng sợi chỉ liên hệ giữa tôi và anh mong manh đó mà lại dai dẳng và bền chặt để rồi 3 năm sau, tôi nhận được tin nhắn của anh "Mình yêu nhau đi". Bốn năm trước, tôi 32 tuổi, cố vật vã để thoát ra khỏi một mối tình vô vọng kéo dài suốt 5 năm. Đó là những ngày tháng tôi như hoàn toàn mất trọng lượng. Không thiết sống nhưng không thể chết, tôi cố vực mình dậy bằng nhiều cách và lên các trang hẹn hò trên mạng để tìm quên. Ở tuổi 32, tôi không hy vọng mình tìm được một người tri kỷ, chỉ mong tìm được ai đó để trò chuyện cho ngày tháng qua nhanh, cho nỗi đau chìm khuất. Rồi tôi quen anh và đồng ý gặp bên ngoài chỉ vì cả hai có sở thích đạp xe. Chúng tôi hẹn nhau cùng đạp xe trên đại lộ Võ Văn Kiệt . Đó là những tháng cuối năm, gió bấc thổi lạnh ngắt suốt con đường. Chúng tôi nói với nhau không nhiều, chủ yếu là những câu chuyện rời rạc về nhân thân, hoàn cảnh sống và công việc hiện tại. Ảnh minh họa. Anh nói đã ly hôn, vợ anh nuôi con trai nhỏ 8 tuổi còn anh nuôi con gái lớn 15 tuổi. Tôi không hỏi gì thêm vì chẳng có tâm trí nào để nghĩ chuyện xa xôi. Lúc đó tôi đang mắc kẹt trong những rối bời của những thất vọng về tình yêu, mệt mỏi với cuộc đời nên chẳng màng lắm đến những cử chỉ quan tâm, chăm sóc của anh. Chỉ đôi khi cùng đạp xe mệt nhoài trên phố, nghe gió lạnh thổi thốc qua lưng, nhìn đôi vai rộng của anh, tôi chợt muốn được dựa vào đó… Nhưng tôi đã không mở lòng mình, tôi đóng chặt cửa và im lặng cắt liên lạc sau mấy lần gặp gỡ mặc cho anh gọi điện, nhắn tin suốt một thời gian dài. Năm tháng qua đi, nỗi đau cũ dần phai, thi thoảng đi qua đại lộ Võ Văn Kiệt tôi nhớ tới anh với một nỗi ân hận len vào lòng: "Hình như mình đã cư xử quá tệ", "hình như mình đã phụ một tấm lòng trong thiên hạ". Rồi tôi tự bào chữa rằng anh cũng sẽ quên nhanh thôi vì ai mà không biết những mối quan hệ bắt nguồn từ thế giới ảo vốn mong manh. Nhưng sợi chỉ liên hệ giữa tôi và anh mong manh đó mà lại dai dẳng và bền chặt để rồi 3 năm sau, vào một đêm mưa gió của những ngày tháng 8, tôi nhận được tin nhắn của anh trên zalo với lời đề nghị: "Mình yêu nhau đi". Đã gần 1 năm kể từ cái ngày tôi đạp xe ra đại lộ Đông Tây gặp anh, để yên tay mình trong tay anh nóng hổi. Và tình yêu bắt đầu, đơn giản và nhẹ nhàng như những vòng bánh xe đạp lăn lăn. Cũng như bao nhiêu người yêu nhau trên thế gian này, tôi và anh cũng vượt qua 1 năm yêu nhau với nhiều cảm xúc thăng trầm và trắc trở, khó khăn. Những ám ảnh của quá khứ, những vướng bận của hiện tại cùng nhiều khác biệt đã đôi lần khiến tôi mệt mỏi và muốn buông tay. Nhưng rồi sự ân cần và nhẫn nại của anh, cảm giác bình yên bên anh đã níu giữ tôi lại. Anh hay nói rằng "3 năm trước anh đã để mất em, giờ tìm được em rồi, anh sẽ không bao giờ buông tay". Bàn tay anh, bàn tay đầy đặn và ấm nóng đã vuốt tóc tôi, lau nước mắt cho tôi và nắm tay tôi thật chặt những khi mọi lời nói đã nghẹn vào tim, tôi cũng không bao giờ muốn rời ra nữa. "…Gặp được nhau trong đời là duyên may, đi cùng nhau một đoạn đường là phúc phận. Dù quãng đường dài hay ngắn vẫn cảm ơn những cuộc gặp gỡ, những xếp đặt mà cuộc đời ban tặng cho chúng ta…", tình cờ bắt gặp những câu từ này khi lang thang trên Facebook, tôi nghe lòng mình lắng lại những cảm xúc rất dịu dàng của niềm hạnh phúc. Hạnh phúc vì cuộc đời đã xếp đặt cho chúng tôi gặp nhau vào 3 năm trước. Hạnh phúc vì dù rằng đường đời tấp nập, chúng tôi đã vô tình đi lướt qua nhau nhưng vẫn có ngày tìm thấy nhau để cùng đi chung một con đường như hôm nay. Anh yêu, 1 năm không đủ dài cho một cuộc tình nhưng nó trĩu nặng những chân thành mà chúng ta dành cho nhau. Dù tương lai và hạnh phúc là những điều khó đoán định nhưng em sẽ luôn trân quý cái duyên may mà mình đã có với nhau. Anh đã khó khăn lắm mới tìm thấy em sau 3 năm còn em mất đến cả đời mới tìm được người cho mình cảm giác bình an thật sự. Vì vậy, em cũng sẽ không bao giờ buông tay! Theo Thiên Nga /Người Lao Động
1-1	0-5	'Mình	_	_	_	_	
1-2	6-9	yêu	_	_	_	_	
1-3	10-14	nhau	_	_	_	_	
1-4	15-18	đi'	_	_	_	_	
1-5	19-24	Nhưng	_	_	_	_	
1-6	25-28	sợi	_	_	_	_	
1-7	29-32	chỉ	_	_	_	_	
1-8	33-37	liên	_	_	_	_	
1-9	38-40	hệ	_	_	_	_	
1-10	41-45	giữa	_	_	_	_	
1-11	46-49	tôi	_	_	_	_	
1-12	50-52	và	_	_	_	_	
1-13	53-56	anh	_	_	_	_	
1-14	57-61	mong	_	_	_	_	
1-15	62-66	manh	_	_	_	_	
1-16	67-69	đó	_	_	_	_	
1-17	70-72	mà	_	_	_	_	
1-18	73-76	lại	_	_	_	_	
1-19	77-80	dai	_	_	_	_	
1-20	81-85	dẳng	_	_	_	_	
1-21	86-88	và	_	_	_	_	
1-22	89-92	bền	_	_	_	_	
1-23	93-97	chặt	_	_	_	_	
1-24	98-100	để	_	_	_	_	
1-25	101-104	rồi	_	_	_	_	
1-26	105-106	3	_	_	_	_	
1-27	107-110	năm	_	_	_	_	
1-28	111-115	sau,	_	_	_	_	
1-29	116-119	tôi	_	_	_	_	
1-30	120-124	nhận	_	_	_	_	
1-31	125-129	được	_	_	_	_	
1-32	130-133	tin	_	_	_	_	
1-33	134-138	nhắn	_	_	_	_	
1-34	139-142	của	_	_	_	_	
1-35	143-146	anh	_	_	_	_	
1-36	147-152	"Mình	_	_	_	_	
1-37	153-156	yêu	_	_	_	_	
1-38	157-161	nhau	_	_	_	_	
1-39	162-166	đi".	_	_	_	_	
1-40	167-170	Bốn	_	_	_	_	
1-41	171-174	năm	_	_	_	_	
1-42	175-181	trước,	_	_	_	_	
1-43	182-185	tôi	_	_	_	_	
1-44	186-188	32	_	_	_	_	
1-45	189-194	tuổi,	_	_	_	_	
1-46	195-197	cố	_	_	_	_	
1-47	198-201	vật	_	_	_	_	
1-48	202-204	vã	_	_	_	_	
1-49	205-207	để	_	_	_	_	
1-50	208-213	thoát	_	_	_	_	
1-51	214-216	ra	_	_	_	_	
1-52	217-221	khỏi	_	_	_	_	
1-53	222-225	một	_	_	_	_	
1-54	226-229	mối	_	_	_	_	
1-55	230-234	tình	_	_	_	_	
1-56	235-237	vô	_	_	_	_	
1-57	238-242	vọng	_	_	_	_	
1-58	243-246	kéo	_	_	_	_	
1-59	247-250	dài	_	_	_	_	
1-60	251-255	suốt	_	_	_	_	
1-61	256-257	5	_	_	_	_	
1-62	258-262	năm.	_	_	_	_	
1-63	263-265	Đó	_	_	_	_	
1-64	266-268	là	_	_	_	_	
1-65	269-274	những	_	_	_	_	
1-66	275-279	ngày	_	_	_	_	
1-67	280-285	tháng	_	_	_	_	
1-68	286-289	tôi	_	_	_	_	
1-69	290-293	như	_	_	_	_	
1-70	294-298	hoàn	_	_	_	_	
1-71	299-303	toàn	_	_	_	_	
1-72	304-307	mất	_	_	_	_	
1-73	308-313	trọng	_	_	_	_	
1-74	314-320	lượng.	_	_	_	_	
1-75	321-326	Không	_	_	_	_	
1-76	327-332	thiết	_	_	_	_	
1-77	333-337	sống	_	_	_	_	
1-78	338-343	nhưng	_	_	_	_	
1-79	344-349	không	_	_	_	_	
1-80	350-353	thể	_	_	_	_	
1-81	354-359	chết,	_	_	_	_	
1-82	360-363	tôi	_	_	_	_	
1-83	364-366	cố	_	_	_	_	
1-84	367-370	vực	_	_	_	_	
1-85	371-375	mình	_	_	_	_	
1-86	376-379	dậy	_	_	_	_	
1-87	380-384	bằng	_	_	_	_	
1-88	385-390	nhiều	_	_	_	_	
1-89	391-395	cách	_	_	_	_	
1-90	396-398	và	_	_	_	_	
1-91	399-402	lên	_	_	_	_	
1-92	403-406	các	_	_	_	_	
1-93	407-412	trang	_	_	_	_	
1-94	413-416	hẹn	_	_	_	_	
1-95	417-419	hò	_	_	_	_	
1-96	420-424	trên	_	_	_	_	
1-97	425-429	mạng	_	_	_	_	
1-98	430-432	để	_	_	_	_	
1-99	433-436	tìm	_	_	_	_	
1-100	437-442	quên.	_	_	_	_	
1-101	443-444	Ở	_	_	_	_	
1-102	445-449	tuổi	_	_	_	_	
1-103	450-453	32,	_	_	_	_	
1-104	454-457	tôi	_	_	_	_	
1-105	458-463	không	_	_	_	_	
1-106	464-466	hy	_	_	_	_	
1-107	467-471	vọng	_	_	_	_	
1-108	472-476	mình	_	_	_	_	
1-109	477-480	tìm	_	_	_	_	
1-110	481-485	được	_	_	_	_	
1-111	486-489	một	_	_	_	_	
1-112	490-495	người	_	_	_	_	
1-113	496-499	tri	_	_	_	_	
1-114	500-503	kỷ,	_	_	_	_	
1-115	504-507	chỉ	_	_	_	_	
1-116	508-512	mong	_	_	_	_	
