#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=﻿Trung Quốc mạnh tay hạ cát-xê đóng phim dàn sao hạng A Sáng 22/9, 4 cơ quan phim ảnh của Trung Quốc thống nhất ra văn bản khống chế thù lao của diễn viên. Theo QQ , hôm 22/9, Liên đoàn các tổ chức sản xuất phim truyền hình Trung Quốc , Liên đoàn Phát thanh phim ảnh và các tổ chức xã hội , Hiệp hội Công nghiệp sản xuất truyền hình Trung Quốc , Hiệp hội các chương trình nghe nhìn truyền thông phối hợp ban hành văn bản quy định "tỷ lệ chi phí sản xuất phim". Bảng thù lao "trên trời" được công bố của dàn sao hạng A gây nhiều tranh cãi. Văn bản nêu rõ mức quy định cụ thể giới hạn cát-xê với dàn diễn viên không được vượt 40% chi phí sản xuất. "Trong đó, diễn viên chính trong phim không được cao hơn 70% tổng thù lao nghệ sĩ", trích dẫn văn bản. Với những dự án phim thanh toán thù lao nghệ sĩ vượt mức quy định sẽ phải giải trình và báo cáo hồ sơ cụ thể lên hiệp hội phim ảnh. Lý giải về việc khống chế cát-xê nghệ sĩ, cơ quan chức năng cho rằng sự phát triển ngành công nghiệp phim tại Trung Quốc đã kéo theo việc đẩy thù lao nghệ sĩ lên mức bất hợp lý. "Tỷ lệ mất cân bằng giữa cát-xê nghệ sĩ và chất lượng phim là không hợp lý. Quán triệt chỉ đạo từ Cục Điện ảnh Phát thanh truyền hình , các đơn vị có liên quan quyết định đưa ra mức tỷ lệ phù hợp nhất, cân đối với tổng kinh phí sản xuất phim", văn bản từ Liên đoàn phim nêu rõ. Dương Mịch cũng thuộc top dàn sao thù lao cao. Theo Sina, trước khi có văn bản này, vấn đề thù lao nghệ sĩ luôn khiến các nhà sản xuất phim đau đầu. Hồi tháng 8/2016, đài truyền hình Trung ương Trung Quốc (CCTV ) thẳng thắn phê bình những nghệ sĩ hạng A hét giá thù lao, ảnh hưởng đến chất lượng phim. Về phía nữ, Châu Tấn với sự xuất hiện trong Cao lương đỏ là diễn viên đắt giá nhất. Cô nhận được thù lao là 95 triệu NDT (khoảng 14,4 triệu USD). Những tên tuổi hạng A với thù lao trên trời bị cho là kéo lùi chất lượng phim. Xếp sau cô là Angelababy với 80 triệu NDT (hơn 12 triệu USD). Tôn Lệ với Mị Nguyệt truyện được trả 60 triệu NDT (khoảng 9 triệu USD). Những vị trí tiếp theo thuộc về Triệu Vy (6 triệu USD), Phạm Băng Băng (4,55 triệu NDT). Về phía nam, ở mảng truyền hình, Chung Hán Lương , Nghiêm Khoan , Ngô Diệc Phàm đều nhận được mức thù lao hơn 15 triệu USD sau mỗi dự án. Hiểu Nguyệt
1-1	0-6	﻿Trung	*[1]	LOCATION[1]	
1-2	7-11	Quốc	*[1]	LOCATION[1]	
1-3	12-16	mạnh	_	_	
1-4	17-20	tay	_	_	
1-5	21-23	hạ	_	_	
1-6	24-30	cát-xê	_	_	
1-7	31-35	đóng	_	_	
1-8	36-40	phim	_	_	
1-9	41-44	dàn	_	_	
1-10	45-48	sao	_	_	
1-11	49-53	hạng	_	_	
1-12	54-55	A	_	_	
1-13	56-60	Sáng	_	_	
1-14	61-66	22/9,	_	_	
1-15	67-68	4	_	_	
1-16	69-71	cơ	_	_	
1-17	72-76	quan	_	_	
1-18	77-81	phim	_	_	
1-19	82-85	ảnh	_	_	
1-20	86-89	của	_	_	
1-21	90-95	Trung	*[2]	LOCATION[2]	
1-22	96-100	Quốc	*[2]	LOCATION[2]	
1-23	101-106	thống	_	_	
1-24	107-111	nhất	_	_	
1-25	112-114	ra	_	_	
1-26	115-118	văn	_	_	
1-27	119-122	bản	_	_	
1-28	123-128	khống	_	_	
1-29	129-132	chế	_	_	
1-30	133-136	thù	_	_	
1-31	137-140	lao	_	_	
1-32	141-144	của	_	_	
1-33	145-149	diễn	_	_	
1-34	150-155	viên.	_	_	
1-35	156-160	Theo	_	_	
1-36	161-163	QQ	*	ORGANIZATION	
1-37	164-165	,	_	_	
1-38	166-169	hôm	_	_	
1-39	170-175	22/9,	_	_	
1-40	176-180	Liên	*[3]	ORGANIZATION[3]	
1-41	181-185	đoàn	*[3]	ORGANIZATION[3]	
1-42	186-189	các	*[3]	ORGANIZATION[3]	
1-43	190-192	tổ	*[3]	ORGANIZATION[3]	
1-44	193-197	chức	*[3]	ORGANIZATION[3]	
1-45	198-201	sản	*[3]	ORGANIZATION[3]	
1-46	202-206	xuất	*[3]	ORGANIZATION[3]	
1-47	207-211	phim	*[3]	ORGANIZATION[3]	
1-48	212-218	truyền	*[3]	ORGANIZATION[3]	
1-49	219-223	hình	*[3]	ORGANIZATION[3]	
1-50	224-229	Trung	*[3]	ORGANIZATION[3]	
1-51	230-234	Quốc	*[3]	ORGANIZATION[3]	
1-52	235-236	,	_	_	
1-53	237-241	Liên	*[4]	ORGANIZATION[4]	
1-54	242-246	đoàn	*[4]	ORGANIZATION[4]	
1-55	247-251	Phát	*[4]	ORGANIZATION[4]	
1-56	252-257	thanh	*[4]	ORGANIZATION[4]	
1-57	258-262	phim	*[4]	ORGANIZATION[4]	
1-58	263-266	ảnh	*[4]	ORGANIZATION[4]	
1-59	267-269	và	*[4]	ORGANIZATION[4]	
1-60	270-273	các	*[4]	ORGANIZATION[4]	
1-61	274-276	tổ	*[4]	ORGANIZATION[4]	
1-62	277-281	chức	*[4]	ORGANIZATION[4]	
