#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Việt Nam xác nhận việc Nga bàn giao tàu chiến Gepard thứ ba Theo Phát ngôn viên Bộ Ngoại giao Việt Nam , việc Nga bàn giao tàu khu trục Gepard 3.9 cho Việt Nam nằm trong khuôn khổ hợp tác quốc phòng giữa hai nước, nhằm đáp ứng nhu cầu đảm bảo an ninh, quốc phòng của Việt Nam . "Việc Nga giao tàu khu trục cho Việt Nam nằm trong khuôn khổ hợp tác quốc phòng giữa hai nước, nhằm đáp ứng nhu cầu đảm bảo an ninh quốc phòng của Việt Nam ", bà Lê Thị Thu Hằng , Người phát ngôn Bộ Ngoại giao cho biết khi được phóng viên hỏi về việc Nga bàn giao tàu chiến Gepard, trong buổi họp báo thường kỳ hôm 21/09/2017. Bà Lê Thị Thu Hằng , Người phát ngôn Bộ Ngoại giao Việt Nam Trang quân sự Jane's ngày 19/9 cho hay, một tàu hộ vệ tên lửa lớp Gepard 3.9 do Nga sản xuất đã bắt đầu hành trình tới Việt Nam , trước khi được biên chế cho Hải quân Việt Nam . Chiến hạm này được chuyên chở trên tàu vận tải hạng nặng Rolldock Star, theo các bức ảnh trên truyền thông Nga từ giữa tháng 9/2017. Hiện hải quân Việt Nam đang có trong biên chế 2 tàu chiến lớp Gepard 3.9, đây là chiếc thứ 3 về Việt Nam trong tổng số 6 chiếc Việt Nam đã đặt mua. Cùng xem thông số chi tiết loại chiến hạm uy lực này qua infographic dưới đây. Mô tả ảnh Việt Hùng
1-1	0-4	Việt	*[1]	LOCATION[1]	_	_	
1-2	5-8	Nam	*[1]	LOCATION[1]	_	_	
1-3	9-12	xác	_	_	_	_	
1-4	13-17	nhận	_	_	_	_	
1-5	18-22	việc	_	_	_	_	
1-6	23-26	Nga	*	LOCATION	_	_	
1-7	27-30	bàn	_	_	_	_	
1-8	31-35	giao	_	_	_	_	
1-9	36-39	tàu	_	_	_	_	
1-10	40-45	chiến	_	_	_	_	
1-11	46-52	Gepard	_	_	_	_	
1-12	53-56	thứ	_	_	_	_	
1-13	57-59	ba	_	_	_	_	
1-14	60-64	Theo	_	_	_	_	
1-15	65-69	Phát	_	_	_	_	
1-16	70-74	ngôn	_	_	_	_	
1-17	75-79	viên	_	_	_	_	
1-18	80-82	Bộ	*[2]	ORGANIZATION[2]	_	_	
1-19	83-88	Ngoại	*[2]	ORGANIZATION[2]	_	_	
1-20	89-93	giao	*[2]	ORGANIZATION[2]	_	_	
1-21	94-98	Việt	*[2]	ORGANIZATION[2]	_	_	
1-22	99-102	Nam	*[2]	ORGANIZATION[2]	_	_	
1-23	103-104	,	_	_	_	_	
1-24	105-109	việc	_	_	_	_	
1-25	110-113	Nga	*	LOCATION	_	_	
1-26	114-117	bàn	_	_	_	_	
1-27	118-122	giao	_	_	_	_	
1-28	123-126	tàu	_	_	_	_	
1-29	127-130	khu	_	_	_	_	
1-30	131-135	trục	_	_	_	_	
1-31	136-142	Gepard	_	_	_	_	
1-32	143-146	3.9	_	_	_	_	
1-33	147-150	cho	_	_	_	_	
1-34	151-155	Việt	*[3]	LOCATION[3]	PART – WHOLE	1-18[2_3]	
1-35	156-159	Nam	*[3]	LOCATION[3]	_	_	
1-36	160-163	nằm	_	_	_	_	
1-37	164-169	trong	_	_	_	_	
1-38	170-175	khuôn	_	_	_	_	
1-39	176-179	khổ	_	_	_	_	
1-40	180-183	hợp	_	_	_	_	
1-41	184-187	tác	_	_	_	_	
1-42	188-192	quốc	_	_	_	_	
1-43	193-198	phòng	_	_	_	_	
1-44	199-203	giữa	_	_	_	_	
1-45	204-207	hai	_	_	_	_	
1-46	208-213	nước,	_	_	_	_	
1-47	214-218	nhằm	_	_	_	_	
1-48	219-222	đáp	_	_	_	_	
1-49	223-226	ứng	_	_	_	_	
1-50	227-230	nhu	_	_	_	_	
1-51	231-234	cầu	_	_	_	_	
1-52	235-238	đảm	_	_	_	_	
1-53	239-242	bảo	_	_	_	_	
1-54	243-245	an	_	_	_	_	
1-55	246-251	ninh,	_	_	_	_	
1-56	252-256	quốc	_	_	_	_	
1-57	257-262	phòng	_	_	_	_	
1-58	263-266	của	_	_	_	_	
1-59	267-271	Việt	*[4]	LOCATION[4]	_	_	
1-60	272-275	Nam	*[4]	LOCATION[4]	_	_	
1-61	276-277	.	_	_	_	_	
