#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Lộ diện chiếc smartphone có camera selfie 24 MP V7+ có màn hình tràn viền và camera selfie24MP với đèn flash LED “Hiệu ứng ánh trăng”, mang đến trải nghiệm “Selfie cựcnét, Ảnh đẹp cực chất”. Điểm nổi bật của Vivo V7+ là camera trước lên đến 24MP kèm đèn flash LED “Hiệu ứng ánh trăng”, có khả năng chụp những bức ảnh sắc nét và tự nhiên, độ tương phản và hậu cảnh luôn sắc nét. Vivo V7+ Hiển Thị Tràn Màn Hình FullViewTM 5.99 inch có tỉ lệ màn hình đột phá 18:9 trong phân khúc tầm trung, giúp tăng thêm 12.5% góc hiển thị so với tỉ lệ truyền thống 16:9. Việc chơi game cũng được nâng tầm nhờ vào tỉ lệ màn hình chiếm 84.4% so với thân máy và viền bezel chỉ dày 2.15mm, nhờ đó trải nghiệm về hình ảnh của người dùng được tăng cường mạnh mẽ. Ngoài ra, Vivo V7+ còn có tính năng ưu việt đó là: Chế độ tránh làm phiền khi chơi game (Game Mode) cho phép chặn cuộc gọi và tin nhắn đến trong quá trình chơi game, đảm bảo cuộc vui không bị gián đoạn. Vivo V7+ được trang bị bộ vi xử lý Qualcomm Snapdragon 450 8 nhân và RAM 4GB, đảm bảo trải nghiệm người dùng luôn mượt mà và liền mạch. Thừa hưởng thế mạnh của Vivo về chất lượng âm thanh, Vivo V7+ được nâng cấp lên chip Hi-Fi AK4376A mang đến âm thanh tuyệt vời. Hệ điều hành Funtouch 3.2 (dựa trên nền tảng Android 7.1) cũng được thêm vào những tính năng thân thiện với người dùng như Smart Split 3.0 và Mở khóa Nhận Diện Khuôn Mặt. Những tính năng này giúp Vivo V7+ trở thành người bạn đồng hành tuyệt vời của người dùng trong các hoạt động hằng ngày. Vivo V7+ bán ra thị trường Việt với mức giá 7.990.000 VNĐ gồm 2 màu chính: Vàng và Đen.
1-1	0-2	Lộ	_	_	
1-2	3-7	diện	_	_	
1-3	8-13	chiếc	_	_	
1-4	14-24	smartphone	_	_	
1-5	25-27	có	_	_	
1-6	28-34	camera	_	_	
1-7	35-41	selfie	_	_	
1-8	42-44	24	_	_	
1-9	45-47	MP	_	_	
1-10	48-51	V7+	_	_	
1-11	52-54	có	_	_	
1-12	55-58	màn	_	_	
1-13	59-63	hình	_	_	
1-14	64-68	tràn	_	_	
1-15	69-73	viền	_	_	
1-16	74-76	và	_	_	
1-17	77-83	camera	_	_	
1-18	84-94	selfie24MP	_	_	
1-19	95-98	với	_	_	
1-20	99-102	đèn	_	_	
1-21	103-108	flash	_	_	
1-22	109-112	LED	_	_	
1-23	113-118	“Hiệu	_	_	
1-24	119-122	ứng	_	_	
1-25	123-126	ánh	_	_	
1-26	127-134	trăng”,	_	_	
1-27	135-139	mang	_	_	
1-28	140-143	đến	_	_	
1-29	144-148	trải	_	_	
1-30	149-155	nghiệm	_	_	
1-31	156-163	“Selfie	_	_	
1-32	164-171	cựcnét,	_	_	
1-33	172-175	Ảnh	_	_	
1-34	176-179	đẹp	_	_	
1-35	180-183	cực	_	_	
1-36	184-190	chất”.	_	_	
1-37	191-195	Điểm	_	_	
1-38	196-199	nổi	_	_	
1-39	200-203	bật	_	_	
1-40	204-212	của Vivo	*[1]	MISCELLANEOUS[1]	
1-41	213-216	V7+	*[1]	MISCELLANEOUS[1]	
1-42	217-226	là camera	_	_	
1-43	227-232	trước	_	_	
1-44	233-236	lên	_	_	
1-45	237-240	đến	_	_	
1-46	241-245	24MP	_	_	
1-47	246-249	kèm	_	_	
1-48	250-253	đèn	_	_	
1-49	254-259	flash	_	_	
1-50	260-263	LED	_	_	
1-51	264-269	“Hiệu	_	_	
1-52	270-273	ứng	_	_	
1-53	274-277	ánh	_	_	
1-54	278-285	trăng”,	_	_	
1-55	286-288	có	_	_	
1-56	289-292	khả	_	_	
1-57	293-297	năng	_	_	
1-58	298-302	chụp	_	_	
1-59	303-308	những	_	_	
1-60	309-312	bức	_	_	
1-61	313-316	ảnh	_	_	
1-62	317-320	sắc	_	_	
1-63	321-324	nét	_	_	
1-64	325-327	và	_	_	
1-65	328-330	tự	_	_	
1-66	331-337	nhiên,	_	_	
1-67	338-340	độ	_	_	
1-68	341-346	tương	_	_	
1-69	347-351	phản	_	_	
1-70	352-354	và	_	_	
1-71	355-358	hậu	_	_	
1-72	359-363	cảnh	_	_	
1-73	364-368	luôn	_	_	
1-74	369-372	sắc	_	_	
1-75	373-377	nét.	_	_	
1-76	378-382	Vivo	*[2]	MISCELLANEOUS[2]	
1-77	383-386	V7+	*[2]	MISCELLANEOUS[2]	
1-78	387-391	Hiển	_	_	
1-79	392-395	Thị	_	_	
1-80	396-400	Tràn	_	_	
1-81	401-404	Màn	_	_	
1-82	405-409	Hình	_	_	
1-83	410-420	FullViewTM	_	_	
1-84	421-425	5.99	_	_	
1-85	426-430	inch	_	_	
1-86	431-433	có	_	_	
1-87	434-436	tỉ	_	_	
1-88	437-439	lệ	_	_	
1-89	440-443	màn	_	_	
1-90	444-448	hình	_	_	
1-91	449-452	đột	_	_	
1-92	453-456	phá	_	_	
1-93	457-461	18:9	_	_	
1-94	462-467	trong	_	_	
1-95	468-472	phân	_	_	
1-96	473-477	khúc	_	_	
1-97	478-481	tầm	_	_	
1-98	482-488	trung,	_	_	
1-99	489-493	giúp	_	_	
1-100	494-498	tăng	_	_	
1-101	499-503	thêm	_	_	
1-102	504-509	12.5%	_	_	
1-103	510-513	góc	_	_	
1-104	514-518	hiển	_	_	
1-105	519-522	thị	_	_	
1-106	523-525	so	_	_	
1-107	526-529	với	_	_	
1-108	530-532	tỉ	_	_	
1-109	533-535	lệ	_	_	
1-110	536-542	truyền	_	_	
1-111	543-548	thống	_	_	
1-112	549-554	16:9.	_	_	
1-113	555-559	Việc	_	_	
1-114	560-564	chơi	_	_	
1-115	565-569	game	_	_	
1-116	570-574	cũng	_	_	
1-117	575-579	được	_	_	
1-118	580-584	nâng	_	_	
1-119	585-588	tầm	_	_	
1-120	589-592	nhờ	_	_	
1-121	593-596	vào	_	_	
1-122	597-599	tỉ	_	_	
1-123	600-602	lệ	_	_	
1-124	603-606	màn	_	_	
1-125	607-611	hình	_	_	
1-126	612-617	chiếm	_	_	
1-127	618-623	84.4%	_	_	
1-128	624-626	so	_	_	
1-129	627-630	với	_	_	
1-130	631-635	thân	_	_	
1-131	636-639	máy	_	_	
1-132	640-642	và	_	_	
1-133	643-647	viền	_	_	
1-134	648-653	bezel	_	_	
1-135	654-657	chỉ	_	_	
1-136	658-661	dày	_	_	
1-137	662-669	2.15mm,	_	_	
1-138	670-673	nhờ	_	_	
1-139	674-676	đó	_	_	
1-140	677-681	trải	_	_	
1-141	682-688	nghiệm	_	_	
1-142	689-691	về	_	_	
1-143	692-696	hình	_	_	
1-144	697-700	ảnh	_	_	
1-145	701-704	của	_	_	
1-146	705-710	người	_	_	
1-147	711-715	dùng	_	_	
1-148	716-720	được	_	_	
1-149	721-725	tăng	_	_	
1-150	726-731	cường	_	_	
1-151	732-736	mạnh	_	_	
1-152	737-740	mẽ.	_	_	
1-153	741-746	Ngoài	_	_	
1-154	747-755	ra, Vivo	*[3]	MISCELLANEOUS[3]	
1-155	756-759	V7+	*[3]	MISCELLANEOUS[3]	
1-156	760-763	còn	_	_	
1-157	764-766	có	_	_	
1-158	767-771	tính	_	_	
1-159	772-776	năng	_	_	
1-160	777-779	ưu	_	_	
1-161	780-784	việt	_	_	
1-162	785-787	đó	_	_	
1-163	788-791	là:	_	_	
1-164	792-795	Chế	_	_	
1-165	796-798	độ	_	_	
1-166	799-804	tránh	_	_	
1-167	805-808	làm	_	_	
1-168	809-814	phiền	_	_	
1-169	815-818	khi	_	_	
1-170	819-823	chơi	_	_	
1-171	824-828	game	_	_	
1-172	829-834	(Game	_	_	
1-173	835-840	Mode)	_	_	
1-174	841-844	cho	_	_	
1-175	845-849	phép	_	_	
1-176	850-854	chặn	_	_	
1-177	855-859	cuộc	_	_	
1-178	860-863	gọi	_	_	
1-179	864-866	và	_	_	
1-180	867-870	tin	_	_	
1-181	871-875	nhắn	_	_	
1-182	876-879	đến	_	_	
1-183	880-885	trong	_	_	
1-184	886-889	quá	_	_	
1-185	890-895	trình	_	_	
1-186	896-900	chơi	_	_	
1-187	901-906	game,	_	_	
1-188	907-910	đảm	_	_	
1-189	911-914	bảo	_	_	
1-190	915-919	cuộc	_	_	
1-191	920-923	vui	_	_	
1-192	924-929	không	_	_	
1-193	930-932	bị	_	_	
1-194	933-937	gián	_	_	
1-195	938-943	đoạn.	_	_	
1-196	944-948	Vivo	*[4]	MISCELLANEOUS[4]	
1-197	949-952	V7+	*[4]	MISCELLANEOUS[4]	
1-198	953-957	được	_	_	
1-199	958-963	trang	_	_	
1-200	964-966	bị	_	_	
1-201	967-969	bộ	_	_	
1-202	970-972	vi	_	_	
1-203	973-975	xử	_	_	
1-204	976-978	lý	_	_	
1-205	979-987	Qualcomm	*[5]	MISCELLANEOUS[5]	
1-206	988-998	Snapdragon	*[5]	MISCELLANEOUS[5]	
1-207	999-1002	450	*[5]	MISCELLANEOUS[5]	
1-208	1003-1004	8	_	_	
1-209	1005-1009	nhân	_	_	
1-210	1010-1012	và	_	_	
1-211	1013-1016	RAM	_	_	
1-212	1017-1021	4GB,	_	_	
1-213	1022-1025	đảm	_	_	
1-214	1026-1029	bảo	_	_	
1-215	1030-1034	trải	_	_	
1-216	1035-1041	nghiệm	_	_	
1-217	1042-1047	người	_	_	
1-218	1048-1052	dùng	_	_	
1-219	1053-1057	luôn	_	_	
1-220	1058-1062	mượt	_	_	
1-221	1063-1065	mà	_	_	
1-222	1066-1068	và	_	_	
1-223	1069-1073	liền	_	_	
1-224	1074-1079	mạch.	_	_	
1-225	1080-1084	Thừa	_	_	
1-226	1085-1090	hưởng	_	_	
1-227	1091-1094	thế	_	_	
1-228	1095-1099	mạnh	_	_	
1-229	1100-1103	của	_	_	
1-230	1104-1108	Vivo	*	ORGANIZATION	
1-231	1109-1111	về	_	_	
1-232	1112-1116	chất	_	_	
1-233	1117-1122	lượng	_	_	
1-234	1123-1125	âm	_	_	
1-235	1126-1132	thanh,	_	_	
1-236	1133-1137	Vivo	*[6]	MISCELLANEOUS[6]	
1-237	1138-1141	V7+	*[6]	MISCELLANEOUS[6]	
1-238	1142-1146	được	_	_	
1-239	1147-1151	nâng	_	_	
1-240	1152-1155	cấp	_	_	
1-241	1156-1159	lên	_	_	
1-242	1160-1164	chip	_	_	
1-243	1165-1170	Hi-Fi	_	_	
1-244	1171-1178	AK4376A	_	_	
1-245	1179-1183	mang	_	_	
1-246	1184-1187	đến	_	_	
1-247	1188-1190	âm	_	_	
1-248	1191-1196	thanh	_	_	
1-249	1197-1202	tuyệt	_	_	
1-250	1203-1207	vời.	_	_	
1-251	1208-1210	Hệ	_	_	
1-252	1211-1215	điều	_	_	
1-253	1216-1220	hành	_	_	
1-254	1221-1229	Funtouch	_	_	
1-255	1230-1233	3.2	_	_	
1-256	1234-1238	(dựa	_	_	
1-257	1239-1243	trên	_	_	
1-258	1244-1247	nền	_	_	
1-259	1248-1252	tảng	_	_	
1-260	1253-1260	Android	_	_	
1-261	1261-1265	7.1)	_	_	
1-262	1266-1270	cũng	_	_	
1-263	1271-1275	được	_	_	
1-264	1276-1280	thêm	_	_	
1-265	1281-1284	vào	_	_	
1-266	1285-1290	những	_	_	
1-267	1291-1295	tính	_	_	
1-268	1296-1300	năng	_	_	
1-269	1301-1305	thân	_	_	
1-270	1306-1311	thiện	_	_	
1-271	1312-1315	với	_	_	
1-272	1316-1321	người	_	_	
1-273	1322-1326	dùng	_	_	
1-274	1327-1330	như	_	_	
1-275	1331-1336	Smart	_	_	
1-276	1337-1342	Split	_	_	
1-277	1343-1346	3.0	_	_	
1-278	1347-1349	và	_	_	
1-279	1350-1352	Mở	_	_	
1-280	1353-1357	khóa	_	_	
1-281	1358-1362	Nhận	_	_	
1-282	1363-1367	Diện	_	_	
1-283	1368-1373	Khuôn	_	_	
1-284	1374-1378	Mặt.	_	_	
1-285	1379-1384	Những	_	_	
1-286	1385-1389	tính	_	_	
1-287	1390-1394	năng	_	_	
1-288	1395-1398	này	_	_	
1-289	1399-1403	giúp	_	_	
1-290	1404-1408	Vivo	*[7]	MISCELLANEOUS[7]	
1-291	1409-1412	V7+	*[7]	MISCELLANEOUS[7]	
1-292	1413-1416	trở	_	_	
1-293	1417-1422	thành	_	_	
1-294	1423-1428	người	_	_	
1-295	1429-1432	bạn	_	_	
1-296	1433-1437	đồng	_	_	
1-297	1438-1442	hành	_	_	
1-298	1443-1448	tuyệt	_	_	
1-299	1449-1452	vời	_	_	
1-300	1453-1456	của	_	_	
1-301	1457-1462	người	_	_	
1-302	1463-1467	dùng	_	_	
1-303	1468-1473	trong	_	_	
1-304	1474-1477	các	_	_	
1-305	1478-1482	hoạt	_	_	
1-306	1483-1487	động	_	_	
1-307	1488-1492	hằng	_	_	
1-308	1493-1498	ngày.	_	_	
1-309	1499-1503	Vivo	*[8]	MISCELLANEOUS[8]	
1-310	1504-1507	V7+	*[8]	MISCELLANEOUS[8]	
1-311	1508-1511	bán	_	_	
1-312	1512-1514	ra	_	_	
1-313	1515-1518	thị	*[9]	MISCELLANEOUS[9]	
1-314	1519-1525	trường	*[9]	MISCELLANEOUS[9]	
1-315	1526-1530	Việt	*[9]	MISCELLANEOUS[9]	
1-316	1531-1534	với	_	_	
1-317	1535-1538	mức	_	_	
1-318	1539-1552	giá 7.990.000	_	_	
1-319	1553-1556	VNĐ	_	_	
1-320	1557-1560	gồm	_	_	
1-321	1561-1562	2	_	_	
1-322	1563-1566	màu	_	_	
1-323	1567-1573	chính:	_	_	
1-324	1574-1578	Vàng	_	_	
1-325	1579-1581	và	_	_	
1-326	1582-1586	Đen.	_	_	
