#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text="Mục sở thị" cây hồng nhung 100 tuổi quý hiếm ở Vĩnh Long Cây hồng nhung quý hiếm thuộc sở hữu của cụ bà Nguyễn Ngọc Vương (82 tuổi, ngụ ấp 7 , xã Hòa Hiệp , huyện Tam Bình , tỉnh Vĩnh Long ). Cây hồng nhung có thân gỗ, da xù xì (Ảnh: Thanh Lâm ). Trao đổi với PV Người Đưa Tin , cụ bà Nguyễn Ngọc Vương kể, từ bé đã thấy cây hồng nhung rất to mọc ở ngay vườn nhà. Ngay cả cha của bà, cụ Nguyễn Thành Giác (SN 1918, đã mất) cũng không biết ai trồng cây này, chỉ biết đã thấy nó từ rất lâu. Thân cây lớn hơn một vòng tay người ôm (Ảnh: Thanh Lâm ). Theo cụ Vương , nếu tính ra, cây hồng nhung cổ thụ phải trên 100 năm tuổi, vì cây đã có vào thời cha của cụ còn trẻ. Khi đó, cây cũng to cỡ như bây giờ. Cả trăm năm qua, cây không lớn hơn bao nhiêu. Chu vi gốc cây hồng nhung gần 2m (Ảnh: Thanh Lâm ). Do quả cây hồng nhung không có hạt, nên gia đình không biết cách nào để nhân giống. Nhưng cách đây 3 năm, cụ Vương bất ngờ phát hiện có một cây hồng nhung con nên bứng gốc mang vào gần nhà trồng. Sau 3 năm, cây con phát triển tốt, cho lá sum suê. Toàn cảnh cây hồng nhung cổ thụ. Qua quan sát, cây thân gỗ, vỏ xù xì, cao khoảng 25m, tán rộng hơn 50m². (Ảnh: Thanh Lâm ). Cụ Vương còn cho biết, cây cho quả quanh năm, quả có thể để bày cúng trên mâm ngũ quả. Quả lúc chưa chín ăn có vị chát, nhưng khi quả chín, mùi thơm lan tỏa ngào ngạt, ăn ngon, vị ngọt. Khi còn bé, cụ Vương đã thấy cây hồng nhung to cỡ như bây giờ (Ảnh: Thanh Lâm ). Quả hồng nhung khi chín có màu hồng, bên ngoài phủ lớp nhung (Ảnh: Thanh Lâm ). Nói về cây hồng nhung quý hiếm, ông Nguyễn Văn Mẫn , Chủ tịch hội Sinh vật cảnh tỉnh Vĩnh Long cho biết, ông đã đi nhiều nơi nhưng đây là lần đầu tiên ông biết được cây, quả lạ này. Quả hồng nhung khi chín tỏa mùi thơm ngào ngạt, ăn ngon, vị ngọt (Ảnh: Thanh Lâm ). Theo ông Mẫn , sở dĩ cây có tên gọi là hồng nhung bởi cây cho quả nhìn rất giống quả hồng ở Đà Lạt , nhưng da quả lại có phủ một lớp nhung bên ngoài. “Đây là cây quý, tôi chưa thấy nơi đâu có. Tuổi thọ của cây cũng cao, trên 100 năm tuổi nên cần được bảo tồn”, ông Mẫn nhận định.
1-1	0-4	"Mục	_	_	_	_	
1-2	5-7	sở	_	_	_	_	
1-3	8-12	thị"	_	_	_	_	
1-4	13-16	cây	_	_	_	_	
1-5	17-21	hồng	_	_	_	_	
1-6	22-27	nhung	_	_	_	_	
1-7	28-31	100	_	_	_	_	
1-8	32-36	tuổi	_	_	_	_	
1-9	37-40	quý	_	_	_	_	
1-10	41-45	hiếm	_	_	_	_	
1-11	46-47	ở	_	_	_	_	
1-12	48-52	Vĩnh	*[1]	LOCATION[1]	_	_	
1-13	53-57	Long	*[1]	LOCATION[1]	_	_	
1-14	58-61	Cây	_	_	_	_	
1-15	62-66	hồng	_	_	_	_	
1-16	67-72	nhung	_	_	_	_	
1-17	73-76	quý	_	_	_	_	
1-18	77-81	hiếm	_	_	_	_	
1-19	82-87	thuộc	_	_	_	_	
1-20	88-90	sở	_	_	_	_	
1-21	91-94	hữu	_	_	_	_	
1-22	95-98	của	_	_	_	_	
1-23	99-101	cụ	_	_	_	_	
1-24	102-104	bà	_	_	_	_	
1-25	105-111	Nguyễn	*[2]	PERSON[2]	_	_	
1-26	112-116	Ngọc	*[2]	PERSON[2]	_	_	
1-27	117-122	Vương	*[2]	PERSON[2]	_	_	
1-28	123-126	(82	_	_	_	_	
1-29	127-132	tuổi,	_	_	_	_	
1-30	133-136	ngụ	_	_	_	_	
1-31	137-139	ấp	*[3]	LOCATION[3]	LOCATED	1-25[2_3]	
1-32	140-141	7	*[3]	LOCATION[3]	_	_	
1-33	142-143	,	_	_	_	_	
1-34	144-146	xã	*[4]	LOCATION[4]	PART – WHOLE|LOCATED	1-31[3_4]|1-25[2_4]	
1-35	147-150	Hòa	*[4]	LOCATION[4]	_	_	
1-36	151-155	Hiệp	*[4]	LOCATION[4]	_	_	
1-37	156-157	,	_	_	_	_	
1-38	158-163	huyện	*[5]	LOCATION[5]	PART – WHOLE|PART – WHOLE|LOCATED	1-34[4_5]|1-31[3_5]|1-25[2_5]	
1-39	164-167	Tam	*[5]	LOCATION[5]	_	_	
1-40	168-172	Bình	*[5]	LOCATION[5]	_	_	
1-41	173-174	,	_	_	_	_	
1-42	175-179	tỉnh	*[6]	LOCATION[6]	PART – WHOLE|PART – WHOLE|PART – WHOLE|LOCATED	1-38[5_6]|1-31[3_6]|1-34[4_6]|1-25[2_6]	
1-43	180-184	Vĩnh	*[6]	LOCATION[6]	_	_	
1-44	185-189	Long	*[6]	LOCATION[6]	_	_	
1-45	190-192	).	_	_	_	_	
1-46	193-196	Cây	_	_	_	_	
1-47	197-201	hồng	_	_	_	_	
1-48	202-207	nhung	_	_	_	_	
1-49	208-210	có	_	_	_	_	
1-50	211-215	thân	_	_	_	_	
1-51	216-219	gỗ,	_	_	_	_	
1-52	220-222	da	_	_	_	_	
1-53	223-225	xù	_	_	_	_	
1-54	226-228	xì	_	_	_	_	
