#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text='Nghiền nát' chủ nhà Mông Cổ 9-0, U16 Việt Nam nghênh chiến Australia Không khó để thầy trò HLV Vũ Hồng Việt có được 3 điểm trước U16 Mông Cổ ở lượt trận thứ 2 vòng U16 châu Á 2018 . Tuy nhiên muốn giành vé vào VCK chúng ta phải vượt qua U16 Australia trận đấu cuối cùng. Thêm một chiến thắng thuyết phục nữa của U16 Việt Nam trước chủ nhà Mông Cổ . Trước một chủ nhà U16 Mông Cổ bị đánh giá yếu hơn nhiều, nên không quá khó khăn để các học trò HLV Vũ Hồng Việt Năm chiếm lĩnh thế trận. Phút thứ 7, Chí Bảo có cơ hội mở tỉ số trận đấu, tuy nhiên pha dứt điểm bóng đi vọt xà. Đứng 6 phút sau pha bỏ lỡ cơ hội ngon ăn cho U16 Việt Nam , tiền đạo Nguyên Hoàng có pha phá bẫy việt bị thành công để dễ dàng đánh bại thủ môn Khandaa mở tỉ số 1-0 cho U16 Việt Nam . Có được bàn thắng sớm và nắm bắt hoàn toàn thế trận, U16 Mông Cổ chỉ biết co cụm phòng ngự. Phút 23, Nguyên Hoàng bị phạm lỗi trong vòng cấm, trên chấm 11m, Thanh Trung ghi bàn nâng tỉ số lên 2-0 cho U16 Việt Nam . Có đến 4 cơ hội mười mươi được các cầu thủ U16 Việt Nam tạo ra trước khung thành U16 Mông Cổ , tuy nhiên tỉ số 2-0 vẫn được giữ nguyên hết 45 phút đầu tiên. Đáng tiếc nhất các tình huống của U16 Việt Nam là pha bỏ lỡ đến khó tin của Quốc Hoàng , cầu thủ thi đấu cực kỳ ấn tượng ở trận đấu gặp Campuchia . Phút 41, Quốc Hoàng chỉ đối mặt với khung thành trống của U16 Mông Cổ nhưng đáng pha dứt điểm căng của tiền vệ này bóng lại đi đóng điểm nối giữa xà ngang và cột dọc. Bước sang hiệp hai thế chủ động vẫn hoàn toàn thuộc về U16 Việt Nam , với tư tưởng hoàn toàn thoải mái đoàn quân trẻ áo đỏ có liên tiếp 4 bàn thắng từ phút 50 đến 61 vào lưới U16 Mông Cổ để nâng tỉ số lên 6-0. Những người lập công cho U16 Việt Nam lần lượt là cú đúp Chí Bảo , Minh Đan và Quốc Hoàng . Trước đó, ở trận ra quân U16 Australia đã có chiến thắng hủy diệt 10-1 trước chủ nhà U19 Mông Cổ , vậy nên chắc chắn đây không phải tỉ số cuối cùng các học trò HLV Vũ Hồng Việt mong muốn. Với chiến thắng 9-0 trước Mông Cổ , U16 Việt Nam đủ tự tin nghênh chiến U16 Australia ở lượt cuối cùng. Đúng vậy, phút 65 tiếp tục là tiền đạo Chí Bảo , sau pha thoát xuống phá bẫy việt vị cầu Chí Bảo đã lập riêng cho mình cú hat-trich và nâng tỉ số lên 7-0 cho U16 Việt Nam . Chưa dừng lại ở đó, phút 77, Chí Bảo tiếp tục tỏa sáng sau pha căng ngang vừa tầm cánh trái, cú lắc đầu không thể tuyệt vời hơn của Thanh Hậu , vừa vào sân thay người nâng tỉ số lên 8-0. Trước khi 90 hai hiệp thi đấu chính thức khép lại, Chí Bảo với một ngày thi đấu quá xuất sắc đã ghi bàn thắng ấn định chiến thắng 9-0 cho U16 Việt Nam trước chủ nhà Mông Cổ . Như vậy, sau hai lượt trận U16 Việt Nam dù có được 6 điểm bằng với U16 Australia , thế nhưng do thua về hiệu số bàn thắng (+14/+12), thầy trò HLV Vũ Hồng Việt vẫn chấp nhận xếp vị trí thứ 2. U16 Mông Cổ : Khandaa , Mendbayar , Javkhlan , Munkhtaivan , Saruul Saikhan , Davaajargal , Erdene-Orchir , Bayaraa , Erdenetsogt , Amarbaya Sgalan , Enkhtavan . U16 Việt Nam : Duy Dũng , Đức Trung , Thế Hùng , Thanh Trung , Nguyên Hoàng , Tiến Đạt , Thanh Tú , Chí Bảo , Văn Thông , Quốc Hoàng , Minh Đan . Phương Nam - Thể thao Việt Nam | 16:00 22/09/2017
1-1	0-7	'Nghiền	_	_	_	_	
1-2	8-12	nát'	_	_	_	_	
1-3	13-16	chủ	_	_	_	_	
1-4	17-20	nhà	_	_	_	_	
1-5	21-25	Mông	*[1]	LOCATION[1]	_	_	
1-6	26-28	Cổ	*[1]	LOCATION[1]	_	_	
1-7	29-33	9-0,	_	_	_	_	
1-8	34-37	U16	*[2]	ORGANIZATION[2]	_	_	
1-9	38-42	Việt	*[2]	ORGANIZATION[2]	_	_	
1-10	43-46	Nam	*[2]	ORGANIZATION[2]	_	_	
1-11	47-53	nghênh	_	_	_	_	
1-12	54-59	chiến	_	_	_	_	
1-13	60-69	Australia	*	LOCATION	_	_	
1-14	70-75	Không	_	_	_	_	
1-15	76-79	khó	_	_	_	_	
1-16	80-82	để	_	_	_	_	
1-17	83-87	thầy	_	_	_	_	
1-18	88-91	trò	_	_	_	_	
1-19	92-95	HLV	_	_	_	_	
1-20	96-98	Vũ	*[3]	PERSON[3]	_	_	
1-21	99-103	Hồng	*[3]	PERSON[3]	_	_	
1-22	104-108	Việt	*[3]	PERSON[3]	_	_	
1-23	109-111	có	_	_	_	_	
1-24	112-116	được	_	_	_	_	
1-25	117-118	3	_	_	_	_	
1-26	119-123	điểm	_	_	_	_	
1-27	124-129	trước	_	_	_	_	
1-28	130-133	U16	*[4]	ORGANIZATION[4]	_	_	
1-29	134-138	Mông	*[4]	ORGANIZATION[4]	_	_	
1-30	139-141	Cổ	*[4]	ORGANIZATION[4]	_	_	
1-31	142-143	ở	_	_	_	_	
1-32	144-148	lượt	_	_	_	_	
1-33	149-153	trận	_	_	_	_	
1-34	154-157	thứ	_	_	_	_	
1-35	158-159	2	_	_	_	_	
1-36	160-164	vòng	_	_	_	_	
1-37	165-168	U16	*[5]	MISCELLANEOUS[5]	_	_	
1-38	169-173	châu	*[5]	MISCELLANEOUS[5]	_	_	
1-39	174-175	Á	*[5]	MISCELLANEOUS[5]	_	_	
1-40	176-180	2018	*[5]	MISCELLANEOUS[5]	_	_	
1-41	181-182	.	_	_	_	_	
1-42	183-186	Tuy	_	_	_	_	
1-43	187-192	nhiên	_	_	_	_	
1-44	193-197	muốn	_	_	_	_	
1-45	198-203	giành	_	_	_	_	
1-46	204-206	vé	_	_	_	_	
1-47	207-210	vào	_	_	_	_	
1-48	211-214	VCK	_	_	_	_	
1-49	215-220	chúng	_	_	_	_	
1-50	221-223	ta	_	_	_	_	
1-51	224-228	phải	_	_	_	_	
1-52	229-233	vượt	_	_	_	_	
1-53	234-237	qua	_	_	_	_	
1-54	238-241	U16	*[6]	ORGANIZATION[6]	_	_	
1-55	242-251	Australia	*[6]	ORGANIZATION[6]	_	_	
1-56	252-256	trận	_	_	_	_	
1-57	257-260	đấu	_	_	_	_	
1-58	261-265	cuối	_	_	_	_	
1-59	266-271	cùng.	_	_	_	_	
1-60	272-276	Thêm	_	_	_	_	
1-61	277-280	một	_	_	_	_	
1-62	281-286	chiến	_	_	_	_	
1-63	287-292	thắng	_	_	_	_	
1-64	293-299	thuyết	_	_	_	_	
1-65	300-304	phục	_	_	_	_	
1-66	305-308	nữa	_	_	_	_	
1-67	309-312	của	_	_	_	_	
1-68	313-316	U16	*[7]	ORGANIZATION[7]	_	_	
1-69	317-321	Việt	*[7]	ORGANIZATION[7]	_	_	
1-70	322-325	Nam	*[7]	ORGANIZATION[7]	_	_	
1-71	326-331	trước	_	_	_	_	
1-72	332-335	chủ	_	_	_	_	
1-73	336-339	nhà	_	_	_	_	
1-74	340-344	Mông	*[8]	LOCATION[8]	_	_	
1-75	345-347	Cổ	*[8]	LOCATION[8]	_	_	
1-76	348-349	.	_	_	_	_	
1-77	350-355	Trước	_	_	_	_	
1-78	356-359	một	_	_	_	_	
1-79	360-363	chủ	_	_	_	_	
1-80	364-367	nhà	_	_	_	_	
1-81	368-371	U16	*[9]	ORGANIZATION[9]	_	_	
1-82	372-376	Mông	*[9]	ORGANIZATION[9]	_	_	
1-83	377-379	Cổ	*[9]	ORGANIZATION[9]	_	_	
1-84	380-382	bị	_	_	_	_	
1-85	383-387	đánh	_	_	_	_	
1-86	388-391	giá	_	_	_	_	
