#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thái Lan bắt những người giúp bà Yingluck chạy trốn Ba sĩ quan cảnh sát, trong đó có một người mang hàm đại tá, đã bị bắt giữ và thẩm vấn với cáo buộc giúp cựu thủ tướng Yingluck Shinawatra trốn khỏi Thái Lan . Chiếc Toyota Camry màu bạc được cho là đã chở bà Yingluck trốn khỏi Thái Lan - Ảnh chụp màn hình The Nation Chiếc Toyota Camry màu bạc được cho là đã chở bà Yingluck trốn khỏi Thái Lan - Ảnh chụp màn hình The Nation Phó Thủ tướng Thái Lan Prawit Wongsuwan xác nhận sự việc trên vào hôm nay (22-9). Theo vị này, nhiều khả năng bà Yingluck đã trốn qua Campuchia bằng cửa khẩu đường bộ ở tỉnh Sa Kaeo , cách Bangkok 300km về phía đông. Ông Wongsuwan khẳng định chính quyền đã thu giữ một phương tiện được cho là đã chở bà Yingluck tới biên giới. Chiếc xe vừa được tìm thấy ở tỉnh Nakhon Pathom , phía bắc Bangkok ngày 21-9. Đại tá cảnh sát Chairit Anurit bị bắt giữ và đưa về tổng hành dinh cảnh sát hoàng gia Thái Lan ở Bangkok ngay sau khi chiếc xe được tìm thấy. Ông Chairit bị cáo buộc đã cầm lái chiếc Toyota Camry màu bạc mang biển kiểm soát Chor Khor 5323 đưa bà Yingluck trốn thoát. Hai sĩ quan cảnh sát khác ở tỉnh Nakhon Pathom cũng bị bắt giữ ngay trong đêm 21-9. Theo báo The Nation  của Thái Lan , đích thân tướng Srivara Ransibrahmanakul - phó chỉ huy cảnh sát hoàng gia Thái Lan , đã tra hỏi những người này suốt đêm qua. "Tất cả bọn họ đều cung cấp thông tin thành khẩn, có ích. Chúng tôi vẫn đang tiếp tục điều tra và thu giữ các bằng chứng chắc chắn nhất" - tướng Srivara nói với Hãng tin Reuters . Một nguồn tin cảnh sát giấu tên tiết lộ một cựu phó cảnh sát trưởng Thái Lan có liên quan tới cuộc đào tẩu của bà Yingluck . Cho tới bây giờ, người ta vẫn chưa biết chính xác cựu thủ tướng Yingluck đang ở đâu dù thông tin ban đầu cho rằng bà sang Dubai (Các tiểu vương quốc Ả Rập thống nhất - UAE ) gặp anh trai và có ý định xin tị nạn chính trị ở Anh - nơi ông Thaksin có các cơ sở làm ăn. Tòa tối cao Thái Lan ra lệnh bắt giữ bà Yingluck sau khi bà không xuất hiện trong phiên tòa tuyên tội ngày 25-8. Các thông tin sau đó nói bà Yingluck đã trốn khỏi Thái Lan và chọn cuộc sống lưu vong như anh trai Thaksin Shinawatra . Trong diễn biến liên quan ngày 22-9, ông Phumtham Wechayachai , người tạm thời đứng đầu Đảng Pheu Thai do bà Yingluck thành lập, đã kêu gọi phía cảnh sát nên công tư phân minh, đừng để cảm xúc lấn át trong quá trình điều tra. Vị này cũng thúc giục chính quyền trưng ra các bằng chứng nói 3 sĩ quan cảnh sát trên đã giúp đỡ bà Yingluck trốn thoát, tránh chuyện bắt họ làm "vật tế" - theo báo The Nation .
1-1	0-4	Thái	*[1]	LOCATION[1]	_	_	
1-2	5-8	Lan	*[1]	LOCATION[1]	_	_	
1-3	9-12	bắt	_	_	_	_	
1-4	13-18	những	_	_	_	_	
1-5	19-24	người	_	_	_	_	
1-6	25-29	giúp	_	_	_	_	
1-7	30-32	bà	_	_	_	_	
1-8	33-41	Yingluck	*	PERSON	_	_	
1-9	42-46	chạy	_	_	_	_	
1-10	47-51	trốn	_	_	_	_	
1-11	52-54	Ba	_	_	_	_	
1-12	55-57	sĩ	_	_	_	_	
1-13	58-62	quan	_	_	_	_	
1-14	63-67	cảnh	_	_	_	_	
1-15	68-72	sát,	_	_	_	_	
1-16	73-78	trong	_	_	_	_	
1-17	79-81	đó	_	_	_	_	
1-18	82-84	có	_	_	_	_	
1-19	85-88	một	_	_	_	_	
1-20	89-94	người	_	_	_	_	
1-21	95-99	mang	_	_	_	_	
1-22	100-103	hàm	_	_	_	_	
1-23	104-107	đại	_	_	_	_	
1-24	108-111	tá,	_	_	_	_	
1-25	112-114	đã	_	_	_	_	
1-26	115-117	bị	_	_	_	_	
1-27	118-121	bắt	_	_	_	_	
1-28	122-125	giữ	_	_	_	_	
1-29	126-128	và	_	_	_	_	
1-30	129-133	thẩm	_	_	_	_	
1-31	134-137	vấn	_	_	_	_	
1-32	138-141	với	_	_	_	_	
1-33	142-145	cáo	_	_	_	_	
1-34	146-150	buộc	_	_	_	_	
1-35	151-155	giúp	_	_	_	_	
1-36	156-159	cựu	_	_	_	_	
1-37	160-163	thủ	_	_	_	_	
1-38	164-169	tướng	_	_	_	_	
1-39	170-178	Yingluck	*[2]	PERSON[2]	_	_	
1-40	179-189	Shinawatra	*[2]	PERSON[2]	_	_	
1-41	190-194	trốn	_	_	_	_	
1-42	195-199	khỏi	_	_	_	_	
1-43	200-204	Thái	*[3]	LOCATION[3]	LOCATED	1-39[2_3]	
1-44	205-208	Lan	*[3]	LOCATION[3]	_	_	
1-45	209-210	.	_	_	_	_	
1-46	211-216	Chiếc	_	_	_	_	
1-47	217-223	Toyota	_	_	_	_	
1-48	224-229	Camry	_	_	_	_	
1-49	230-233	màu	_	_	_	_	
1-50	234-237	bạc	_	_	_	_	
1-51	238-242	được	_	_	_	_	
1-52	243-246	cho	_	_	_	_	
1-53	247-249	là	_	_	_	_	
1-54	250-252	đã	_	_	_	_	
1-55	253-256	chở	_	_	_	_	
1-56	257-259	bà	_	_	_	_	
1-57	260-268	Yingluck	*	PERSON	_	_	
1-58	269-273	trốn	_	_	_	_	
1-59	274-278	khỏi	_	_	_	_	
1-60	279-283	Thái	*[4]	LOCATION[4]	LOCATED	1-57[0_4]	
1-61	284-287	Lan	*[4]	LOCATION[4]	_	_	
1-62	288-289	-	_	_	_	_	
1-63	290-293	Ảnh	_	_	_	_	
1-64	294-298	chụp	_	_	_	_	
1-65	299-302	màn	_	_	_	_	
1-66	303-307	hình	_	_	_	_	
1-67	308-311	The	*[5]	ORGANIZATION[5]	_	_	
1-68	312-318	Nation	*[5]	ORGANIZATION[5]	_	_	
1-69	319-324	Chiếc	_	_	_	_	
1-70	325-331	Toyota	*[6]	MISCELLANEOUS[6]	_	_	
