#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ăn thực phẩm này vào tàn phá cơ thể hơn cả hút thuốc lá, bị ung thư Ăn thực phẩm này vào tàn phá cơ thể hơn cả hút thuốc lá, bị ung thư nhưng nhiều người vẫn chuộng. Theo nhóm nghiên cứu tại Trung tâm Ung thư MD Anderson ở Houston , chế độ ăn nhiều đường bột có liên quan khá mật thiết đến tỉ lệ mắc ung thư phổi, người có nồng độ insulin càng cao, khả năng nhiễm bệnh càng nhiều. Bột mì tinh chế là một thành phần phổ biến trong các loại thực phẩm chế biến, như bánh ngọt, bánh mì,…nhưng hàm lượng carbohydrate dư thừa của nó là một mối quan ngại lớn. Một nghiên cứu được công bố trên tạp chí Cancer Epidemiology phát hiện ra rằng tiêu thụ thường xuyên carbohydrates tinh chế có thể gia tăng nguy cơ ung thư vú ở phụ nữ lên 220%. Thức ăn giàu đường nhìn chung đều có khả năng làm tăng mức đường huyết trong cơ thể - từ đó trực tiếp làm tăng trưởng và lây lan các tế bào ung thư. Các sản phẩm thịt chế biến nhiều nhất, bao gồm các loại thịt nguội, thịt xông khói, xúc xích, thường chứa chất bảo quản hóa học làm chúng luôn tươi và hấp dẫn, nhưng đây cũng là tác nhân gây ung thư. Hàm lượng muối nitrit và nitrat trong thịt đã qua chế biến có liên quan đến việc tăng đáng kể nguy cơ đại tràng và các hình thức khác của bệnh ung thư. Vì vậy, hãy chắc chắn chọn các sản phẩm thịt không có nitrat, tốt nhất là sử dụng thịt còn tươi sống cho các bữa ăn của gia đình để phòng ngừa bệnh tật. Giống như các loại thịt qua chế biến, nước có ga đã được chứng minh là1 trong những tác nhân gây ra bệnh ung thư. Chứa quá nhiều đường, các hóa chất dùng trong thực phẩm, và chất tạo màu,…nước ngọt có thể “axit hóa cơ thể”, có thể gây lão hóa và ung thư nhanh chóng. Một số hóa chất dễ gây ung thư có mặt trong các loại đồ uống được tìm thấy là caramel màu và dẫn xuất 4-methylimidazole của nó (4-MI). Chất gây ung thư acrylamide cũng có trong khoai tây chiên, thậm chí cao gấp 1,5 lần so với hàm lượng có trong bim bim. Dù là khoai tây chiên ở nhà hay ở ngoài cửa hàng ăn uống đều có chứa chất này.Nên hạn chế tối đa lượng sử dụng và tần suất ăn loại thực phẩm này, tránh nguy cơ ung thư.
1-1	0-2	Ăn	_	_	_	_	
1-2	3-7	thực	_	_	_	_	
1-3	8-12	phẩm	_	_	_	_	
1-4	13-16	này	_	_	_	_	
1-5	17-20	vào	_	_	_	_	
1-6	21-24	tàn	_	_	_	_	
1-7	25-28	phá	_	_	_	_	
1-8	29-31	cơ	_	_	_	_	
1-9	32-35	thể	_	_	_	_	
1-10	36-39	hơn	_	_	_	_	
1-11	40-42	cả	_	_	_	_	
1-12	43-46	hút	_	_	_	_	
1-13	47-52	thuốc	_	_	_	_	
1-14	53-56	lá,	_	_	_	_	
1-15	57-59	bị	_	_	_	_	
1-16	60-63	ung	_	_	_	_	
1-17	64-67	thư	_	_	_	_	
1-18	68-70	Ăn	_	_	_	_	
1-19	71-75	thực	_	_	_	_	
1-20	76-80	phẩm	_	_	_	_	
1-21	81-84	này	_	_	_	_	
1-22	85-88	vào	_	_	_	_	
1-23	89-92	tàn	_	_	_	_	
1-24	93-96	phá	_	_	_	_	
1-25	97-99	cơ	_	_	_	_	
1-26	100-103	thể	_	_	_	_	
1-27	104-107	hơn	_	_	_	_	
1-28	108-110	cả	_	_	_	_	
1-29	111-114	hút	_	_	_	_	
1-30	115-120	thuốc	_	_	_	_	
1-31	121-124	lá,	_	_	_	_	
1-32	125-127	bị	_	_	_	_	
1-33	128-131	ung	_	_	_	_	
1-34	132-135	thư	_	_	_	_	
1-35	136-141	nhưng	_	_	_	_	
1-36	142-147	nhiều	_	_	_	_	
1-37	148-153	người	_	_	_	_	
1-38	154-157	vẫn	_	_	_	_	
1-39	158-165	chuộng.	_	_	_	_	
1-40	166-170	Theo	_	_	_	_	
1-41	171-175	nhóm	_	_	_	_	
1-42	176-182	nghiên	_	_	_	_	
1-43	183-186	cứu	_	_	_	_	
1-44	187-190	tại	_	_	_	_	
1-45	191-196	Trung	*[1]	ORGANIZATION[1]	_	_	
1-46	197-200	tâm	*[1]	ORGANIZATION[1]	_	_	
1-47	201-204	Ung	*[1]	ORGANIZATION[1]	_	_	
1-48	205-208	thư	*[1]	ORGANIZATION[1]	_	_	
1-49	209-211	MD	*[1]	ORGANIZATION[1]	_	_	
1-50	212-220	Anderson	*[1]	ORGANIZATION[1]	_	_	
1-51	221-222	ở	_	_	_	_	
1-52	223-230	Houston	*	LOCATION	LOCATED	1-45[1_0]	
1-53	231-232	,	_	_	_	_	
1-54	233-236	chế	_	_	_	_	
1-55	237-239	độ	_	_	_	_	
1-56	240-242	ăn	_	_	_	_	
1-57	243-248	nhiều	_	_	_	_	
1-58	249-254	đường	_	_	_	_	
1-59	255-258	bột	_	_	_	_	
1-60	259-261	có	_	_	_	_	
1-61	262-266	liên	_	_	_	_	
1-62	267-271	quan	_	_	_	_	
1-63	272-275	khá	_	_	_	_	
1-64	276-279	mật	_	_	_	_	
1-65	280-285	thiết	_	_	_	_	
1-66	286-289	đến	_	_	_	_	
1-67	290-292	tỉ	_	_	_	_	
1-68	293-295	lệ	_	_	_	_	
1-69	296-299	mắc	_	_	_	_	
1-70	300-303	ung	_	_	_	_	
1-71	304-307	thư	_	_	_	_	
1-72	308-313	phổi,	_	_	_	_	
1-73	314-319	người	_	_	_	_	
1-74	320-322	có	_	_	_	_	
1-75	323-327	nồng	_	_	_	_	
1-76	328-330	độ	_	_	_	_	
1-77	331-338	insulin	_	_	_	_	
1-78	339-343	càng	_	_	_	_	
1-79	344-348	cao,	_	_	_	_	
1-80	349-352	khả	_	_	_	_	
1-81	353-357	năng	_	_	_	_	
1-82	358-363	nhiễm	_	_	_	_	
1-83	364-368	bệnh	_	_	_	_	
1-84	369-373	càng	_	_	_	_	
1-85	374-380	nhiều.	_	_	_	_	
1-86	381-384	Bột	_	_	_	_	
1-87	385-387	mì	_	_	_	_	
1-88	388-392	tinh	_	_	_	_	
1-89	393-396	chế	_	_	_	_	
1-90	397-399	là	_	_	_	_	
1-91	400-403	một	_	_	_	_	
1-92	404-409	thành	_	_	_	_	
1-93	410-414	phần	_	_	_	_	
1-94	415-418	phổ	_	_	_	_	
1-95	419-423	biến	_	_	_	_	
1-96	424-429	trong	_	_	_	_	
1-97	430-433	các	_	_	_	_	
1-98	434-438	loại	_	_	_	_	
1-99	439-443	thực	_	_	_	_	
1-100	444-448	phẩm	_	_	_	_	
1-101	449-452	chế	_	_	_	_	
1-102	453-458	biến,	_	_	_	_	
1-103	459-462	như	_	_	_	_	
1-104	463-467	bánh	_	_	_	_	
1-105	468-473	ngọt,	_	_	_	_	
1-106	474-478	bánh	_	_	_	_	
1-107	479-488	mì,…nhưng	_	_	_	_	
1-108	489-492	hàm	_	_	_	_	
1-109	493-498	lượng	_	_	_	_	
1-110	499-511	carbohydrate	_	_	_	_	
1-111	512-514	dư	_	_	_	_	
1-112	515-519	thừa	_	_	_	_	
1-113	520-523	của	_	_	_	_	
1-114	524-526	nó	_	_	_	_	
1-115	527-529	là	_	_	_	_	
1-116	530-533	một	_	_	_	_	
1-117	534-537	mối	_	_	_	_	
1-118	538-542	quan	_	_	_	_	
1-119	543-547	ngại	_	_	_	_	
1-120	548-552	lớn.	_	_	_	_	
1-121	553-556	Một	_	_	_	_	
1-122	557-563	nghiên	_	_	_	_	
1-123	564-567	cứu	_	_	_	_	
1-124	568-572	được	_	_	_	_	
1-125	573-577	công	_	_	_	_	
1-126	578-580	bố	_	_	_	_	
1-127	581-585	trên	_	_	_	_	
1-128	586-589	tạp	_	_	_	_	
1-129	590-593	chí	_	_	_	_	
1-130	594-600	Cancer	*[2]	ORGANIZATION[2]	_	_	
1-131	601-613	Epidemiology	*[2]	ORGANIZATION[2]	_	_	
1-132	614-618	phát	_	_	_	_	
1-133	619-623	hiện	_	_	_	_	
1-134	624-626	ra	_	_	_	_	
1-135	627-631	rằng	_	_	_	_	
1-136	632-636	tiêu	_	_	_	_	
