#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Những điểm ngắm hoa súng đẹp ngẩn ngơ cho dân phượt Đến suối Yến chùa Hương Hà Nội hay tới vùng An Giang , Long An ... là điểm ngắm hoa súng đẹp tuyệt trần cho những dân phượt mê hoa. Ở Hà Nội , đối với dân mê hoa thì suối Yến , chùa Hương , Hà Nội là điểm ngắm hoa súng nổi tiếng. (Ảnh: Cao Anh Tuấn ) Sau mùa trẩy hội nhộn nhịp, đầu tháng 10, nhiều dân phượt lại tấp nập về đây để chụp ảnh cảnh tĩnh lặng bình yên của mùa hoa súng. Hoa súng thường nở rực rỡ vào buổi sáng và cụp lại vào buổi chiều, khoe sắc hồng dọc hai bên bờ suối. Tuy không quy tụ thành một biển hoa rộng lớn, nhưng chính sự lững lờ, đơn lẻ, thấp thoáng trên mặt nước tạo nên nét đẹp đặc biệt của loài hoa này. Đến nơi đây, du khách còn được chiêm ngưỡng vẻ đẹp vào thu của dòng suối Yến . (Ảnh: Ngọc Thành ) Trong khi đó, ở miền Tây , hoa súng lại bắt đầu từ tháng 8 và bây giờ chỉ còn lác đác. Những cánh đồng hoa ở Long An , Vĩnh Long , Đồng Tháp , Mỹ Tho , Cần Thơ , Bạc Liêu , An Giang đủ khiến mỗi dân phượt phải say mê. Đây là những cánh đồng hoa súng ở An Giang . Người dân nơi đây còn lấy hoa súng trở thành món ăn trong cuộc sống hàng ngày. Cũng bình lặng và nhẹ nhàng, mùa hoa súng ở An Giang lại bình yên với hình ảnh người dân đang nhẹ nhàng đẩy thuyền đi cắt hoa. Hoa súng ở miền Tây nhiều sắc màu hơn. (Ảnh: Trần Trí ) Những ghe thuyền chở đầy hoa súng. Trước khi đưa ra chợ hay về làm món ăn, người dân nơi đây phải rũ hoa thật sạch dưới đầm nước. Tuệ Minh
1-1	0-5	Những	_	_	_	_	
1-2	6-10	điểm	_	_	_	_	
1-3	11-15	ngắm	_	_	_	_	
1-4	16-19	hoa	_	_	_	_	
1-5	20-24	súng	_	_	_	_	
1-6	25-28	đẹp	_	_	_	_	
1-7	29-33	ngẩn	_	_	_	_	
1-8	34-37	ngơ	_	_	_	_	
1-9	38-41	cho	_	_	_	_	
1-10	42-45	dân	_	_	_	_	
1-11	46-51	phượt	_	_	_	_	
1-12	52-55	Đến	_	_	_	_	
1-13	56-60	suối	*[1]	LOCATION[1]	_	_	
1-14	61-64	Yến	*[1]	LOCATION[1]	_	_	
1-15	65-69	chùa	*[2]	LOCATION[2]	PART – WHOLE	1-13[1_2]	
1-16	70-75	Hương	*[2]	LOCATION[2]	_	_	
1-17	76-78	Hà	*[3]	LOCATION[3]	PART – WHOLE|PART – WHOLE	1-13[1_3]|1-15[2_3]	
1-18	79-82	Nội	*[3]	LOCATION[3]	_	_	
1-19	83-86	hay	_	_	_	_	
1-20	87-90	tới	_	_	_	_	
1-21	91-95	vùng	_	_	_	_	
1-22	96-98	An	*[4]	LOCATION[4]	_	_	
1-23	99-104	Giang	*[4]	LOCATION[4]	_	_	
1-24	105-106	,	_	_	_	_	
1-25	107-111	Long	*[5]	LOCATION[5]	_	_	
1-26	112-114	An	*[5]	LOCATION[5]	_	_	
1-27	115-118	...	_	_	_	_	
1-28	119-121	là	_	_	_	_	
1-29	122-126	điểm	_	_	_	_	
1-30	127-131	ngắm	_	_	_	_	
1-31	132-135	hoa	_	_	_	_	
1-32	136-140	súng	_	_	_	_	
1-33	141-144	đẹp	_	_	_	_	
1-34	145-150	tuyệt	_	_	_	_	
1-35	151-155	trần	_	_	_	_	
1-36	156-159	cho	_	_	_	_	
1-37	160-165	những	_	_	_	_	
1-38	166-169	dân	_	_	_	_	
1-39	170-175	phượt	_	_	_	_	
1-40	176-178	mê	_	_	_	_	
1-41	179-183	hoa.	_	_	_	_	
1-42	184-185	Ở	_	_	_	_	
1-43	186-188	Hà	*[6]	LOCATION[6]	_	_	
1-44	189-192	Nội	*[6]	LOCATION[6]	_	_	
1-45	193-194	,	_	_	_	_	
1-46	195-198	đối	_	_	_	_	
1-47	199-202	với	_	_	_	_	
1-48	203-206	dân	_	_	_	_	
1-49	207-209	mê	_	_	_	_	
1-50	210-213	hoa	_	_	_	_	
1-51	214-217	thì	_	_	_	_	
1-52	218-222	suối	*[7]	LOCATION[7]	_	_	
1-53	223-226	Yến	*[7]	LOCATION[7]	_	_	
1-54	227-228	,	_	_	_	_	
1-55	229-233	chùa	*[8]	LOCATION[8]	_	_	
1-56	234-239	Hương	*[8]	LOCATION[8]	_	_	
1-57	240-241	,	_	_	_	_	
1-58	242-244	Hà	*[9]	LOCATION[9]	_	_	
1-59	245-248	Nội	*[9]	LOCATION[9]	_	_	
1-60	249-251	là	_	_	_	_	
1-61	252-256	điểm	_	_	_	_	
1-62	257-261	ngắm	_	_	_	_	
1-63	262-265	hoa	_	_	_	_	
1-64	266-270	súng	_	_	_	_	
1-65	271-274	nổi	_	_	_	_	
1-66	275-281	tiếng.	_	_	_	_	
1-67	282-287	(Ảnh:	_	_	_	_	
1-68	288-291	Cao	*[10]	PERSON[10]	_	_	
1-69	292-295	Anh	*[10]	PERSON[10]	_	_	
1-70	296-300	Tuấn	*[10]	PERSON[10]	_	_	
1-71	301-302	)	_	_	_	_	
1-72	303-306	Sau	_	_	_	_	
1-73	307-310	mùa	_	_	_	_	
