#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thầy giáo có tâm bỏ cả mùa hè biến lớp học thành trường phù thủy Hogwarts cho bọn trẻ Thầy giáo Kyle Hubler muốn dành tặng học sinh một món quà thú vị để làm cho các em yêu thích việc lên lớp hơn bao giờ hết. Được đi học ở những ngôi trường lấy cảm hứng từ chuyện Harry Potter luôn là giấc mơ của mọi đứa trẻ. Tuy nhiên, chuyện đó chỉ xảy ra với những ai được đi học ở trường Hogwarts mà thôi. Thế nhưng mới đây, điều thần kỳ đã thực sự xảy ra với một nhóm học sinh tại trường trung học Evergreen tại Hillsboro , Oregon , Mỹ . Vào đầu năm học 2017-2018, các học sinh may mắn đã nhận được thư mời từ trường Hogwarts . Tuy nhiên, người gửi thư cho các cô, cậu bé này không phải là hiệu trưởng Dumbledore hay bác Hagrid , mà chính là thầy giáo của các em, Kyle Hubler . Thầy Kyle chính là biên soạn các bức thư để gửi cho các em học sinh vào đầu năm học. Trong suốt thời gian hè, thầy Kyle đã sắp xếp lại toàn bộ phòng học theo phong cách của bộ truyện Harry Potter . Ngay từ khi bước vào, các học sinh sẽ có cảm giác như đang bước tới sân ga 9 ¾ nổi tiếng với bức tường được dán giấy giả gạch. Lớp học pháp thuật trong mơ được tái hiện một cách hoàn hảo với các chi tiết hệt như đến từ bộ truyện ma thuật. Hubler cho biết, anh muốn dành tặng học sinh một bất ngờ thú vị, để làm cho các em yêu thích việc lên lớp hơn bao giờ hết. Quả thực, các học sinh không thể tin nổi vào mắt mình khi bước vào lớp học vào đầu năm mới. Các em còn càng xúc động hơn khi biết thầy Kyle đã trang trí lớp trong suốt 70 tiếng đồng hồ tại trường mà không có điều hòa. Về phần mình, Kyle cho biết, anh thấy vui mừng và cảm nhận công sức mình bỏ ra thật xứng đáng. Không chỉ nhận được sự tán thưởng của học sinh, thầy Kyle còn nhận được sự hâm mộ của cộng đồng mạng bởi sự cống hiến tận tụy này. Từng góc nhỏ cũng được thầy Kyle chuẩn bị kỳ công với đầy đủ những món đồ đến từ thế giới phép thuật. Những bức tượng nho nhỏ bao gồm các nhân vật chính quen thuộc trong truyện như Harry Potter , cụ Dumbledore , bác Hagrid ... Góc văn phòng với lá cờ của 4 nhà Gryffindor , Slytherin , Ravenclaw và Hufflepuff cũng là nơi được các học sinh rất yêu thích. Các học sinh hoàn toàn có thể mượn bàn cờ vua để có thể chơi giải trí sau giờ học. Hy vọng rằng, các học trò của thầy Kyle sẽ có một năm học phấn khởi và hồ hởi như tinh thần mà thầy dành cho nghề dạy học.
1-1	0-4	Thầy	_	_	_	_	
1-2	5-9	giáo	_	_	_	_	
1-3	10-12	có	_	_	_	_	
1-4	13-16	tâm	_	_	_	_	
1-5	17-19	bỏ	_	_	_	_	
1-6	20-22	cả	_	_	_	_	
1-7	23-26	mùa	_	_	_	_	
1-8	27-29	hè	_	_	_	_	
1-9	30-34	biến	_	_	_	_	
1-10	35-38	lớp	_	_	_	_	
1-11	39-42	học	_	_	_	_	
1-12	43-48	thành	_	_	_	_	
1-13	49-55	trường	*[1]	ORGANIZATION[1]	_	_	
1-14	56-59	phù	*[1]	ORGANIZATION[1]	_	_	
1-15	60-64	thủy	*[1]	ORGANIZATION[1]	_	_	
1-16	65-73	Hogwarts	*[1]	ORGANIZATION[1]	_	_	
1-17	74-77	cho	_	_	_	_	
1-18	78-81	bọn	_	_	_	_	
1-19	82-85	trẻ	_	_	_	_	
1-20	86-90	Thầy	_	_	_	_	
1-21	91-95	giáo	_	_	_	_	
1-22	96-100	Kyle	*[2]	PERSON[2]	_	_	
1-23	101-107	Hubler	*[2]	PERSON[2]	_	_	
1-24	108-112	muốn	_	_	_	_	
1-25	113-117	dành	_	_	_	_	
1-26	118-122	tặng	_	_	_	_	
1-27	123-126	học	_	_	_	_	
1-28	127-131	sinh	_	_	_	_	
1-29	132-135	một	_	_	_	_	
1-30	136-139	món	_	_	_	_	
1-31	140-143	quà	_	_	_	_	
1-32	144-147	thú	_	_	_	_	
1-33	148-150	vị	_	_	_	_	
1-34	151-153	để	_	_	_	_	
1-35	154-157	làm	_	_	_	_	
1-36	158-161	cho	_	_	_	_	
1-37	162-165	các	_	_	_	_	
1-38	166-168	em	_	_	_	_	
1-39	169-172	yêu	_	_	_	_	
1-40	173-178	thích	_	_	_	_	
1-41	179-183	việc	_	_	_	_	
1-42	184-187	lên	_	_	_	_	
1-43	188-191	lớp	_	_	_	_	
1-44	192-195	hơn	_	_	_	_	
1-45	196-199	bao	_	_	_	_	
1-46	200-203	giờ	_	_	_	_	
1-47	204-208	hết.	_	_	_	_	
1-48	209-213	Được	_	_	_	_	
1-49	214-216	đi	_	_	_	_	
1-50	217-220	học	_	_	_	_	
1-51	221-222	ở	_	_	_	_	
1-52	223-228	những	_	_	_	_	
1-53	229-233	ngôi	_	_	_	_	
1-54	234-240	trường	_	_	_	_	
1-55	241-244	lấy	_	_	_	_	
1-56	245-248	cảm	_	_	_	_	
1-57	249-253	hứng	_	_	_	_	
1-58	254-256	từ	_	_	_	_	
1-59	257-263	chuyện	_	_	_	_	
1-60	264-269	Harry	*[3]	MISCELLANEOUS[3]	_	_	
1-61	270-276	Potter	*[3]	MISCELLANEOUS[3]	_	_	
1-62	277-281	luôn	_	_	_	_	
1-63	282-284	là	_	_	_	_	
1-64	285-289	giấc	_	_	_	_	
1-65	290-292	mơ	_	_	_	_	
1-66	293-296	của	_	_	_	_	
1-67	297-300	mọi	_	_	_	_	
1-68	301-304	đứa	_	_	_	_	
1-69	305-309	trẻ.	_	_	_	_	
1-70	310-313	Tuy	_	_	_	_	
1-71	314-320	nhiên,	_	_	_	_	
1-72	321-327	chuyện	_	_	_	_	
1-73	328-330	đó	_	_	_	_	
1-74	331-334	chỉ	_	_	_	_	
1-75	335-338	xảy	_	_	_	_	
1-76	339-341	ra	_	_	_	_	
1-77	342-345	với	_	_	_	_	
1-78	346-351	những	_	_	_	_	
1-79	352-354	ai	_	_	_	_	
1-80	355-359	được	_	_	_	_	
1-81	360-362	đi	_	_	_	_	
1-82	363-366	học	_	_	_	_	
1-83	367-368	ở	_	_	_	_	
1-84	369-375	trường	*[4]	ORGANIZATION[4]	_	_	
