#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ưng Hoàng Phúc bị xã hội đen đánh không thương tiếc Trong MV "Tình yêu không đủ giữ người mình yêu", lấy cảm hứng từ những câu chuyện đời thường, Ưng Hoàng Phúc đã xây dựng cho mình một hình ảnh chàng trai gai góc hoàn lương từ bỏ con đường giang hồ về làm ở gara xe. Anh sống một cuộc đời bình thường, đem lòng yêu say đắm một cô gái có vẻ ngoài ngọt ngào, dịu dàng cho đến một ngày người yêu của anh chàng bị bắt cóc và anh đã tìm mọi cách để giải cứu người mình yêu. Ưng Hoàng Phúc và  Shin Jin Ju . Ảnh: T.L Nhưng kết quả không như mong đợi, chàng trai đã lọt vào bẫy của xã hội đen, mà cái bẫy đó chính là do một tay bạn gái anh tạo nên.  Anh đau đớn và chua xót khi tình yêu chân thành cũng không thể lay chuyển được những mưu mô, toan tính đã nằm trong kế hoạch của cô gái. MV được xây dựng theo mô típ tình cảm – hành động, những cảnh quay đánh nhau được Ưng Hoàng Phúc và ê kíp trau chuốt kĩ lưỡng.  MV còn sẽ khiến khán giả bất ngờ với lối dẫn chuyện đầy tinh tế, khán giả sẽ có cảm giác bất ngờ xen lẫn  thương xót cho chàng trai, đến giây phút cuối cùng khi gục xuống, ánh mắt anh luôn hướng về cô gái và không hề có vẻ gì oán hận... Đảm nhận vai nữ chính trong MV chính là cô gái Hàn Quốc Shin Jin Ju từng gây sốt cộng đồng mạng bởi những clip hát tiếng Việt dễ thương cùng vẻ ngoài xinh xắn. Cảnh trong MV. Ảnh: T.L "Tình yêu không đủ giữ người mình yêu" là một sáng tác của nhạc sĩ Nguyễn Hoàng Thuận . Ngay từ khi mới tung bản audio, ca khúc đã nhận được nhiều phản hồi tích cực của khán giả về giai điệu cũng như ca từ. Chính vì thế nam ca sĩ quyết định thực hiện MV ca khúc này để đáp lại tấm lòng của khán giả. M.T
1-1	0-3	Ưng	*[1]	PERSON[1]	_	_	
1-2	4-9	Hoàng	*[1]	PERSON[1]	_	_	
1-3	10-14	Phúc	*[1]	PERSON[1]	_	_	
1-4	15-17	bị	_	_	_	_	
1-5	18-20	xã	_	_	_	_	
1-6	21-24	hội	_	_	_	_	
1-7	25-28	đen	_	_	_	_	
1-8	29-33	đánh	_	_	_	_	
1-9	34-39	không	_	_	_	_	
1-10	40-46	thương	_	_	_	_	
1-11	47-51	tiếc	_	_	_	_	
1-12	52-57	Trong	_	_	_	_	
1-13	58-60	MV	_	_	_	_	
1-14	61-66	"Tình	_	_	_	_	
1-15	67-70	yêu	_	_	_	_	
1-16	71-76	không	_	_	_	_	
1-17	77-79	đủ	_	_	_	_	
1-18	80-83	giữ	_	_	_	_	
1-19	84-89	người	_	_	_	_	
1-20	90-94	mình	_	_	_	_	
1-21	95-100	yêu",	_	_	_	_	
1-22	101-104	lấy	_	_	_	_	
1-23	105-108	cảm	_	_	_	_	
1-24	109-113	hứng	_	_	_	_	
1-25	114-116	từ	_	_	_	_	
1-26	117-122	những	_	_	_	_	
1-27	123-126	câu	_	_	_	_	
1-28	127-133	chuyện	_	_	_	_	
1-29	134-137	đời	_	_	_	_	
1-30	138-145	thường,	_	_	_	_	
1-31	146-149	Ưng	*[2]	PERSON[2]	_	_	
1-32	150-155	Hoàng	*[2]	PERSON[2]	_	_	
1-33	156-160	Phúc	*[2]	PERSON[2]	_	_	
1-34	161-163	đã	_	_	_	_	
1-35	164-167	xây	_	_	_	_	
1-36	168-172	dựng	_	_	_	_	
1-37	173-176	cho	_	_	_	_	
1-38	177-181	mình	_	_	_	_	
1-39	182-185	một	_	_	_	_	
1-40	186-190	hình	_	_	_	_	
1-41	191-194	ảnh	_	_	_	_	
1-42	195-200	chàng	_	_	_	_	
1-43	201-205	trai	_	_	_	_	
1-44	206-209	gai	_	_	_	_	
1-45	210-213	góc	_	_	_	_	
1-46	214-218	hoàn	_	_	_	_	
1-47	219-224	lương	_	_	_	_	
1-48	225-227	từ	_	_	_	_	
1-49	228-230	bỏ	_	_	_	_	
1-50	231-234	con	_	_	_	_	
1-51	235-240	đường	_	_	_	_	
1-52	241-246	giang	_	_	_	_	
1-53	247-249	hồ	_	_	_	_	
1-54	250-252	về	_	_	_	_	
