#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=﻿Xôn xao tin 'Đông Phương Bất Bại ' Trần Kiều Ân sắp cưới đàn em Trần Kiều Ân và Đỗ Thuần được cho là sắp tổ chức hôn lễ sau thời gian tìm hiểu bí mật. Sáng 22/7, mạng xã hội Trung Quốc đồng loạt lan truyền thông tin Trần Kiều Ân và Đỗ Thuần sắp kết hôn. Theo tờ Sina, đây sẽ là lễ cưới đáng trông đợi bởi "Đông Phương Bất Bại " có tới ba lần làm phù dâu còn Đỗ Thuần cũng là "phù rể" quen thuộc trong đám cưới các nghệ sĩ. Đỗ Thuần và Trần Kiều Ân vướng nghi vấn sắp cưới. "Trần Kiều Ân , Đỗ Thuần sẽ thông báo kết hôn vào cuối năm. Đây là thông tin được xác thực", nguồn tin trên Weibo khẳng định. Theo tiết lộ, Trần Kiều Ân và tài tử kém hai tuổi gặp nhau qua show truyền hình thực tế. Hai người tìm thấy sự đồng điệu, thường xuyên liên lạc sau khi kết thúc show. "Giữa họ còn có nhiều bạn chung như Huỳnh Hiểu Minh , Trần Hách , Giả Nãi Lượng . Những người này đóng vai trò như ông mai", nguồn tin chia sẻ thêm. Hiện, phía nữ diễn viên họ Trần và tài tử Đỗ Thuần chưa lên tiếng về nguồn tin trên. Trong khi đó, người hâm mộ tỏ ra phấn khích với thông tin này. Theo họ, Đỗ Thuần cùng Kiều Ân đều đã ở tuổi nên lập gia đình. Trần Kiều Ân năm nay 38 tuổi nhưng vẫn giữ được nét thanh xuân. Trần Kiều Ân sinh năm 1979 tại Đài Loan . Cô từng là nữ hoàng phim thần tượng xứ Đài nhờ thành công của các dự án Hoàng tử Ếch, Định mệnh anh yêu em. Sau đó, người đẹp này tấn công vào thị trường Đại lục , ghi dấu ấn qua vai Đông Phương Bất Bại trong Tiếu ngạo giang hồ. Những bộ phim gần đây như Cẩm tú duyên hoa lệ mạo hiểm, Từ bỏ em níu chặt em cũng nhận được sự yêu thích của khán giả. Về đời tư, Trần Kiều Ân từng công khai tình cảm với Hoắc Kiến Hoa . Sau Hoắc Kiến Hoa , cô vướng nghi vấn hẹn hò Cổ Thiên Lạc , Vương Khải . Hai người được cho thân thiết sau khi hợp tác chung trong game show. Đỗ Thuần sinh năm 1981 tại Hà Bắc (Trung Quốc ). Anh tốt nghiệp Học viện Điện ảnh Bắc Kinh năm 2003 và khởi nghiệp từ năm 2005. Những phim gắn liền với tên tuổi Đỗ Thuần có thể kể đến Kiến đảng vĩ nghiệp, Tam thế, Vân Trung Ca, Mộng đẹp thành thật. Hiểu Nguyệt
1-1	0-4	﻿Xôn	_	_	_	_	
1-2	5-8	xao	_	_	_	_	
1-3	9-12	tin	_	_	_	_	
1-4	13-18	'Đông	*[1]	PERSON[1]	_	_	
1-5	19-25	Phương	*[1]	PERSON[1]	_	_	
1-6	26-29	Bất	*[1]	PERSON[1]	_	_	
1-7	30-33	Bại	*[1]	PERSON[1]	_	_	
1-8	34-35	'	_	_	_	_	
1-9	36-40	Trần	*[2]	PERSON[2]	_	_	
1-10	41-45	Kiều	*[2]	PERSON[2]	_	_	
1-11	46-48	Ân	*[2]	PERSON[2]	_	_	
1-12	49-52	sắp	_	_	_	_	
1-13	53-57	cưới	_	_	_	_	
1-14	58-61	đàn	_	_	_	_	
1-15	62-64	em	_	_	_	_	
1-16	65-69	Trần	*[3]	PERSON[3]	_	_	
1-17	70-74	Kiều	*[3]	PERSON[3]	_	_	
1-18	75-77	Ân	*[3]	PERSON[3]	_	_	
1-19	78-80	và	_	_	_	_	
1-20	81-83	Đỗ	*[4]	PERSON[4]	_	_	
1-21	84-89	Thuần	*[4]	PERSON[4]	_	_	
1-22	90-94	được	_	_	_	_	
1-23	95-98	cho	_	_	_	_	
1-24	99-101	là	_	_	_	_	
1-25	102-105	sắp	_	_	_	_	
1-26	106-108	tổ	_	_	_	_	
1-27	109-113	chức	_	_	_	_	
1-28	114-117	hôn	_	_	_	_	
1-29	118-120	lễ	_	_	_	_	
1-30	121-124	sau	_	_	_	_	
1-31	125-129	thời	_	_	_	_	
1-32	130-134	gian	_	_	_	_	
1-33	135-138	tìm	_	_	_	_	
1-34	139-143	hiểu	_	_	_	_	
1-35	144-146	bí	_	_	_	_	
1-36	147-151	mật.	_	_	_	_	
1-37	152-156	Sáng	_	_	_	_	
1-38	157-162	22/7,	_	_	_	_	
1-39	163-167	mạng	_	_	_	_	
1-40	168-170	xã	_	_	_	_	
1-41	171-174	hội	_	_	_	_	
1-42	175-180	Trung	*[5]	LOCATION[5]	_	_	
1-43	181-185	Quốc	*[5]	LOCATION[5]	_	_	
1-44	186-190	đồng	_	_	_	_	
1-45	191-195	loạt	_	_	_	_	
1-46	196-199	lan	_	_	_	_	
1-47	200-206	truyền	_	_	_	_	
1-48	207-212	thông	_	_	_	_	
1-49	213-216	tin	_	_	_	_	
1-50	217-221	Trần	*[6]	PERSON[6]	_	_	
1-51	222-226	Kiều	*[6]	PERSON[6]	_	_	
1-52	227-229	Ân	*[6]	PERSON[6]	_	_	
1-53	230-232	và	_	_	_	_	
1-54	233-235	Đỗ	*[7]	PERSON[7]	_	_	
1-55	236-241	Thuần	*[7]	PERSON[7]	_	_	
1-56	242-245	sắp	_	_	_	_	
1-57	246-249	kết	_	_	_	_	
1-58	250-254	hôn.	_	_	_	_	
1-59	255-259	Theo	_	_	_	_	
