#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Chọn Galaxy Note 8 hay iPhone X? Cuộc chạm trán giữa Galaxy Note 8 và iPhone X được xem là “ngang tài ngang sức” nhất trên thị trường smartphone hiện nay. Trong khi iPhone X là mẫu iPhone đặc biệt, kỷ niệm 10 năm ra mắt iPhone đầu tiên của Apple , có nhiều thay đổi về thiết kế và được tích hợp hàng loạt những công nghệ tiên tiến nhất thì Galaxy Note 8 lại là mẫu phablet “đình đám” trong trong làng di động, sở hữu nhiều tính năng cao cấp, không hề kém cạnh, thậm chí còn có giá bán cạnh tranh hơn nhiều. Với cả một người dùng phổ thông hay khó tính đến đâu thì khi cầm chiếc Galaxy Note 8 trên tay bạn vẫn khó lòng tìm ra điểm trừ của chiếc smartphone này. Không chỉ có màn hình lớn, hai cạnh được uốn cong tinh tế, Note 8 còn được trang bị kèm bút S Pen tiện dụng, camera kép chất lượng cao, thậm chí cả Samsung Pay tiện lợi. Cả Galaxy Note 8 và iPhone X đều không còn phím Home. Mặc dù là sản phẩm chủ chốt trong năm nay nhưng ngoại hình của iPhone X đã bị rò rỉ không ít trước khi được ra mắt. Phím Home “biến mất”, đi kèm theo đó là máy quét dấu vân tay Touch ID cũng bị lược bỏ. Với nhiều tín đồ Apple , công nghệ này hữu ích và tiện dụng hơn nhiều so với Face ID mới. Người dùng có thể mở khóa iPhone X bằng Face ID. Thêm nữa, thiết kế của camera sau kép trên iPhone X cũng bị không ít người phàn nàn. Bộ phận này có bố trí kém thẩm mỹ: hơi lồi, xoay dọc theo màn hình – kém tính sáng tạo. Không thể thừa nhận công nghệ màn hình OLED trên sản phẩm có chất lượng đứng đầu thị trường nhưng phần đen nhỏ ở cạnh trên màn hình (dành cho camera và cảm biến) đem lại cảm giác khá vô duyên. Note 8 có bút S Pen còn iPhone X thì không. Về độ bền, cả hai chiếc điện thoại đều có độ mỏng manh như nhau với chất liệu chính là thủy tinh và kim loại. Dù vậy, iPhone X chỉ đạt chuẩn chống nước và bụi IP67 còn Note 8 đạt chuẩn IP68, có khả năng chạy “ngon” sau khi ngâm dưới nước ở độ sâu 1,5m trong 30 phút (iPhone X chỉ là 1m nước trong cùng thời gian). So với iPhone X, Galaxy Note 8 có màn hình lớn hơn – 6,3 inch, cho trải nghiệm đa nhiệm tốt hơn. Thêm nữa, màn hình cũng có độ phân giải cao hơn hẳn “đối thủ” - 1440 x 2960 pixel; mật độ điểm ảnh 521ppi. Trong khi đó, màn hình của iPhone X chỉ có kích thước 5,8 inch, độ phân giải cũng thấp hơn nhiều – 1125 x 2836 pixel. Màn hình của Galaxy Note 8 có độ phân giải cao hơn. Bù lại, màn hình của bản iPhone đặc biệt có hỗ trợ công nghệ hiển thị True Tone, cho phép điều chỉnh ánh sáng màn hình theo điều kiện ánh sáng xung quanh. Cả hai loại màn hình đều được cho là có chất lượng hiển thị tương đương với TV 4K, tuy nhiên, màn hình của iPhone X vẫn chưa được kiểm tra thực tế. Về cấu hình, Galaxy Note 8 sử dụng chip Snapdragon 835, trong khi iPhone X dùng chip A11 Bionic mới nhất của Apple . Theo báo cáo mới đây, thì chip mới trên iPhone X nhanh và mạnh hơn cả những chiếc Macbook. Ngược lại, bộ nhớ RAM của Note 8 khá ấn tượng – 6GB. Dung lượng RAM của iPhone X chắc chắn sẽ không thể vượt qua con số này. Thêm nữa, hiệu suất thực tế giữa hai “con thú” vẫn chưa được so găng nên giới công nghệ vẫn chưa thể biết trước được ai hơn ai. Chất lượng màn hình cao là ưu điểm của iPhone X. Về bộ nhớ trong, Samsung luôn tung ra nhiều sự lựa chọn hơn với khách hàng với 3 tùy chọn: 64/ 128/ 256GB cùng khả năng mở rộng qua thẻ nhớ micro SD. iPhone X chỉ có hai phiên bản bộ nhớ là 64GB và 256GB, không hỗ trợ mở rộng thêm. Do vậy, dung lượng lưu trữ của máy có phần eo hẹp hơn. Điểm chung của cả hai “siêu phẩm” là đều tích hợp camera sau kép, cả hai cảm biến đều có độ phân giải 12MP với một ống kính góc rộng và một ống kính tele; được trang bị tính năng ổn định hình ảnh quang học. Tuy nhiên, khẩu độ của cảm biến góc rộng trên Note 8 và iPhone X là hoàn toàn khác nhau (f/1.7 và f/1.8). Do đó, ảnh chụp trên sản phẩm của Samsung sẽ có phần rõ nét hơn do ống kính của máy vì cho phép nhiều ánh sáng chui vào hơn. Camera sau kép của iPhone X bị cho là kém thẩm mỹ. Trong khi chỉ iPhone X mới có chế độ chụp chân dung trên cả camera trước (7MP) và sau thì Note 8 lại “nhỉnh” hơn vì có camera trước chất lượng 8MP. Bù lại, iPhone X đem lại những thước video tốt hơn với video 4K ở tốc độ 60fps (60 khung hình/ giây) và 1080p ở tốc độ 240ps còn Note 8 chỉ quay video 4K ở tốc độ 30fps. Khi mở hộp, iPhone X sẽ được cài đặt sẵn hệ điều hành iOS 11 – phiên bản hệ điều hành mới nhất với một số cải tiến nhỏ. Còn Note 8 chạy trên Androdi Nougat 7.1.1 và sẽ được cập nhật lên Android 8.0 Oreo trong thời gian tới. Người dùng có thể ghi chú nhanh với bút S Pen. Về tính năng, chiếc smartphone cỡ lớn của Samsung được tích hợp nhiều hơn, đặc biệt là bút cảm ứng S Pen – điều còn thiếu ở dòng iPhone. Phụ kiện này không chỉ hỗ trợ người dùng ghi nhanh lại ghi chú mà còn giúp dịch chuyển cả câu văn thay vì một cụm từ; ghi chú ngay trên màn hình luôn bật,… Samsung Pay mang đến một giải pháp thanh toán lạ nhưng đơn giản - đơn giản từ việc cài đặt, khai báo thông tin thẻ ngân hàng cho tới khi thanh toán ngoài thực tế. Trên điện thoại Samsung , người dùng kích hoạt giải pháp này thông qua ứng dụng cùng tên Samsung Pay . Nếu đã có tài khoản Samsung , người dùng chỉ việc đăng nhập và xác thực khả năng kết nối với Samsung Pay ; nếu không, việc đăng ký tài khoản cho người mới cũng rất nhanh gọn. Tính đơn giản của giải pháp này còn thể hiện ở bước khai báo thẻ ngân hàng. Chọn tính năng thêm thẻ, người dùng chỉ việc giơ điện thoại lên để camera quét và tự động nhận diện dãy số in nổi trên mặt thẻ. Sau đó hoàn thành thêm các bước xác thực là Samsung Pay đã sẵn sàng thay thế cho chiếc thẻ ngân hàng nói trên. Không chỉ một thẻ mà giải pháp này còn cho phép người dùng tích hợp cùng lúc nhiều thẻ ngân hàng khác nhau để linh hoạt sử dụng. Hiện tại, nhà sản xuất vẫn chưa tiết lộ dung lượng pin cụ thể của iPhone X. Dự đoán, thiết bị chỉ có viên pin 2675 mAh và có thời lượng pin nhiều hơn 2 giờ so với iPhone 7 năm ngoái. So sánh về thông số, Note 8 có viên pin chắc chắn lớn hơn – 3300 mAh, có khả năng sử dụng trong cả ngày dài. Thiết kế màn hình của Note 8 có phần diện tích lớn hơn nhiều so với "đối thủ". Trong “cuộc đua” về công nghệ, Apple vẫn theo sau một số tính năng phổ biến trên thị trường, tiêu biểu là sạc không dây và sạc nhanh. Tới tận năm sau, người dùng mới có cơ hội sử dụng tấm sạc không dây Air Power của hãng. Với Galaxy Note 8, bạn có thể sử dụng kết hợp cùng nhiều phụ kiện sạc không dây và sạc nhanh khác từ nhiều năm trước. Cùng là mẫu smartphone cao cấp nhất năm của hãng nhưng giá bán của iPhone X và Galaxy Note 8 chênh lệch khá nhiều. Tại thị trường Mỹ , iPhone X bản 64GB có giá lên tới 1000 USD (tương đương 22,7 triệu đồng); bản 256GB có giá cao hơn - 1149 USD (khoảng 26,1 triệu đồng). Mặt khác, Note 8 (bản 64GB) chỉ có giá 890 USD (khoảng 20,2 triệu đồng). Người dùng iPhone X phải chờ tới năm sau mới có được phụ kiện sạc không dây. Tại Việt Nam , Galaxy Note 8 được niêm yết với giá chỉ khoảng 22,49 triệu đồng. Trong khi đó, giá xách tay dự kiến của iPhone X có thể lên tới 34 triệu đồng. Ở mức giá này, người dùng phổ thông khó có thể với tới. Chưa hết, người dùng luôn cần phải cẩn trọng trước hàng giả, nhái iPhone X vì trên thực tế, hiện tượng iPhone giả và nhái xuất hiện khá nhiều. Trong khi đó, việc làm giả hay nhái dòng Galaxy S hay Galaxy Note cao cấp là điều khá hiếm gặp. So sánh một cách khách quan, Galaxy Note 8 đáng mua hơn iPhone X của Apple . Nhiều tín đồ công nghệ nhiều khi “săn lùng” iPhone vì thương hiệu, thay vì sử dụng hết công nghệ của máy. Trong khi đó, sản phẩm của nhà sản xuất Hàn Quốc cũng có sức mạnh tương tự nhưng lại có giá bán thấp hơn. Mời các bạn theo dõi video so sánh dưới đây:
1-1	0-4	Chọn	_	_	
1-2	5-11	Galaxy	_	_	
1-3	12-16	Note	_	_	
1-4	17-18	8	_	_	
1-5	19-22	hay	_	_	
1-6	23-29	iPhone	_	_	
1-7	30-32	X?	_	_	
1-8	33-37	Cuộc	_	_	
1-9	38-42	chạm	_	_	
1-10	43-47	trán	_	_	
1-11	48-52	giữa	_	_	
1-12	53-59	Galaxy	_	_	
1-13	60-64	Note	_	_	
1-14	65-66	8	_	_	
1-15	67-69	và	_	_	
1-16	70-76	iPhone	_	_	
1-17	77-78	X	_	_	
1-18	79-83	được	_	_	
1-19	84-87	xem	_	_	
1-20	88-90	là	_	_	
1-21	91-97	“ngang	_	_	
1-22	98-101	tài	_	_	
1-23	102-107	ngang	_	_	
1-24	108-112	sức”	_	_	
1-25	113-117	nhất	_	_	
1-26	118-122	trên	_	_	
1-27	123-126	thị	_	_	
1-28	127-133	trường	_	_	
1-29	134-144	smartphone	_	_	
1-30	145-149	hiện	_	_	
1-31	150-154	nay.	_	_	
1-32	155-160	Trong	_	_	
1-33	161-164	khi	_	_	
1-34	165-171	iPhone	_	_	
1-35	172-173	X	_	_	
1-36	174-176	là	_	_	
1-37	177-180	mẫu	_	_	
1-38	181-187	iPhone	_	_	
1-39	188-191	đặc	_	_	
1-40	192-197	biệt,	_	_	
1-41	198-200	kỷ	_	_	
1-42	201-205	niệm	_	_	
1-43	206-208	10	_	_	
1-44	209-212	năm	_	_	
1-45	213-215	ra	_	_	
1-46	216-219	mắt	_	_	
1-47	220-226	iPhone	_	_	
1-48	227-230	đầu	_	_	
1-49	231-235	tiên	_	_	
1-50	236-239	của	_	_	
1-51	240-245	Apple	*	ORGANIZATION	
1-52	246-247	,	_	_	
1-53	248-250	có	_	_	
1-54	251-256	nhiều	_	_	
1-55	257-261	thay	_	_	
1-56	262-265	đổi	_	_	
1-57	266-268	về	_	_	
1-58	269-274	thiết	_	_	
1-59	275-277	kế	_	_	
1-60	278-280	và	_	_	
1-61	281-285	được	_	_	
1-62	286-290	tích	_	_	
1-63	291-294	hợp	_	_	
1-64	295-299	hàng	_	_	
1-65	300-304	loạt	_	_	
1-66	305-310	những	_	_	
1-67	311-315	công	_	_	
1-68	316-320	nghệ	_	_	
1-69	321-325	tiên	_	_	
1-70	326-330	tiến	_	_	
1-71	331-335	nhất	_	_	
1-72	336-339	thì	_	_	
1-73	340-346	Galaxy	_	_	
1-74	347-351	Note	_	_	
1-75	352-353	8	_	_	
1-76	354-357	lại	_	_	
1-77	358-360	là	_	_	
1-78	361-364	mẫu	_	_	
1-79	365-372	phablet	_	_	
1-80	373-378	“đình	_	_	
1-81	379-383	đám”	_	_	
1-82	384-389	trong	_	_	
1-83	390-395	trong	_	_	
1-84	396-400	làng	_	_	
1-85	401-403	di	_	_	
1-86	404-409	động,	_	_	
1-87	410-412	sở	_	_	
1-88	413-416	hữu	_	_	
1-89	417-422	nhiều	_	_	
1-90	423-427	tính	_	_	
1-91	428-432	năng	_	_	
1-92	433-436	cao	_	_	
1-93	437-441	cấp,	_	_	
1-94	442-447	không	_	_	
1-95	448-450	hề	_	_	
1-96	451-454	kém	_	_	
1-97	455-460	cạnh,	_	_	
1-98	461-465	thậm	_	_	
1-99	466-469	chí	_	_	
1-100	470-473	còn	_	_	
1-101	474-476	có	_	_	
1-102	477-480	giá	_	_	
1-103	481-484	bán	_	_	
1-104	485-489	cạnh	_	_	
1-105	490-495	tranh	_	_	
1-106	496-499	hơn	_	_	
1-107	500-506	nhiều.	_	_	
1-108	507-510	Với	_	_	
1-109	511-513	cả	_	_	
1-110	514-517	một	_	_	
1-111	518-523	người	_	_	
1-112	524-528	dùng	_	_	
1-113	529-532	phổ	_	_	
1-114	533-538	thông	_	_	
1-115	539-542	hay	_	_	
1-116	543-546	khó	_	_	
1-117	547-551	tính	_	_	
1-118	552-555	đến	_	_	
1-119	556-559	đâu	_	_	
1-120	560-563	thì	_	_	
1-121	564-567	khi	_	_	
1-122	568-571	cầm	_	_	
1-123	572-577	chiếc	_	_	
1-124	578-584	Galaxy	_	_	
1-125	585-589	Note	_	_	
1-126	590-591	8	_	_	
1-127	592-596	trên	_	_	
1-128	597-600	tay	_	_	
1-129	601-604	bạn	_	_	
1-130	605-608	vẫn	_	_	
1-131	609-612	khó	_	_	
1-132	613-617	lòng	_	_	
1-133	618-621	tìm	_	_	
1-134	622-624	ra	_	_	
1-135	625-629	điểm	_	_	
1-136	630-633	trừ	_	_	
1-137	634-637	của	_	_	
1-138	638-643	chiếc	_	_	
1-139	644-654	smartphone	_	_	
1-140	655-659	này.	_	_	
1-141	660-665	Không	_	_	
1-142	666-669	chỉ	_	_	
1-143	670-672	có	_	_	
1-144	673-676	màn	_	_	
1-145	677-681	hình	_	_	
1-146	682-686	lớn,	_	_	
1-147	687-690	hai	_	_	
1-148	691-695	cạnh	_	_	
1-149	696-700	được	_	_	
1-150	701-704	uốn	_	_	
1-151	705-709	cong	_	_	
1-152	710-714	tinh	_	_	
1-153	715-718	tế,	_	_	
1-154	719-723	Note	_	_	
1-155	724-725	8	_	_	
1-156	726-729	còn	_	_	
1-157	730-734	được	_	_	
1-158	735-740	trang	_	_	
1-159	741-743	bị	_	_	
1-160	744-747	kèm	_	_	
1-161	748-751	bút	_	_	
1-162	752-753	S	_	_	
1-163	754-757	Pen	_	_	
1-164	758-762	tiện	_	_	
1-165	763-768	dụng,	_	_	
1-166	769-775	camera	_	_	
1-167	776-779	kép	_	_	
1-168	780-784	chất	_	_	
1-169	785-790	lượng	_	_	
1-170	791-795	cao,	_	_	
1-171	796-800	thậm	_	_	
1-172	801-804	chí	_	_	
1-173	805-807	cả	_	_	
1-174	808-815	Samsung	*[1]	MISCELLANEOUS[1]	
1-175	816-819	Pay	*[1]	MISCELLANEOUS[1]	
1-176	820-824	tiện	_	_	
1-177	825-829	lợi.	_	_	
1-178	830-832	Cả	_	_	
1-179	833-839	Galaxy	_	_	
1-180	840-844	Note	_	_	
1-181	845-846	8	_	_	
1-182	847-849	và	_	_	
1-183	850-856	iPhone	_	_	
1-184	857-858	X	_	_	
1-185	859-862	đều	_	_	
1-186	863-868	không	_	_	
1-187	869-872	còn	_	_	
1-188	873-877	phím	_	_	
1-189	878-883	Home.	_	_	
1-190	884-887	Mặc	_	_	
1-191	888-890	dù	_	_	
1-192	891-893	là	_	_	
1-193	894-897	sản	_	_	
1-194	898-902	phẩm	_	_	
1-195	903-906	chủ	_	_	
1-196	907-911	chốt	_	_	
1-197	912-917	trong	_	_	
1-198	918-921	năm	_	_	
1-199	922-925	nay	_	_	
1-200	926-931	nhưng	_	_	
1-201	932-937	ngoại	_	_	
1-202	938-942	hình	_	_	
1-203	943-946	của	_	_	
1-204	947-953	iPhone	_	_	
1-205	954-955	X	_	_	
1-206	956-958	đã	_	_	
1-207	959-961	bị	_	_	
1-208	962-964	rò	_	_	
1-209	965-967	rỉ	_	_	
1-210	968-973	không	_	_	
1-211	974-976	ít	_	_	
1-212	977-982	trước	_	_	
1-213	983-986	khi	_	_	
1-214	987-991	được	_	_	
1-215	992-994	ra	_	_	
1-216	995-999	mắt.	_	_	
1-217	1000-1004	Phím	_	_	
1-218	1005-1009	Home	_	_	
1-219	1010-1015	“biến	_	_	
1-220	1016-1021	mất”,	_	_	
1-221	1022-1024	đi	_	_	
1-222	1025-1028	kèm	_	_	
1-223	1029-1033	theo	_	_	
1-224	1034-1036	đó	_	_	
1-225	1037-1039	là	_	_	
1-226	1040-1043	máy	_	_	
1-227	1044-1048	quét	_	_	
1-228	1049-1052	dấu	_	_	
1-229	1053-1056	vân	_	_	
1-230	1057-1060	tay	_	_	
1-231	1061-1066	Touch	_	_	
1-232	1067-1069	ID	_	_	
1-233	1070-1074	cũng	_	_	
1-234	1075-1077	bị	_	_	
1-235	1078-1082	lược	_	_	
1-236	1083-1086	bỏ.	_	_	
1-237	1087-1090	Với	_	_	
1-238	1091-1096	nhiều	_	_	
1-239	1097-1100	tín	_	_	
1-240	1101-1103	đồ	_	_	
1-241	1104-1109	Apple	*	ORGANIZATION	
1-242	1110-1111	,	_	_	
1-243	1112-1116	công	_	_	
1-244	1117-1121	nghệ	_	_	
1-245	1122-1125	này	_	_	
1-246	1126-1129	hữu	_	_	
1-247	1130-1133	ích	_	_	
1-248	1134-1136	và	_	_	
1-249	1137-1141	tiện	_	_	
1-250	1142-1146	dụng	_	_	
1-251	1147-1150	hơn	_	_	
1-252	1151-1156	nhiều	_	_	
1-253	1157-1159	so	_	_	
1-254	1160-1163	với	_	_	
1-255	1164-1168	Face	_	_	
