#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chủ tịch Nước tiếp đoàn đại biểu Hội Chữ thập đỏ-Trăng lưỡi liềm đỏ Chiều 22.9, Chủ tịch Nước Trần Đại Quang tiếp đoàn đại biểu Hiệp hội Chữ thập đỏ-Trăng lưỡi liềm đỏ quốc tế , Ủy ban Chữ thập đỏ quốc tế và các Hội Chữ thập đỏ-Trăng lưỡi liềm đỏ khu vực Đông Nam Á . Theo TTXVN , ông Xavier Castellanos - Trưởng đại diện Hiệp hội Chữ thập đỏ -Trăng lưỡi liềm đỏ quốc tế khu vực Châu Á -Thái Bình Dương bày tỏ ghi nhận sự tham gia ngày càng mạnh mẽ của Hội Chữ thập đỏ Việt Nam trong công tác nhân đạo, thiện nguyện đồng thời khẳng định cam kết trong việc hỗ trợ Hội Chữ thập đỏ Việt Nam thực hiện tốt vai trò của mình. Nhân dịp này, ông Xavier Castellanos cảm ơn sự hỗ trợ của Chủ tịch Nước Trần Đại Quang trên cương vị Chủ tịch danh dự của Hội Chữ thập đỏ Việt Nam đối với hoạt động của Hiệp hội Chữ thập đỏ - Trăng lưỡi liềm đỏ quốc tế , Ủy ban Chữ thập đỏ quốc tế và các Hội Chữ thập đỏ - Trăng lưỡi liềm đỏ khu vực Đông Nam Á . Phát biểu tại buổi tiếp, Chủ tịch Nước Trần Đại Quang nhiệt liệt chào mừng các đại biểu sang tham dự Hội nghị lãnh đạo Hội Chữ thập đỏ - Trăng lưỡi liềm đỏ khu vực Đông Nam Á lần thứ 14 diễn ra tại Hà Nội ngày 21-22.9. Chủ tịch Nước bày tỏ tin và đánh giá cao phong trào Chữ thập đỏ - Trăng lưỡi liềm đỏ khu vực Đông Nam Á đã có những bước tiến quan trọng trong những năm qua. Chủ tịch Nước nhấn mạnh, sự ủng hộ, giúp đỡ tích cực và hiệu quả của Hiệp hội Chữ thập đỏ-Trăng lưỡi liềm đỏ quốc tế và các hội quốc gia, có ý nghĩa quan trọng đối với sự phát triển và lớn mạnh của Hội Chữ thập đỏ Việt Nam . Chủ tịch Nước Trần Đại Quang đề nghị Hiệp hội Chữ thập đỏ -Trăng lưỡi liềm đỏ quốc tế , Ủy ban Chữ thập đỏ quốc tế quan tâm hỗ trợ hoạt động của các hội Chữ thập đỏ - Trăng lưỡi liềm đỏ khu vực Đông Nam Á , trong đó có Việt Nam , đặc biệt là trong lĩnh vực quản lý thảm họa dựa vào cộng đồng, ứng phó trong tình huống khẩn cấp, thích ứng với biến đổi khí hậu, phát triển tổ chức và mạng lưới hoạt động Chữ thập đỏ - Trăng lưỡi liềm đỏ. Chủ tịch Nước Trần Đại Quang khẳng định, Nhà nước và nhân dân Việt Nam luôn hỗ trợ và tạo điều kiện thuận lợi để Hội Chữ thập đỏ Việt Nam hoạt động với các nhiệm vụ trọng tâm của hội như đã được nêu trong luật hoạt động Chữ thập đỏ. Nhân dịp này, Chủ tịch Nước Trần Đại Quang cảm ơn các đại biểu tham dự Hội nghị lãnh đạo Hội Chữ thập đỏ - Trăng lưỡi liềm đỏ khu vực Đông Nam Á đã tổ chức quyên góp ủng hộ, chia sẻ với những khó khăn của đồng bào miền trung Việt Nam vừa phải chịu thiệt hại do bão số 10 gây ra. HL
1-1	0-3	Chủ	_	_	_	_	
1-2	4-8	tịch	_	_	_	_	
1-3	9-13	Nước	_	_	_	_	
1-4	14-18	tiếp	_	_	_	_	
1-5	19-23	đoàn	_	_	_	_	
1-6	24-27	đại	_	_	_	_	
1-7	28-32	biểu	_	_	_	_	
1-8	33-36	Hội	_	_	_	_	
1-9	37-40	Chữ	_	_	_	_	
1-10	41-45	thập	_	_	_	_	
1-11	46-54	đỏ-Trăng	_	_	_	_	
1-12	55-59	lưỡi	_	_	_	_	
1-13	60-64	liềm	_	_	_	_	
1-14	65-67	đỏ	_	_	_	_	
1-15	68-73	Chiều	_	_	_	_	
1-16	74-79	22.9,	_	_	_	_	
1-17	80-83	Chủ	_	_	_	_	
1-18	84-88	tịch	_	_	_	_	
1-19	89-93	Nước	_	_	_	_	
1-20	94-98	Trần	*[1]	PERSON[1]	_	_	
1-21	99-102	Đại	*[1]	PERSON[1]	_	_	
1-22	103-108	Quang	*[1]	PERSON[1]	_	_	
1-23	109-113	tiếp	_	_	_	_	
1-24	114-118	đoàn	_	_	_	_	
1-25	119-122	đại	_	_	_	_	
1-26	123-127	biểu	_	_	_	_	
1-27	128-132	Hiệp	*[2]	ORGANIZATION[2]	_	_	
1-28	133-136	hội	*[2]	ORGANIZATION[2]	_	_	
1-29	137-140	Chữ	*[2]	ORGANIZATION[2]	_	_	
1-30	141-145	thập	*[2]	ORGANIZATION[2]	_	_	
1-31	146-154	đỏ-Trăng	*[2]	ORGANIZATION[2]	_	_	
1-32	155-159	lưỡi	*[2]	ORGANIZATION[2]	_	_	
1-33	160-164	liềm	*[2]	ORGANIZATION[2]	_	_	
1-34	165-167	đỏ	*[2]	ORGANIZATION[2]	_	_	
1-35	168-172	quốc	*[2]	ORGANIZATION[2]	_	_	
1-36	173-175	tế	*[2]	ORGANIZATION[2]	_	_	
1-37	176-177	,	_	_	_	_	
1-38	178-180	Ủy	*[3]	ORGANIZATION[3]	_	_	
1-39	181-184	ban	*[3]	ORGANIZATION[3]	_	_	
1-40	185-188	Chữ	*[3]	ORGANIZATION[3]	_	_	
1-41	189-193	thập	*[3]	ORGANIZATION[3]	_	_	
1-42	194-196	đỏ	*[3]	ORGANIZATION[3]	_	_	
1-43	197-201	quốc	*[3]	ORGANIZATION[3]	_	_	
1-44	202-204	tế	*[3]	ORGANIZATION[3]	_	_	
1-45	205-207	và	_	_	_	_	
1-46	208-211	các	_	_	_	_	
1-47	212-215	Hội	_	_	_	_	
1-48	216-219	Chữ	_	_	_	_	
1-49	220-224	thập	_	_	_	_	
1-50	225-233	đỏ-Trăng	_	_	_	_	
1-51	234-238	lưỡi	_	_	_	_	
1-52	239-243	liềm	_	_	_	_	
1-53	244-246	đỏ	_	_	_	_	
1-54	247-250	khu	_	_	_	_	
1-55	251-254	vực	_	_	_	_	
1-56	255-259	Đông	*[4]	LOCATION[4]	_	_	
1-57	260-263	Nam	*[4]	LOCATION[4]	_	_	
1-58	264-265	Á	*[4]	LOCATION[4]	_	_	
1-59	266-267	.	_	_	_	_	
1-60	268-272	Theo	_	_	_	_	
1-61	273-278	TTXVN	*	ORGANIZATION	_	_	
1-62	279-280	,	_	_	_	_	
1-63	281-284	ông	_	_	_	_	
1-64	285-291	Xavier	*[5]	PERSON[5]	_	_	
1-65	292-303	Castellanos	*[5]	PERSON[5]	_	_	
1-66	304-305	-	_	_	_	_	
1-67	306-312	Trưởng	_	_	_	_	
1-68	313-316	đại	_	_	_	_	
1-69	317-321	diện	_	_	_	_	
1-70	322-326	Hiệp	*[6]	ORGANIZATION[6]	AFFILIATION	1-64[5_6]	
1-71	327-330	hội	*[6]	ORGANIZATION[6]	_	_	
1-72	331-334	Chữ	*[6]	ORGANIZATION[6]	_	_	
1-73	335-339	thập	*[6]	ORGANIZATION[6]	_	_	
1-74	340-342	đỏ	*[6]	ORGANIZATION[6]	_	_	
1-75	343-349	-Trăng	*[6]	ORGANIZATION[6]	_	_	
1-76	350-354	lưỡi	*[6]	ORGANIZATION[6]	_	_	
1-77	355-359	liềm	*[6]	ORGANIZATION[6]	_	_	
1-78	360-362	đỏ	*[6]	ORGANIZATION[6]	_	_	
1-79	363-367	quốc	*[6]	ORGANIZATION[6]	_	_	
1-80	368-370	tế	*[6]	ORGANIZATION[6]	_	_	
1-81	371-374	khu	_	_	_	_	
1-82	375-378	vực	_	_	_	_	
1-83	379-383	Châu	*[7]	LOCATION[7]	_	_	
1-84	384-385	Á	*[7]	LOCATION[7]	_	_	
1-85	386-391	-Thái	*[8]	LOCATION[8]	_	_	
1-86	392-396	Bình	*[8]	LOCATION[8]	_	_	
1-87	397-402	Dương	*[8]	LOCATION[8]	_	_	
1-88	403-406	bày	_	_	_	_	
1-89	407-409	tỏ	_	_	_	_	
1-90	410-413	ghi	_	_	_	_	
1-91	414-418	nhận	_	_	_	_	
1-92	419-421	sự	_	_	_	_	
