#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Công an Hà Tĩnh xuống trường học hướng dẫn luật giao thông cho học sinh Phòng Cảnh sát giao thông đường bộ - đường sắt (Công an tỉnh Hà Tĩnh ) đã trực tiếp xuống trường THCS Bình An Thịnh , xã Bình Lộc , huyện Lộc Hà hướng dẫn luật giao thông cho học sinh. Mới đây, các chiến sỹ phòng Cảnh sát giao thông đường bộ - đường sắt (CSGT ĐB-ĐS), Công an tỉnh Hà Tĩnh đã xuống tận trường THCS Bình An Thịnh , xã Bình Lộc , huyện Lộc Hà (Hà Tĩnh ) tuyên truyền luật giao thông cho học sinh.
1-1	0-4	Công	*[1]	ORGANIZATION[1]	_	_	
1-2	5-7	an	*[1]	ORGANIZATION[1]	_	_	
1-3	8-10	Hà	*[1]	ORGANIZATION[1]	_	_	
1-4	11-15	Tĩnh	*[1]	ORGANIZATION[1]	_	_	
1-5	16-21	xuống	_	_	_	_	
1-6	22-28	trường	_	_	_	_	
1-7	29-32	học	_	_	_	_	
1-8	33-38	hướng	_	_	_	_	
1-9	39-42	dẫn	_	_	_	_	
1-10	43-47	luật	_	_	_	_	
1-11	48-52	giao	_	_	_	_	
1-12	53-58	thông	_	_	_	_	
1-13	59-62	cho	_	_	_	_	
1-14	63-66	học	_	_	_	_	
1-15	67-71	sinh	_	_	_	_	
1-16	72-77	Phòng	*[2]	ORGANIZATION[2]	_	_	
1-17	78-82	Cảnh	*[2]	ORGANIZATION[2]	_	_	
1-18	83-86	sát	*[2]	ORGANIZATION[2]	_	_	
1-19	87-91	giao	*[2]	ORGANIZATION[2]	_	_	
1-20	92-97	thông	*[2]	ORGANIZATION[2]	_	_	
1-21	98-103	đường	*[2]	ORGANIZATION[2]	_	_	
1-22	104-106	bộ	*[2]	ORGANIZATION[2]	_	_	
1-23	107-108	-	*[2]	ORGANIZATION[2]	_	_	
1-24	109-114	đường	*[2]	ORGANIZATION[2]	_	_	
1-25	115-118	sắt	*[2]	ORGANIZATION[2]	_	_	
1-26	119-124	(Công	*[3]	ORGANIZATION[3]	PART – WHOLE	1-16[2_3]	
1-27	125-127	an	*[3]	ORGANIZATION[3]	_	_	
1-28	128-132	tỉnh	*[3]	ORGANIZATION[3]	_	_	
1-29	133-135	Hà	*[3]	ORGANIZATION[3]	_	_	
1-30	136-140	Tĩnh	*[3]	ORGANIZATION[3]	_	_	
1-31	141-142	)	_	_	_	_	
1-32	143-145	đã	_	_	_	_	
1-33	146-150	trực	_	_	_	_	
1-34	151-155	tiếp	_	_	_	_	
1-35	156-161	xuống	_	_	_	_	
1-36	162-168	trường	*[4]	ORGANIZATION[4]	_	_	
1-37	169-173	THCS	*[4]	ORGANIZATION[4]	_	_	
1-38	174-178	Bình	*[4]	ORGANIZATION[4]	_	_	
1-39	179-181	An	*[4]	ORGANIZATION[4]	_	_	
1-40	182-187	Thịnh	*[4]	ORGANIZATION[4]	_	_	
1-41	188-189	,	_	_	_	_	
1-42	190-192	xã	*[5]	LOCATION[5]	PART – WHOLE	1-36[4_5]	
1-43	193-197	Bình	*[5]	LOCATION[5]	_	_	
1-44	198-201	Lộc	*[5]	LOCATION[5]	_	_	
1-45	202-203	,	_	_	_	_	
1-46	204-209	huyện	*[6]	LOCATION[6]	PART – WHOLE|PART – WHOLE	1-42[5_6]|1-36[4_6]	
1-47	210-213	Lộc	*[6]	LOCATION[6]	_	_	
1-48	214-216	Hà	*[6]	LOCATION[6]	_	_	
1-49	217-222	hướng	_	_	_	_	
1-50	223-226	dẫn	_	_	_	_	
1-51	227-231	luật	_	_	_	_	
1-52	232-236	giao	_	_	_	_	
1-53	237-242	thông	_	_	_	_	
1-54	243-246	cho	_	_	_	_	
1-55	247-250	học	_	_	_	_	
1-56	251-256	sinh.	_	_	_	_	
1-57	257-260	Mới	_	_	_	_	
1-58	261-265	đây,	_	_	_	_	
1-59	266-269	các	_	_	_	_	
1-60	270-275	chiến	_	_	_	_	
1-61	276-278	sỹ	_	_	_	_	
1-62	279-284	phòng	*[7]	ORGANIZATION[7]	_	_	
1-63	285-289	Cảnh	*[7]	ORGANIZATION[7]	_	_	
1-64	290-293	sát	*[7]	ORGANIZATION[7]	_	_	
1-65	294-298	giao	*[7]	ORGANIZATION[7]	_	_	
1-66	299-304	thông	*[7]	ORGANIZATION[7]	_	_	
1-67	305-310	đường	*[7]	ORGANIZATION[7]	_	_	
1-68	311-313	bộ	*[7]	ORGANIZATION[7]	_	_	
1-69	314-315	-	*[7]	ORGANIZATION[7]	_	_	
1-70	316-321	đường	*[7]	ORGANIZATION[7]	_	_	
1-71	322-325	sắt	*[7]	ORGANIZATION[7]	_	_	
1-72	326-331	(CSGT	_	_	_	_	
1-73	332-339	ĐB-ĐS),	_	_	_	_	
1-74	340-344	Công	*[8]	ORGANIZATION[8]	_	_	
1-75	345-347	an	*[8]	ORGANIZATION[8]	_	_	
1-76	348-352	tỉnh	*[8]	ORGANIZATION[8]	_	_	
1-77	353-355	Hà	*[8]	ORGANIZATION[8]	_	_	
1-78	356-360	Tĩnh	*[8]	ORGANIZATION[8]	_	_	
1-79	361-363	đã	_	_	_	_	
1-80	364-369	xuống	_	_	_	_	
1-81	370-373	tận	_	_	_	_	
1-82	374-380	trường	*[9]	ORGANIZATION[9]	_	_	
1-83	381-385	THCS	*[9]	ORGANIZATION[9]	_	_	
1-84	386-390	Bình	*[9]	ORGANIZATION[9]	_	_	
1-85	391-393	An	*[9]	ORGANIZATION[9]	_	_	
1-86	394-399	Thịnh	*[9]	ORGANIZATION[9]	_	_	
1-87	400-401	,	_	_	_	_	
1-88	402-404	xã	*[10]	LOCATION[10]	LOCATED	1-82[9_10]	
1-89	405-409	Bình	*[10]	LOCATION[10]	_	_	
1-90	410-413	Lộc	*[10]	LOCATION[10]	_	_	
1-91	414-415	,	_	_	_	_	
1-92	416-421	huyện	*[11]	LOCATION[11]	PART – WHOLE|LOCATED	1-88[10_11]|1-82[9_11]	
1-93	422-425	Lộc	*[11]	LOCATION[11]	_	_	
1-94	426-428	Hà	*[11]	LOCATION[11]	_	_	
1-95	429-432	(Hà	*[12]	LOCATION[12]	LOCATED|PART – WHOLE	1-82[9_12]|1-88[10_12]	
1-96	433-437	Tĩnh	*[12]	LOCATION[12]	_	_	
1-97	438-439	)	_	_	_	_	
1-98	440-445	tuyên	_	_	_	_	
1-99	446-452	truyền	_	_	_	_	
1-100	453-457	luật	_	_	_	_	
1-101	458-462	giao	_	_	_	_	
1-102	463-468	thông	_	_	_	_	
1-103	469-472	cho	_	_	_	_	
1-104	473-476	học	_	_	_	_	
1-105	477-482	sinh.	_	_	_	_	
