#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Phát triển một số loài lan rừng quý, có giá trị kinh tế ở Bắc Kạn Hội đồng KH&CN tỉnh Bắc Kạn vừa kiểm tra tiến độ thực hiện đề tài “Ứng dụng KH&CN trong phát triển một số loài lan rừng quý, có giá trị kinh tế tại Bắc Kạn ”. Hiện nhóm thực hiện đã điều tra, thu thập 28 mẫu loài lan rừng quý tại Bắc Kạn ; nhân giống bằng phương pháp tách thân 16 loài, bằng phương pháp nuôi cấy mô tế bào 5 loài với hơn 3.000 cây. Các giống lan được nhân giống phát triển bình thường tại thời điểm kiểm tra. Hội đồng cũng kiểm tra tiến độ dự án “Xây dựng mô hình quản lý và xử lý chất thải nông thôn cho một số xã của tỉnh Bắc Kạn ”. Theo đó, nhóm thực hiện đã điều tra, đánh giá hiện trạng môi trường nông thôn tại xã Khang Ninh , huyện Ba Bể ; tổ chức 4 lớp tập huấn cho 200 lượt nông dân về quản lý môi trường cấp cơ sở, quản lý môi trường dựa vào cộng đồng, xử lý rác thải sinh hoạt, chăn nuôi, ngoài đồng ruộng; xây dựng 50 mô hình xử lý rác thải, nước thải... Hội đồng đánh giá các đề tài, dự án trên đảm bảo tiến độ, nội dung theo kế hoạch.
1-1	0-4	Phát	_	_	_	_	
1-2	5-10	triển	_	_	_	_	
1-3	11-14	một	_	_	_	_	
1-4	15-17	số	_	_	_	_	
1-5	18-22	loài	_	_	_	_	
1-6	23-26	lan	_	_	_	_	
1-7	27-31	rừng	_	_	_	_	
1-8	32-36	quý,	_	_	_	_	
1-9	37-39	có	_	_	_	_	
1-10	40-43	giá	_	_	_	_	
1-11	44-47	trị	_	_	_	_	
1-12	48-52	kinh	_	_	_	_	
1-13	53-55	tế	_	_	_	_	
1-14	56-57	ở	_	_	_	_	
1-15	58-61	Bắc	*[1]	LOCATION[1]	PART – WHOLE	1-17[2_1]	
1-16	62-65	Kạn	*[1]	LOCATION[1]	_	_	
1-17	66-69	Hội	*[2]	ORGANIZATION[2]	_	_	
1-18	70-74	đồng	*[2]	ORGANIZATION[2]	_	_	
1-19	75-80	KH&CN	*[2]	ORGANIZATION[2]	_	_	
1-20	81-85	tỉnh	*[2]	ORGANIZATION[2]	_	_	
1-21	86-89	Bắc	*[2]	ORGANIZATION[2]	_	_	
1-22	90-93	Kạn	*[2]	ORGANIZATION[2]	_	_	
1-23	94-97	vừa	_	_	_	_	
1-24	98-102	kiểm	_	_	_	_	
1-25	103-106	tra	_	_	_	_	
1-26	107-111	tiến	_	_	_	_	
1-27	112-114	độ	_	_	_	_	
1-28	115-119	thực	_	_	_	_	
1-29	120-124	hiện	_	_	_	_	
1-30	125-127	đề	_	_	_	_	
