#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tiêu dùng thông minh với Galaxy Note 8, khách hàng đặt mua máy tại MobiFone nhận quà hấp dẫn Khách hàng khi đặt cọc mua điện thoại Samsung Galaxy Note 8 tại cửa hàng MobiFone sẽ có cơ hội nhận được bộ quà tặng hấp dẫn từ MobiFone . Theo đó, trước ngày 29/09/2017, khách hàng chọn mua sản phẩm không kèm gói cước sẽ được nhận một bộ quà tặng bao gồm: 01 đế sạc không dây, 01 tai nghe Bluetooth level U Pro. Với khách hàng chọn sản phẩm kèm gói cước sẽ được tặng 01 tai nghe Bluetooth. Ngoài những quà tặng trên, khách hàng đặt mua Galaxy Note 8 từ MobiFone còn được Samsung tặng bảo hiểm rơi vỡ. Ưu đãi này càng làm “nóng” chương trình bán Galaxy Note 8 sắp tới của MobiFone vì nhìn vào giá khởi điểm dự kiến chỉ từ 7.990.000 đồng, tiết kiệm hơn... 15 triệu đồng so với giá niêm yết, đây là nhà phân phối Note 8 với giá thấp nhất thị trường hiện nay. Khách hàng khi mua Galaxy Note 8 tại hệ thống cửa hàng MobiFone sẽ có thêm nhiều sự lựa chọn gói cước ưu đãi đính kèm M299, M599, M1399 tương ứng với 299.000 đồng/tháng, 599.000 đồng/tháng, 1.399.000 đồng/tháng sử dụng trong thời gian 12 tháng hoặc 18 tháng. Trong đó, khách hàng sử dụng gói cước M299 sẽ được sở hữu Samsung Galaxy Note 8 kèm theo miễn phí 400 phút thoại nội mạng, 40 phút thoại ngoại mạng, 3GB dung lượng data tốc độ cao và 40 tin nhắn. Tương tự, gói M599 sẽ bao gồm 600 phút thoại nội mạng, 60 phút thoại ngoại mạng, 6GB data tốc độ cao và 60 tin nhắn. Đối với những khách hàng có nhu cầu cao sử dụng viễn thông hàng tháng với hoá đơn trên 1.000.000 đồng, có thể lựa chọn gói cước M1399 với 1.200 phút thoại nội mạng, 300 phút thoại ngoại mạng, 10 GB data tốc độ cao và 300 tin nhắn miễn phí. Riêng 2 gói M599 và M1399 còn được tặng kèm 12 tháng sử dụng gói data FB30 cho phép khách hàng thoải mái dùng Facebook tốc độ cao để cập nhật tin tức và kết nối với bạn bè. Chương trình đặt trước Samsung Galaxy Note 8 tiếp tục “hút” khách hàng quan tâm MobiFone hiện là chuỗi hệ thống bán lẻ đầu tiên tại thị trường Việt Nam đã triển khai chương trình bán smartphone kèm với gói cước viễn thông, theo đó các dòng điện thoại cao cấp và trung cấp tại đây được bán với mức giá rẻ hơn 70% so với giá thị trường, đồng thời khách hàng phải cam kết sử dụng gói cước viễn thông trong một thời gian nhất định. Đây là hình thức mang lại “lợi kép” cho người tiêu dùng bởi không chỉ được mua máy giá rẻ, người dùng còn được hưởng cước nghe gọi, nhắn tin và sử dụng data tốc độ cao với mức ưu đãi so với cước sử dụng thông thường. Điều này có nghĩa là mọi đối tượng khách hàng như học sinh - sinh viên, cán bộ công chức có mức thu nhập trung bình khá đều có cơ hội sở hữu các dòng smartphone từ trung cấp đến cao cấp với mức giá rất hợp lý. Hình thức này đặc biệt có lợi cho những khách hàng được công ty trợ cấp phí điện thoại hàng tháng. Đại diện MobiFone cho biết: “Khách hàng đã khá quen thuộc với hình thức mua điện thoại kèm gói cước tại các cửa hàng của MobiFone . Chính vì vậy, số lượng đơn đặt hàng Samsung Galaxy Note 8 tăng vọt ngay từ khi MobiFone nhận đặt trước, nhất là khi chương trình lần này có các gói cước đính kèm đa dạng hơn, phù hợp với mức chi tiêu viễn thông hàng tháng của khách hàng. Samsung Galaxy Note 8 sẽ chính thức “lên kệ” tại toàn bộ hệ thống cửa hàng của MobiFone vào ngày 29/9 sắp tới".
1-1	0-4	Tiêu	_	_	_	_	
1-2	5-9	dùng	_	_	_	_	
1-3	10-15	thông	_	_	_	_	
1-4	16-20	minh	_	_	_	_	
1-5	21-24	với	_	_	_	_	
1-6	25-31	Galaxy	_	_	_	_	
1-7	32-36	Note	_	_	_	_	
1-8	37-39	8,	_	_	_	_	
1-9	40-45	khách	_	_	_	_	
1-10	46-50	hàng	_	_	_	_	
1-11	51-54	đặt	_	_	_	_	
1-12	55-58	mua	_	_	_	_	
1-13	59-62	máy	_	_	_	_	
1-14	63-66	tại	_	_	_	_	
1-15	67-75	MobiFone	*	ORGANIZATION	_	_	
1-16	76-80	nhận	_	_	_	_	
1-17	81-84	quà	_	_	_	_	
1-18	85-88	hấp	_	_	_	_	
1-19	89-92	dẫn	_	_	_	_	
1-20	93-98	Khách	_	_	_	_	
1-21	99-103	hàng	_	_	_	_	
1-22	104-107	khi	_	_	_	_	
1-23	108-111	đặt	_	_	_	_	
1-24	112-115	cọc	_	_	_	_	
1-25	116-119	mua	_	_	_	_	
1-26	120-124	điện	_	_	_	_	
1-27	125-130	thoại	_	_	_	_	
1-28	131-138	Samsung	*[1]	MISCELLANEOUS[1]	_	_	
1-29	139-145	Galaxy	*[1]	MISCELLANEOUS[1]	_	_	
1-30	146-150	Note	*[1]	MISCELLANEOUS[1]	_	_	
1-31	151-152	8	*[1]	MISCELLANEOUS[1]	_	_	
1-32	153-156	tại	_	_	_	_	
1-33	157-160	cửa	_	_	_	_	
1-34	161-165	hàng	_	_	_	_	
1-35	166-174	MobiFone	*	ORGANIZATION	_	_	
1-36	175-177	sẽ	_	_	_	_	
1-37	178-180	có	_	_	_	_	
1-38	181-183	cơ	_	_	_	_	
1-39	184-187	hội	_	_	_	_	
1-40	188-192	nhận	_	_	_	_	
1-41	193-197	được	_	_	_	_	
1-42	198-200	bộ	_	_	_	_	
1-43	201-204	quà	_	_	_	_	
1-44	205-209	tặng	_	_	_	_	
1-45	210-213	hấp	_	_	_	_	
1-46	214-217	dẫn	_	_	_	_	
1-47	218-220	từ	_	_	_	_	
1-48	221-229	MobiFone	*	ORGANIZATION	_	_	
1-49	230-231	.	_	_	_	_	
1-50	232-236	Theo	_	_	_	_	
1-51	237-240	đó,	_	_	_	_	
1-52	241-246	trước	_	_	_	_	
1-53	247-251	ngày	_	_	_	_	
1-54	252-263	29/09/2017,	_	_	_	_	
1-55	264-269	khách	_	_	_	_	
1-56	270-274	hàng	_	_	_	_	
1-57	275-279	chọn	_	_	_	_	
1-58	280-283	mua	_	_	_	_	
1-59	284-287	sản	_	_	_	_	
1-60	288-292	phẩm	_	_	_	_	
1-61	293-298	không	_	_	_	_	
1-62	299-302	kèm	_	_	_	_	
1-63	303-306	gói	_	_	_	_	
1-64	307-311	cước	_	_	_	_	
1-65	312-314	sẽ	_	_	_	_	
1-66	315-319	được	_	_	_	_	
1-67	320-324	nhận	_	_	_	_	
1-68	325-328	một	_	_	_	_	
1-69	329-331	bộ	_	_	_	_	
1-70	332-335	quà	_	_	_	_	
1-71	336-340	tặng	_	_	_	_	
1-72	341-344	bao	_	_	_	_	
1-73	345-349	gồm:	_	_	_	_	
1-74	350-352	01	_	_	_	_	
1-75	353-355	đế	_	_	_	_	
1-76	356-359	sạc	_	_	_	_	
1-77	360-365	không	_	_	_	_	
1-78	366-370	dây,	_	_	_	_	
1-79	371-373	01	_	_	_	_	
1-80	374-377	tai	_	_	_	_	
1-81	378-382	nghe	_	_	_	_	
1-82	383-392	Bluetooth	_	_	_	_	
1-83	393-398	level	_	_	_	_	
1-84	399-400	U	_	_	_	_	
1-85	401-405	Pro.	_	_	_	_	
1-86	406-409	Với	_	_	_	_	
1-87	410-415	khách	_	_	_	_	
1-88	416-420	hàng	_	_	_	_	
1-89	421-425	chọn	_	_	_	_	
1-90	426-429	sản	_	_	_	_	
