#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Cha mẹ Việt kể chuyện vui hội phụ huynh các nước Anh , Úc , Mỹ , Nhật , Pháp hay Áo đều có ban đại diện cha mẹ học sinh giống như ở Việt Nam . Ở một số quốc gia này, hội phụ huynh tham gia nhiều vào các hoạt động gây quỹ cho trường. Anh Nguyễn Đăng – ông bố có hai con đang học tiểu học và mẫu giáo, hiện đang sinh sống và làm việc ở Nhật Bản – cho biết, hội phụ huynh ở đây sinh ra là để các phụ huynh giúp đỡ lẫn nhau trong việc chăm sóc con cái. Hội phụ huynh ở trường các con anh chưa bao giờ kêu gọi đóng góp ngoài khoản quỹ 300 yên, tương đương 60 nghìn đồng. Số tiền này được chi cho việc in ấn các thông báo. Một số hoạt động ở trường mầm non của con anh Đăng có sự tham gia của hội phụ huynh. Ảnh: NVCC “Hội phụ huynh là những người giám sát, hỗ trợ các con đi học, vì ở thành phố này, học sinh phải tự đi đến trường. Ngoài ra, hội phụ huynh hỗ trợ nhà trường tổ chức các hoạt động cho các con, như hội thể thao, hội chợ bán đồ cũ, và quyên góp tiền từ đó; kết hợp với nhà trường tổ chức các buổi học mở và có thể vào lớp con để dự giờ. Hay như bé nhà mình mới sang không biết tiếng Nhật , hội phụ huynh sẽ giúp đỡ nhà mình”. Một số hoạt động ở trường mầm non của con anh Đăng có sự tham gia của hội phụ huynh. Ảnh: NVCC Từng trải nghiệm cả hai môi trường trường học Việt Nam và Áo , anh Vũ Hồng Thắng chia sẻ, hội phụ huynh ở Áo giống như hội phụ huynh thời anh đi học ngày xưa (những năm 8x). “Đầu năm học đều có một buổi họp phụ huynh và chỉ có lần họp duy nhất này. Trong buổi họp này cũng bầu ra ban đại diện phụ huynh luôn, còn sau đó mọi liên lạc đều là qua email, điện thoại. Tiền đóng cũng là các cháu cầm đến đưa cho con của ban đại diện (phong bì dán kín, ghi tên). Từ lớp 1 đã thế và tôi chưa thấy trục trặc bao giờ”. Một số hoạt động ở trường mầm non của con anh Đăng có sự tham gia của hội phụ huynh. Ảnh: NVCC “Ban phụ huynh ở đây có thu một số khoản tiền nhưng đều là hỏi ý kiến thông qua dân chủ (giơ tay biểu quyết) trong đó nêu rõ mục đích thu, dự định chi tiêu khoản tiền. Thường thì số tiền không nhiều lắm và đều hợp lý nên bố mẹ nào cũng đồng ý. Có lẽ do cơ sở vật chất ở bên này đều tốt cả rồi, nên không bao giờ thấy thu tiền để ủng hộ trường nâng cấp. Như ở lớp đứa nhỏ nhà anh có hệ thống sưởi hỏng nhưng họ chỉ thúc ép hiệu trưởng hay phòng giáo dục sửa chứ không có chuyện bàn góp công góp của để sửa”. Hoạt động gây quỹ trong lễ bế giảng của trường tiểu học ở tây nam nước Pháp nơi con chị Nguyên Kan theo học - phụ huynh ngồi vẽ mặt cho các cháu với giá 50 cents/mặt. Ảnh: NVCC Tuy nhiên, anh thừa nhận, so sánh với Việt Nam thì rất khó vì bên này cơ sở vật chất khác ở nhà. “Một lớp chỉ có tối đa 25 cháu (hường con anh học lớp chỉ có 19-20 cháu) nên thầy cô cũng ít “stress” hơn thầy cô nhà mình”. Ngoài ra, ban phụ huynh cũng giúp cô và trường trong việc giám sát các cháu khi đi dã ngoại, tham quan. Cuối năm, trường nào cũng làm một buổi bế giảng mà ở đó trẻ con thì chơi các trò do cô giáo đạo diễn, còn bố mẹ thì ngồi uống bia, tán chuyện. Phụ huynh cũng là người tham gia giúp trường tổ chức và dọn dẹp. Họ tự liên lạc rồi phân công nhau ai làm gì, không bao giờ đóng tiền mà ai có gì góp đấy, người tự làm bánh, người mang hoa quả, đồ uống (mua ở siêu thị hoặc tự làm)…. – anh Thắng kể. Ông bố này cho rằng ban đại diện phụ huynh ở lớp các con anh là những người nhiệt tình và chỉ là đại diện cho phụ huynh chứ không ai nhận làm chỉ vì mong con mình được ưu tiên. Ở Pháp , chị Nguyên Kan - tác giả cuốn sách ‘Mẹ đoảng dạy con’ – chia sẻ, ban đại diện phụ huynh được quy định bởi luật của Bộ Giáo dục , ở nhiều cấp bậc khác nhau: lớp học, trường học, tỉnh, quốc gia. Thậm chí ở Pháp còn có những Liên đoàn phụ huynh học sinh rất lớn, hoạt động có uy tín và được nhà nước công nhận. Ví dụ như hội PEEP được thành lập từ năm 1926, hoạt động nhằm nâng cao, cải tiến chất lượng giáo dục tại các trường học trên khắp nước Pháp . “Nhiệm vụ của Hội phụ huynh là đại diện cho tiếng nói của phụ huynh, ví dụ như họ nhận thấy điều gì không hài lòng thì họ đại diện cho phụ huynh phản ảnh tới nhà trường, tới thanh tra giáo dục. Ngoài ra họ cũng hỗ trợ nhà trường nâng cao chất lượng trường học, ví dụ như gây quỹ, xin tài trợ cho các hoạt động ngoại khoá ở trường, cùng nhà trường tổ chức các hoạt động học tập cho học sinh”. “Về việc đóng góp, hằng năm, vào đầu năm học, hội phụ huynh luôn kêu gọi chuyện đóng góp. Việc đóng góp ở nhiều trường là tuỳ tâm, bố mẹ bỏ tiền vào phong bì, dán kín, viết tên con ở ngoài rồi đề gửi tới Hội phụ huynh, cô giáo lớp con sẽ chuyển dùm. Một số trường khác thì họ quy định luôn số tiền cụ thể, nhưng không nhiều, ở mức 15-20 euros. Để so sánh, mức lương tối thiểu ở Pháp là 1150 euros/tháng. Đây cũng là mức trung bình mà các bố mẹ tuỳ tâm thường đóng góp”. “Ngoài ra, trong năm học, hội phụ huynh thường tổ chức gây quỹ bằng cách tổ chức tiệc trà sau buổi học, vào các ngày như Halloween, Ngày của Mẹ/Bố, Valentine, Noel... Tại những buổi tiệc này, bố mẹ đóng góp bánh kẹo, đồ uống, và bán với giá "tuỳ tâm", tức là ai muốn ăn thì bỏ xu vào, 10 cents, 20 cents, 1 euros bao nhiêu cũng được. Số tiền này, cùng với tiền tài trợ mà nhà trường và hội phụ huynh xin được từ các tổ chức, doanh nghiệp khác, được dùng để tổ chức các hoạt động ngoại khoá cho học sinh. Ví dụ cho học sinh đi vườn thú, bảo tàng, rạp chiếu phim, học chèo thuyền, đi xem nhạc kịch, hoặc mời các đoàn biểu diễn chuyên nghiệp về diễn ở trường... Buổi lễ bế giảng cuối năm cũng được tổ chức theo hình thức tương tự nhưng quy mô to hơn”. Cách các học sinh tiểu học gây quỹ ở một buổi hội chợ mùa hè Summer Fair tại Trường Tiểu học Milton Road (Cambridgeshire , Anh ) với giá 50p/3 lần bắn cung trúng đích. Ban tổ chức hội chợ chính là do các cha mẹ trong PTA phối hợp với các thầy cô. Ảnh: NVCC Chị Nguyên Kan kể, có một lần, trước cổng trường con chị (cấp 1) có hội phụ huynh cấp 2, đứng bán bánh kẹo trong một tuần liền. Họ viết một bảng thông báo ngay bên cạnh rằng họ đang gây quỹ để xây dựng trò chơi leo núi cho học sinh cấp 2. Khi hết cấp 1, các học sinh ở đây sẽ lên trường cấp 2 này, như vậy, đóng góp cho bây giờ cũng là xây dựng cho tương lai. Họ nói rõ đã xin được bao nhiêu tiền, còn thiếu bao nhiêu tiền và họ đứng bán tới khi gây đủ số tiền đó. “Đây là cách gây quỹ của họ. Mình biết có trường mẫu giáo ở Việt Nam , hiệu trưởng đi học ở Hàn về, có áp dụng cách gây quỹ kiểu này, đã bị phụ huynh lên án là "moi tiền"”. Việc phụ huynh đóng góp nhiều hay ít là hoàn toàn bí mật, không được công khai. “Tất nhiên cũng có trường hợp ngoại lệ, ví dụ nhà bạn chị có năm đóng 100 euros được nêu tuyên dương trước toàn trường vào buổi lễ cuối năm, nhưng cũng chỉ duy nhất một trương hợp đó thôi. Ở bên này họ không có tính sĩ diện, và số tiền ai đóng bao nhiêu không công khai nên mọi người không so kè. Hội phụ huynh chỉ công khai số tiền đó hàng năm được sử dụng vào những việc gì, như thế nào thôi. Ngoài ra, các hoạt động ngoại khoá đôi khi cũng thiếu tiền, thì nhà trường gửi giấy về nói rõ bố mẹ cần đóng thêm bao nhiêu, thường chỉ 1, 2 euros không đáng kể, bằng tiền mua một cái bánh mì thôi”. Trong khi đó, chị Trần Huyền (Melbourne , Úc ) chia sẻ, vì trường bên này không có nhiều học sinh, cả trường chỉ khoảng 300 em nên ban phụ huynh lập theo dạng cả trường một ban. “Ban này hoạt động rất nhiệt tình, hầu như tuần nào cũng có mặt ở trường để giúp thêm các hoạt động ngoại khoá. Ngoài ra, ban phụ huynh cũng giúp trường gây quỹ khá nhiều, từ kêu gọi đóng tiền trực tiếp đến tổ chức hội chợ, bán hàng ăn vặt hàng tuần vào chiều thứ 6. “Hai tuần một lần vào thứ 7, ban phụ huynh cùng nhà trường tổ chức Farmer's market (chợ quê) để gây quỹ cho trường. Hoạt động này được tổ chức tại sân trường, nơi các bác nông dân mang sản phẩm của nông trại nhà mình đến bán. Phụ huynh trường cũng có một quầy bán đồ ăn nhanh như bánh mì kẹp xúc xích để gây quỹ”. “Các khoản gây quỹ cũng được trích ra để xây dựng cơ sở vật chất cho trường, nhưng không nhiều vì trường công ở đây cũng được nhà nước đầu tư khá rồi, chỉ mua thêm ghế đá để ở sân trường hay mua thêm bập bênh để ở sân chơi thôi, chủ yếu mua sách cho thư viện trường”. Cũng có nhiều điểm tương đồng với ban đại diện phụ huynh ở Úc , Pháp , anh Tùng (Cambridge , Vương quốc Anh ) chia sẻ, hầu hết các trường đều có hội phụ huynh – hay còn gọi là PTA (Parents, Teachers Association) hoặc PTFA (Parents, Teachers and Friends Association). Vai trò của PTA là tạo mối liên hệ gần gũi hơn giữa nhà trường và gia đình. Để tạo được mối liên hệ gần gũi này, hội phụ huynh phối hợp với nhà trường tổ chức những sự kiện thể dục thể thao, văn hóa, thiện nguyện nhằm mục đích gây quỹ, hỗ trợ nhà trường trong việc sắm sửa trang thiết bị giảng dạy học tập như: thiết bị vui chơi ngoài trời, chi phí cho môn bơi lội, máy lọc nước, thiết bị thể thao, sách Thánh ca…
1-1	0-3	Cha	*[1]	MISCELLANEOUS[1]	_	_	
1-2	4-6	mẹ	*[1]	MISCELLANEOUS[1]	_	_	
1-3	7-11	Việt	*[1]	MISCELLANEOUS[1]	_	_	
1-4	12-14	kể	_	_	_	_	
1-5	15-21	chuyện	_	_	_	_	
1-6	22-25	vui	_	_	_	_	
1-7	26-29	hội	_	_	_	_	
1-8	30-33	phụ	_	_	_	_	
1-9	34-39	huynh	_	_	_	_	
1-10	40-43	các	_	_	_	_	
1-11	44-48	nước	_	_	_	_	
1-12	49-52	Anh	*	LOCATION	_	_	
1-13	53-54	,	_	_	_	_	
1-14	55-57	Úc	*	LOCATION	_	_	
1-15	58-59	,	_	_	_	_	
1-16	60-62	Mỹ	*	LOCATION	_	_	
1-17	63-64	,	_	_	_	_	
1-18	65-69	Nhật	*	LOCATION	_	_	
1-19	70-71	,	_	_	_	_	
1-20	72-76	Pháp	*	LOCATION	_	_	
1-21	77-80	hay	_	_	_	_	
1-22	81-83	Áo	*	LOCATION	_	_	
1-23	84-87	đều	_	_	_	_	
1-24	88-90	có	_	_	_	_	
1-25	91-94	ban	_	_	_	_	
1-26	95-98	đại	_	_	_	_	
1-27	99-103	diện	_	_	_	_	
1-28	104-107	cha	_	_	_	_	
1-29	108-110	mẹ	_	_	_	_	
1-30	111-114	học	_	_	_	_	
1-31	115-119	sinh	_	_	_	_	
1-32	120-125	giống	_	_	_	_	
1-33	126-129	như	_	_	_	_	
1-34	130-131	ở	_	_	_	_	
1-35	132-136	Việt	*[2]	LOCATION[2]	_	_	
1-36	137-140	Nam	*[2]	LOCATION[2]	_	_	
1-37	141-142	.	_	_	_	_	
1-38	143-144	Ở	_	_	_	_	
1-39	145-148	một	_	_	_	_	
1-40	149-151	số	_	_	_	_	
1-41	152-156	quốc	_	_	_	_	
1-42	157-160	gia	_	_	_	_	
1-43	161-165	này,	_	_	_	_	
1-44	166-169	hội	_	_	_	_	
1-45	170-173	phụ	_	_	_	_	
1-46	174-179	huynh	_	_	_	_	
1-47	180-184	tham	_	_	_	_	
1-48	185-188	gia	_	_	_	_	
1-49	189-194	nhiều	_	_	_	_	
1-50	195-198	vào	_	_	_	_	
1-51	199-202	các	_	_	_	_	
1-52	203-207	hoạt	_	_	_	_	
1-53	208-212	động	_	_	_	_	
1-54	213-216	gây	_	_	_	_	
1-55	217-220	quỹ	_	_	_	_	
1-56	221-224	cho	_	_	_	_	
1-57	225-232	trường.	_	_	_	_	
1-58	233-236	Anh	_	_	_	_	
1-59	237-243	Nguyễn	*[3]	PERSON[3]	_	_	
1-60	244-248	Đăng	*[3]	PERSON[3]	_	_	
1-61	249-250	–	_	_	_	_	
1-62	251-254	ông	_	_	_	_	
1-63	255-257	bố	_	_	_	_	
1-64	258-260	có	_	_	_	_	
1-65	261-264	hai	_	_	_	_	
1-66	265-268	con	_	_	_	_	
1-67	269-273	đang	_	_	_	_	
1-68	274-277	học	_	_	_	_	
1-69	278-282	tiểu	_	_	_	_	
1-70	283-286	học	_	_	_	_	
1-71	287-289	và	_	_	_	_	
1-72	290-293	mẫu	_	_	_	_	
1-73	294-299	giáo,	_	_	_	_	
1-74	300-304	hiện	_	_	_	_	
1-75	305-309	đang	_	_	_	_	
1-76	310-314	sinh	_	_	_	_	
1-77	315-319	sống	_	_	_	_	
1-78	320-322	và	_	_	_	_	
1-79	323-326	làm	_	_	_	_	
1-80	327-331	việc	_	_	_	_	
1-81	332-333	ở	_	_	_	_	
1-82	334-338	Nhật	*[4]	LOCATION[4]	LOCATED	1-59[3_4]	
1-83	339-342	Bản	*[4]	LOCATION[4]	_	_	
1-84	343-344	–	_	_	_	_	
1-85	345-348	cho	_	_	_	_	
1-86	349-354	biết,	_	_	_	_	
1-87	355-358	hội	_	_	_	_	
1-88	359-362	phụ	_	_	_	_	
1-89	363-368	huynh	_	_	_	_	
1-90	369-370	ở	_	_	_	_	
1-91	371-374	đây	_	_	_	_	
1-92	375-379	sinh	_	_	_	_	
1-93	380-382	ra	_	_	_	_	
1-94	383-385	là	_	_	_	_	
1-95	386-388	để	_	_	_	_	
1-96	389-392	các	_	_	_	_	
1-97	393-396	phụ	_	_	_	_	
1-98	397-402	huynh	_	_	_	_	
1-99	403-407	giúp	_	_	_	_	
1-100	408-410	đỡ	_	_	_	_	
1-101	411-414	lẫn	_	_	_	_	
1-102	415-419	nhau	_	_	_	_	
1-103	420-425	trong	_	_	_	_	
1-104	426-430	việc	_	_	_	_	
1-105	431-435	chăm	_	_	_	_	
1-106	436-439	sóc	_	_	_	_	
1-107	440-443	con	_	_	_	_	
1-108	444-448	cái.	_	_	_	_	
1-109	449-452	Hội	_	_	_	_	
1-110	453-456	phụ	_	_	_	_	
1-111	457-462	huynh	_	_	_	_	
1-112	463-464	ở	_	_	_	_	
1-113	465-471	trường	_	_	_	_	
1-114	472-475	các	_	_	_	_	
1-115	476-479	con	_	_	_	_	
1-116	480-483	anh	_	_	_	_	
1-117	484-488	chưa	_	_	_	_	
1-118	489-492	bao	_	_	_	_	
1-119	493-496	giờ	_	_	_	_	
1-120	497-500	kêu	_	_	_	_	
1-121	501-504	gọi	_	_	_	_	
1-122	505-509	đóng	_	_	_	_	
1-123	510-513	góp	_	_	_	_	
1-124	514-519	ngoài	_	_	_	_	
1-125	520-525	khoản	_	_	_	_	
1-126	526-529	quỹ	_	_	_	_	
1-127	530-533	300	_	_	_	_	
1-128	534-538	yên,	_	_	_	_	
1-129	539-544	tương	_	_	_	_	
1-130	545-550	đương	_	_	_	_	
1-131	551-553	60	_	_	_	_	
1-132	554-559	nghìn	_	_	_	_	
1-133	560-565	đồng.	_	_	_	_	
1-134	566-568	Số	_	_	_	_	
1-135	569-573	tiền	_	_	_	_	
1-136	574-577	này	_	_	_	_	
1-137	578-582	được	_	_	_	_	
1-138	583-586	chi	_	_	_	_	
1-139	587-590	cho	_	_	_	_	
1-140	591-595	việc	_	_	_	_	
1-141	596-598	in	_	_	_	_	
1-142	599-601	ấn	_	_	_	_	
1-143	602-605	các	_	_	_	_	
1-144	606-611	thông	_	_	_	_	
1-145	612-616	báo.	_	_	_	_	
1-146	617-620	Một	_	_	_	_	
1-147	621-623	số	_	_	_	_	
1-148	624-628	hoạt	_	_	_	_	
1-149	629-633	động	_	_	_	_	
1-150	634-635	ở	_	_	_	_	
1-151	636-642	trường	_	_	_	_	
1-152	643-646	mầm	_	_	_	_	
1-153	647-650	non	_	_	_	_	
1-154	651-654	của	_	_	_	_	
1-155	655-658	con	_	_	_	_	
1-156	659-662	anh	_	_	_	_	
1-157	663-667	Đăng	*	PERSON	_	_	
1-158	668-670	có	_	_	_	_	
1-159	671-673	sự	_	_	_	_	
1-160	674-678	tham	_	_	_	_	
1-161	679-682	gia	_	_	_	_	
1-162	683-686	của	_	_	_	_	
1-163	687-690	hội	_	_	_	_	
1-164	691-694	phụ	_	_	_	_	
1-165	695-701	huynh.	_	_	_	_	
1-166	702-706	Ảnh:	_	_	_	_	
1-167	707-711	NVCC	_	_	_	_	
1-168	712-716	“Hội	_	_	_	_	
1-169	717-720	phụ	_	_	_	_	
1-170	721-726	huynh	_	_	_	_	
1-171	727-729	là	_	_	_	_	
1-172	730-735	những	_	_	_	_	
1-173	736-741	người	_	_	_	_	
1-174	742-746	giám	_	_	_	_	
1-175	747-751	sát,	_	_	_	_	
1-176	752-754	hỗ	_	_	_	_	
1-177	755-758	trợ	_	_	_	_	
1-178	759-762	các	_	_	_	_	
1-179	763-766	con	_	_	_	_	
1-180	767-769	đi	_	_	_	_	
1-181	770-774	học,	_	_	_	_	
1-182	775-777	vì	_	_	_	_	
1-183	778-779	ở	_	_	_	_	
1-184	780-785	thành	_	_	_	_	
1-185	786-789	phố	_	_	_	_	
1-186	790-794	này,	_	_	_	_	
1-187	795-798	học	_	_	_	_	
1-188	799-803	sinh	_	_	_	_	
1-189	804-808	phải	_	_	_	_	
1-190	809-811	tự	_	_	_	_	
1-191	812-814	đi	_	_	_	_	
1-192	815-818	đến	_	_	_	_	
1-193	819-826	trường.	_	_	_	_	
1-194	827-832	Ngoài	_	_	_	_	
1-195	833-836	ra,	_	_	_	_	
1-196	837-840	hội	_	_	_	_	
1-197	841-844	phụ	_	_	_	_	
1-198	845-850	huynh	_	_	_	_	
1-199	851-853	hỗ	_	_	_	_	
1-200	854-857	trợ	_	_	_	_	
1-201	858-861	nhà	_	_	_	_	
1-202	862-868	trường	_	_	_	_	
1-203	869-871	tổ	_	_	_	_	
1-204	872-876	chức	_	_	_	_	
1-205	877-880	các	_	_	_	_	
1-206	881-885	hoạt	_	_	_	_	
1-207	886-890	động	_	_	_	_	
1-208	891-894	cho	_	_	_	_	
1-209	895-898	các	_	_	_	_	
1-210	899-903	con,	_	_	_	_	
1-211	904-907	như	_	_	_	_	
1-212	908-911	hội	_	_	_	_	
1-213	912-915	thể	_	_	_	_	
1-214	916-921	thao,	_	_	_	_	
1-215	922-925	hội	_	_	_	_	
1-216	926-929	chợ	_	_	_	_	
1-217	930-933	bán	_	_	_	_	
1-218	934-936	đồ	_	_	_	_	
1-219	937-940	cũ,	_	_	_	_	
1-220	941-943	và	_	_	_	_	
1-221	944-949	quyên	_	_	_	_	
1-222	950-953	góp	_	_	_	_	
1-223	954-958	tiền	_	_	_	_	
1-224	959-961	từ	_	_	_	_	
1-225	962-965	đó;	_	_	_	_	
1-226	966-969	kết	_	_	_	_	
1-227	970-973	hợp	_	_	_	_	
1-228	974-977	với	_	_	_	_	
1-229	978-981	nhà	_	_	_	_	
1-230	982-988	trường	_	_	_	_	
1-231	989-991	tổ	_	_	_	_	
1-232	992-996	chức	_	_	_	_	
1-233	997-1000	các	_	_	_	_	
1-234	1001-1005	buổi	_	_	_	_	
1-235	1006-1009	học	_	_	_	_	
1-236	1010-1012	mở	_	_	_	_	
1-237	1013-1015	và	_	_	_	_	
1-238	1016-1018	có	_	_	_	_	
1-239	1019-1022	thể	_	_	_	_	
1-240	1023-1026	vào	_	_	_	_	
1-241	1027-1030	lớp	_	_	_	_	
