#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Cách trị bỏng bô khỏi ngay lập tức, cả đời không bao giờ lo sẹo lồi Khi lỡ bị bỏng bô mà không kịp đến bệnh viện thì hãy làm ngay các bước này để làm dịu vết bỏng và ngăn ngừa nguy cơ để lại sẹo nhé! Bỏng là một trong những tổn thương da rất dễ gặp phải, gây cảm giác đau đớn và khó chịu cho bệnh nhân. Chưa hết, những người bị bỏng còn phải hứng chịu hậu quả nặng nề hơn là để lại sẹo khó chữa nếu không được sơ cứu kịp thời. Vì thế, hãy bỏ túi ngay những mẹo trị bỏng dưới đây để đề phòng có khi cần dùng đến vì ai cũng có thể bị bỏng bất cứ lúc nào. Khi bị bỏng bô nhẹ, lòng trắng trứng gà sẽ làm dịu vết bỏng nhanh chóng và ngăn ngừa nguy cơ để lại sẹo trên da nhờ tính mát và làm dịu hiệu quả. Phương pháp dân gian này cũng khá dễ sử dụng, bạn chỉ cần lấy phần lòng trắng trứng thoa đều lên vết bỏng, massage liên tục trong vòng 2 giờ đầu. Cách này sẽ giúp vết bỏng dịu lại và không rộp nước lên. Tuy nhiên, nếu bạn bị bỏng sâu thì không nên trị bằng lòng trắng trứng. Khi bị bỏng, đừng quên sử dụng túi lọc trà đắp trực tiếp lên vết bỏng. Theo nghiên cứu của các nhà khoa học Nhật Bản , trong túi trà lọc có chứa một thành phần là tannin hay còn gọi là axit tanic có tác dụng như một chất trị bỏng nhẹ. Nhờ đó, đắp túi trà lọc lên vết bỏng có thể giúp bạn cảm thấy dễ chịu và bớt đau rất nhiều. Để tăng hiệu quả sử dụng, sau khi nhúng vào nước sôi hãy đặt khoảng 2 phút trong tủ lạnh rồi đắp lên vết bỏng. Khoai tây có tính mát kèm theo nguồn vitamin C, B6 dồi dào có tác dụng phục hồi làn da bị tổn thương, ngăn ngừa nhiễm trùng hiệu quả. Hãy thái lát khoai tây rồi đắp lên vết bỏng 15 phút thì bỏ ra, vết bỏng sẽ được dịu đi ngay lập tức. Tuy nhiên, khi dùng khoai tây trị bỏng, bạn lưu ý áp dụng ngay sau khi bị sự cố, khi để lâu quá sẽ làm giảm hiệu quả của khoai tây nhé! Phương pháp trị bỏng này được bắt nguồn từ phương Tây. Với vị cay và hăng, phương pháp này sẽ tạo cho bạn cảm giác hơi đau rát khi thoa nhưng hiệu quả mang lại sẽ không hề khiến bạn phải thất vọng. Không những giúp vết bỏng mau lành mà hành tây còn chứa nhiều lưu huỳnh – hoạt chất giúp kháng khuẩn, kháng viêm và sát trùng cực kì tốt. Khi bạn cảm thấy đau rát chính là do hoạt chất này đang hoạt động ở trên da, hãy cố gắng chịu đựng một lúc rồi cảm giác khó chịu này sẽ trôi qua nhanh thôi. Trên đây là những cách sơ cứu cơ bản cho làn da khi bị bỏng bô để ngăn ngừa vết bỏng lan rộng và sâu hơn. Nếu bị bỏng nặng, hãy rửa sạch bằng nước mát rồi nhanh chân chuyển đến cơ sở y tế gần nhất để điều trị nhé!
1-1	0-4	Cách	_	_	
1-2	5-8	trị	_	_	
1-3	9-13	bỏng	_	_	
1-4	14-16	bô	_	_	
1-5	17-21	khỏi	_	_	
1-6	22-26	ngay	_	_	
1-7	27-30	lập	_	_	
1-8	31-35	tức,	_	_	
1-9	36-38	cả	_	_	
1-10	39-42	đời	_	_	
1-11	43-48	không	_	_	
1-12	49-52	bao	_	_	
1-13	53-56	giờ	_	_	
1-14	57-59	lo	_	_	
1-15	60-63	sẹo	_	_	
1-16	64-67	lồi	_	_	
1-17	68-71	Khi	_	_	
1-18	72-74	lỡ	_	_	
1-19	75-77	bị	_	_	
1-20	78-82	bỏng	_	_	
1-21	83-85	bô	_	_	
1-22	86-88	mà	_	_	
1-23	89-94	không	_	_	
1-24	95-98	kịp	_	_	
1-25	99-102	đến	_	_	
1-26	103-107	bệnh	_	_	
1-27	108-112	viện	_	_	
1-28	113-116	thì	_	_	
1-29	117-120	hãy	_	_	
1-30	121-124	làm	_	_	
1-31	125-129	ngay	_	_	
1-32	130-133	các	_	_	
1-33	134-138	bước	_	_	
1-34	139-142	này	_	_	
1-35	143-145	để	_	_	
1-36	146-149	làm	_	_	
1-37	150-153	dịu	_	_	
1-38	154-157	vết	_	_	
1-39	158-162	bỏng	_	_	
1-40	163-165	và	_	_	
1-41	166-170	ngăn	_	_	
1-42	171-175	ngừa	_	_	
1-43	176-180	nguy	_	_	
1-44	181-183	cơ	_	_	
1-45	184-186	để	_	_	
1-46	187-190	lại	_	_	
1-47	191-194	sẹo	_	_	
1-48	195-199	nhé!	_	_	
1-49	200-204	Bỏng	_	_	
1-50	205-207	là	_	_	
1-51	208-211	một	_	_	
1-52	212-217	trong	_	_	
1-53	218-223	những	_	_	
1-54	224-227	tổn	_	_	
1-55	228-234	thương	_	_	
1-56	235-237	da	_	_	
1-57	238-241	rất	_	_	
1-58	242-244	dễ	_	_	
1-59	245-248	gặp	_	_	
1-60	249-254	phải,	_	_	
1-61	255-258	gây	_	_	
1-62	259-262	cảm	_	_	
1-63	263-267	giác	_	_	
1-64	268-271	đau	_	_	
1-65	272-275	đớn	_	_	
1-66	276-278	và	_	_	
1-67	279-282	khó	_	_	
1-68	283-287	chịu	_	_	
1-69	288-291	cho	_	_	
1-70	292-296	bệnh	_	_	
1-71	297-302	nhân.	_	_	
1-72	303-307	Chưa	_	_	
1-73	308-312	hết,	_	_	
1-74	313-318	những	_	_	
1-75	319-324	người	_	_	
1-76	325-327	bị	_	_	
1-77	328-332	bỏng	_	_	
1-78	333-336	còn	_	_	
1-79	337-341	phải	_	_	
1-80	342-346	hứng	_	_	
1-81	347-351	chịu	_	_	
1-82	352-355	hậu	_	_	
1-83	356-359	quả	_	_	
1-84	360-364	nặng	_	_	
1-85	365-367	nề	_	_	
1-86	368-371	hơn	_	_	
1-87	372-374	là	_	_	
1-88	375-377	để	_	_	
1-89	378-381	lại	_	_	
1-90	382-385	sẹo	_	_	
1-91	386-389	khó	_	_	
1-92	390-394	chữa	_	_	
1-93	395-398	nếu	_	_	
