#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bộ Công Thương cần tương tác với doanh nghiệp nhiều hơn nữa Ngày 22/9, Tổ công tác của Thủ tướng Chính phủ do Bộ trưởng, Chủ nhiệm Văn phòng Chính phủ Mai Tiến Dũng là Tổ trưởng đã làm việc tại Bộ Công Thương về tình hình thực hiện nhiệm vụ kiểm tra chuyên ngành đối với hàng hóa xuất nhập khẩu. Bộ trưởng Mai Tiến Dũng phát biểu tại buổi làm việc. Ảnh: Văn Điệp /TTXVN Chủ nhiệm Văn phòng Chính phủ Mai Tiến Dũng nhận định: Đây là buổi thứ hai của Tổ công tác làm việc tại Bộ Công Thương kể từ tháng 10/2016. Sau một năm, Bộ Công Thương đã có rất nhiều chuyển biến tích cực. Phát biểu tại buổi làm việc, Bộ trưởng, Chủ nhiệm Văn phòng Chính phủ Mai Tiến Dũng đã chuyển lời động viên của Thủ tướng Chính phủ Nguyễn Xuân Phúc dành cho những nỗ lực của Bộ Công Thương trong công tác cải cách hành chính. Điều này thể hiện qua việc đổi mới, sắp xếp bộ máy theo hướng gọn nhẹ, tinh giản theo đúng chỉ đạo của Chính phủ. Cùng đó, biểu dương Bộ trưởng Bộ Công Thương thời gian qua đã thành lập tổ công tác của Bộ, đồng thời trực tiếp họp bàn, chỉ đạo xử lý 12 dự án thua lỗ kéo dài; tham mưu cho Thủ tướng hướng xử lý cụ thể từng dự án. Đặc biệt, Bộ Công Thương vừa công bố cắt giảm 675 điều kiện kinh doanh mới đây là một động thái tích cực cho thấy quyết tâm rất cao của Bộ trưởng Trần Tuấn Anh cũng như sự đồng thuận, đoàn kết cao của tập thể các Cục, Vụ, các cán bộ Bộ Công Thương . Ngoài ra, Bộ trưởng Mai Tiến Dũng chuyển lời chỉ đạo của Thủ tướng: Bộ Công Thương cần tiếp tục xử lý các dự án thua lỗ, kém hiệu quả kéo dài; thoái vốn các doanh nghiệp nhà nước theo tinh thần chỉ đạo bởi thời gian của năm 2017 không còn nhiều nhưng mục tiêu của năm lớn, khối lượng công việc còn rất nhiều, đòi hỏi nỗ lực lớn của toàn ngành. Bộ trưởng Công thương Trần Tuấn Anh phát biểu tại buổi làm việc. Ảnh: Văn Điệp /TTXVN Bộ trưởng, Chủ nhiệm Văn phòng Chính phủ cũng đề nghị, Bộ Công Thương cần xem xét theo hướng một mặt hàng chịu tác động của ít văn bản nhất, ít sự quản lý của các Bộ, ngành hoặc hai, ba đơn vị thuộc một Bộ… tạo điều kiện tối đa cho doanh nghiệp. Bên cạnh đó, các sản phẩm đều có công bố tiêu chuẩn, quy chuẩn, nếu mặt hàng nào doanh nghiệp công bố được thì để doanh nghiệp công bố, nếu địa phương công bố được thì phân cấp để địa phương công bố. Bộ trưởng Mai Tiến Dũng đánh giá cao việc Bộ Công Thương có sự kết nối với doanh nghiệp nhanh; những kiến nghị, câu hỏi của doanh nghiệp cũng được Bộ nhanh chóng phản hồi, hầu như không bị nợ. Tuy nhiên, Bộ Công Thương nên quan tâm đến các kiến nghị của doanh nghiệp và có sự tương tác với doanh nghiệp nhiều hơn nữa. Phát biểu tại buổi làm việc, Bộ trưởng Bộ Công Thương Trần Tuấn Anh chia sẻ, 675 điều kiện kinh doanh vừa được cắt giảm không phải là quyết định một sớm một chiều mà là quá trình làm việc lâu dài, qua nhiều đợt khác nhau với tinh thần nghiêm túc, khách quan, công khai, minh bạch và đồng bộ rất cao. Theo Bộ trưởng Trần Tuấn Anh , Bộ không cố gắng đạt được con số để gây ấn tượng mà phải cân nhắc, rà soát rất kỹ trên cơ sở pháp lý và tình hình thực tế để phục vụ cho doanh nghiệp một cách tốt nhất nhưng vẫn phải đảm bảo hiệu lực quản lý nhà nước. Bộ trưởng cho biết thêm, thời gian qua, Bộ Công Thương đã thiết lập đường dây nóng về xuất nhập khẩu (Số điện thoại 024. 2220.2240 và địa chỉ email: thutucxuatnhapkhau@moit.gov.vn) và vận hành hiệu quả. Bộ trưởng sẽ sát sao chỉ đạo để bộ phận Đường dây nóng hoạt động hiệu quả hơn, hỗ trợ doanh nghiệp tốt hơn. Riêng với những vấn đề được Thủ tướng chỉ đạo, Bộ trưởng Trần Tuấn Anh nhận thấy trách nhiệm to lớn của cá nhân Bộ trưởng cũng như của Bộ Công Thương trong việc xử lý các dự án yếu kém của ngành và vấn đề cổ phần hóa. Đối với việc xử lý các dự án yếu kém, Bộ trưởng sẽ tiếp tục có những chỉ đạo sát sao và có các cuộc họp với các đơn vị để tìm giải pháp xử lý dứt điểm. Bộ trưởng Trần Tuấn Anh nhấn mạnh, năm 2017 là năm thể hiện rất lớn quyết tâm của Bộ trong việc cổ phần hóa các doanh nghiệp lớn như Sabeco , điện lực, dầu khí… đúng pháp luật, công khai, minh bạch, theo đúng chủ trương, đường lối Đảng, Nhà nước. Tại buổi làm việc, đại biểu thành viên Tổ công tác Thủ tướng Chính phủ đánh giá trong số các Bộ, ngành có những động thái tích cực trong công tác cải cách hành chính, cắt giảm điều kiện kinh doanh thì Bộ Công Thương là Bộ duy nhất đưa ra được con số cụ thể và những nội dung, điều kiện kinh doanh được cắt giảm. Kết luận buổi làm việc, Bộ trưởng, Chủ nhiệm Văn phòng Chính phủ Mai Tiến Dũng gợi ý Bộ Công Thương cần tiếp tục rà soát các danh mục hàng hóa còn chồng chéo giữa Bộ Công Thương với các Bộ, ngành theo tinh thần chỉ đạo của Thủ tướng là một hàng hóa chỉ do một Bộ/ngành quản lý. Mặt khác, rà soát các danh mục hàng hóa theo hướng thu hẹp hàng hóa ít bị kiểm tra, giảm thời gian lưu hàng khi thông quan. Bên cạnh đó, tăng cường công nhận các kết quả của các nước nhập khẩu: kết quả thử nghiệm, hiệu suất năng lượng đối với hàng hóa nhập khẩu. Đáng lưu ý là những hàng hóa nhóm 2 phải xem lại hàng hóa gắn mã HS; tiếp tục rà soát và ban hành các quy chuẩn Việt Nam ; khẩn trương kiểm tra chuyên ngành đối với hàng hóa thực phẩm nhập khẩu; Bộ Công Thương sớm đề xuất nguyên tắc sửa văn bản theo nguyên tắc sửa một văn bản thì sửa được nhiều văn bản… Bộ trưởng Mai Tiến Dũng cho rằng, kết quả đạt được của Bộ Công Thương là một sự nỗ lực lớn, có sự chứng kiến, giám sát mạnh mẽ từ các cơ quan truyền thông, người dân và đặc biệt là doanh nghiệp. Sự chuyển biến này còn nhiều dư địa, nếu tháo gỡ tốt thì sẽ tạo điều kiện sản xuất kinh doanh, giúp doanh nghiệp phát triển thuận lợi hơn. Bộ trưởng Bộ Công Thương Trần Tuấn Anh khẳng định cá nhân Bộ trưởng và tập thể Bộ Công Thương sẽ tiếp thu với tinh thần cầu thị cao nhất, trách nhiệm lớn nhất. Bộ trưởng cam kết Bộ Công Thương sẽ tiếp tục duy trì tinh thần, chủ trương cải cách như hiện nay để có những hỗ trợ thiết thực hơn nữa, giúp doanh nghiệp ngày càng phát triển.
1-1	0-2	Bộ	*[1]	ORGANIZATION[1]	_	_	
1-2	3-7	Công	*[1]	ORGANIZATION[1]	_	_	
1-3	8-14	Thương	*[1]	ORGANIZATION[1]	_	_	
1-4	15-18	cần	_	_	_	_	
1-5	19-24	tương	_	_	_	_	
1-6	25-28	tác	_	_	_	_	
1-7	29-32	với	_	_	_	_	
1-8	33-38	doanh	_	_	_	_	
1-9	39-45	nghiệp	_	_	_	_	
1-10	46-51	nhiều	_	_	_	_	
1-11	52-55	hơn	_	_	_	_	
1-12	56-59	nữa	_	_	_	_	
1-13	60-64	Ngày	_	_	_	_	
1-14	65-70	22/9,	_	_	_	_	
1-15	71-73	Tổ	_	_	_	_	
1-16	74-78	công	_	_	_	_	
1-17	79-82	tác	_	_	_	_	
1-18	83-86	của	_	_	_	_	
1-19	87-90	Thủ	_	_	_	_	
1-20	91-96	tướng	_	_	_	_	
1-21	97-102	Chính	_	_	_	_	
1-22	103-106	phủ	_	_	_	_	
1-23	107-109	do	_	_	_	_	
1-24	110-112	Bộ	_	_	_	_	
1-25	113-120	trưởng,	_	_	_	_	
1-26	121-124	Chủ	_	_	_	_	
1-27	125-130	nhiệm	_	_	_	_	
1-28	131-134	Văn	*[2]	ORGANIZATION[2]	AFFILIATION	1-32[3_2]	
1-29	135-140	phòng	*[2]	ORGANIZATION[2]	_	_	
1-30	141-146	Chính	*[2]	ORGANIZATION[2]	_	_	
1-31	147-150	phủ	*[2]	ORGANIZATION[2]	_	_	
1-32	151-154	Mai	*[3]	PERSON[3]	_	_	
1-33	155-159	Tiến	*[3]	PERSON[3]	_	_	
1-34	160-164	Dũng	*[3]	PERSON[3]	_	_	
1-35	165-167	là	_	_	_	_	
1-36	168-170	Tổ	_	_	_	_	
1-37	171-177	trưởng	_	_	_	_	
1-38	178-180	đã	_	_	_	_	
1-39	181-184	làm	_	_	_	_	
1-40	185-189	việc	_	_	_	_	
1-41	190-193	tại	_	_	_	_	
1-42	194-196	Bộ	*[4]	ORGANIZATION[4]	_	_	
1-43	197-201	Công	*[4]	ORGANIZATION[4]	_	_	
1-44	202-208	Thương	*[4]	ORGANIZATION[4]	_	_	
1-45	209-211	về	_	_	_	_	
1-46	212-216	tình	_	_	_	_	
1-47	217-221	hình	_	_	_	_	
1-48	222-226	thực	_	_	_	_	
1-49	227-231	hiện	_	_	_	_	
1-50	232-237	nhiệm	_	_	_	_	
1-51	238-240	vụ	_	_	_	_	
1-52	241-245	kiểm	_	_	_	_	
1-53	246-249	tra	_	_	_	_	
1-54	250-256	chuyên	_	_	_	_	
1-55	257-262	ngành	_	_	_	_	
1-56	263-266	đối	_	_	_	_	
1-57	267-270	với	_	_	_	_	
1-58	271-275	hàng	_	_	_	_	
1-59	276-279	hóa	_	_	_	_	
1-60	280-284	xuất	_	_	_	_	
1-61	285-289	nhập	_	_	_	_	
1-62	290-295	khẩu.	_	_	_	_	
1-63	296-298	Bộ	_	_	_	_	
1-64	299-305	trưởng	_	_	_	_	
1-65	306-309	Mai	*[5]	PERSON[5]	_	_	
1-66	310-314	Tiến	*[5]	PERSON[5]	_	_	
1-67	315-319	Dũng	*[5]	PERSON[5]	_	_	
1-68	320-324	phát	_	_	_	_	
1-69	325-329	biểu	_	_	_	_	
1-70	330-333	tại	_	_	_	_	
1-71	334-338	buổi	_	_	_	_	
1-72	339-342	làm	_	_	_	_	
1-73	343-348	việc.	_	_	_	_	
1-74	349-353	Ảnh:	_	_	_	_	
1-75	354-357	Văn	*[6]	PERSON[6]	_	_	
1-76	358-362	Điệp	*[6]	PERSON[6]	_	_	
1-77	363-369	/TTXVN	*	ORGANIZATION	_	_	
1-78	370-373	Chủ	_	_	_	_	
1-79	374-379	nhiệm	_	_	_	_	
1-80	380-383	Văn	*[7]	ORGANIZATION[7]	AFFILIATION	1-84[8_7]	
1-81	384-389	phòng	*[7]	ORGANIZATION[7]	_	_	
1-82	390-395	Chính	*[7]	ORGANIZATION[7]	_	_	
1-83	396-399	phủ	*[7]	ORGANIZATION[7]	_	_	
1-84	400-403	Mai	*[8]	PERSON[8]	_	_	
1-85	404-408	Tiến	*[8]	PERSON[8]	_	_	
1-86	409-413	Dũng	*[8]	PERSON[8]	_	_	
1-87	414-418	nhận	_	_	_	_	
1-88	419-424	định:	_	_	_	_	
1-89	425-428	Đây	_	_	_	_	
1-90	429-431	là	_	_	_	_	
1-91	432-436	buổi	_	_	_	_	
1-92	437-440	thứ	_	_	_	_	
1-93	441-444	hai	_	_	_	_	
1-94	445-448	của	_	_	_	_	
1-95	449-451	Tổ	_	_	_	_	
1-96	452-456	công	_	_	_	_	
1-97	457-460	tác	_	_	_	_	
1-98	461-464	làm	_	_	_	_	
1-99	465-469	việc	_	_	_	_	
1-100	470-473	tại	_	_	_	_	
1-101	474-476	Bộ	*[9]	ORGANIZATION[9]	_	_	
1-102	477-481	Công	*[9]	ORGANIZATION[9]	_	_	
1-103	482-488	Thương	*[9]	ORGANIZATION[9]	_	_	
1-104	489-491	kể	_	_	_	_	
1-105	492-494	từ	_	_	_	_	
1-106	495-500	tháng	_	_	_	_	
1-107	501-509	10/2016.	_	_	_	_	
1-108	510-513	Sau	_	_	_	_	
1-109	514-517	một	_	_	_	_	
1-110	518-522	năm,	_	_	_	_	
1-111	523-525	Bộ	*[10]	ORGANIZATION[10]	_	_	
1-112	526-530	Công	*[10]	ORGANIZATION[10]	_	_	
1-113	531-537	Thương	*[10]	ORGANIZATION[10]	_	_	
1-114	538-540	đã	_	_	_	_	
1-115	541-543	có	_	_	_	_	
1-116	544-547	rất	_	_	_	_	
1-117	548-553	nhiều	_	_	_	_	
1-118	554-560	chuyển	_	_	_	_	
1-119	561-565	biến	_	_	_	_	
1-120	566-570	tích	_	_	_	_	
1-121	571-575	cực.	_	_	_	_	
1-122	576-580	Phát	_	_	_	_	
1-123	581-585	biểu	_	_	_	_	
1-124	586-589	tại	_	_	_	_	
1-125	590-594	buổi	_	_	_	_	
1-126	595-598	làm	_	_	_	_	
1-127	599-604	việc,	_	_	_	_	
1-128	605-607	Bộ	_	_	_	_	
1-129	608-615	trưởng,	_	_	_	_	
1-130	616-619	Chủ	_	_	_	_	
1-131	620-625	nhiệm	_	_	_	_	
1-132	626-629	Văn	*[11]	ORGANIZATION[11]	AFFILIATION	1-136[12_11]	
1-133	630-635	phòng	*[11]	ORGANIZATION[11]	_	_	
1-134	636-641	Chính	*[11]	ORGANIZATION[11]	_	_	
1-135	642-645	phủ	*[11]	ORGANIZATION[11]	_	_	
1-136	646-649	Mai	*[12]	PERSON[12]	_	_	
1-137	650-654	Tiến	*[12]	PERSON[12]	_	_	
1-138	655-659	Dũng	*[12]	PERSON[12]	_	_	
1-139	660-662	đã	_	_	_	_	
1-140	663-669	chuyển	_	_	_	_	
1-141	670-673	lời	_	_	_	_	
1-142	674-678	động	_	_	_	_	
1-143	679-683	viên	_	_	_	_	
1-144	684-687	của	_	_	_	_	
1-145	688-691	Thủ	_	_	_	_	
1-146	692-697	tướng	_	_	_	_	
1-147	698-703	Chính	_	_	_	_	
