#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Khu du lịch sinh thái Mỹ Lệ – Điểm đến hấp dẫn của Bình Dương Bấy lâu nay, khi nhắc đến Bình Phước ít ai có thể nghĩ đây sẽ là một điểm du lịch sinh thái rộng hơn 72 hecta với hệ thống giao thông thuận lợi, tạo thành một quần thể kiến trúc và thiên nhiên hùng vĩ với núi non, sông nước đang dần hình thành như tại Lâm Viên Mỹ Lệ . Bấy lâu nay, khi nhắc đến Bình Phước ít ai có thể nghĩ đây sẽ là một điểm du lịch sinh thái rộng hơn 72 hecta với hệ thống giao thông thuận lợi, tạo thành một quần thể kiến trúc và thiên nhiên hùng vĩ với núi non, sông nước đang dần hình thành như tại Lâm Viên Mỹ Lệ . Đến với Khu du lịch sinh thái Mỹ Lệ , du khách sẽ có cảm giác như lạc vào một thung lũng cách biệt hẳn với thế giới bên ngoài. Một màu xanh mướt trải đều trên các luống trà mang lại cho du khách một cảm giác thư thái êm dịu khó tả. Những lối đi hơi dốc, những suối đá gập ghềnh giúp du khách có cảm giác hơi mạo hiểm. Những nổ lực để tái tạo cảnh quan thiên nhiên một cách thuần nhất đã làm Lâm Viên Mỹ Lệ không giống với bất cứ khu du lịch sinh thái nào. Du khách có thể thong dong. Hoặc đơn giản hơn là ngồi trên những chiếc xe đi tham quan toàn bộ cảnh quan trong Khu du lịch sinh thái. Du khách còn có thể thư giãn bằng những thú vui dân dã như câu cá, tự tay hái những quả chín trên cành. Và sẽ thú vị hơn nữa nếu tham gia một buổi tổ chức cám trại dã chiến ngoài trời. Và lẽ dĩ nhiên, du khách sẽ luôn có cơ hội thưởng thức những hương vị rất đặc trưng của vùng đất được mệnh danh là Cao nguyên Nam Bộ ngay tại Khu du lịch sinh thái Mỹ Lệ . Khu du lịch sinh thái Mỹ Lệ chỉ vừa mới khánh thành giai đoạn 1 và chưa đi vào hoạt động đồng bộ. Tuy nhiên, trong tương lai, Mỹ Lệ sẽ trở thành một tâm điểm thu hút khách du lịch với đầy đủ cơ sở hạ tầng, các hạng mục vui chơi giải trí và khu resort nghỉ dưỡng mang những nét đặc trưng riêng có của Mỹ Lệ ./.
1-1	0-3	Khu	*[1]	LOCATION[1]	_	_	
1-2	4-6	du	*[1]	LOCATION[1]	_	_	
1-3	7-11	lịch	*[1]	LOCATION[1]	_	_	
1-4	12-16	sinh	*[1]	LOCATION[1]	_	_	
1-5	17-21	thái	*[1]	LOCATION[1]	_	_	
1-6	22-24	Mỹ	*[1]	LOCATION[1]	_	_	
1-7	25-27	Lệ	*[1]	LOCATION[1]	_	_	
1-8	28-29	–	_	_	_	_	
1-9	30-34	Điểm	_	_	_	_	
1-10	35-38	đến	_	_	_	_	
1-11	39-42	hấp	_	_	_	_	
1-12	43-46	dẫn	_	_	_	_	
1-13	47-50	của	_	_	_	_	
1-14	51-55	Bình	*[2]	LOCATION[2]	PART – WHOLE	1-1[1_2]	
1-15	56-61	Dương	*[2]	LOCATION[2]	_	_	
1-16	62-65	Bấy	_	_	_	_	
1-17	66-69	lâu	_	_	_	_	
1-18	70-74	nay,	_	_	_	_	
1-19	75-78	khi	_	_	_	_	
1-20	79-83	nhắc	_	_	_	_	
1-21	84-87	đến	_	_	_	_	
1-22	88-92	Bình	*[3]	LOCATION[3]	PART – WHOLE	1-72[4_3]	
1-23	93-98	Phước	*[3]	LOCATION[3]	_	_	
1-24	99-101	ít	_	_	_	_	
1-25	102-104	ai	_	_	_	_	
1-26	105-107	có	_	_	_	_	
1-27	108-111	thể	_	_	_	_	
1-28	112-116	nghĩ	_	_	_	_	
1-29	117-120	đây	_	_	_	_	
1-30	121-123	sẽ	_	_	_	_	
1-31	124-126	là	_	_	_	_	
1-32	127-130	một	_	_	_	_	
1-33	131-135	điểm	_	_	_	_	
1-34	136-138	du	_	_	_	_	
1-35	139-143	lịch	_	_	_	_	
1-36	144-148	sinh	_	_	_	_	
1-37	149-153	thái	_	_	_	_	
1-38	154-158	rộng	_	_	_	_	
1-39	159-162	hơn	_	_	_	_	
1-40	163-165	72	_	_	_	_	
1-41	166-171	hecta	_	_	_	_	
1-42	172-175	với	_	_	_	_	
1-43	176-178	hệ	_	_	_	_	
1-44	179-184	thống	_	_	_	_	
1-45	185-189	giao	_	_	_	_	
1-46	190-195	thông	_	_	_	_	
1-47	196-201	thuận	_	_	_	_	
1-48	202-206	lợi,	_	_	_	_	
1-49	207-210	tạo	_	_	_	_	
1-50	211-216	thành	_	_	_	_	
1-51	217-220	một	_	_	_	_	
