#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nhầm giới tính trong giấy khai sinh, một học sinh phải thôi học Vì trong giấy khai sinh của một nữ sinh ở Huế mang giới tính là nam mà em này buộc phải nghỉ học vì không thể làm hồ sơ để vào lớp 6. Vì trong giấy khai sinh mang giới tính nam nên em Hải không làm được hồ sơ để tiếp tục nhập học và phải nghỉ học. Theo bà Võ Thị Bê (SN 1963), trú ở thôn An Truyền , xã Phú An , huyện Phú Vang , tỉnh TT- Huế , cho biết, do thông tin trong giấy khai sinh, sổ hộ khẩu của cô con gái út bà mang tên Trần Văn Hải , sinh ngày 21/5/2000 và bị nhầm giới tính từ “nữ” sang “nam” nên con bà không làm được hồ sơ để chuyển sang học cấp học mới (cấp 2) và phải nghỉ học đi làm thuê nhiều năm nay. “Khi gia đình đi làm hồ sơ cho cháu lên lớp 6 thì thầy cô lý giải là do cháu là nữ, nhưng trong giấy khai sinh lại ghi “không khớp” thành ra hồ sơ nhập học không hợp lệ” bà Bê rầu rĩ. Kể về nguyên do vấn đề bà Bê cho hay, vợ chồng bà là cư dân vạn đò (sống lênh đênh trên sông nước -PV) ở đầm Chuồn (Phú Vang ) do không được học hành đàng hoàng nên bị mù chữ, khi sinh em Hải thì phải nhờ người khác đi làm giấy khai sinh hộ cho con. Trong quá trình làm thủ tục người này đã để nhầm lẫn giới tính của em Hải là từ “nữ” sang “nam”. “Gia đình tôi đã viết đơn gửi lên xã Phú An ngay sau đó nhưng cho đến nay vẫn chưa được giải quyết” bà Bê nói. Ông Phan Đình Thi , Cán bộ Tư pháp xã Phú An , huyện Phú Vang cho biết, đối với trường hợp em Hải thì ông đang hướng dẫn cho gia đình bà Bê về Phòng Tư pháp huyện Phú Vang để chỉnh sửa lại giấy tờ. Bà Võ Thị Bê cho biết đã gửi đơn lên UBND xã Phú An nhưng đến nay vẫn chưa được giải quyết. Được biết, gia đình bà Võ Thị Bê thuộc diện đặc biệt khó khăn của địa phương, kinh tế gia đình chủ yếu dựa vào nghề chài lưới trên sông. Sau nhiều năm không còn được đi học nên em Hải đang mưu sinh bằng việc làm thuê tại các quán ăn trong địa phương và chờ ngày được quay trở lại trường. TIẾN THÀNH
1-1	0-4	Nhầm	_	_	_	_	
1-2	5-9	giới	_	_	_	_	
1-3	10-14	tính	_	_	_	_	
1-4	15-20	trong	_	_	_	_	
1-5	21-25	giấy	_	_	_	_	
1-6	26-30	khai	_	_	_	_	
1-7	31-36	sinh,	_	_	_	_	
1-8	37-40	một	_	_	_	_	
1-9	41-44	học	_	_	_	_	
1-10	45-49	sinh	_	_	_	_	
1-11	50-54	phải	_	_	_	_	
1-12	55-59	thôi	_	_	_	_	
1-13	60-63	học	_	_	_	_	
1-14	64-66	Vì	_	_	_	_	
1-15	67-72	trong	_	_	_	_	
1-16	73-77	giấy	_	_	_	_	
1-17	78-82	khai	_	_	_	_	
1-18	83-87	sinh	_	_	_	_	
1-19	88-91	của	_	_	_	_	
1-20	92-95	một	_	_	_	_	
1-21	96-98	nữ	_	_	_	_	
1-22	99-103	sinh	_	_	_	_	
1-23	104-105	ở	_	_	_	_	
1-24	106-109	Huế	*	LOCATION	_	_	
1-25	110-114	mang	_	_	_	_	
1-26	115-119	giới	_	_	_	_	
1-27	120-124	tính	_	_	_	_	
1-28	125-127	là	_	_	_	_	
1-29	128-131	nam	_	_	_	_	
1-30	132-134	mà	_	_	_	_	
1-31	135-137	em	_	_	_	_	
1-32	138-141	này	_	_	_	_	
1-33	142-146	buộc	_	_	_	_	
1-34	147-151	phải	_	_	_	_	
1-35	152-156	nghỉ	_	_	_	_	
1-36	157-160	học	_	_	_	_	
1-37	161-163	vì	_	_	_	_	
1-38	164-169	không	_	_	_	_	
1-39	170-173	thể	_	_	_	_	
1-40	174-177	làm	_	_	_	_	
1-41	178-180	hồ	_	_	_	_	
1-42	181-183	sơ	_	_	_	_	
1-43	184-186	để	_	_	_	_	
1-44	187-190	vào	_	_	_	_	
1-45	191-194	lớp	_	_	_	_	
1-46	195-197	6.	_	_	_	_	
1-47	198-200	Vì	_	_	_	_	
1-48	201-206	trong	_	_	_	_	
1-49	207-211	giấy	_	_	_	_	
1-50	212-216	khai	_	_	_	_	
1-51	217-221	sinh	_	_	_	_	
1-52	222-226	mang	_	_	_	_	
1-53	227-231	giới	_	_	_	_	
1-54	232-236	tính	_	_	_	_	
1-55	237-240	nam	_	_	_	_	
1-56	241-244	nên	_	_	_	_	
1-57	245-247	em	_	_	_	_	
1-58	248-251	Hải	*	PERSON	_	_	
1-59	252-257	không	_	_	_	_	
1-60	258-261	làm	_	_	_	_	
