#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Ngày thứ Bảy vui vẻ tại Thành Manchester Cuối tuần này, trong khi đương kim vô địch Chelsea sẽ đến sân của Stoke City trong một trận cầu hứa hẹn nhiều khó khăn thì 2 đội đầu bảng là Man City và MU đều gặp những đối thủ nhẹ ký hơn là Crystal Palace và Southampton . Trên sân nhà Etihad , đội đầu bảng Man City được thi đấu với đội chót BXH Crystal Palace đang trong giai đoạn thi đấu bết bát. Với trận thua 0-1 tại vòng 5, Crystal Palace chính thức là đội bóng có khởi đầu tệ nhất trong lịch sử Premier League với 5 trận toàn thua và không ghi nổi 1 bàn thắng. Nhiệm vụ của HLV Roy Hodgson là hạn chế bàn thua trên sân Etihad . Ảnh: Internet Sau vòng 4, HLV Frank de Boer đã bị trảm sau 77 ngày cầm quân và HLV lão làng Roy Hodgson  được mời về thay thế. Các ông bầu CLB hy vọng với kinh nghiệm 50 năm cầm quân và từng nắm quyền ở 15 CLB tại 8 quốc gia, ông thầy 70 tuổi sẽ giúp cho Palace hồi sinh trong thời gian sớm nhất. Đến nay, Crystal Palace toàn thua sau 7 chuyến viếng thăm gần nhất tới sân của Man City . 5 trận đối đầu gần nhất, Man City ghi 19 bàn thắng vào lưới Crystal Palace . Man City toàn thắng 8 trận đối đầu gần nhất trên sân nhà tại Ngoại hạng Anh nên việc Aguero , Jesus tiếp tục có 1 "cơn mưa gôn" vào lưới đối thủ đang trong cơn bĩ cực là điều được dự báo trước. HLV Pep Guardiola chả cần giấu diếm đội hình ra sân 3-5-2 với khẩu thần công 2 nòng Aguero , Jesus phía sau là các người tiếp đạn Danilo , Sterling , De Bruyne , D.Silva , Walke . Đội khách sẽ xuất phát với đội hình 4-5-1 nhưng tuyến giữa với những cái tên Loftus-Cheek , Cabaye , Lee , Puncheon , Townsend có  nhiệm vụ chính là hạn chế bàn thua hơn là ghi bàn vào lưới thủ môn Ederson . Với sức nóng khủng khiếp của hàng công, cùng với Manu họ đã ghi tới 16 bàn thắng tính từ đầu mùa thì 3 hậu vệ Mendy , Stones , Otamendi của chủ nhà sẽ có một trận đấu nhàn nhã. MU đang thăng hoa với chuỗi 7 trận bất bại trên mọi đấu trường sẽ hành quân tới sân St. Mary gặp Southampton . Mọi chỉ số thống kê đang nghiêng hẳn về đội khách thành Manchester . Thành tích sân nhà gần đây của Southampton không được tốt lắm, tại Ngoại hạng Anh họ không ghi bàn ở 7/8 trận gần đây. Theo thống kê, từ năm 2005 tới nay, Southampton chưa bao giờ thắng được M.U trên sân nhà, họ đã phải nhận 7 thất bại và 2 trận hòa trên các mặt trận. Trong khi đó, đội quân của Mourinho đang có phong độ cực kỳ ấn tượng, họ không thua ở 9 trận gần nhất trên sân khách. Hàng công MU đang tỏ ra quá mạnh trước đối thủ Southampton . Ảnh: Internet Tính riêng tại Ngoại hạng Anh , M.U đã giành chiến thắng 5/6 trận đã qua, hàng công M.U ghi ít nhất 2 bàn/trận trong khi hàng phòng ngự M.U giữ sạch lưới 6/7 trận. 5 trận gặp nhau gần nhất, Manu thắng 3, thua 1 và hòa 1. HLV Mauricio Pellegrino  cũng là người ưa thích sơ đồ 4-2-3-1 như ông thầy Mourinho nhưng do hạn chế về mặt kinh phí nên không có nhiều ngôi sao, tiền vệ trung tâm Davis chính là cái tên sáng nhất. Ngôi sao sáng nhất sân St. Mary chính là HLV Pellegrino , vị chiến lược gia năm nay 45 tuổi này từng có thời gian chơi bóng cũng như làm việc cho các CLB hàng đầu châu Âu . Cụ thể, khi còn là cầu thủ, Pellegrino từng có thời gian khoác áo Barcelona , từng chơi bóng cho Liverpool , Valencia . Khi đã chuyển sang công tác huấn luyện, Mauricio Pellegrino có hai năm làm việc trong vai trò trợ lý huấn luyện viên cho Rafa Benitez tại Liverpool , sau đó là hai năm tại Inter Milan trước khi chính thức dẫn dắt một đội bóng vào năm 2012, đó là Valencia của Tây Ban Nha . Tuy nhiên, chỉ sau một năm làm việc tại đội bóng này, Pellegrino đã quyết định chia tay để rồi phiêu lưu tới ba đội bóng khác bao gồm Estudiantes , Independiente và Alavés trước khi về sân St. Mary . HLV Arsene Wenger từng nhận định rằng, nếu không bán đi dàn sao, Southampton đã có thể vô địch Ngoại hạng Anh . Sở dĩ vị chiến lược gia người Pháp có những nhận định trên, vì ông tin rằng Southampton chính là một trong những lò đào tạo tài năng trẻ xuất sắc nhất nước Anh hiện nay. Nếu không phải bán đi những ngôi sao của mình như Adam Lallana , Calum Chambers , Luke Shaw , Gareth Bale , Theo Walcott , Alex Oxlade-Chamberlain ,... thì Southampton giờ đây đã là một thế lực lớn tại châu Âu . Ngoại trừ Pogba đang chấn thương, bầy Quỷ đỏ thành Man đã sẵn sàng đổ bộ xuống sân St. Mary để mang về 3 điểm, tiếp tục cuộc rượt đuổi Man City . Một tối thứ 7 vui vẻ đang chờ 2 đội bóng Man xanh , Man đỏ .
1-1	0-4	Ngày	_	_	_	_	
1-2	5-8	thứ	_	_	_	_	
1-3	9-12	Bảy	_	_	_	_	
1-4	13-16	vui	_	_	_	_	
1-5	17-19	vẻ	_	_	_	_	
1-6	20-23	tại	_	_	_	_	
1-7	24-29	Thành	*[1]	LOCATION[1]	_	_	
1-8	30-40	Manchester	*[1]	LOCATION[1]	_	_	
1-9	41-45	Cuối	_	_	_	_	
1-10	46-50	tuần	_	_	_	_	
1-11	51-55	này,	_	_	_	_	
1-12	56-61	trong	_	_	_	_	
1-13	62-65	khi	_	_	_	_	
1-14	66-71	đương	_	_	_	_	
1-15	72-75	kim	_	_	_	_	
1-16	76-78	vô	_	_	_	_	
1-17	79-83	địch	_	_	_	_	
1-18	84-91	Chelsea	*	ORGANIZATION	_	_	
1-19	92-94	sẽ	_	_	_	_	
1-20	95-98	đến	_	_	_	_	
1-21	99-102	sân	_	_	_	_	
1-22	103-106	của	_	_	_	_	
1-23	107-112	Stoke	*[2]	ORGANIZATION[2]	_	_	
1-24	113-117	City	*[2]	ORGANIZATION[2]	_	_	
1-25	118-123	trong	_	_	_	_	
1-26	124-127	một	_	_	_	_	
1-27	128-132	trận	_	_	_	_	
1-28	133-136	cầu	_	_	_	_	
1-29	137-140	hứa	_	_	_	_	
1-30	141-144	hẹn	_	_	_	_	
1-31	145-150	nhiều	_	_	_	_	
1-32	151-154	khó	_	_	_	_	
1-33	155-159	khăn	_	_	_	_	
1-34	160-163	thì	_	_	_	_	
1-35	164-165	2	_	_	_	_	
1-36	166-169	đội	_	_	_	_	
1-37	170-173	đầu	_	_	_	_	
1-38	174-178	bảng	_	_	_	_	
1-39	179-181	là	_	_	_	_	
1-40	182-185	Man	*[3]	ORGANIZATION[3]	_	_	
1-41	186-190	City	*[3]	ORGANIZATION[3]	_	_	
1-42	191-193	và	_	_	_	_	
1-43	194-196	MU	*	ORGANIZATION	_	_	
1-44	197-200	đều	_	_	_	_	
1-45	201-204	gặp	_	_	_	_	
1-46	205-210	những	_	_	_	_	
1-47	211-214	đối	_	_	_	_	
1-48	215-218	thủ	_	_	_	_	
1-49	219-222	nhẹ	_	_	_	_	
1-50	223-225	ký	_	_	_	_	
1-51	226-229	hơn	_	_	_	_	
1-52	230-232	là	_	_	_	_	
1-53	233-240	Crystal	*[4]	ORGANIZATION[4]	_	_	
1-54	241-247	Palace	*[4]	ORGANIZATION[4]	_	_	
1-55	248-250	và	_	_	_	_	
1-56	251-262	Southampton	*	ORGANIZATION	_	_	
1-57	263-264	.	_	_	_	_	
1-58	265-269	Trên	_	_	_	_	
1-59	270-273	sân	_	_	_	_	
1-60	274-277	nhà	_	_	_	_	
1-61	278-284	Etihad	*	LOCATION	LOCATED	1-66[5_0]	
1-62	285-286	,	_	_	_	_	
1-63	287-290	đội	_	_	_	_	
1-64	291-294	đầu	_	_	_	_	
1-65	295-299	bảng	_	_	_	_	
1-66	300-303	Man	*[5]	ORGANIZATION[5]	_	_	
1-67	304-308	City	*[5]	ORGANIZATION[5]	_	_	
1-68	309-313	được	_	_	_	_	
1-69	314-317	thi	_	_	_	_	
1-70	318-321	đấu	_	_	_	_	
1-71	322-325	với	_	_	_	_	
1-72	326-329	đội	_	_	_	_	
1-73	330-334	chót	_	_	_	_	
1-74	335-338	BXH	_	_	_	_	
1-75	339-346	Crystal	*[6]	ORGANIZATION[6]	_	_	
1-76	347-353	Palace	*[6]	ORGANIZATION[6]	_	_	
1-77	354-358	đang	_	_	_	_	
1-78	359-364	trong	_	_	_	_	
1-79	365-369	giai	_	_	_	_	
1-80	370-374	đoạn	_	_	_	_	
1-81	375-378	thi	_	_	_	_	
1-82	379-382	đấu	_	_	_	_	
1-83	383-386	bết	_	_	_	_	
1-84	387-391	bát.	_	_	_	_	
1-85	392-395	Với	_	_	_	_	
1-86	396-400	trận	_	_	_	_	
1-87	401-405	thua	_	_	_	_	
1-88	406-409	0-1	_	_	_	_	
1-89	410-413	tại	_	_	_	_	
1-90	414-418	vòng	_	_	_	_	
1-91	419-421	5,	_	_	_	_	
1-92	422-429	Crystal	*[7]	ORGANIZATION[7]	_	_	
1-93	430-436	Palace	*[7]	ORGANIZATION[7]	_	_	
1-94	437-442	chính	_	_	_	_	
1-95	443-447	thức	_	_	_	_	
1-96	448-450	là	_	_	_	_	
1-97	451-454	đội	_	_	_	_	
1-98	455-459	bóng	_	_	_	_	
1-99	460-462	có	_	_	_	_	
1-100	463-467	khởi	_	_	_	_	
1-101	468-471	đầu	_	_	_	_	
1-102	472-474	tệ	_	_	_	_	
1-103	475-479	nhất	_	_	_	_	
1-104	480-485	trong	_	_	_	_	
1-105	486-490	lịch	_	_	_	_	
1-106	491-501	sử Premier	_	_	_	_	
1-107	502-512	League với	_	_	_	_	
1-108	513-514	5	_	_	_	_	
1-109	515-519	trận	_	_	_	_	
1-110	520-524	toàn	_	_	_	_	
1-111	525-529	thua	_	_	_	_	
1-112	530-532	và	_	_	_	_	
1-113	533-538	không	_	_	_	_	
1-114	539-542	ghi	_	_	_	_	
1-115	543-546	nổi	_	_	_	_	
