#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chủ tịch Đà Nẵng : 'Không bàn tán chuyện lãnh đạo ai ở, ai đi' Chủ tịch Đà Nẵng Huỳnh Đức Thơ  có những phân trần về việc UBKT TƯ kết luận về một số vi phạm, khuyết điểm liên quan đến tập thể, cá nhân ở địa phương. Sáng 23/9, tại cuộc họp thường kỳ, ông Huỳnh Đức Thơ , Chủ tịch UBND TP Đà Nẵng có những phân trần về việc Ủy ban Kiểm tra Trung ương kết luận về một số vi phạm, khuyết điểm liên quan đến tập thể, cá nhân ở địa phương. Ông Huỳnh Đức Thơ . Ảnh: Minh Hoàng . Nói về kết luận này, Chủ tịch Đà Nẵng cho rằng Trung ương làm đúng quy trình. "Hôm Ủy ban Kiểm tra Trung ương công bố kết luận ngoài Hà Nội , tôi không biết. Anh em báo chí gọi hỏi nhưng tôi chưa biết nên không trả lời được", ông Thơ nói. Người đứng đầu UBND TP Đà Nẵng cho biết mới đây Bộ Công an cũng cử người vào Đà Nẵng thu thập hồ sơ để điều tra 9 dự án và 31 nhà công sản mà chính quyền đã bán cho nhà đầu tư. "Kết luận đã có rồi, Trung ương làm như thế là đúng. Kết luận như thế rồi, bất ngờ chi nữa", ông Thơ nói. Về cá nhân, ông Thơ nói sẽ nghiêm túc thực hiện các chỉ đạo của Trung ương và sẽ phối hợp với cơ quan chức năng để làm rõ mọi vấn đề. Theo ông những việc xảy ra đối với thành phố thời gian vừa qua là đáng buồn. Khi nói về các dự án và nhà công sản bị điều tra, vị lãnh đạo này nhấn mạnh: "Cái chi cũng lôi vào từ 'nhạy cảm' rồi bưng bít thông tin là không được. Trung ương kết luận, báo chí đăng hết rồi còn nhạy cảm chi nữa". Người đứng đầu yêu cầu lãnh đạo hãy dừng lại những bàn tán, suy diễn về thành phố và lãnh đạo. "Chuyện xảy ra thì để Trung ương làm. Các anh chị không nên bàn tán nhiều. Hãy làm việc chứ đừng có xôn xao bàn tán chuyện người khác. Không bàn tán chuyện lãnh đạo ai ở, ai đi. Cứ bàn tán rồi để mọi công việc cuối năm không hoàn thành, khi đó nhận kỷ luật thì mới biết”, ông Thơ nhắc cán bộ cấp dưới. Trao đổi với báo chí sau cuộc họp, ông Thơ mong muốn phóng viên phải có cái nhìn nhân văn về Đà Nẵng . Theo ông, Đà Nẵng đang phát triển quá nóng nên tất yếu sẽ có những chuyện này, vấn đề kia. Tuy nhiên, nếu nói về sự thân thiện, đáng sống thì Đà Nẵng vẫn là địa phương được đánh giá cao. Công an đang điều tra về việc bán các dự án công ở Đà Nẵng . Ảnh: Minh Hoàng . "Không phải cái gì Đà Nẵng làm cũng tốt nhưng nó không u ám đến mức phải bêu tên. Các chỉ tiêu về kinh tế, du lịch Đà Nẵng phát triển tốt đấy chứ", ông Thơ nói với Zing.vn. "Chúng ta đừng vì bất kỳ lý do gì mà làm tổn thương thành phố. Lãnh đạo, cán bộ cho đến công chức phải có tình yêu với quê hương. Khi có tình yêu thì mới có động lực để xây dựng thành phố. Trong lúc này, để làm được những việc lớn, chúng ta phải tăng cường sự thống nhất, đoàn kết nội bộ”, ông Thơ nói. Theo Đoàn Nguyên - Minh Hoàng - Đắc Đức /Zing
1-1	0-3	Chủ	_	_	_	_	
1-2	4-8	tịch	_	_	_	_	
1-3	9-11	Đà	*[1]	LOCATION[1]	_	_	
1-4	12-16	Nẵng	*[1]	LOCATION[1]	_	_	
1-5	17-18	:	_	_	_	_	
1-6	19-25	'Không	_	_	_	_	
1-7	26-29	bàn	_	_	_	_	
1-8	30-33	tán	_	_	_	_	
1-9	34-40	chuyện	_	_	_	_	
1-10	41-45	lãnh	_	_	_	_	
1-11	46-49	đạo	_	_	_	_	
1-12	50-52	ai	_	_	_	_	
1-13	53-55	ở,	_	_	_	_	
1-14	56-58	ai	_	_	_	_	
1-15	59-62	đi'	_	_	_	_	
1-16	63-66	Chủ	_	_	_	_	
1-17	67-71	tịch	_	_	_	_	
1-18	72-74	Đà	*[2]	LOCATION[2]	AFFILIATION	1-20[3_2]	
1-19	75-79	Nẵng	*[2]	LOCATION[2]	_	_	
1-20	80-85	Huỳnh	*[3]	PERSON[3]	_	_	
1-21	86-89	Đức	*[3]	PERSON[3]	_	_	
1-22	90-93	Thơ	*[3]	PERSON[3]	_	_	
1-23	94-97	 có	_	_	_	_	
1-24	98-103	những	_	_	_	_	
1-25	104-108	phân	_	_	_	_	
1-26	109-113	trần	_	_	_	_	
1-27	114-116	về	_	_	_	_	
1-28	117-121	việc	_	_	_	_	
1-29	122-126	UBKT	*[4]	ORGANIZATION[4]	_	_	
1-30	127-129	TƯ	*[4]	ORGANIZATION[4]	_	_	
1-31	130-133	kết	_	_	_	_	
1-32	134-138	luận	_	_	_	_	
1-33	139-141	về	_	_	_	_	
1-34	142-145	một	_	_	_	_	
1-35	146-148	số	_	_	_	_	
1-36	149-151	vi	_	_	_	_	
1-37	152-157	phạm,	_	_	_	_	
1-38	158-164	khuyết	_	_	_	_	
1-39	165-169	điểm	_	_	_	_	
1-40	170-174	liên	_	_	_	_	
1-41	175-179	quan	_	_	_	_	
1-42	180-183	đến	_	_	_	_	
1-43	184-187	tập	_	_	_	_	
1-44	188-192	thể,	_	_	_	_	
1-45	193-195	cá	_	_	_	_	
1-46	196-200	nhân	_	_	_	_	
1-47	201-202	ở	_	_	_	_	
1-48	203-206	địa	_	_	_	_	
1-49	207-214	phương.	_	_	_	_	
1-50	215-219	Sáng	_	_	_	_	
1-51	220-225	23/9,	_	_	_	_	
1-52	226-229	tại	_	_	_	_	
1-53	230-234	cuộc	_	_	_	_	
1-54	235-238	họp	_	_	_	_	
1-55	239-245	thường	_	_	_	_	
1-56	246-249	kỳ,	_	_	_	_	
1-57	250-253	ông	_	_	_	_	
1-58	254-259	Huỳnh	*[5]	PERSON[5]	_	_	
1-59	260-263	Đức	*[5]	PERSON[5]	_	_	
1-60	264-267	Thơ	*[5]	PERSON[5]	_	_	
1-61	268-269	,	_	_	_	_	
1-62	270-273	Chủ	_	_	_	_	
1-63	274-278	tịch	_	_	_	_	
1-64	279-283	UBND	*[6]	ORGANIZATION[6]	AFFILIATION	1-58[5_6]	
1-65	284-286	TP	*[6]	ORGANIZATION[6]	_	_	
1-66	287-289	Đà	*[6]	ORGANIZATION[6]	_	_	
1-67	290-294	Nẵng	*[6]	ORGANIZATION[6]	_	_	
1-68	295-297	có	_	_	_	_	
1-69	298-303	những	_	_	_	_	
1-70	304-308	phân	_	_	_	_	
1-71	309-313	trần	_	_	_	_	
1-72	314-316	về	_	_	_	_	
1-73	317-321	việc	_	_	_	_	
1-74	322-324	Ủy	*[7]	ORGANIZATION[7]	_	_	
1-75	325-328	ban	*[7]	ORGANIZATION[7]	_	_	
1-76	329-333	Kiểm	*[7]	ORGANIZATION[7]	_	_	
1-77	334-337	tra	*[7]	ORGANIZATION[7]	_	_	
1-78	338-343	Trung	*[7]	ORGANIZATION[7]	_	_	
1-79	344-348	ương	*[7]	ORGANIZATION[7]	_	_	
1-80	349-352	kết	_	_	_	_	
1-81	353-357	luận	_	_	_	_	
1-82	358-360	về	_	_	_	_	
1-83	361-364	một	_	_	_	_	
1-84	365-367	số	_	_	_	_	
1-85	368-370	vi	_	_	_	_	
1-86	371-376	phạm,	_	_	_	_	
1-87	377-383	khuyết	_	_	_	_	
1-88	384-388	điểm	_	_	_	_	
1-89	389-393	liên	_	_	_	_	
1-90	394-398	quan	_	_	_	_	
1-91	399-402	đến	_	_	_	_	
1-92	403-406	tập	_	_	_	_	
1-93	407-411	thể,	_	_	_	_	
1-94	412-414	cá	_	_	_	_	
1-95	415-419	nhân	_	_	_	_	
1-96	420-421	ở	_	_	_	_	
1-97	422-425	địa	_	_	_	_	
1-98	426-433	phương.	_	_	_	_	
1-99	434-437	Ông	_	_	_	_	
1-100	438-443	Huỳnh	*[8]	PERSON[8]	_	_	
1-101	444-447	Đức	*[8]	PERSON[8]	_	_	
1-102	448-451	Thơ	*[8]	PERSON[8]	_	_	
1-103	452-453	.	_	_	_	_	
1-104	454-458	Ảnh:	_	_	_	_	
