#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Thành lập trung tâm nghiên cứu ẩm thực đầu tiên tại Việt Nam Gần một năm sau khi được cấp phép thành lập, Trung tâm Nghiên cứu, Bảo tồn và Phát triển Ẩm thực Việt Nam chính thức ra mắt công chúng ngày 21/9 tại TP.HCM . Những người tham gia vào quá trình thành lập Trung tâm Nghiên cứu, Bảo tồn và Phát triển Ẩm thực Việt Nam (tên viết tắt tiếng Anh là CRDC ) tin rằng trung tâm sẽ hoàn thành sứ mệnh đưa ẩm thực Việt Nam lên một tầm cao mới, bên cạnh việc gìn giữ nét tinh hoa của các món ăn Việt Nam . Ông Vũ Thế Bình , Phó Chủ tịch Hiệp hội Du lịch Việt Nam , phát biểu tại lễ ra mắt: “Ẩm thực Việt Nam có lịch sử lâu đời với các món ăn đặc sắc. Nhưng trải qua các biến động lịch sử và những năm tháng khó khăn, có nhiều món ăn đã mất đi hoặc cách chế biến bị biến hóa hoặc lai tạp. Sự hình thành của CRDC sẽ góp phần khôi phục việc sử dụng các loại nguyên liệu, món ngon và cách chế biến các món ăn đặc sắc của Việt Nam ”. Trung tâm sẽ quy tụ các nghệ nhân, chuyên gia ẩm thực, các nhà quản lý và doanh nhân có kinh nghiệm trong lĩnh vực ẩm thực và du lịch hàng đầu của Việt Nam . Bà Dương Thủy , thuộc Ban truyền thông – đối ngoại của CRDC , cho biết trung tâm sẽ thực hiện các chuyên đề nghiên cứu về các loại gia vị đặc trưng của từng vùng miền, món ăn thức uống đặc trưng của Việt Nam , khôi phục các món ăn đồ uống bị thất truyền và lễ hội dân gian, làng nghề truyền thống… Bà nói: “CRDC sẽ giới thiệu và quảng bá hình ảnh du lịch Việt Nam thông qua tinh hoa ẩm thực vùng miền. Chúng tôi sẽ giúp phát triển và nâng cao tay nghề đầu bếp Việt Nam ”. Nhân lễ ra mắt, trung tâm cũng công bố tin vui, đầu bếp Cẩm Thiên Long do trung tâm đề cử tham gia Lễ hội ẩm thực đường phố tại Singapore cuối tháng 8/2019 đoạt giải Vàng với món bún thịt nướng. Ngoài ra, trung tâm cũng giới thiệu hai món ăn mới do trung tâm phát triển. Đó là món phở đuôi bò và bánh mì da beo.
1-1	0-5	Thành	_	_	_	_	
1-2	6-9	lập	_	_	_	_	
1-3	10-15	trung	_	_	_	_	
1-4	16-19	tâm	_	_	_	_	
1-5	20-26	nghiên	_	_	_	_	
1-6	27-30	cứu	_	_	_	_	
1-7	31-33	ẩm	_	_	_	_	
1-8	34-38	thực	_	_	_	_	
1-9	39-42	đầu	_	_	_	_	
1-10	43-47	tiên	_	_	_	_	
1-11	48-51	tại	_	_	_	_	
1-12	52-56	Việt	*[1]	LOCATION[1]	_	_	
1-13	57-60	Nam	*[1]	LOCATION[1]	_	_	
1-14	61-64	Gần	_	_	_	_	
1-15	65-68	một	_	_	_	_	
1-16	69-72	năm	_	_	_	_	
1-17	73-76	sau	_	_	_	_	
1-18	77-80	khi	_	_	_	_	
1-19	81-85	được	_	_	_	_	
1-20	86-89	cấp	_	_	_	_	
1-21	90-94	phép	_	_	_	_	
1-22	95-100	thành	_	_	_	_	
1-23	101-105	lập,	_	_	_	_	
1-24	106-111	Trung	*[2]	ORGANIZATION[2]	_	_	
1-25	112-115	tâm	*[2]	ORGANIZATION[2]	_	_	
1-26	116-122	Nghiên	*[2]	ORGANIZATION[2]	_	_	
1-27	123-127	cứu,	*[2]	ORGANIZATION[2]	_	_	
1-28	128-131	Bảo	*[2]	ORGANIZATION[2]	_	_	
1-29	132-135	tồn	*[2]	ORGANIZATION[2]	_	_	
1-30	136-138	và	*[2]	ORGANIZATION[2]	_	_	
1-31	139-143	Phát	*[2]	ORGANIZATION[2]	_	_	
1-32	144-149	triển	*[2]	ORGANIZATION[2]	_	_	
1-33	150-152	Ẩm	*[2]	ORGANIZATION[2]	_	_	
1-34	153-157	thực	*[2]	ORGANIZATION[2]	_	_	
1-35	158-162	Việt	*[2]	ORGANIZATION[2]	_	_	
1-36	163-166	Nam	*[2]	ORGANIZATION[2]	_	_	
1-37	167-172	chính	_	_	_	_	
1-38	173-177	thức	_	_	_	_	
1-39	178-180	ra	_	_	_	_	
1-40	181-184	mắt	_	_	_	_	
1-41	185-189	công	_	_	_	_	
1-42	190-195	chúng	_	_	_	_	
1-43	196-200	ngày	_	_	_	_	
1-44	201-205	21/9	_	_	_	_	
1-45	206-209	tại	_	_	_	_	
1-46	210-216	TP.HCM	*	LOCATION	_	_	
1-47	217-218	.	_	_	_	_	
1-48	219-224	Những	_	_	_	_	
1-49	225-230	người	_	_	_	_	
