#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Chứng khoán hôm nay 22.9: ROS vụt tăng, cổ phiếu ngân hàng đồng loạt rớt Phiên giao dịch cuối tuần đã diễn ra khá tích cực với việc các nhóm cổ phiếu trụ cột đồng loạt lấy lại những điểm số đã mất trong phiên hôm qua giúp cho thị trường giữ vững được đà tăng điểm trong cả hai phiên sáng và chiều. Nhóm cổ phiếu kéo chỉ số tăng điểm nhiều nhất bao gồm ROS (+1,3 điểm), VJC (+0,71 điểm), GAS (+0,29 điểm), MSN (+0,28 điểm) và MWG (+0,27 điểm). Trong khi đó, các cổ phiếu khiến thị trường chứng khoán hôm nay giảm điểm bao gồm CTG (-0,28 điểm), BID (-0,26 điểm), VCB (-0,22 điểm), VNM (-0,13 điểm) và MBB (-0,1 điểm). Thanh khoản thị trường trong phiên có sự cải thiện đối với phần lớn các cổ phiếu, trong đó nhóm cổ phiếu có sự cải thiện lớn về thanh khoản như VJC, DXG, MWG, ACB .., tuy nhiên thanh khoản có sự hao hụt so với phiên trước lớn như cổ phiếu FPT , VNM, BID, HPG.. Nhóm cổ phiếu Ngân hàng (trừ ACB ) chưa nhận được sự tích cực trở lại như kỳ vọng, nhóm Bất động sản, Xây dựng vẫn diễn ra sự phân hóa, dòng tiền tiếp tục luân phiên vào ra đối với nhóm cổ phiếu có yếu tố thị trường. Thanh khoản thị trường đã có xu hướng tăng mạnh với giá trị khớp lệnh đạt 3.350,3 tỷ đồng. Biên độ dao động trong phiên hôm nay là 4,22 điểm. Trạng thái thị trường hôm nay khá cân bằng với 134 mã tăng/131 mã giảm. Kết thúc phiên giao dịch ngày hôm nay, VN-Index tăng 3,2 điểm (tương ứng 0,4%), đóng cửa tại 807,13 điểm, cùng với đó, HNX đã tăng 0,77 điểm (tương ứng 0,72%) lên 106,52 điểm. Khối ngoại hôm nay mua ròng 3,71 tỷ đồng trên sàn VN-Index tập trung tại các mã CTG (26,9 tỷ), DXG (15,2 tỷ), HPG (12,3 tỷ). Bên cạnh đó, họ tiếp tục bán ròng 8,03 tỷ trên sàn HNX , chủ yếu ở mã VCS (7,1 tỷ) và PVS (5 tỷ). Thị trường phái sinh hôm nay đóng cửa với tổng số 6.643 hợp đồng, giá trị giao dịch toàn thị trường đạt 522,2 tỷ đồng. Nhận định thị trường, các chuyên gia của BSC cho biết sau hai phiên khá ảm đảm thì thị trường đã có một phiên giao dịch cuối tuần khá tốt với sự tăng điểm đồng loạt ở nhóm cổ phiếu Bluechips. Mặc dù điểm số thị trường có sự hồi phục nhưng chủ yếu do tác động từ một số cổ phiếu lớn, thanh khoản tăng nhưng chưa có sự lan tỏa và tập trung vào một số mã lớn như đã đề cập. P.V
1-1	0-5	Chứng	_	_	
1-2	6-11	khoán	_	_	
1-3	12-15	hôm	_	_	
1-4	16-19	nay	_	_	
1-5	20-25	22.9:	_	_	
1-6	26-29	ROS	_	_	
1-7	30-33	vụt	_	_	
1-8	34-39	tăng,	_	_	
1-9	40-42	cổ	_	_	
1-10	43-48	phiếu	_	_	
1-11	49-53	ngân	_	_	
1-12	54-58	hàng	_	_	
1-13	59-63	đồng	_	_	
1-14	64-68	loạt	_	_	
1-15	69-72	rớt	_	_	
1-16	73-78	Phiên	_	_	
1-17	79-83	giao	_	_	
1-18	84-88	dịch	_	_	
1-19	89-93	cuối	_	_	
1-20	94-98	tuần	_	_	
1-21	99-101	đã	_	_	
1-22	102-106	diễn	_	_	
1-23	107-109	ra	_	_	
1-24	110-113	khá	_	_	
1-25	114-118	tích	_	_	
1-26	119-122	cực	_	_	
1-27	123-126	với	_	_	
1-28	127-131	việc	_	_	
1-29	132-135	các	_	_	
1-30	136-140	nhóm	_	_	
1-31	141-143	cổ	_	_	
1-32	144-149	phiếu	_	_	
1-33	150-153	trụ	_	_	
1-34	154-157	cột	_	_	
1-35	158-162	đồng	_	_	
1-36	163-167	loạt	_	_	
1-37	168-171	lấy	_	_	
1-38	172-175	lại	_	_	
1-39	176-181	những	_	_	
1-40	182-186	điểm	_	_	
1-41	187-189	số	_	_	
1-42	190-192	đã	_	_	
1-43	193-196	mất	_	_	
1-44	197-202	trong	_	_	
1-45	203-208	phiên	_	_	
1-46	209-212	hôm	_	_	
1-47	213-216	qua	_	_	
1-48	217-221	giúp	_	_	
1-49	222-225	cho	_	_	
1-50	226-229	thị	_	_	
1-51	230-236	trường	_	_	
1-52	237-240	giữ	_	_	
1-53	241-245	vững	_	_	
1-54	246-250	được	_	_	
1-55	251-253	đà	_	_	
1-56	254-258	tăng	_	_	
1-57	259-263	điểm	_	_	
1-58	264-269	trong	_	_	
1-59	270-272	cả	_	_	
1-60	273-276	hai	_	_	
1-61	277-282	phiên	_	_	
1-62	283-287	sáng	_	_	
1-63	288-290	và	_	_	
1-64	291-297	chiều.	_	_	
1-65	298-302	Nhóm	_	_	
1-66	303-305	cổ	_	_	
1-67	306-311	phiếu	_	_	
1-68	312-315	kéo	_	_	
1-69	316-319	chỉ	_	_	
1-70	320-322	số	_	_	
1-71	323-327	tăng	_	_	
1-72	328-332	điểm	_	_	
1-73	333-338	nhiều	_	_	
1-74	339-343	nhất	_	_	
1-75	344-347	bao	_	_	
1-76	348-351	gồm	_	_	
1-77	352-355	ROS	_	_	
1-78	356-361	(+1,3	_	_	
1-79	362-368	điểm),	_	_	
1-80	369-372	VJC	_	_	
1-81	373-379	(+0,71	_	_	
1-82	380-386	điểm),	_	_	
1-83	387-390	GAS	_	_	
