#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Những dấu hiệu bất lợi khi dùng thuốc bạn cần biết Khi dùng thuốc trị bệnh, bên cạnh cho tác dụng điều trị thuốc có thể gây ra những phản ứng bất lợi cho người dùng. Dưới đây là một số dấu hiệu bất lợi thường gặp thể hiện ở da và đường tiêu hóa mà người bệnh có thể nhận biết trong quá trình sử dụng thuốc. Biểu hiện là dạng ban sẩn, nhỏ như đầu đinh ghim ở thân mình hoặc có thể liên kết lại với nhau tạo thành mảng, gây ngứa. Ban đỏ có thể xuất hiện sau dùng thuốc khoảng một tuần và tồn tại đến vài tuần. Người bệnh khi dùng kháng sinh (ampicillin, amoxycillin, cotrimoxazole, cefaclor) hay thuốc chống động kinh (carbamazepine)… có thể bị dấu hiệu bất lợi này. Thường là biểu hiện ban đầu của phần lớn các trường hợp dị ứng thuốc, trong đó có những dị ứng thuốc rất nặng như hội chứng Stevens - Johnson , hội chứng Lyell … Dùng kháng sinh (đặc biệt là penicillin), huyết thanh, vắcxin, thuốc chống viêm không steroid viết tắt NSAID (aspirin, diclofenac, ibuprofen)... hay gặp dấu hiệu bất lợi này nhất. Mày đay có thể xuất hiện sau dùng thuốc từ 5 - 10 phút đến vài ngày tùy theo từng loại thuốc gây dị ứng. Trường hợp nặng, kèm theo với mày đay có thể đau bụng, đau khớp, chóng mặt, buồn nôn, đau đầu, mệt mỏi, sốt cao... Phù Quincke là một dạng mày đay khổng lồ với các biểu hiện sưng phù cục bộ dưới da đặc biệt ở mí mắt, môi miệng. Nếu phù Quincke ở họng, thanh quản làm co thắt khí quản khiến bệnh nhân bị khó thở, ho khan, nghẹt thở. Nguyên nhân có thể do nhiều loại thuốc khác nhau gây ra như kháng sinh, huyết thanh, thuốc chống viêm NSAID... Dấu hiếu bất lợi ở da do thuốc có thể biểu hiện phản ứng có hại rất nặng gọi là Hội chứng Stevens - Johnson (Hội chứng hồng ban đa dạng có bọng nước) và Hội chứng Lyell (Hội chứng hoại tử tiêu thượng bì nhiễm độc). Đây là hai tình trạng nhiễm độc da nghiêm trọng nhất và người bệnh phải được nhập viện để cứu chữa. Có các biểu hiện nhẹ như buồn nôn, nôn… đến nặng như xuất huyết tức chảy máu đường tiêu hóa. Buồn nôn, nôn là một triệu chứng rất thường gặp khi dùng thuốc. Rất nhiều thuốc có tác dụng phụ trên đường tiêu hóa gây buồn nôn, nôn như thuốc giảm đau, NSAID, thuốc tránh thai, thuốc kháng sinh… Nguyên nhân là do các loại thuốc này có chứa các chất kích thích gây hại niêm mạc dạ dày, khiến dạ dày tăng co bóp và đẩy thức ăn trào ngược lên gây hiện tượng buồn nôn, nôn. Trường hợp nhẹ, thoáng qua thì không cần ngừng thuốc, nhưng các triệu chứng trên nặng cần phải thay đổi đường dùng thuốc, ví dụ từ thuốc uống chuyển sang dùng dạng thuốc tiêm, thuốc đặt... Ngoài việc kích thích dạ dày gây buồn nôn, nôn có nhiều thuốc này chỉ làm cho người bệnh có cảm giác bụng cồn cào, khó chịu. Để khắc phục các tình trạng này, nên dùng thuốc ngay sau khi ăn hoặc uống với nhiều nước giúp thuốc trôi thật nhanh xuống ruột. Tiêu chảy là một biểu hiện hay xảy ra khi đang dùng một thuốc nào đó, đặc biệt là thuốc kháng sinh (spiramycin, nhóm cephalosporin, metronidazol, macrolid, tetracyclin…). Kháng sinh có tác dụng diệt khuẩn, nhưng lại không phân biệt được vi khuẩn có lợi và vi khuẩn có hại sống bình thường ở ruột nên tiêu diệt cả hai. Việc tiêu diệt này làm mất cân bằng hệ tạp khuẩn trong ruột, tạo điều kiện cho vi khuẩn gây bệnh phát triển (đặc biệt có loại vi khuẩn rất có hại gây tiêu chảy là Clostridium dificile). Người bệnh sẽ thấy có dấu hiệu đau bụng (khi bị viêm loét dạ dày) hoặc đi ngoài phân đen (do chảy máu đường tiêu hóa)… Các thuốc thường gây ra dấu hiệu bất lợi này là các thuốc NSAID, các thuốc kháng viêm corticoid (như dexamethason…) thường dùng trong các bệnh lý xương khớp, nhất là đối với người cao tuổi. Thuốc có thể gây viêm, loét, chảy máu tiêu hóa, thậm chí là thủng dạ dày - ruột… nguy cơ đe dọa tính mạng nếu không được cấp cứu kịp thời. Các dấu hiệu bất lợi thường gặp kể ở trên chính là biểu hiện của tác dụng phụ của thuốc gọi tắt ADR. Lời khuyên của thầy thuốc Để ngăn ngừa các dấu hiệu bất thường tức phòng tránh ADR, người dùng thuốc nên lưu ý mấy điều sau: - Chỉ thật cần thiết mới dùng thuốc. Hoàn toàn không nên lạm dụng dù chỉ là vitamin. - Nếu được bác sĩ khám ghi đơn thuốc, phải dùng đúng, dùng đủ (không dư không thiếu) các thuốc ghi trong đơn và thực hiện tốt các lời chỉ dẫn. - Trước khi dùng một thuốc, cần đọc kỹ bản hướng dẫn hoặc hỏi dược sĩ tại nhà thuốc về những điều cần biết, trong đó có: tác dụng phụ tức ADR, những thận trọng khi dùng thuốc, chống chỉ định (tức những trường hợp không được dùng thuốc). - Khi đang dùng thuốc nếu bị dấu hiệu bất thường (có thể bị ADR) nên ngưng ngay thuốc và đi tái khám báo cho bác sĩ biết để bác sĩ cho hướng xử trí.
1-1	0-5	Những	_	_	
1-2	6-9	dấu	_	_	
1-3	10-14	hiệu	_	_	
1-4	15-18	bất	_	_	
1-5	19-22	lợi	_	_	
1-6	23-26	khi	_	_	
1-7	27-31	dùng	_	_	
1-8	32-37	thuốc	_	_	
1-9	38-41	bạn	_	_	
1-10	42-45	cần	_	_	
1-11	46-50	biết	_	_	
1-12	51-54	Khi	_	_	
1-13	55-59	dùng	_	_	
1-14	60-65	thuốc	_	_	
1-15	66-69	trị	_	_	
1-16	70-75	bệnh,	_	_	
1-17	76-79	bên	_	_	
1-18	80-84	cạnh	_	_	
1-19	85-88	cho	_	_	
1-20	89-92	tác	_	_	
1-21	93-97	dụng	_	_	
1-22	98-102	điều	_	_	
1-23	103-106	trị	_	_	
1-24	107-112	thuốc	_	_	
1-25	113-115	có	_	_	
1-26	116-119	thể	_	_	
1-27	120-123	gây	_	_	
1-28	124-126	ra	_	_	
1-29	127-132	những	_	_	
1-30	133-137	phản	_	_	
1-31	138-141	ứng	_	_	
1-32	142-145	bất	_	_	
1-33	146-149	lợi	_	_	
1-34	150-153	cho	_	_	
1-35	154-159	người	_	_	
1-36	160-165	dùng.	_	_	
1-37	166-170	Dưới	_	_	
1-38	171-174	đây	_	_	
1-39	175-177	là	_	_	
1-40	178-181	một	_	_	
1-41	182-184	số	_	_	
1-42	185-188	dấu	_	_	
1-43	189-193	hiệu	_	_	
1-44	194-197	bất	_	_	
1-45	198-201	lợi	_	_	
1-46	202-208	thường	_	_	
1-47	209-212	gặp	_	_	
1-48	213-216	thể	_	_	
1-49	217-221	hiện	_	_	
1-50	222-223	ở	_	_	
1-51	224-226	da	_	_	
1-52	227-229	và	_	_	
1-53	230-235	đường	_	_	
1-54	236-240	tiêu	_	_	
1-55	241-244	hóa	_	_	
1-56	245-247	mà	_	_	
1-57	248-253	người	_	_	
1-58	254-258	bệnh	_	_	
1-59	259-261	có	_	_	
1-60	262-265	thể	_	_	
1-61	266-270	nhận	_	_	
1-62	271-275	biết	_	_	
1-63	276-281	trong	_	_	
1-64	282-285	quá	_	_	
1-65	286-291	trình	_	_	
1-66	292-294	sử	_	_	
1-67	295-299	dụng	_	_	
1-68	300-306	thuốc.	_	_	
1-69	307-311	Biểu	_	_	
1-70	312-316	hiện	_	_	
1-71	317-319	là	_	_	
1-72	320-324	dạng	_	_	
1-73	325-328	ban	_	_	
1-74	329-333	sẩn,	_	_	
1-75	334-337	nhỏ	_	_	
1-76	338-341	như	_	_	
1-77	342-345	đầu	_	_	
1-78	346-350	đinh	_	_	
1-79	351-355	ghim	_	_	
1-80	356-357	ở	_	_	
1-81	358-362	thân	_	_	
1-82	363-367	mình	_	_	
1-83	368-372	hoặc	_	_	
1-84	373-375	có	_	_	
1-85	376-379	thể	_	_	
1-86	380-384	liên	_	_	
1-87	385-388	kết	_	_	
1-88	389-392	lại	_	_	
1-89	393-396	với	_	_	
1-90	397-401	nhau	_	_	
1-91	402-405	tạo	_	_	
1-92	406-411	thành	_	_	
1-93	412-417	mảng,	_	_	
1-94	418-421	gây	_	_	
1-95	422-427	ngứa.	_	_	
1-96	428-431	Ban	_	_	
1-97	432-434	đỏ	_	_	
1-98	435-437	có	_	_	
1-99	438-441	thể	_	_	
1-100	442-446	xuất	_	_	
1-101	447-451	hiện	_	_	
1-102	452-455	sau	_	_	
1-103	456-460	dùng	_	_	
1-104	461-466	thuốc	_	_	
1-105	467-473	khoảng	_	_	
1-106	474-477	một	_	_	
1-107	478-482	tuần	_	_	
1-108	483-485	và	_	_	
1-109	486-489	tồn	_	_	
1-110	490-493	tại	_	_	
1-111	494-497	đến	_	_	
1-112	498-501	vài	_	_	
1-113	502-507	tuần.	_	_	
1-114	508-513	Người	_	_	
1-115	514-518	bệnh	_	_	
1-116	519-522	khi	_	_	
1-117	523-527	dùng	_	_	
1-118	528-533	kháng	_	_	
1-119	534-538	sinh	_	_	
1-120	539-551	(ampicillin,	_	_	
1-121	552-564	amoxycillin,	_	_	
1-122	565-579	cotrimoxazole,	_	_	
1-123	580-589	cefaclor)	_	_	
1-124	590-593	hay	_	_	
1-125	594-599	thuốc	_	_	
1-126	600-605	chống	_	_	
1-127	606-610	động	_	_	
1-128	611-615	kinh	_	_	
1-129	616-632	(carbamazepine)…	_	_	
1-130	633-635	có	_	_	
1-131	636-639	thể	_	_	
1-132	640-642	bị	_	_	
1-133	643-646	dấu	_	_	
1-134	647-651	hiệu	_	_	
1-135	652-655	bất	_	_	
1-136	656-659	lợi	_	_	
1-137	660-664	này.	_	_	
1-138	665-671	Thường	_	_	
1-139	672-674	là	_	_	
1-140	675-679	biểu	_	_	
1-141	680-684	hiện	_	_	
1-142	685-688	ban	_	_	
1-143	689-692	đầu	_	_	
1-144	693-696	của	_	_	
1-145	697-701	phần	_	_	
1-146	702-705	lớn	_	_	
1-147	706-709	các	_	_	
1-148	710-716	trường	_	_	
1-149	717-720	hợp	_	_	
1-150	721-723	dị	_	_	
1-151	724-727	ứng	_	_	
1-152	728-734	thuốc,	_	_	
1-153	735-740	trong	_	_	
1-154	741-743	đó	_	_	
1-155	744-746	có	_	_	
1-156	747-752	những	_	_	
1-157	753-755	dị	_	_	
1-158	756-759	ứng	_	_	
1-159	760-765	thuốc	_	_	
