#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Việt Nam đạt 14 huy chương Olympic hình học Iran năm 2017 Trong cuộc thi Olympic hình học Iran năm 2017 (IGO 2017), các thí sinh Việt Nam đã đạt tổng cộng 14 huy chương, trong đó có 5 huy chương vàng, 6 huy chương bạc và 3 huy chương đồng. Chiều 22.9, tiến sĩ Trần Nam Dũng , giảng viên Trường ĐH KHTN TP.HCM , Trưởng Ban tổ chức IGO Việt Nam , cho biết cuộc thi này được tổ chức theo cách thức của APMO , tức là mỗi nước sẽ tự tổ chức, tự chấm và nộp điểm của 4 bài cao nhất ở mỗi cấp độ. Ban tổ chức sẽ duyệt lại và trao huân chương. Đây là cuộc thi dành cho các bạn học sinh, sinh viên, giáo viên trẻ và đơn giản là người yêu toán có thể đăng ký tham gia. Riêng đối với các bạn không phải là học sinh, đăng ký ở mức độ free (tự do). Cũng theo tiến sĩ Trần Nam Dũng , có tổng cộng 180 bài thi được nộp. Ban tổ chức Việt Nam tiến hành chấm một cách công bằng, nghiêm túc và gửi điểm của 16 thí sinh (4 thí sinh điểm cao nhất ở mỗi hạng cân) cho Ban tổ chức Iran . Sau vài ngày tổng hợp, Ban tổ chức Iran đã công bố kết quả cuối cùng vào chiều 22.9. Kết quả, ở hạng nhẹ, Việt Nam đạt 1 HCV, 2 HCB, 1 HCĐ; ở hạng vừa, đạt 2 HCV, 1 HCB, 1 HCĐ. Bên cạnh đó, Việt Nam còn đạt 2 HCV và 2 HCB ở hạng nặng, cùng 1 HCB, 1 HCĐ ở hạng ngoại hạng. Tiến sĩ Trần Nam Dũng cho biết thêm cuộc thi này không xếp hạng đồng đội nhưng với kết quả này, có thể nói Việt Nam đã lọt vào tốp những đội mạnh nhất của IGO 2017. Điều đặc biệt là trong các thí sinh đạt giải, ngoài những thí sinh đại diện Việt Nam , còn có các thí sinh người Việt trong thành phần các đội tuyển khác như: Lê Anh Dũng (CH Séc , HCB ngoại hạng), Đỗ Việt Cường (Bulgaria , HCĐ hạng vừa).
1-1	0-4	Việt	*[1]	LOCATION[1]	_	_	
1-2	5-8	Nam	*[1]	LOCATION[1]	_	_	
1-3	9-12	đạt	_	_	_	_	
1-4	13-15	14	_	_	_	_	
1-5	16-19	huy	_	_	_	_	
1-6	20-26	chương	_	_	_	_	
1-7	27-34	Olympic	*[2]	MISCELLANEOUS[2]	_	_	
1-8	35-39	hình	*[2]	MISCELLANEOUS[2]	_	_	
1-9	40-43	học	*[2]	MISCELLANEOUS[2]	_	_	
1-10	44-48	Iran	*[2]	MISCELLANEOUS[2]	_	_	
1-11	49-52	năm	*[2]	MISCELLANEOUS[2]	_	_	
1-12	53-57	2017	*[2]	MISCELLANEOUS[2]	_	_	
1-13	58-63	Trong	_	_	_	_	
1-14	64-68	cuộc	_	_	_	_	
1-15	69-72	thi	_	_	_	_	
1-16	73-80	Olympic	*[3]	MISCELLANEOUS[3]	_	_	
1-17	81-85	hình	*[3]	MISCELLANEOUS[3]	_	_	
1-18	86-89	học	*[3]	MISCELLANEOUS[3]	_	_	
1-19	90-94	Iran	*[3]	MISCELLANEOUS[3]	_	_	
1-20	95-98	năm	*[3]	MISCELLANEOUS[3]	_	_	
1-21	99-103	2017	*[3]	MISCELLANEOUS[3]	_	_	
1-22	104-108	(IGO	_	_	_	_	
1-23	109-115	2017),	_	_	_	_	
1-24	116-119	các	_	_	_	_	
1-25	120-123	thí	_	_	_	_	
1-26	124-128	sinh	_	_	_	_	
1-27	129-133	Việt	*[4]	LOCATION[4]	_	_	
1-28	134-137	Nam	*[4]	LOCATION[4]	_	_	
1-29	138-140	đã	_	_	_	_	
1-30	141-144	đạt	_	_	_	_	
1-31	145-149	tổng	_	_	_	_	
1-32	150-154	cộng	_	_	_	_	
1-33	155-157	14	_	_	_	_	
1-34	158-161	huy	_	_	_	_	
1-35	162-169	chương,	_	_	_	_	
1-36	170-175	trong	_	_	_	_	
1-37	176-178	đó	_	_	_	_	
1-38	179-181	có	_	_	_	_	
1-39	182-183	5	_	_	_	_	
1-40	184-187	huy	_	_	_	_	
1-41	188-194	chương	_	_	_	_	
1-42	195-200	vàng,	_	_	_	_	
1-43	201-202	6	_	_	_	_	
1-44	203-206	huy	_	_	_	_	
1-45	207-213	chương	_	_	_	_	
1-46	214-217	bạc	_	_	_	_	
1-47	218-220	và	_	_	_	_	
1-48	221-222	3	_	_	_	_	
1-49	223-226	huy	_	_	_	_	
1-50	227-233	chương	_	_	_	_	
1-51	234-239	đồng.	_	_	_	_	
1-52	240-245	Chiều	_	_	_	_	
1-53	246-251	22.9,	_	_	_	_	
1-54	252-256	tiến	_	_	_	_	
1-55	257-259	sĩ	_	_	_	_	
1-56	260-264	Trần	*[5]	PERSON[5]	_	_	
