#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Khóa chặt 'Ronaldo xứ Nghệ' , Bình Dương thoát chết trên sân Gò Đậu Thoát chết trong 45 phút hiệp 1, HLV Trần Bình Sự đã có sự chỉ đạo sát sao trong hiệp 2, điều này giúp Becamex Bình Dương thoát chết trên sân Gò Đậu . Dù phải thi đấu trên sân khách nhưng với sự cơ động của Phi Sơn và Xuân Mạnh hai bên cánh, SLNA chơi hoàn toàn lấn lướt so với chủ nhà Bình Dương ngay say tiếng còi khai cuộc. Thi đấu nổi bật nhất bên phía đội bóng áo vàng chính là tiền vệ Trần Phi Sơn , người được gắn với biệt danh "Ronaldo xứ Nghệ" . Nếu may mắn hơn tiền vệ này đã có bàn thắng cho SLNA . Không chỉ thi đấu lấn lướt dưới sân, trên khán đài CĐV SLNA vẫn là đội bóng nắm thế chủ động. Dù chơi lấn lướt hơn chủ nhà Bình Dương nhưng khép lại hiệp một, SLNA buộc phải chấp nhận tỉ số hòa 0-0. HLV Trần Bình Sự đã có sự thay đổi người và toan tính trong hiệp hai, Bình Dương bắt đầu khóa chặt hai cánh của SLNA , đặc biệt là Trần Phi Sơn . Bênh cạnh đó ông đưa những cầu to cao để nhồi bóng vào khu vực vòng 16m50 hạn chế sức mạnh của đối phương. Ngoại binh Becamex Bình Dương đi bóng xuống biên và tạt bóng vào vòng cấm. Nhận thấy sự nguy hiểm của đối phương, bên ngoài đường biên HLV Nguyễn Đức Thắng buộc phải chỉ đạo hàng thủ chơi tỉnh táo và bắt người chặt chẽ. Trong phần lớn thời gian hiệp hai luôn có 3-4 cái bóng áo xanh vây áp "Ronaldo xứ Nghệ" . Dù mạnh mẽ với lối chơi rót dầu, thế nhưng hàng thủ của SLNA dưới sự chỉ huy của Ngọc Hải , Văn Khánh đã hóa giải thành công các pha vây hảm của chủ nhà Bình Dương . Đình Viên - Thể thao Việt Nam | 19:00 22/09/2017
1-1	0-4	Khóa	_	_	_	_	
1-2	5-9	chặt	_	_	_	_	
1-3	10-18	'Ronaldo	*[1]	PERSON[1]	_	_	
1-4	19-21	xứ	*[1]	PERSON[1]	_	_	
1-5	22-27	Nghệ'	*[1]	PERSON[1]	_	_	
1-6	28-29	,	_	_	_	_	
1-7	30-34	Bình	*[2]	ORGANIZATION[2]	_	_	
1-8	35-40	Dương	*[2]	ORGANIZATION[2]	_	_	
1-9	41-46	thoát	_	_	_	_	
1-10	47-51	chết	_	_	_	_	
1-11	52-56	trên	_	_	_	_	
1-12	57-60	sân	*[3]	LOCATION[3]	_	_	
1-13	61-63	Gò	*[3]	LOCATION[3]	_	_	
1-14	64-67	Đậu	*[3]	LOCATION[3]	_	_	
1-15	68-73	Thoát	_	_	_	_	
1-16	74-78	chết	_	_	_	_	
1-17	79-84	trong	_	_	_	_	
1-18	85-87	45	_	_	_	_	
1-19	88-92	phút	_	_	_	_	
1-20	93-97	hiệp	_	_	_	_	
1-21	98-100	1,	_	_	_	_	
1-22	101-104	HLV	_	_	_	_	
1-23	105-109	Trần	*[4]	PERSON[4]	_	_	
1-24	110-114	Bình	*[4]	PERSON[4]	_	_	
1-25	115-117	Sự	*[4]	PERSON[4]	_	_	
1-26	118-120	đã	_	_	_	_	
1-27	121-123	có	_	_	_	_	
1-28	124-126	sự	_	_	_	_	
1-29	127-130	chỉ	_	_	_	_	
1-30	131-134	đạo	_	_	_	_	
1-31	135-138	sát	_	_	_	_	
1-32	139-142	sao	_	_	_	_	
1-33	143-148	trong	_	_	_	_	
1-34	149-153	hiệp	_	_	_	_	
1-35	154-156	2,	_	_	_	_	
1-36	157-161	điều	_	_	_	_	
1-37	162-165	này	_	_	_	_	
1-38	166-170	giúp	_	_	_	_	
1-39	171-178	Becamex	*[5]	ORGANIZATION[5]	AFFILIATION	1-23[4_5]	
1-40	179-183	Bình	*[5]	ORGANIZATION[5]	_	_	
1-41	184-189	Dương	*[5]	ORGANIZATION[5]	_	_	
1-42	190-195	thoát	_	_	_	_	
1-43	196-200	chết	_	_	_	_	
1-44	201-205	trên	_	_	_	_	
