#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Câu chuyện lạm thu phải được giải quyết từ 3 phía Xung quanh câu chuyện của Ban đại diện cha mẹ học sinh được dư luận nhắc tới gần đây, nhiều nhà giáo cho rằng, dù có vai trò và cần thiết, nhưng quy định Ban đại diện cha mẹ học sinh không được thu tiền cũng nên cân nhắc để tránh tình trạng lách luật, lạm thu. Ảnh minh họa Thứ trưởng Bộ GD&ĐT Nguyễn Thị Nghĩa đã có ý kiến về vấn đề này. Nhận định vai trò phối hợp, kết nối giữa nhà trường và gia đình trong quá trình giáo dục học sinh của Ban đại diện cha mẹ học sinh, Thứ trưởng Nguyễn Thị Nghĩa cũng cho rằng, cần xem xét hoạt động của Ban đại diện cha mẹ học sinh để đảm bảo đúng hiệu quả và phát huy đúng vai trò chức năng của mình. “Chính quyền địa phương phải cử người đại diện cho cộng đồng địa phương để tham gia chung với nhà trường. Họ làm vừa đại diện địa phương, vừa là trọng tài giải quyết mối quan hệ phụ huynh và hiệu trưởng”. Ông Nguyễn Tùng Lâm Sắp tới, Bộ GD&ĐT sẽ tăng cường thanh, kiểm tra để có biện pháp chấn chỉnh việc thực hiện quy định Điều lệ của Ban đại diện cha mẹ học sinh. Trách nhiệm của phụ huynh và nhà trường là cùng nhau xây dựng môi trường giáo dục tốt, không nên biến tướng hội phụ huynh thành tổ chức để lạm thu trong nhà trường. Cũng theo Thứ trưởng Nguyễn Thị Nghĩa , trước những biến tướng như hiện tại, Bộ GD&ĐT nghiên cứu có thể bỏ quy định này để tránh hiện tượng lách luật. Liên quan đến vấn đề lãnh đạo ngành Giáo dục trao đổi, thầy Nguyễn Văn Định – Hiệu trưởng Trường THPT Phú Điền , Đồng Tháp – chia sẻ: Nội dung phối hợp nhà trường và gia đình có nhiều lĩnh vực với mục đích cuối là nâng cao chất lượng giáo dục. Việc vận động các nguồn kinh phí hỗ trợ nhà trường là một trong rất nhiều nội dung cần thiết. Tuy nhiên, thực tế, một số nơi, một số cơ sở giáo dục thực hiện không đúng các hướng dẫn, chỉ đạo của nhà nước và ngành giáo dục, tạo ra những bức xúc nhất định trong nhân dân, nhất là phụ huynh học sinh. Nhận định ý tưởng của Bộ GD&ĐT bỏ quyền được thu tiền của Ban đại diện cha mẹ học sinh vào thời điểm hiện nay là khá phù hợp, thầy Nguyễn Văn Định đưa lý do: Thứ nhất: Nguồn kinh phí nhà nước cấp cho các cơ sở giáo dục, việc trang bị cơ sở vật chất, kinh phí để khen thưởng cơ bản đáp ứng các yêu cầu của nhà trường. Thứ 2: Nhà nước đã giao quyền tự chủ cho các cơ sở giáo dục để chủ động các nguồn kinh phí trong điều hành các hoạt động của đơn vị. Thứ 3: hiện nay có nhiều tổ chức, cá nhân cũng tích cực hỗ trợ cho ngành Giáo dục trên nhiều phương diện; mặc dù chưa thực sự dư dả về kinh phí nhưng cơ bản đã đáp ứng được yêu cầu, nên cần hạn chế vận động tràn lan nguồn hỗ trợ học sinh, nhất là học sinh nghèo. Cũng về câu chuyện lạm thu liên quan đến Ban đại diện cha mẹ học sinh, TS Nguyễn Tùng Lâm – Chủ tịch Hội Tâm lý giáo dục Hà Nội , nguyên Hiệu trưởng Trường THPT Đinh Tiên Hoàng (Hà Nội ) – cho rằng: Câu chuyện về lạm thu phải giải quyết được từ 3 phía, đó là: Người đứng đầu nhà trường phải chịu trách nhiệm; Ban đại diện cha mẹ học sinh làm đúng chức năng của mình, có đủ năng lực, phẩm chất; sự tham gia của cộng đồng là chính quyền địa phương. TS Nguyễn Tùng Lâm nhấn mạnh, sự tham gia giám sát tài chính của các trường không phải chỉ có phụ huynh với hiệu trưởng mà phải có trọng tài người thứ 3 phân xử; nếu không bao giờ phụ huynh cũng yếu thế so với hiệu trưởng. “Chính quyền địa phương phải cử người đại diện cho cộng đồng địa phương để tham gia chung với nhà trường. Họ làm vừa đại diện địa phương, vừa là trọng tài giải quyết mối quan hệ phụ huynh và hiệu trưởng” – TS Nguyễn Tùng Lâm nêu quan điểm. Cũng theo TS Nguyễn Tùng Lâm , nếu hiệu trưởng có năng lực, có dân chủ để mong muốn phát triển nhà trường thì bao giờ cũng tìm ra một Ban phụ huynh tốt, đúng chức năng chứ không lợi dụng Ban phụ huynh. Nếu làm danh chính ngôn thuận huy động được nguồn lực của cha mẹ học sinh thì phải làm một cách đoàng hoàng. Sự huy động nguồn lực, theo TS Lâm , ngoài tiền còn trí tuệ, sáng tạo, sự lăn lộn với giáo dục, đó mới là những đóng góp quan trọng. Nhấn mạnh Bộ GD&ĐT đã đưa ra hướng dẫn những khoản nhà trường được và không được thu, TS Nguyễn Tùng Lâm cho rằng, hiện chúng ta đang lẫn lộn rất nhiều thứ và tất cả đều đổ lên Ban phụ huynh. Quan niệm đó là không đúng. “Tôi hoàn toàn bảo vệ Ban phụ huynh và đừng trách nhầm họ. Vì người ta không có quyền và chức năng để làm đủ những cái phải làm, nên phải bầu đúng, đặc biệt cần đưa người có năng lực vào giám sát. Chỉ có giám sát cộng đồng được thì mới hiệu quả” – TS Nguyễn Tùng Lâm chia sẻ. Ông Nguyễn Tùng Lâm
1-1	0-3	Câu	_	_	_	_	
1-2	4-10	chuyện	_	_	_	_	
1-3	11-14	lạm	_	_	_	_	
1-4	15-18	thu	_	_	_	_	
1-5	19-23	phải	_	_	_	_	
1-6	24-28	được	_	_	_	_	
1-7	29-33	giải	_	_	_	_	
1-8	34-39	quyết	_	_	_	_	
1-9	40-42	từ	_	_	_	_	
1-10	43-44	3	_	_	_	_	
1-11	45-49	phía	_	_	_	_	
1-12	50-54	Xung	_	_	_	_	
1-13	55-60	quanh	_	_	_	_	
1-14	61-64	câu	_	_	_	_	
1-15	65-71	chuyện	_	_	_	_	
1-16	72-75	của	_	_	_	_	
1-17	76-79	Ban	_	_	_	_	
1-18	80-83	đại	_	_	_	_	
1-19	84-88	diện	_	_	_	_	
1-20	89-92	cha	_	_	_	_	
1-21	93-95	mẹ	_	_	_	_	
1-22	96-99	học	_	_	_	_	
1-23	100-104	sinh	_	_	_	_	
1-24	105-109	được	_	_	_	_	
1-25	110-112	dư	_	_	_	_	
1-26	113-117	luận	_	_	_	_	
1-27	118-122	nhắc	_	_	_	_	
1-28	123-126	tới	_	_	_	_	
1-29	127-130	gần	_	_	_	_	
1-30	131-135	đây,	_	_	_	_	
1-31	136-141	nhiều	_	_	_	_	
1-32	142-145	nhà	_	_	_	_	
1-33	146-150	giáo	_	_	_	_	
1-34	151-154	cho	_	_	_	_	
1-35	155-160	rằng,	_	_	_	_	
1-36	161-163	dù	_	_	_	_	
1-37	164-166	có	_	_	_	_	
1-38	167-170	vai	_	_	_	_	
1-39	171-174	trò	_	_	_	_	
1-40	175-177	và	_	_	_	_	
1-41	178-181	cần	_	_	_	_	
1-42	182-188	thiết,	_	_	_	_	
1-43	189-194	nhưng	_	_	_	_	
1-44	195-198	quy	_	_	_	_	
1-45	199-203	định	_	_	_	_	
1-46	204-207	Ban	_	_	_	_	
1-47	208-211	đại	_	_	_	_	
1-48	212-216	diện	_	_	_	_	
1-49	217-220	cha	_	_	_	_	
1-50	221-223	mẹ	_	_	_	_	
1-51	224-227	học	_	_	_	_	
1-52	228-232	sinh	_	_	_	_	
1-53	233-238	không	_	_	_	_	
1-54	239-243	được	_	_	_	_	
1-55	244-247	thu	_	_	_	_	
1-56	248-252	tiền	_	_	_	_	
1-57	253-257	cũng	_	_	_	_	
1-58	258-261	nên	_	_	_	_	
1-59	262-265	cân	_	_	_	_	
1-60	266-270	nhắc	_	_	_	_	
1-61	271-273	để	_	_	_	_	
1-62	274-279	tránh	_	_	_	_	
1-63	280-284	tình	_	_	_	_	
1-64	285-290	trạng	_	_	_	_	
1-65	291-295	lách	_	_	_	_	
1-66	296-301	luật,	_	_	_	_	
1-67	302-305	lạm	_	_	_	_	
1-68	306-310	thu.	_	_	_	_	
1-69	311-314	Ảnh	_	_	_	_	
1-70	315-319	minh	_	_	_	_	
1-71	320-323	họa	_	_	_	_	
1-72	324-327	Thứ	_	_	_	_	
1-73	328-334	trưởng	_	_	_	_	
1-74	335-337	Bộ	*[1]	ORGANIZATION[1]	AFFILIATION	1-76[2_1]	
1-75	338-343	GD&ĐT	*[1]	ORGANIZATION[1]	_	_	
1-76	344-350	Nguyễn	*[2]	PERSON[2]	_	_	
1-77	351-354	Thị	*[2]	PERSON[2]	_	_	
1-78	355-360	Nghĩa	*[2]	PERSON[2]	_	_	
1-79	361-363	đã	_	_	_	_	
1-80	364-366	có	_	_	_	_	
1-81	367-368	ý	_	_	_	_	
1-82	369-373	kiến	_	_	_	_	
1-83	374-376	về	_	_	_	_	
1-84	377-380	vấn	_	_	_	_	
1-85	381-383	đề	_	_	_	_	
1-86	384-388	này.	_	_	_	_	
1-87	389-393	Nhận	_	_	_	_	
1-88	394-398	định	_	_	_	_	
1-89	399-402	vai	_	_	_	_	
1-90	403-406	trò	_	_	_	_	
1-91	407-411	phối	_	_	_	_	
1-92	412-416	hợp,	_	_	_	_	
1-93	417-420	kết	_	_	_	_	
1-94	421-424	nối	_	_	_	_	
1-95	425-429	giữa	_	_	_	_	
1-96	430-433	nhà	_	_	_	_	
1-97	434-440	trường	_	_	_	_	
1-98	441-443	và	_	_	_	_	
1-99	444-447	gia	_	_	_	_	
1-100	448-452	đình	_	_	_	_	
1-101	453-458	trong	_	_	_	_	
1-102	459-462	quá	_	_	_	_	
1-103	463-468	trình	_	_	_	_	
1-104	469-473	giáo	_	_	_	_	
1-105	474-477	dục	_	_	_	_	
1-106	478-481	học	_	_	_	_	
1-107	482-486	sinh	_	_	_	_	
1-108	487-490	của	_	_	_	_	
1-109	491-494	Ban	_	_	_	_	
1-110	495-498	đại	_	_	_	_	
1-111	499-503	diện	_	_	_	_	
1-112	504-507	cha	_	_	_	_	
1-113	508-510	mẹ	_	_	_	_	
1-114	511-514	học	_	_	_	_	
1-115	515-520	sinh,	_	_	_	_	
1-116	521-524	Thứ	_	_	_	_	
1-117	525-531	trưởng	_	_	_	_	
1-118	532-538	Nguyễn	*[3]	PERSON[3]	_	_	
1-119	539-542	Thị	*[3]	PERSON[3]	_	_	
1-120	543-548	Nghĩa	*[3]	PERSON[3]	_	_	
1-121	549-553	cũng	_	_	_	_	
1-122	554-557	cho	_	_	_	_	
1-123	558-563	rằng,	_	_	_	_	
1-124	564-567	cần	_	_	_	_	
1-125	568-571	xem	_	_	_	_	
1-126	572-575	xét	_	_	_	_	
