#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.VLSPRelationextraction|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Các bộ trưởng ASEM ủng hộ thương mại tự do Các đối tác ASEM thống nhất thảo luận những ưu tiên và định hướng liên quan đến hợp tác về thương mại và đầu tư trong khu vực ASEM xét đến những chuyển biến về tình hình kinh tế. Tại Hội nghị Các bộ trưởng kinh tế thuộc Diễn đàn Hợp tác Á - Âu (ASEM) lần thứ 7, các nhà lãnh đạo đã nhất trí chống lại xu hướng chủ nghĩa bảo hộ gia tăng và cam kết tăng cường hợp tác về cơ sở hạ tầng số hóa nhằm thúc đẩy đầu tư và thương mại. Trả lời báo giới ngày 22/9 sau sự kiện trên, Bộ trưởng Bộ Thương mại, Công nghiệp và Năng lượng Hàn Quốc Paik Un-gyu cho biết hội nghị đã thảo luận một loạt vấn đề, trong đó có thương mại, đổi mới công nghệ và vấn đề môi trường. Các quan chức lên tiếng ủng hộ thương mại tự do và hệ thống thương mại đa phương chống chủ nghĩa bảo hộ, đồng thời nhất trí tiếp tục thảo luận vấn đề này tại Hội nghị cấp Bộ trưởng Tổ chức Thương mại Thế giới (WTO ) lần thứ 11 dự kiến diễn ra vào tháng 12 tới. Theo ông Paik , các quan chức cũng thảo luận những cách thức nhằm thúc đẩy kết nối số hóa giữa châu Á và châu Âu , hướng tới bùng nổ về thương mại điện tử, nhất trí tăng cường hợp tác trong các lĩnh vực vận tải, hậu cần và năng lượng. Bên cạnh đó, các bộ trưởng cũng nhất trí tích cực thực thi Hiệp định Paris về chống biến đổi khí hậu trong khu vực ASEM. Kết quả của hội nghị trên sẽ được trình lên Hội nghị cấp cao ASEM dự kiến được tổ chức vào năm 2018 tại Brussels (Bỉ ). Kết thúc hội nghị, các quan chức thống nhất tổ chức hội nghị cấp bộ trưởng này 2 năm một lần và dự kiến hội nghị tiếp theo sẽ diễn ra tại châu Âu . Hội nghị Các bộ trưởng kinh tế ASEM lần thứ 7 diễn ra trong 2 ngày bắt đầu từ ngày 21/9 tại Trung tâm Hội nghị và Triển lãm ở phía Nam thủ đô Seoul (Hàn Quốc ), thu hút sự tham dự của 250 bộ trưởng kinh tế, thương mại cùng các quan chức cấp cao từ 51 quốc gia. Đây là hội nghị đầu tiên được tổ chức trong 12 năm sau khi hội nghị gần đây diễn ra tại Hà Lan vào năm 2005. ASEM thành lập năm 1996 nhằm thúc đẩy hợp tác giữa các nước châu Á và châu Âu . Tổ chức gồm 20 quốc gia châu Á và 31 nước châu Âu , Hiệp hội Các quốc gia Đông Nam Á (ASEAN ) và Liên minh châu Âu (EU ).
1-1	0-3	Các	_	_	_	_	
1-2	4-6	bộ	_	_	_	_	
1-3	7-13	trưởng	_	_	_	_	
1-4	14-18	ASEM	_	_	_	_	
1-5	19-22	ủng	_	_	_	_	
1-6	23-25	hộ	_	_	_	_	
1-7	26-32	thương	_	_	_	_	
1-8	33-36	mại	_	_	_	_	
1-9	37-39	tự	_	_	_	_	
1-10	40-42	do	_	_	_	_	
1-11	43-46	Các	_	_	_	_	
1-12	47-50	đối	_	_	_	_	
1-13	51-54	tác	_	_	_	_	
1-14	55-59	ASEM	_	_	_	_	
1-15	60-65	thống	_	_	_	_	
1-16	66-70	nhất	_	_	_	_	
1-17	71-75	thảo	_	_	_	_	
1-18	76-80	luận	_	_	_	_	
1-19	81-86	những	_	_	_	_	
1-20	87-89	ưu	_	_	_	_	
1-21	90-94	tiên	_	_	_	_	
1-22	95-97	và	_	_	_	_	
1-23	98-102	định	_	_	_	_	
1-24	103-108	hướng	_	_	_	_	
1-25	109-113	liên	_	_	_	_	
1-26	114-118	quan	_	_	_	_	
1-27	119-122	đến	_	_	_	_	
1-28	123-126	hợp	_	_	_	_	
1-29	127-130	tác	_	_	_	_	
1-30	131-133	về	_	_	_	_	
1-31	134-140	thương	_	_	_	_	
1-32	141-144	mại	_	_	_	_	
1-33	145-147	và	_	_	_	_	
1-34	148-151	đầu	_	_	_	_	
1-35	152-154	tư	_	_	_	_	
1-36	155-160	trong	_	_	_	_	
1-37	161-164	khu	_	_	_	_	
1-38	165-168	vực	_	_	_	_	
1-39	169-173	ASEM	_	_	_	_	
1-40	174-177	xét	_	_	_	_	
1-41	178-181	đến	_	_	_	_	
1-42	182-187	những	_	_	_	_	
1-43	188-194	chuyển	_	_	_	_	
1-44	195-199	biến	_	_	_	_	
1-45	200-202	về	_	_	_	_	
1-46	203-207	tình	_	_	_	_	
1-47	208-212	hình	_	_	_	_	
1-48	213-217	kinh	_	_	_	_	
1-49	218-221	tế.	_	_	_	_	
1-50	222-225	Tại	_	_	_	_	
1-51	226-229	Hội	_	_	_	_	
1-52	230-234	nghị	_	_	_	_	
1-53	235-238	Các	_	_	_	_	
1-54	239-241	bộ	_	_	_	_	
1-55	242-248	trưởng	_	_	_	_	
1-56	249-253	kinh	_	_	_	_	
1-57	254-256	tế	_	_	_	_	
1-58	257-262	thuộc	_	_	_	_	
1-59	263-267	Diễn	*[1]	MISCELLANEOUS[1]	_	_	
1-60	268-271	đàn	*[1]	MISCELLANEOUS[1]	_	_	
1-61	272-275	Hợp	*[1]	MISCELLANEOUS[1]	_	_	
1-62	276-279	tác	*[1]	MISCELLANEOUS[1]	_	_	
1-63	280-281	Á	*[1]	MISCELLANEOUS[1]	_	_	
1-64	282-283	-	*[1]	MISCELLANEOUS[1]	_	_	
1-65	284-286	Âu	*[1]	MISCELLANEOUS[1]	_	_	
1-66	287-293	(ASEM)	_	_	_	_	
1-67	294-297	lần	_	_	_	_	
1-68	298-301	thứ	_	_	_	_	
1-69	302-304	7,	_	_	_	_	
1-70	305-308	các	_	_	_	_	
1-71	309-312	nhà	_	_	_	_	
1-72	313-317	lãnh	_	_	_	_	
1-73	318-321	đạo	_	_	_	_	
1-74	322-324	đã	_	_	_	_	
1-75	325-329	nhất	_	_	_	_	
1-76	330-333	trí	_	_	_	_	
1-77	334-339	chống	_	_	_	_	
1-78	340-343	lại	_	_	_	_	
1-79	344-346	xu	_	_	_	_	
1-80	347-352	hướng	_	_	_	_	
1-81	353-356	chủ	_	_	_	_	
1-82	357-362	nghĩa	_	_	_	_	
1-83	363-366	bảo	_	_	_	_	
1-84	367-369	hộ	_	_	_	_	
1-85	370-373	gia	_	_	_	_	
1-86	374-378	tăng	_	_	_	_	
1-87	379-381	và	_	_	_	_	
1-88	382-385	cam	_	_	_	_	
1-89	386-389	kết	_	_	_	_	
1-90	390-394	tăng	_	_	_	_	
1-91	395-400	cường	_	_	_	_	
1-92	401-404	hợp	_	_	_	_	
1-93	405-408	tác	_	_	_	_	
1-94	409-411	về	_	_	_	_	
1-95	412-414	cơ	_	_	_	_	
1-96	415-417	sở	_	_	_	_	
1-97	418-420	hạ	_	_	_	_	
1-98	421-425	tầng	_	_	_	_	
1-99	426-428	số	_	_	_	_	
1-100	429-432	hóa	_	_	_	_	
1-101	433-437	nhằm	_	_	_	_	
1-102	438-442	thúc	_	_	_	_	
1-103	443-446	đẩy	_	_	_	_	
1-104	447-450	đầu	_	_	_	_	
1-105	451-453	tư	_	_	_	_	
1-106	454-456	và	_	_	_	_	
1-107	457-463	thương	_	_	_	_	
1-108	464-468	mại.	_	_	_	_	
1-109	469-472	Trả	_	_	_	_	
1-110	473-476	lời	_	_	_	_	
1-111	477-480	báo	_	_	_	_	
1-112	481-485	giới	_	_	_	_	
1-113	486-490	ngày	_	_	_	_	
1-114	491-495	22/9	_	_	_	_	
1-115	496-499	sau	_	_	_	_	
1-116	500-502	sự	_	_	_	_	
1-117	503-507	kiện	_	_	_	_	
1-118	508-513	trên,	_	_	_	_	
1-119	514-516	Bộ	_	_	_	_	
1-120	517-523	trưởng	_	_	_	_	
1-121	524-526	Bộ	*[2]	ORGANIZATION[2]	AFFILIATION	1-131[3_2]	
1-122	527-533	Thương	*[2]	ORGANIZATION[2]	_	_	
1-123	534-538	mại,	*[2]	ORGANIZATION[2]	_	_	
1-124	539-543	Công	*[2]	ORGANIZATION[2]	_	_	
1-125	544-550	nghiệp	*[2]	ORGANIZATION[2]	_	_	
1-126	551-553	và	*[2]	ORGANIZATION[2]	_	_	
1-127	554-558	Năng	*[2]	ORGANIZATION[2]	_	_	
1-128	559-564	lượng	*[2]	ORGANIZATION[2]	_	_	
1-129	565-568	Hàn	*[2]	ORGANIZATION[2]	_	_	
1-130	569-573	Quốc	*[2]	ORGANIZATION[2]	_	_	
1-131	574-578	Paik	*[3]	PERSON[3]	_	_	
1-132	579-585	Un-gyu	*[3]	PERSON[3]	_	_	
1-133	586-589	cho	_	_	_	_	
1-134	590-594	biết	_	_	_	_	
1-135	595-598	hội	_	_	_	_	
1-136	599-603	nghị	_	_	_	_	
1-137	604-606	đã	_	_	_	_	
1-138	607-611	thảo	_	_	_	_	
1-139	612-616	luận	_	_	_	_	
1-140	617-620	một	_	_	_	_	
1-141	621-625	loạt	_	_	_	_	
1-142	626-629	vấn	_	_	_	_	
1-143	630-633	đề,	_	_	_	_	
1-144	634-639	trong	_	_	_	_	
1-145	640-642	đó	_	_	_	_	
1-146	643-645	có	_	_	_	_	
1-147	646-652	thương	_	_	_	_	
1-148	653-657	mại,	_	_	_	_	
1-149	658-661	đổi	_	_	_	_	
1-150	662-665	mới	_	_	_	_	
1-151	666-670	công	_	_	_	_	
1-152	671-675	nghệ	_	_	_	_	
1-153	676-678	và	_	_	_	_	
1-154	679-682	vấn	_	_	_	_	
1-155	683-685	đề	_	_	_	_	
1-156	686-689	môi	_	_	_	_	
1-157	690-697	trường.	_	_	_	_	
1-158	698-701	Các	_	_	_	_	
1-159	702-706	quan	_	_	_	_	
1-160	707-711	chức	_	_	_	_	
1-161	712-715	lên	_	_	_	_	
1-162	716-721	tiếng	_	_	_	_	
1-163	722-725	ủng	_	_	_	_	
1-164	726-728	hộ	_	_	_	_	
1-165	729-735	thương	_	_	_	_	
1-166	736-739	mại	_	_	_	_	
1-167	740-742	tự	_	_	_	_	
1-168	743-745	do	_	_	_	_	
1-169	746-748	và	_	_	_	_	
1-170	749-751	hệ	_	_	_	_	
1-171	752-757	thống	_	_	_	_	
1-172	758-764	thương	_	_	_	_	
1-173	765-768	mại	_	_	_	_	
1-174	769-771	đa	_	_	_	_	
1-175	772-778	phương	_	_	_	_	
1-176	779-784	chống	_	_	_	_	
1-177	785-788	chủ	_	_	_	_	
1-178	789-794	nghĩa	_	_	_	_	
1-179	795-798	bảo	_	_	_	_	
1-180	799-802	hộ,	_	_	_	_	
1-181	803-807	đồng	_	_	_	_	
1-182	808-812	thời	_	_	_	_	
1-183	813-817	nhất	_	_	_	_	
1-184	818-821	trí	_	_	_	_	
1-185	822-826	tiếp	_	_	_	_	
1-186	827-830	tục	_	_	_	_	
1-187	831-835	thảo	_	_	_	_	
1-188	836-840	luận	_	_	_	_	
1-189	841-844	vấn	_	_	_	_	
1-190	845-847	đề	_	_	_	_	
1-191	848-851	này	_	_	_	_	
1-192	852-855	tại	_	_	_	_	
1-193	856-859	Hội	_	_	_	_	
1-194	860-864	nghị	_	_	_	_	
1-195	865-868	cấp	_	_	_	_	
1-196	869-871	Bộ	_	_	_	_	
1-197	872-878	trưởng	_	_	_	_	
1-198	879-881	Tổ	*[4]	ORGANIZATION[4]	_	_	
1-199	882-886	chức	*[4]	ORGANIZATION[4]	_	_	
1-200	887-893	Thương	*[4]	ORGANIZATION[4]	_	_	
1-201	894-897	mại	*[4]	ORGANIZATION[4]	_	_	
1-202	898-901	Thế	*[4]	ORGANIZATION[4]	_	_	
1-203	902-906	giới	*[4]	ORGANIZATION[4]	_	_	
1-204	907-911	(WTO	*	ORGANIZATION	_	_	
1-205	912-913	)	_	_	_	_	
1-206	914-917	lần	_	_	_	_	
1-207	918-921	thứ	_	_	_	_	
1-208	922-924	11	_	_	_	_	
1-209	925-927	dự	_	_	_	_	
1-210	928-932	kiến	_	_	_	_	
1-211	933-937	diễn	_	_	_	_	
1-212	938-940	ra	_	_	_	_	
1-213	941-944	vào	_	_	_	_	
1-214	945-950	tháng	_	_	_	_	
1-215	951-953	12	_	_	_	_	
1-216	954-958	tới.	_	_	_	_	
1-217	959-963	Theo	_	_	_	_	
1-218	964-967	ông	_	_	_	_	
1-219	968-972	Paik	*	PERSON	_	_	
1-220	973-974	,	_	_	_	_	
1-221	975-978	các	_	_	_	_	
1-222	979-983	quan	_	_	_	_	
1-223	984-988	chức	_	_	_	_	
1-224	989-993	cũng	_	_	_	_	
1-225	994-998	thảo	_	_	_	_	
1-226	999-1003	luận	_	_	_	_	
1-227	1004-1009	những	_	_	_	_	
1-228	1010-1014	cách	_	_	_	_	
1-229	1015-1019	thức	_	_	_	_	
1-230	1020-1024	nhằm	_	_	_	_	
1-231	1025-1029	thúc	_	_	_	_	
1-232	1030-1033	đẩy	_	_	_	_	
1-233	1034-1037	kết	_	_	_	_	
1-234	1038-1041	nối	_	_	_	_	
1-235	1042-1044	số	_	_	_	_	
1-236	1045-1048	hóa	_	_	_	_	
1-237	1049-1053	giữa	_	_	_	_	
1-238	1054-1058	châu	*[5]	LOCATION[5]	_	_	
1-239	1059-1060	Á	*[5]	LOCATION[5]	_	_	
1-240	1061-1063	và	_	_	_	_	
1-241	1064-1068	châu	*[6]	LOCATION[6]	_	_	
1-242	1069-1071	Âu	*[6]	LOCATION[6]	_	_	
1-243	1072-1073	,	_	_	_	_	
1-244	1074-1079	hướng	_	_	_	_	
1-245	1080-1083	tới	_	_	_	_	
1-246	1084-1088	bùng	_	_	_	_	
1-247	1089-1091	nổ	_	_	_	_	
1-248	1092-1094	về	_	_	_	_	
1-249	1095-1101	thương	_	_	_	_	
1-250	1102-1105	mại	_	_	_	_	
1-251	1106-1110	điện	_	_	_	_	
1-252	1111-1114	tử,	_	_	_	_	
1-253	1115-1119	nhất	_	_	_	_	
1-254	1120-1123	trí	_	_	_	_	
1-255	1124-1128	tăng	_	_	_	_	
1-256	1129-1134	cường	_	_	_	_	
1-257	1135-1138	hợp	_	_	_	_	
1-258	1139-1142	tác	_	_	_	_	
1-259	1143-1148	trong	_	_	_	_	
1-260	1149-1152	các	_	_	_	_	
1-261	1153-1157	lĩnh	_	_	_	_	
1-262	1158-1161	vực	_	_	_	_	
1-263	1162-1165	vận	_	_	_	_	
1-264	1166-1170	tải,	_	_	_	_	
1-265	1171-1174	hậu	_	_	_	_	
1-266	1175-1178	cần	_	_	_	_	
1-267	1179-1181	và	_	_	_	_	
1-268	1182-1186	năng	_	_	_	_	
1-269	1187-1193	lượng.	_	_	_	_	
1-270	1194-1197	Bên	_	_	_	_	
1-271	1198-1202	cạnh	_	_	_	_	
1-272	1203-1206	đó,	_	_	_	_	
1-273	1207-1210	các	_	_	_	_	
1-274	1211-1213	bộ	_	_	_	_	
1-275	1214-1220	trưởng	_	_	_	_	
1-276	1221-1225	cũng	_	_	_	_	
1-277	1226-1230	nhất	_	_	_	_	
1-278	1231-1234	trí	_	_	_	_	
1-279	1235-1239	tích	_	_	_	_	
1-280	1240-1243	cực	_	_	_	_	
1-281	1244-1248	thực	_	_	_	_	
1-282	1249-1252	thi	_	_	_	_	
1-283	1253-1257	Hiệp	_	_	_	_	
1-284	1258-1262	định	_	_	_	_	
1-285	1263-1268	Paris	_	_	_	_	
1-286	1269-1271	về	_	_	_	_	
1-287	1272-1277	chống	_	_	_	_	
1-288	1278-1282	biến	_	_	_	_	
1-289	1283-1286	đổi	_	_	_	_	
1-290	1287-1290	khí	_	_	_	_	
1-291	1291-1294	hậu	_	_	_	_	
1-292	1295-1300	trong	_	_	_	_	
1-293	1301-1304	khu	_	_	_	_	
1-294	1305-1308	vực	_	_	_	_	
1-295	1309-1314	ASEM.	_	_	_	_	
1-296	1315-1318	Kết	_	_	_	_	
1-297	1319-1322	quả	_	_	_	_	
1-298	1323-1326	của	_	_	_	_	
1-299	1327-1330	hội	_	_	_	_	
1-300	1331-1335	nghị	_	_	_	_	
1-301	1336-1340	trên	_	_	_	_	
1-302	1341-1343	sẽ	_	_	_	_	
1-303	1344-1348	được	_	_	_	_	
1-304	1349-1354	trình	_	_	_	_	
1-305	1355-1358	lên	_	_	_	_	
1-306	1359-1362	Hội	_	_	_	_	
1-307	1363-1367	nghị	_	_	_	_	
1-308	1368-1371	cấp	_	_	_	_	
1-309	1372-1375	cao	_	_	_	_	
1-310	1376-1380	ASEM	_	_	_	_	
1-311	1381-1383	dự	_	_	_	_	
1-312	1384-1388	kiến	_	_	_	_	
1-313	1389-1393	được	_	_	_	_	
1-314	1394-1396	tổ	_	_	_	_	
1-315	1397-1401	chức	_	_	_	_	
1-316	1402-1405	vào	_	_	_	_	
1-317	1406-1409	năm	_	_	_	_	
1-318	1410-1414	2018	_	_	_	_	
1-319	1415-1418	tại	_	_	_	_	
1-320	1419-1427	Brussels	*	LOCATION	PART – WHOLE	1-321	
1-321	1428-1431	(Bỉ	*	LOCATION	_	_	
1-322	1432-1434	).	_	_	_	_	
1-323	1435-1438	Kết	_	_	_	_	
1-324	1439-1443	thúc	_	_	_	_	
1-325	1444-1447	hội	_	_	_	_	
1-326	1448-1453	nghị,	_	_	_	_	
1-327	1454-1457	các	_	_	_	_	
1-328	1458-1462	quan	_	_	_	_	
1-329	1463-1467	chức	_	_	_	_	
1-330	1468-1473	thống	_	_	_	_	
1-331	1474-1478	nhất	_	_	_	_	
1-332	1479-1481	tổ	_	_	_	_	
1-333	1482-1486	chức	_	_	_	_	
1-334	1487-1490	hội	_	_	_	_	
1-335	1491-1495	nghị	_	_	_	_	
1-336	1496-1499	cấp	_	_	_	_	
1-337	1500-1502	bộ	_	_	_	_	
1-338	1503-1509	trưởng	_	_	_	_	
