#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Mổ iPhone 8 Plus: mặt lưng kính cực khó tháo, điểm sửa chữa 6/10 Sau chiếc iPhone 8 cỡ nhỏ, iFixit vừa hoàn tất bài mổ chiếc iPhone 8 Plus. Ở độ dễ sửa chữa, iPhone 8 Plus cũng có kết quả tương tự 6/10, khó sửa hơn so với thế hệ iPhone 7 Plus cũ. + Vi xử lý Apple A11 Bionic tích hợp vi xử lý chuyển động M11 như iPhone 8. + Bộ nhớ trong 64/256 GB + Màn hình IPS LCD 5.5 inch độ phân giải 1920 × 1080 pixel (401 ppi) + Camera kép phía sau 12MP gồm một camera góc rộng và camera tele, khẩu tương ứng f/1.8 và f/2.8, zoom quang học và zoom số 10x. + Camera tự sướng 7 MP khẩu f/2.2 và quay phim 1080p HD. + Hỗ trợ sạc nhanh và sạc không dây chuẩn Qi + Hỗ trợ kết nối 802.11a/b/g/n/ac Wi‑Fi + MIMO, Bluetooth 5.0 và NFC + ô màu đỏ: vi xử lý Apple 339S00439 A11 Bionic nằm trên bộ nhớ RAM 3GB của Samsung + ô màu cam: Chip sóng LTE Qualcomm MDM9655 Snapdragon X16 LTE + ô màu vàng: Skyworks SkyOne SKY78140 + ô màu xanh lơ: Avago 8072JD112 + ô màu dương: P215 730N71T + ô màu xanh đậm: Skyworks 77366-17 – module khuếch đại sóng GSM + ô màu tím: chip NFC của NXP 80V18 + ô màu đỏ: Apple/USI 170804 339S00397 - cụm chip sóng WiFi/Bluetooth/FM. + ô màu cam: Apple 338S00248 , 338S00309 PMIC và S3830028 – cụm chip quản lý năng lượng. + ô màu vàng: bộ nhớ trong 64GB của SanDisk + ô màu xanh lơ: WTR5975 Gigabit LTE RF (chip nhận sóng LTE) và PMD9655 (chip quản lý năng lượng) của Qualcomm . + ô màu đậm: NXP 1612A1 + Skyworks 3760 3759 1727 RF Switch và SKY762-21 207839 1731 RF Switch. Tổng kết lại, iFixit cho điểm sửa chữa của iPhone 8 Plus là 6/10 (10 điểm là dễ sửa nhất), bằng với iPhone 8 và thấp hơn iPhone 7 Plus năm ngoái (7/10). Theo họ thì điện thoại này có 3 thành phần cần có công cụ chuyên nghiệp và đặc biệt cẩn thận khi mở là mặt lưng kính, cụm màn hình và pin. 3 thành phần này đều dùng nhiều keo và khó tháo hơn so với thế hệ cũ.
1-1	0-2	Mổ	_	_	
1-2	3-9	iPhone	_	_	
1-3	10-11	8	_	_	
1-4	12-17	Plus:	_	_	
1-5	18-21	mặt	_	_	
1-6	22-26	lưng	_	_	
1-7	27-31	kính	_	_	
1-8	32-35	cực	_	_	
1-9	36-39	khó	_	_	
1-10	40-45	tháo,	_	_	
1-11	46-50	điểm	_	_	
1-12	51-54	sửa	_	_	
1-13	55-59	chữa	_	_	
1-14	60-64	6/10	_	_	
1-15	65-68	Sau	_	_	
1-16	69-74	chiếc	_	_	
1-17	75-81	iPhone	_	_	
1-18	82-83	8	_	_	
1-19	84-86	cỡ	_	_	
1-20	87-91	nhỏ,	_	_	
1-21	92-98	iFixit	_	_	
1-22	99-102	vừa	_	_	
1-23	103-107	hoàn	_	_	
1-24	108-111	tất	_	_	
1-25	112-115	bài	_	_	
1-26	116-118	mổ	_	_	
1-27	119-124	chiếc	_	_	
1-28	125-131	iPhone	_	_	
1-29	132-133	8	_	_	
1-30	134-139	Plus.	_	_	
1-31	140-141	Ở	_	_	
1-32	142-144	độ	_	_	
1-33	145-147	dễ	_	_	
1-34	148-151	sửa	_	_	
1-35	152-157	chữa,	_	_	
1-36	158-164	iPhone	_	_	
1-37	165-166	8	_	_	
1-38	167-171	Plus	_	_	
1-39	172-176	cũng	_	_	
1-40	177-179	có	_	_	
1-41	180-183	kết	_	_	
1-42	184-187	quả	_	_	
1-43	188-193	tương	_	_	
1-44	194-196	tự	_	_	
1-45	197-202	6/10,	_	_	
1-46	203-206	khó	_	_	
1-47	207-210	sửa	_	_	
1-48	211-214	hơn	_	_	
1-49	215-217	so	_	_	
1-50	218-221	với	_	_	
1-51	222-225	thế	_	_	
1-52	226-228	hệ	_	_	
1-53	229-235	iPhone	_	_	
1-54	236-237	7	_	_	
1-55	238-242	Plus	_	_	
1-56	243-246	cũ.	_	_	
1-57	247-248	+	_	_	
1-58	249-251	Vi	_	_	
1-59	252-254	xử	_	_	
1-60	255-257	lý	_	_	
1-61	258-263	Apple	*[1]	MISCELLANEOUS[1]	
1-62	264-267	A11	*[1]	MISCELLANEOUS[1]	
1-63	268-274	Bionic	*[1]	MISCELLANEOUS[1]	
1-64	275-279	tích	_	_	
1-65	280-283	hợp	_	_	
1-66	284-286	vi	_	_	
1-67	287-289	xử	_	_	
1-68	290-292	lý	_	_	
1-69	293-299	chuyển	_	_	
1-70	300-304	động	_	_	
