#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Choáng mạng xã hội dành cho trẻ nhà giàu phí 1000 USD/tháng Hội con nhà giàu bảnh chọe đến mức lập hẳn một trang mạng xã hội để giao lưu cùng nhau. Trong khi đa số chúng ta đều dùng các trang mạng xã hội chẳng phải chi đồng nào như facebook, instagram, tumble … thì hội con nhà giàu lại dùng một trang mạng sang chảnh khác. Đây là cách nhà giàu thể hiện đẳng cấp của họ. Những người giàu có sẵn sàng đóng phí khoảng 1000$/tháng mới được chia sẻ status và duy trì quyền thành viên của mình. Người giàu có hẳn trang mạng xã hội riêng để thể hiện bản thân. Tất nhiên là bỏ tiền thì họ cũng được hưởng những sự khác biệt. Đó là được là thành viên chính thức của câu lạc bộ Rich Kids. Những đứa trẻ nhà giàu cho rằng, quá nhiều người dùng mạng xã hội thông thường khiến họ khó mà làm mình nổi bật được. Chủ web cũng hứa hẹn rằng sẽ làm cho các thành viên giàu có của mình thật sự khác biệt và nổi bật theo cách thỏa mãn và ý nghĩa nhất. Rich Kids cũng sẽ hỗ trợ thành viên chính thức tiếp xúc và tương tác với những followers của mình tích cực hơn. Tuy nhiên, không có nghĩa là người khác không được nhìn thấy những gì xuất hiện từ các thành viên trên web này, chỉ là những người bình thường không có quyền chia sẻ status nếu không chịu chi tiền đóng phí dịch vụ. Thành viên giàu có cũng có thể làm mọi thứ giống như Facebook ngoại trừ việc phải tranh luận với những người ít giàu có hơn mình và hay khó chịu về những chia sẻ của bạn. Điều ý nghĩa nhất của mạng xã hội riêng này có lẽ là 1/3 chi phí hàng tháng sẽ được chuyển đến hỗ trợ trẻ em nghèo, mang lại cho họ cuộc sống tốt hơn. Túc Mạch (Theo NS)
1-1	0-6	Choáng	_	_	
1-2	7-11	mạng	_	_	
1-3	12-14	xã	_	_	
1-4	15-18	hội	_	_	
1-5	19-23	dành	_	_	
1-6	24-27	cho	_	_	
1-7	28-31	trẻ	_	_	
1-8	32-35	nhà	_	_	
1-9	36-40	giàu	_	_	
1-10	41-44	phí	_	_	
1-11	45-49	1000	_	_	
1-12	50-59	USD/tháng	_	_	
1-13	60-63	Hội	_	_	
1-14	64-67	con	_	_	
1-15	68-71	nhà	_	_	
1-16	72-76	giàu	_	_	
1-17	77-81	bảnh	_	_	
1-18	82-86	chọe	_	_	
1-19	87-90	đến	_	_	
1-20	91-94	mức	_	_	
1-21	95-98	lập	_	_	
1-22	99-102	hẳn	_	_	
1-23	103-106	một	_	_	
1-24	107-112	trang	_	_	
1-25	113-117	mạng	_	_	
1-26	118-120	xã	_	_	
1-27	121-124	hội	_	_	
1-28	125-127	để	_	_	
1-29	128-132	giao	_	_	
1-30	133-136	lưu	_	_	
1-31	137-141	cùng	_	_	
1-32	142-147	nhau.	_	_	
1-33	148-153	Trong	_	_	
1-34	154-157	khi	_	_	
1-35	158-160	đa	_	_	
1-36	161-163	số	_	_	
1-37	164-169	chúng	_	_	
1-38	170-172	ta	_	_	
1-39	173-176	đều	_	_	
1-40	177-181	dùng	_	_	
1-41	182-185	các	_	_	
1-42	186-191	trang	_	_	
1-43	192-196	mạng	_	_	
1-44	197-199	xã	_	_	
1-45	200-203	hội	_	_	
1-46	204-209	chẳng	_	_	
1-47	210-214	phải	_	_	
1-48	215-218	chi	_	_	
1-49	219-223	đồng	_	_	
1-50	224-227	nào	_	_	
1-51	228-231	như	_	_	
1-52	232-241	facebook,	_	_	
1-53	242-252	instagram,	_	_	
1-54	253-259	tumble	_	_	
